,Unnamed: 0,pointid,gp_code
17463,17463,17464,FP
17464,17464,17465,FP
17465,17465,17466,FP
17466,17466,17467,FP
17467,17467,17468,FP
17468,17468,17469,FP
17469,17469,17470,FP
17470,17470,17471,FP
17471,17471,17472,FP
17472,17472,17473,FP
17473,17473,17474,FP
17474,17474,17475,FP
17475,17475,17476,FP
17476,17476,17477,FP
17477,17477,17478,FP
17478,17478,17479,FP
17479,17479,17480,
17480,17480,17481,FP
17481,17481,17482,FP
17482,17482,17483,FP
17483,17483,17484,FP
17484,17484,17485,FP
17485,17485,17486,FP
17486,17486,17487,FP
17487,17487,17488,FP
17488,17488,17489,FP
17489,17489,17490,FP
17490,17490,17491,FP
17491,17491,17492,FP
17492,17492,17493,FP
17493,17493,17494,FP
17494,17494,17495,FP
17495,17495,17496,FP
17496,17496,17497,FP
17497,17497,17498,FP
17498,17498,17499,FP
17499,17499,17500,FP
17500,17500,17501,FP
17501,17501,17502,FP
17502,17502,17503,FP
17503,17503,17504,FP
17504,17504,17505,FP
17505,17505,17506,FP
17506,17506,17507,FP
17507,17507,17508,FP
17508,17508,17509,FP
17509,17509,17510,FP
17510,17510,17511,FP
17511,17511,17512,FP
17512,17512,17513,FP
17513,17513,17514,FP
17514,17514,17515,FP
17515,17515,17516,FP
17516,17516,17517,FP
17517,17517,17518,FP
17518,17518,17519,FP
17519,17519,17520,FP
17520,17520,17521,FP
17521,17521,17522,FP
17522,17522,17523,FP
17523,17523,17524,FP
17524,17524,17525,FP
17525,17525,17526,FP
17526,17526,17527,FP
17527,17527,17528,FP
17528,17528,17529,FP
17529,17529,17530,FP
17530,17530,17531,FP
17531,17531,17532,FP
17532,17532,17533,FP
17533,17533,17534,FP
17534,17534,17535,FP
17535,17535,17536,FP
17536,17536,17537,FP
17537,17537,17538,FP
17538,17538,17539,FP
17539,17539,17540,FP
17540,17540,17541,FP
17541,17541,17542,FP
17542,17542,17543,FP
17543,17543,17544,FP
17544,17544,17545,FP
17545,17545,17546,FP
17546,17546,17547,FP
17547,17547,17548,FP
17548,17548,17549,FP
17549,17549,17550,FP
17550,17550,17551,FP
17551,17551,17552,FP
17552,17552,17553,FP
17553,17553,17554,FP
17554,17554,17555,FP
17555,17555,17556,FP
17556,17556,17557,FP
17557,17557,17558,FP
17558,17558,17559,FP
17559,17559,17560,FP
17560,17560,17561,FP
17561,17561,17562,FP
17562,17562,17563,FP
17563,17563,17564,FP
17564,17564,17565,FP
17565,17565,17566,FP
17566,17566,17567,FP
17567,17567,17568,FP
17568,17568,17569,FP
17569,17569,17570,FP
17570,17570,17571,FP
17571,17571,17572,FP
17572,17572,17573,FP
17573,17573,17574,FP
17574,17574,17575,FP
17575,17575,17576,FP
17576,17576,17577,FP
17577,17577,17578,FP
17578,17578,17579,FP
17579,17579,17580,FP
17580,17580,17581,FP
17581,17581,17582,FP
17582,17582,17583,FP
17583,17583,17584,FP
17584,17584,17585,FP
17585,17585,17586,FP
17586,17586,17587,FP
17587,17587,17588,FP
17588,17588,17589,FP
17589,17589,17590,FP
17590,17590,17591,FP
17591,17591,17592,FP
17592,17592,17593,FP
17593,17593,17594,FP
17594,17594,17595,FP
17595,17595,17596,FP
17596,17596,17597,FP
17597,17597,17598,FP
17598,17598,17599,FP
17599,17599,17600,FP
17600,17600,17601,FP
17601,17601,17602,FP
17602,17602,17603,FP
17603,17603,17604,FP
17604,17604,17605,FP
17605,17605,17606,FP
17606,17606,17607,FP
17607,17607,17608,FP
17608,17608,17609,FP
17609,17609,17610,FP
17610,17610,17611,FP
17611,17611,17612,FP
17612,17612,17613,FP
17613,17613,17614,FP
17614,17614,17615,FP
17615,17615,17616,FP
17616,17616,17617,FP
17617,17617,17618,FP
17618,17618,17619,FP
17619,17619,17620,FP
17620,17620,17621,FP
17621,17621,17622,FP
17622,17622,17623,FP
17623,17623,17624,FP
17624,17624,17625,FP
17625,17625,17626,FP
17626,17626,17627,FP
17627,17627,17628,FP
17628,17628,17629,FP
17629,17629,17630,FP
17630,17630,17631,FP
17631,17631,17632,FP
17632,17632,17633,FP
17633,17633,17634,FP
17634,17634,17635,FP
17635,17635,17636,FP
17636,17636,17637,FP
17637,17637,17638,FP
17638,17638,17639,FP
17639,17639,17640,FP
17640,17640,17641,FP
17641,17641,17642,FP
17642,17642,17643,FP
17643,17643,17644,FP
17644,17644,17645,FP
17645,17645,17646,FP
17646,17646,17647,FP
17647,17647,17648,FP
17648,17648,17649,FP
17649,17649,17650,FP
17650,17650,17651,FP
17651,17651,17652,FP
17652,17652,17653,FP
17653,17653,17654,FP
17654,17654,17655,FP
17655,17655,17656,FP
17656,17656,17657,FP
17657,17657,17658,FP
17658,17658,17659,FP
17659,17659,17660,FP
17660,17660,17661,FP
17661,17661,17662,FP
17662,17662,17663,FP
17663,17663,17664,FP
17664,17664,17665,FP
17665,17665,17666,FP
17666,17666,17667,FP
17667,17667,17668,FP
17668,17668,17669,FP
17669,17669,17670,FP
17670,17670,17671,FP
17671,17671,17672,FP
17672,17672,17673,FP
17673,17673,17674,FP
17674,17674,17675,FP
17675,17675,17676,FP
17676,17676,17677,FP
17677,17677,17678,FP
17678,17678,17679,FP
17679,17679,17680,FP
17680,17680,17681,FP
17681,17681,17682,FP
17682,17682,17683,FP
17683,17683,17684,FP
17684,17684,17685,FP
17685,17685,17686,FP
17686,17686,17687,FP
17687,17687,17688,FP
17688,17688,17689,FP
17689,17689,17690,FP
17690,17690,17691,FP
17691,17691,17692,FP
17692,17692,17693,FP
17693,17693,17694,FP
17694,17694,17695,FP
17695,17695,17696,FP
17696,17696,17697,FP
17697,17697,17698,FP
17698,17698,17699,FP
17699,17699,17700,FP
17700,17700,17701,FP
17701,17701,17702,FP
17702,17702,17703,FP
17703,17703,17704,FP
17704,17704,17705,FP
17705,17705,17706,FP
17706,17706,17707,FP
17707,17707,17708,FP
17708,17708,17709,FP
17709,17709,17710,FP
17710,17710,17711,FP
17711,17711,17712,FP
17712,17712,17713,FP
17713,17713,17714,FP
17714,17714,17715,FP
17715,17715,17716,FP
17716,17716,17717,FP
17717,17717,17718,FP
17718,17718,17719,FP
17719,17719,17720,FP
17720,17720,17721,FP
17721,17721,17722,FP
17722,17722,17723,FP
17723,17723,17724,FP
17724,17724,17725,FP
17725,17725,17726,FP
17726,17726,17727,FP
17727,17727,17728,FP
17728,17728,17729,FP
17729,17729,17730,FP
17730,17730,17731,FP
17731,17731,17732,FP
17732,17732,17733,FP
17733,17733,17734,FP
17734,17734,17735,FP
17735,17735,17736,FP
17736,17736,17737,FP
17737,17737,17738,FP
17738,17738,17739,FP
17739,17739,17740,FP
17740,17740,17741,FP
17741,17741,17742,FP
17742,17742,17743,FP
17743,17743,17744,FP
17744,17744,17745,FP
17745,17745,17746,FP
17746,17746,17747,FP
17747,17747,17748,FP
17748,17748,17749,FP
17749,17749,17750,FP
17750,17750,17751,FP
17751,17751,17752,FP
17752,17752,17753,FP
17753,17753,17754,FP
17754,17754,17755,FP
17755,17755,17756,FP
17756,17756,17757,FP
17757,17757,17758,FP
17758,17758,17759,FP
17759,17759,17760,FP
17760,17760,17761,FP
17761,17761,17762,FP
17762,17762,17763,FP
17763,17763,17764,FP
17764,17764,17765,FP
17765,17765,17766,FP
17766,17766,17767,FP
17767,17767,17768,FP
17768,17768,17769,FP
17769,17769,17770,FP
17770,17770,17771,FP
17771,17771,17772,FP
17772,17772,17773,FP
17773,17773,17774,FP
17774,17774,17775,FP
17775,17775,17776,FP
17776,17776,17777,FP
17777,17777,17778,FP
17778,17778,17779,FP
17779,17779,17780,FP
17780,17780,17781,FP
17781,17781,17782,FP
17782,17782,17783,FP
17783,17783,17784,FP
17784,17784,17785,FP
17785,17785,17786,FP
17786,17786,17787,FP
17787,17787,17788,FP
17788,17788,17789,FP
17789,17789,17790,FP
17790,17790,17791,FP
17791,17791,17792,FP
17792,17792,17793,FP
17793,17793,17794,FP
17794,17794,17795,FP
17795,17795,17796,FP
17796,17796,17797,FP
17797,17797,17798,FP
17798,17798,17799,FP
17799,17799,17800,FP
17800,17800,17801,FP
17801,17801,17802,FP
17802,17802,17803,FP
17803,17803,17804,FP
17804,17804,17805,FP
17805,17805,17806,FP
17806,17806,17807,FP
17807,17807,17808,FP
17808,17808,17809,FP
17809,17809,17810,FP
17810,17810,17811,FP
17811,17811,17812,FP
17812,17812,17813,FP
17813,17813,17814,FP
17814,17814,17815,FP
17815,17815,17816,FP
17816,17816,17817,FP
17817,17817,17818,FP
17818,17818,17819,FP
17819,17819,17820,FP
17820,17820,17821,FP
17821,17821,17822,FP
17822,17822,17823,FP
17823,17823,17824,FP
17824,17824,17825,FP
17825,17825,17826,FP
17826,17826,17827,FP
17827,17827,17828,FP
17828,17828,17829,FP
17829,17829,17830,FP
17830,17830,17831,FP
17831,17831,17832,FP
17832,17832,17833,FP
17833,17833,17834,FP
17834,17834,17835,FP
17835,17835,17836,FP
17836,17836,17837,FP
17837,17837,17838,FP
17838,17838,17839,FP
17839,17839,17840,FP
17840,17840,17841,FP
17841,17841,17842,FP
17842,17842,17843,FP
17843,17843,17844,FP
17844,17844,17845,FP
17845,17845,17846,FP
17846,17846,17847,FP
17847,17847,17848,FP
17848,17848,17849,FP
17849,17849,17850,FP
17850,17850,17851,FP
17851,17851,17852,FP
17852,17852,17853,FP
17853,17853,17854,FP
17854,17854,17855,FP
17855,17855,17856,FP
17856,17856,17857,FP
17857,17857,17858,FP
17858,17858,17859,FP
17859,17859,17860,FP
17860,17860,17861,FP
17861,17861,17862,FP
17862,17862,17863,FP
17863,17863,17864,FP
17864,17864,17865,FP
17865,17865,17866,FP
17866,17866,17867,FP
17867,17867,17868,FP
17868,17868,17869,FP
17869,17869,17870,FP
17870,17870,17871,FP
17871,17871,17872,FP
17872,17872,17873,FP
17873,17873,17874,FP
17874,17874,17875,FP
17875,17875,17876,FP
17876,17876,17877,FP
17877,17877,17878,FP
17878,17878,17879,FP
17879,17879,17880,FP
17880,17880,17881,FP
17881,17881,17882,FP
17882,17882,17883,FP
17883,17883,17884,FP
17884,17884,17885,FP
17885,17885,17886,FP
17886,17886,17887,FP
17887,17887,17888,FP
17888,17888,17889,FP
17889,17889,17890,FP
17890,17890,17891,FP
17891,17891,17892,FP
17892,17892,17893,FP
17893,17893,17894,FP
17894,17894,17895,FP
17895,17895,17896,FP
17896,17896,17897,FP
17897,17897,17898,FP
17898,17898,17899,FP
17899,17899,17900,FP
17900,17900,17901,FP
17901,17901,17902,FP
17902,17902,17903,FP
17903,17903,17904,FP
17904,17904,17905,FP
17905,17905,17906,FP
17906,17906,17907,FP
17907,17907,17908,FP
17908,17908,17909,FP
17909,17909,17910,FP
17910,17910,17911,FP
17911,17911,17912,FP
17912,17912,17913,FP
17913,17913,17914,FP
17914,17914,17915,FP
17915,17915,17916,FP
17916,17916,17917,FP
17917,17917,17918,FP
17918,17918,17919,FP
17919,17919,17920,FP
17920,17920,17921,FP
17921,17921,17922,FP
17922,17922,17923,FP
17923,17923,17924,FP
17924,17924,17925,FP
17925,17925,17926,FP
17926,17926,17927,FP
17927,17927,17928,FP
17928,17928,17929,FP
17929,17929,17930,FP
17930,17930,17931,FP
17931,17931,17932,FP
17932,17932,17933,FP
17933,17933,17934,FP
17934,17934,17935,FP
17935,17935,17936,FP
17936,17936,17937,FP
17937,17937,17938,FP
17938,17938,17939,FP
17939,17939,17940,FP
17940,17940,17941,FP
17941,17941,17942,FP
17942,17942,17943,FP
17943,17943,17944,FP
17944,17944,17945,FP
17945,17945,17946,FP
17946,17946,17947,FP
17947,17947,17948,FP
17948,17948,17949,FP
17949,17949,17950,FP
17950,17950,17951,FP
17951,17951,17952,FP
17952,17952,17953,FP
17953,17953,17954,FP
17954,17954,17955,FP
17955,17955,17956,FP
17956,17956,17957,FP
17957,17957,17958,FP
17958,17958,17959,FP
17959,17959,17960,FP
17960,17960,17961,FP
17961,17961,17962,FP
17962,17962,17963,FP
17963,17963,17964,FP
17964,17964,17965,FP
17965,17965,17966,FP
17966,17966,17967,FP
17967,17967,17968,FP
17968,17968,17969,FP
17969,17969,17970,FP
17970,17970,17971,FP
17971,17971,17972,FP
17972,17972,17973,FP
17973,17973,17974,FP
17974,17974,17975,FP
17975,17975,17976,FP
17976,17976,17977,FP
17977,17977,17978,FP
17978,17978,17979,FP
17979,17979,17980,FP
17980,17980,17981,FP
17981,17981,17982,FP
17982,17982,17983,FP
17983,17983,17984,FP
17984,17984,17985,FP
17985,17985,17986,FP
17986,17986,17987,FP
17987,17987,17988,FP
17988,17988,17989,FP
17989,17989,17990,FP
17990,17990,17991,FP
17991,17991,17992,FP
17992,17992,17993,FP
17993,17993,17994,FP
17994,17994,17995,FP
17995,17995,17996,FP
17996,17996,17997,FP
17997,17997,17998,FP
17998,17998,17999,FP
17999,17999,18000,FP
18000,18000,18001,FP
18001,18001,18002,FP
18002,18002,18003,FP
18003,18003,18004,FP
18004,18004,18005,FP
18005,18005,18006,FP
18006,18006,18007,FP
18007,18007,18008,FP
18008,18008,18009,FP
18009,18009,18010,FP
18010,18010,18011,FP
18011,18011,18012,FP
18012,18012,18013,FP
18013,18013,18014,FP
18014,18014,18015,FP
18015,18015,18016,FP
18016,18016,18017,FP
18017,18017,18018,FP
18018,18018,18019,FP
18019,18019,18020,FP
18020,18020,18021,FP
18021,18021,18022,FP
18022,18022,18023,FP
18023,18023,18024,FP
18024,18024,18025,FP
18025,18025,18026,FP
18026,18026,18027,FP
18027,18027,18028,FP
18028,18028,18029,FP
18029,18029,18030,FP
18030,18030,18031,FP
18031,18031,18032,FP
18032,18032,18033,FP
18033,18033,18034,FP
18034,18034,18035,FP
18035,18035,18036,FP
18036,18036,18037,FP
18037,18037,18038,FP
18038,18038,18039,FP
18039,18039,18040,FP
18040,18040,18041,FP
18041,18041,18042,FP
18042,18042,18043,FP
18043,18043,18044,FP
18044,18044,18045,FP
18045,18045,18046,FP
18046,18046,18047,FP
18047,18047,18048,FP
18048,18048,18049,FP
18049,18049,18050,FP
18050,18050,18051,FP
18051,18051,18052,FP
18052,18052,18053,FP
18053,18053,18054,FP
18054,18054,18055,FP
18055,18055,18056,FP
18056,18056,18057,FP
18057,18057,18058,FP
18058,18058,18059,FP
18059,18059,18060,FP
18060,18060,18061,FP
18061,18061,18062,FP
18062,18062,18063,FP
18063,18063,18064,FP
18064,18064,18065,FP
18065,18065,18066,FP
18066,18066,18067,FP
18067,18067,18068,FP
18068,18068,18069,FP
18069,18069,18070,FP
18070,18070,18071,FP
18071,18071,18072,FP
18072,18072,18073,FP
18073,18073,18074,FP
18074,18074,18075,FP
18075,18075,18076,FP
18076,18076,18077,FP
18077,18077,18078,FP
18078,18078,18079,FP
18079,18079,18080,FP
18080,18080,18081,FP
18081,18081,18082,FP
18082,18082,18083,FP
18083,18083,18084,FP
18084,18084,18085,FP
18085,18085,18086,FP
18086,18086,18087,FP
18087,18087,18088,FP
18088,18088,18089,FP
18089,18089,18090,FP
18090,18090,18091,FP
18091,18091,18092,FP
18092,18092,18093,FP
18093,18093,18094,FP
18094,18094,18095,FP
18095,18095,18096,FP
18096,18096,18097,FP
18097,18097,18098,FP
18098,18098,18099,FP
18099,18099,18100,FP
18100,18100,18101,FP
18101,18101,18102,FP
18102,18102,18103,FP
18103,18103,18104,FP
18104,18104,18105,FP
18105,18105,18106,FP
18106,18106,18107,FP
18107,18107,18108,FP
18108,18108,18109,FP
18109,18109,18110,FP
18110,18110,18111,FP
18111,18111,18112,FP
18112,18112,18113,FP
18113,18113,18114,FP
18114,18114,18115,FP
18115,18115,18116,FP
18116,18116,18117,FP
18117,18117,18118,FP
18118,18118,18119,FP
18119,18119,18120,FP
18120,18120,18121,FP
18121,18121,18122,FP
18122,18122,18123,FP
18123,18123,18124,FP
18124,18124,18125,FP
18125,18125,18126,FP
18126,18126,18127,FP
18127,18127,18128,FP
18128,18128,18129,FP
18129,18129,18130,FP
18130,18130,18131,FP
18131,18131,18132,FP
18132,18132,18133,FP
18133,18133,18134,FP
18134,18134,18135,FP
18135,18135,18136,FP
18136,18136,18137,FP
18137,18137,18138,FP
18138,18138,18139,FP
18139,18139,18140,FP
18140,18140,18141,FP
18141,18141,18142,FP
18142,18142,18143,FP
18143,18143,18144,FP
18144,18144,18145,FP
18145,18145,18146,FP
18146,18146,18147,FP
18147,18147,18148,FP
18148,18148,18149,FP
18149,18149,18150,FP
18150,18150,18151,FP
18151,18151,18152,FP
18152,18152,18153,FP
18153,18153,18154,FP
18154,18154,18155,FP
18155,18155,18156,FP
18156,18156,18157,FP
18157,18157,18158,FP
18158,18158,18159,FP
18159,18159,18160,FP
18160,18160,18161,FP
18161,18161,18162,FP
18162,18162,18163,FP
18163,18163,18164,FP
18164,18164,18165,FP
18165,18165,18166,FP
18166,18166,18167,FP
18167,18167,18168,FP
18168,18168,18169,FP
18169,18169,18170,FP
18170,18170,18171,FP
18171,18171,18172,FP
18172,18172,18173,FP
18173,18173,18174,FP
18174,18174,18175,FP
18175,18175,18176,FP
18176,18176,18177,FP
18177,18177,18178,FP
18178,18178,18179,FP
18179,18179,18180,FP
18180,18180,18181,FP
18181,18181,18182,FP
18182,18182,18183,FP
18183,18183,18184,FP
18184,18184,18185,FP
18185,18185,18186,FP
18186,18186,18187,FP
18187,18187,18188,FP
18188,18188,18189,FP
18189,18189,18190,FP
18190,18190,18191,FP
18191,18191,18192,FP
18192,18192,18193,FP
18193,18193,18194,FP
18194,18194,18195,FP
18195,18195,18196,FP
18196,18196,18197,FP
18197,18197,18198,FP
18198,18198,18199,FP
18199,18199,18200,FP
18200,18200,18201,FP
18201,18201,18202,FP
18202,18202,18203,FP
18203,18203,18204,FP
18204,18204,18205,FP
18205,18205,18206,FP
18206,18206,18207,FP
18207,18207,18208,FP
18208,18208,18209,FP
18209,18209,18210,FP
18210,18210,18211,FP
18211,18211,18212,FP
18212,18212,18213,FP
18213,18213,18214,FP
18214,18214,18215,FP
18215,18215,18216,FP
18216,18216,18217,FP
18217,18217,18218,FP
18218,18218,18219,FP
18219,18219,18220,FP
18220,18220,18221,FP
18221,18221,18222,FP
18222,18222,18223,FP
18223,18223,18224,FP
18224,18224,18225,FP
18225,18225,18226,FP
18226,18226,18227,FP
18227,18227,18228,FP
18228,18228,18229,FP
18229,18229,18230,FP
18230,18230,18231,FP
18231,18231,18232,FP
18232,18232,18233,FP
18233,18233,18234,FP
18234,18234,18235,FP
18235,18235,18236,FP
18236,18236,18237,FP
18237,18237,18238,FP
18238,18238,18239,FP
18239,18239,18240,FP
18240,18240,18241,FP
18241,18241,18242,FP
18242,18242,18243,FP
18243,18243,18244,FP
18244,18244,18245,FP
18245,18245,18246,FP
18246,18246,18247,FP
18247,18247,18248,FP
18248,18248,18249,FP
18249,18249,18250,FP
18250,18250,18251,FP
18251,18251,18252,FP
18252,18252,18253,FP
18253,18253,18254,FP
18254,18254,18255,FP
18255,18255,18256,FP
18256,18256,18257,FP
18257,18257,18258,FP
18258,18258,18259,FP
18259,18259,18260,FP
18260,18260,18261,FP
18261,18261,18262,FP
18262,18262,18263,FP
18263,18263,18264,FP
18264,18264,18265,FP
18265,18265,18266,FP
18266,18266,18267,FP
18267,18267,18268,FP
18268,18268,18269,FP
18269,18269,18270,FP
18270,18270,18271,FP
18271,18271,18272,FP
18272,18272,18273,FP
18273,18273,18274,FP
18274,18274,18275,FP
18275,18275,18276,FP
18276,18276,18277,FP
18277,18277,18278,FP
18278,18278,18279,FP
18279,18279,18280,FP
18280,18280,18281,FP
18281,18281,18282,FP
18282,18282,18283,FP
18283,18283,18284,FP
18284,18284,18285,FP
18285,18285,18286,FP
18286,18286,18287,FP
18287,18287,18288,FP
18288,18288,18289,FP
18289,18289,18290,FP
18290,18290,18291,FP
18291,18291,18292,FP
18292,18292,18293,FP
18293,18293,18294,FP
18294,18294,18295,FP
18295,18295,18296,FP
18296,18296,18297,FP
18297,18297,18298,FP
18298,18298,18299,FP
18299,18299,18300,FP
18300,18300,18301,FP
18301,18301,18302,FP
18302,18302,18303,FP
18303,18303,18304,FP
18304,18304,18305,FP
18305,18305,18306,FP
18306,18306,18307,FP
18307,18307,18308,FP
18308,18308,18309,FP
18309,18309,18310,FP
18310,18310,18311,FP
18311,18311,18312,FP
18312,18312,18313,FP
18313,18313,18314,FP
18314,18314,18315,FP
18315,18315,18316,FP
18316,18316,18317,FP
18317,18317,18318,FP
18318,18318,18319,FP
18319,18319,18320,FP
18320,18320,18321,FP
18321,18321,18322,FP
18322,18322,18323,FP
18323,18323,18324,FP
18324,18324,18325,FP
18325,18325,18326,FP
18326,18326,18327,FP
18327,18327,18328,FP
18328,18328,18329,FP
18329,18329,18330,FP
18330,18330,18331,FP
18331,18331,18332,FP
18332,18332,18333,FP
18333,18333,18334,FP
18334,18334,18335,FP
18335,18335,18336,FP
18336,18336,18337,FP
18337,18337,18338,FP
18338,18338,18339,FP
18339,18339,18340,FP
18340,18340,18341,FP
18341,18341,18342,FP
18342,18342,18343,FP
18343,18343,18344,FP
18344,18344,18345,FP
18345,18345,18346,FP
18346,18346,18347,FP
18347,18347,18348,FP
18348,18348,18349,FP
18349,18349,18350,FP
18350,18350,18351,FP
18351,18351,18352,FP
18352,18352,18353,FP
18353,18353,18354,FP
18354,18354,18355,FP
18355,18355,18356,FP
18356,18356,18357,FP
18357,18357,18358,FP
18358,18358,18359,FP
18359,18359,18360,FP
18360,18360,18361,FP
18361,18361,18362,FP
18362,18362,18363,FP
18363,18363,18364,FP
18364,18364,18365,FP
18365,18365,18366,FP
18366,18366,18367,FP
18367,18367,18368,FP
18368,18368,18369,FP
18369,18369,18370,FP
18370,18370,18371,FP
18371,18371,18372,FP
18372,18372,18373,FP
18373,18373,18374,FP
18374,18374,18375,FP
18375,18375,18376,FP
18376,18376,18377,FP
18377,18377,18378,FP
18378,18378,18379,FP
18379,18379,18380,FP
18380,18380,18381,FP
18381,18381,18382,FP
18382,18382,18383,FP
18383,18383,18384,FP
18384,18384,18385,FP
18385,18385,18386,FP
18386,18386,18387,FP
18387,18387,18388,FP
18388,18388,18389,FP
18389,18389,18390,FP
18390,18390,18391,FP
18391,18391,18392,FP
18392,18392,18393,FP
18393,18393,18394,FP
18394,18394,18395,FP
18395,18395,18396,FP
18396,18396,18397,FP
18397,18397,18398,FP
18398,18398,18399,FP
18399,18399,18400,FP
18400,18400,18401,FP
18401,18401,18402,FP
18402,18402,18403,FP
18403,18403,18404,FP
18404,18404,18405,FP
18405,18405,18406,FP
18406,18406,18407,FP
18407,18407,18408,FP
18408,18408,18409,FP
18409,18409,18410,FP
18410,18410,18411,FP
18411,18411,18412,FP
18412,18412,18413,FP
18413,18413,18414,FP
18414,18414,18415,FP
18415,18415,18416,FP
18416,18416,18417,FP
18417,18417,18418,FP
18418,18418,18419,FP
18419,18419,18420,FP
18420,18420,18421,FP
18421,18421,18422,FP
18422,18422,18423,FP
18423,18423,18424,FP
18424,18424,18425,FP
18425,18425,18426,FP
18426,18426,18427,FP
18427,18427,18428,FP
18428,18428,18429,FP
18429,18429,18430,FP
18430,18430,18431,FP
18431,18431,18432,FP
18432,18432,18433,FP
18433,18433,18434,FP
18434,18434,18435,FP
18435,18435,18436,FP
18436,18436,18437,FP
18437,18437,18438,FP
18438,18438,18439,FP
18439,18439,18440,FP
18440,18440,18441,FP
18441,18441,18442,FP
