,Unnamed: 0,pointid,slope_degrees
16790,16790,16791,0.729952335358
16791,16791,16792,1.10895490646
16792,16792,16793,2.0497024059299997
16793,16793,16794,2.29108691216
16794,16794,16795,0.803193926811
16795,16795,16796,1.22770345211
16796,16796,16797,1.2566052675200001
16797,16797,16798,1.7607620954499998
16798,16798,16799,1.3627098798800001
16799,16799,16800,1.09049749374
16800,16800,16801,1.6930783987
16801,16801,16802,2.6832857132
16802,16802,16803,2.610435009
16803,16803,16804,1.2689021825799998
16804,16804,16805,2.53822636604
16805,16805,16806,4.08347797394
16806,16806,16807,5.487844944
16807,16807,16808,7.01053285599
16808,16808,16809,7.37749004364
16809,16809,16810,7.55322694778
16810,16810,16811,7.31257104874
16811,16811,16812,5.647214889530001
16812,16812,16813,2.18881511688
16813,16813,16814,3.02244567871
16814,16814,16815,3.8502781391100003
16815,16815,16816,3.8106653690300005
16816,16816,16817,3.05145049095
16817,16817,16818,2.15176939964
16818,16818,16819,1.47506165504
16819,16819,16820,2.03612041473
16820,16820,16821,2.18453359604
16821,16821,16822,1.16170692444
16822,16822,16823,0.6840110421179999
16823,16823,16824,2.95850038528
16824,16824,16825,3.3432576656299995
16825,16825,16826,3.2517445087400003
16826,16826,16827,4.33780622482
16827,16827,16828,2.49699544907
16828,16828,16829,0.927651643753
16829,16829,16830,1.79468739033
16830,16830,16831,2.5765235424
16831,16831,16832,2.18487405777
16832,16832,16833,2.2023630142200004
16833,16833,16834,2.8078355789200002
16834,16834,16835,2.86320590973
16835,16835,16836,2.8731243610400004
16836,16836,16837,4.258188724519999
16837,16837,16838,4.596660137180001
16838,16838,16839,4.1103105545
16839,16839,16840,3.9772205352800007
16840,16840,16841,4.29173660278
16841,16841,16842,3.91237783432
16842,16842,16843,4.0482249259900005
16843,16843,16844,5.069987773899999
16844,16844,16845,4.44346904755
16845,16845,16846,3.91274142265
16846,16846,16847,4.41447687149
16847,16847,16848,4.34837293625
16848,16848,16849,3.3007533550300003
16849,16849,16850,3.6056704521199996
16850,16850,16851,5.416318893430001
16851,16851,16852,5.80420732498
16852,16852,16853,5.99190425873
16853,16853,16854,7.48404502869
16854,16854,16855,8.511728286739999
16855,16855,16856,8.3832359314
16856,16856,16857,7.8293299675
16857,16857,16858,7.2204351425199995
16858,16858,16859,6.332537651059999
16859,16859,16860,3.21175789833
16860,16860,16861,3.46204853058
16861,16861,16862,6.059865951540001
16862,16862,16863,5.617867469789999
16863,16863,16864,4.696441650390001
16864,16864,16865,4.03342962265
16865,16865,16866,3.44873404503
16866,16866,16867,1.14501488209
16867,16867,16868,2.96019744873
16868,16868,16869,4.57321882248
16869,16869,16870,3.30803751945
16870,16870,16871,2.26579260826
16871,16871,16872,2.48498034477
16872,16872,16873,2.70280337334
16873,16873,16874,3.1750369072000004
16874,16874,16875,3.65332651138
16875,16875,16876,4.69986724854
16876,16876,16877,3.9599545002
16877,16877,16878,2.1568641662599997
16878,16878,16879,3.36344790459
16879,16879,16880,3.6542768478400003
16880,16880,16881,3.1396913528400003
16881,16881,16882,2.49648666382
16882,16882,16883,6.62843847275
16883,16883,16884,10.3133811951
16884,16884,16885,0.922829687595
16885,16885,16886,7.1007347106899985
16886,16886,16887,6.9196267127999995
16887,16887,16888,6.16859674454
16888,16888,16889,4.9666686058
16889,16889,16890,4.84227466583
16890,16890,16891,5.0866246223400005
16891,16891,16892,4.98934316635
16892,16892,16893,4.461051940919999
16893,16893,16894,4.5238742828400005
16894,16894,16895,3.6550519466400004
16895,16895,16896,2.22810411453
16896,16896,16897,1.3018300533299998
16897,16897,16898,1.2127676010100001
16898,16898,16899,3.25332069397
16899,16899,16900,4.37506198883
16900,16900,16901,4.35297727585
16901,16901,16902,4.67764282227
16902,16902,16903,5.5372095108
16903,16903,16904,5.830956935880001
16904,16904,16905,5.36995458603
16905,16905,16906,4.226609706880001
16906,16906,16907,2.68219041824
16907,16907,16908,2.0639951229099998
16908,16908,16909,2.20527744293
16909,16909,16910,2.4036140441900002
16910,16910,16911,2.48239922523
16911,16911,16912,2.11740326881
16912,16912,16913,1.83178770542
16913,16913,16914,2.20693993568
16914,16914,16915,0.8848482966419999
16915,16915,16916,1.51317286491
16916,16916,16917,1.9133931398400004
16917,16917,16918,1.36768424511
16918,16918,16919,0.863383352756
16919,16919,16920,0.577816367149
16920,16920,16921,2.21577072144
16921,16921,16922,2.59350132942
16922,16922,16923,1.22518336773
16923,16923,16924,2.38170480728
16924,16924,16925,2.03726172447
16925,16925,16926,2.59605813026
16926,16926,16927,2.34570455551
16927,16927,16928,2.36681890488
16928,16928,16929,2.4106044769299997
16929,16929,16930,2.25306916237
16930,16930,16931,1.7030864954
16931,16931,16932,1.67488479614
16932,16932,16933,3.32897758484
16933,16933,16934,4.84973049164
16934,16934,16935,6.8434762954699995
16935,16935,16936,7.597726345060001
16936,16936,16937,5.669313907619999
16937,16937,16938,4.7238917350800005
16938,16938,16939,4.72619104385
16939,16939,16940,3.0854380130799997
16940,16940,16941,3.5112404823300003
16941,16941,16942,5.526190757749999
16942,16942,16943,5.15480136871
16943,16943,16944,4.24649572372
16944,16944,16945,3.15981650352
16945,16945,16946,2.2362377643599998
16946,16946,16947,1.90051615238
16947,16947,16948,2.02819490433
16948,16948,16949,1.74096548557
16949,16949,16950,1.31086778641
16950,16950,16951,0.546143591404
16951,16951,16952,1.46033370495
16952,16952,16953,2.50327396393
16953,16953,16954,3.49985313416
16954,16954,16955,3.27715587616
16955,16955,16956,0.7614002227779999
16956,16956,16957,1.8009241819400001
16957,16957,16958,2.8199446201300002
16958,16958,16959,2.83847165108
16959,16959,16960,2.39330196381
16960,16960,16961,3.65806031227
16961,16961,16962,5.21730041504
16962,16962,16963,5.74290084839
16963,16963,16964,4.705947875980001
16964,16964,16965,2.2301874160799997
16965,16965,16966,2.0770592689500003
16966,16966,16967,2.56900048256
16967,16967,16968,3.5957851409900004
16968,16968,16969,3.5558137893699997
16969,16969,16970,2.98268127441
16970,16970,16971,1.68635737896
16971,16971,16972,1.48804855347
16972,16972,16973,2.97480010986
16973,16973,16974,2.4628217220299997
16974,16974,16975,2.91159272194
16975,16975,16976,2.9812915325200002
16976,16976,16977,2.92893648148
16977,16977,16978,3.62641239166
16978,16978,16979,3.58563089371
16979,16979,16980,3.7142968177800006
16980,16980,16981,3.3904750347099997
16981,16981,16982,2.3955698013299997
16982,16982,16983,1.28296637535
16983,16983,16984,2.08504056931
16984,16984,16985,2.9305062294
16985,16985,16986,3.30708670616
16986,16986,16987,2.4207112789200003
16987,16987,16988,3.01299333572
16988,16988,16989,4.754601478580001
16989,16989,16990,4.90508651733
16990,16990,16991,4.810219287869999
16991,16991,16992,4.81790161133
16992,16992,16993,4.79238986969
16993,16993,16994,3.4210598468799995
16994,16994,16995,0.317400664091
16995,16995,16996,4.34681558609
16996,16996,16997,5.27502822876
16997,16997,16998,3.5192990302999996
16998,16998,16999,2.33275079727
16999,16999,17000,1.97127509117
17000,17000,17001,2.29626393318
17001,17001,17002,2.8140597343400002
17002,17002,17003,3.2393355369599997
17003,17003,17004,4.3457865715
17004,17004,17005,5.07158613205
17005,17005,17006,3.6185846328699993
17006,17006,17007,1.07645225525
17007,17007,17008,2.13243031502
17008,17008,17009,3.1141791343700005
17009,17009,17010,3.40139770508
17010,17010,17011,4.85860490799
17011,17011,17012,8.92541980743
17012,17012,17013,2.9664108753200003
17013,17013,17014,5.8565750122099995
17014,17014,17015,6.68707180023
17015,17015,17016,6.12818002701
17016,17016,17017,4.31466531754
17017,17017,17018,3.5863032341000003
17018,17018,17019,3.64983177185
17019,17019,17020,4.09720277786
17020,17020,17021,4.46840429306
17021,17021,17022,5.07453393936
17022,17022,17023,4.53985881805
17023,17023,17024,1.59019255638
17024,17024,17025,1.51380634308
17025,17025,17026,0.91739153862
17026,17026,17027,1.1479473114
17027,17027,17028,1.92380046844
17028,17028,17029,2.3093993663799997
17029,17029,17030,2.95826721191
17030,17030,17031,2.9015769958499997
17031,17031,17032,1.6797590255700001
17032,17032,17033,0.9386519789700002
17033,17033,17034,1.31294322014
17034,17034,17035,2.37695169449
17035,17035,17036,2.1900813579599996
17036,17036,17037,1.2376989126200002
17037,17037,17038,2.14462995529
17038,17038,17039,3.7528710365300006
17039,17039,17040,2.80421090126
17040,17040,17041,1.17951440811
17041,17041,17042,1.48181772232
17042,17042,17043,1.45700562
17043,17043,17044,0.349565654993
17044,17044,17045,0.736393451691
17045,17045,17046,1.58697903156
17046,17046,17047,1.7771512269999998
17047,17047,17048,0.998035371304
17048,17048,17049,1.78722250462
17049,17049,17050,2.83611392975
17050,17050,17051,3.4421825408899998
17051,17051,17052,3.16220211983
17052,17052,17053,2.11814808846
17053,17053,17054,2.41725301743
17054,17054,17055,2.7326977252999995
17055,17055,17056,2.3407599926
17056,17056,17057,1.58862781525
17057,17057,17058,1.3695384264
17058,17058,17059,1.5431141853299999
17059,17059,17060,2.17560911179
17060,17060,17061,3.4805781841300005
17061,17061,17062,5.82140445709
17062,17062,17063,7.53119373322
17063,17063,17064,6.372202873230001
17064,17064,17065,2.7952535152399998
17065,17065,17066,2.22309923172
17066,17066,17067,2.7400965690599994
17067,17067,17068,1.41130030155
17068,17068,17069,5.372546195980001
17069,17069,17070,6.23697948456
17070,17070,17071,4.71137332916
17071,17071,17072,3.8648011684400005
17072,17072,17073,3.00079011917
17073,17073,17074,2.20589494705
17074,17074,17075,1.97912096977
17075,17075,17076,1.86270153522
17076,17076,17077,1.41023886204
17077,17077,17078,1.45748412609
17078,17078,17079,0.5957995057109999
17079,17079,17080,0.59823679924
17080,17080,17081,0.768465340137
17081,17081,17082,1.76418602467
17082,17082,17083,1.51462388039
17083,17083,17084,1.2278845310200002
17084,17084,17085,2.65757250786
17085,17085,17086,2.4206261634799997
17086,17086,17087,1.9495267868000001
17087,17087,17088,2.1581799984
17088,17088,17089,4.39092445374
17089,17089,17090,5.20305395126
17090,17090,17091,4.56077528
17091,17091,17092,5.381039142610001
17092,17092,17093,6.435413360599999
17093,17093,17094,6.29193067551
17094,17094,17095,6.63531732559
17095,17095,17096,6.036686420440001
17096,17096,17097,5.66002130508
17097,17097,17098,5.1195378303500005
17098,17098,17099,4.5593500137300005
17099,17099,17100,4.091641426090001
17100,17100,17101,3.27559995651
17101,17101,17102,4.63257551193
17102,17102,17103,5.586637496950001
17103,17103,17104,4.98887825012
17104,17104,17105,6.05566453934
17105,17105,17106,6.74887561798
17106,17106,17107,7.12742853165
17107,17107,17108,7.918905258180001
17108,17108,17109,9.34009647369
17109,17109,17110,10.6037883759
17110,17110,17111,10.919585227999999
17111,17111,17112,10.0037517548
17112,17112,17113,7.868092536930001
17113,17113,17114,4.91250133514
17114,17114,17115,2.56345939636
17115,17115,17116,3.34883642197
17116,17116,17117,4.093770504
17117,17117,17118,4.42425870895
17118,17118,17119,4.44573354721
17119,17119,17120,4.90294456482
17120,17120,17121,5.45404148102
17121,17121,17122,3.69294023514
17122,17122,17123,0.5193723440169999
17123,17123,17124,4.93486785889
17124,17124,17125,6.750163555149999
17125,17125,17126,4.53767967224
17126,17126,17127,2.99333548546
17127,17127,17128,1.51622951031
17128,17128,17129,1.8086874485
17129,17129,17130,2.30319547653
17130,17130,17131,2.4873299598700003
17131,17131,17132,3.4244163036299997
17132,17132,17133,4.6394472122199995
17133,17133,17134,4.39169454575
17134,17134,17135,2.5932381153099997
17135,17135,17136,1.92689299583
17136,17136,17137,2.32850003242
17137,17137,17138,3.5151283741
17138,17138,17139,4.28406190872
17139,17139,17140,7.11207199097
17140,17140,17141,3.9598786830900004
17141,17141,17142,5.12672615051
17142,17142,17143,7.532468795780001
17143,17143,17144,6.91068410873
17144,17144,17145,5.20555686951
17145,17145,17146,4.69341897964
17146,17146,17147,3.6789767742199997
17147,17147,17148,2.57303118706
17148,17148,17149,3.0103132724799995
17149,17149,17150,4.5034546852099995
17150,17150,17151,5.499608039859999
17151,17151,17152,2.42065119743
17152,17152,17153,2.84372377396
17153,17153,17154,2.56786775589
17154,17154,17155,2.13903927803
17155,17155,17156,1.4361649751700003
17156,17156,17157,1.00486445427
17157,17157,17158,1.6595362424899998
17158,17158,17159,1.9003765583
17159,17159,17160,2.1417553424799998
17160,17160,17161,3.1404914856
17161,17161,17162,3.06572175026
17162,17162,17163,2.6542620658900002
17163,17163,17164,3.2945213317900004
17164,17164,17165,1.64382708073
17165,17165,17166,2.15648984909
17166,17166,17167,3.8019077777900003
17167,17167,17168,4.7962436676
17168,17168,17169,2.82662129402
17169,17169,17170,1.9954328537000001
17170,17170,17171,2.10634875298
17171,17171,17172,2.0144369602200003
17172,17172,17173,1.90605032444
17173,17173,17174,0.766835093498
17174,17174,17175,1.52461004257
17175,17175,17176,2.30518174171
17176,17176,17177,2.1201498508500003
17177,17177,17178,2.27240085602
17178,17178,17179,2.06763982773
17179,17179,17180,1.02285182476
17180,17180,17181,0.331628531218
17181,17181,17182,1.23845291138
17182,17182,17183,1.16833221912
17183,17183,17184,1.34942865372
17184,17184,17185,1.57693696022
17185,17185,17186,1.3485981226
17186,17186,17187,1.4081710577000002
17187,17187,17188,2.45111966133
17188,17188,17189,4.40324068069
17189,17189,17190,6.97219276428
17190,17190,17191,7.207504749299999
17191,17191,17192,4.037221431730001
17192,17192,17193,3.4876680374099998
17193,17193,17194,4.79502296448
17194,17194,17195,4.82713413239
17195,17195,17196,0.871913552284
17196,17196,17197,4.76428079605
17197,17197,17198,6.49706888199
17198,17198,17199,5.288435935969999
17199,17199,17200,2.98075556755
17200,17200,17201,1.28547668457
17201,17201,17202,1.4393340349200001
17202,17202,17203,2.0131301879900003
17203,17203,17204,1.94881498814
17204,17204,17205,1.57254433632
17205,17205,17206,1.3310185670899999
17206,17206,17207,0.21348351240200003
17207,17207,17208,0.488625377417
17208,17208,17209,1.02840065956
17209,17209,17210,1.6054624319100002
17210,17210,17211,0.9350617527959999
17211,17211,17212,2.10444259644
17212,17212,17213,2.93439412117
17213,17213,17214,1.7343457937200002
17214,17214,17215,1.7379076480900002
17215,17215,17216,2.86160087585
17216,17216,17217,4.81289243698
17217,17217,17218,4.79797458649
17218,17218,17219,3.60569524765
17219,17219,17220,2.14947009087
17220,17220,17221,1.37625169754
17221,17221,17222,2.2567923069
17222,17222,17223,2.89652514458
17223,17223,17224,1.9777586460099998
17224,17224,17225,0.8866751194
17225,17225,17226,1.3614681959200001
17226,17226,17227,2.3030397892
17227,17227,17228,4.16765356064
17228,17228,17229,5.72757101059
17229,17229,17230,6.719170570369999
17230,17230,17231,6.18528938293
17231,17231,17232,4.54653358459
17232,17232,17233,5.91247749329
17233,17233,17234,5.64307785034
17234,17234,17235,6.0300822258
17235,17235,17236,7.47065830231
17236,17236,17237,8.33613777161
17237,17237,17238,8.009831428530001
17238,17238,17239,8.26262760162
17239,17239,17240,7.9688467979399995
17240,17240,17241,7.148714065549999
17241,17241,17242,5.708481788639999
17242,17242,17243,1.6451928615600002
17243,17243,17244,2.54364156723
17244,17244,17245,4.33680057526
17245,17245,17246,4.596375942230001
17246,17246,17247,4.2363739013699995
17247,17247,17248,4.753581523899999
17248,17248,17249,5.19901371002
17249,17249,17250,3.58452653885
17250,17250,17251,2.3700089454700004
17251,17251,17252,5.29193687439
17252,17252,17253,8.05727386475
17253,17253,17254,5.40076637268
17254,17254,17255,3.0619165897400005
17255,17255,17256,1.65440785885
17256,17256,17257,1.3723405599599998
17257,17257,17258,1.97099530697
17258,17258,17259,2.13564372063
17259,17259,17260,2.98249673843
17260,17260,17261,4.33042573929
17261,17261,17262,3.98700118065
17262,17262,17263,2.61068701744
17263,17263,17264,3.6943295002
17264,17264,17265,3.31451773643
17265,17265,17266,4.090813159940001
17266,17266,17267,4.92275762558
17267,17267,17268,6.1343460083000005
17268,17268,17269,3.02451658249
17269,17269,17270,7.064632892610001
17270,17270,17271,10.4239387512
17271,17271,17272,8.736546516419999
17272,17272,17273,6.98051261902
17273,17273,17274,5.5382041931199995
17274,17274,17275,3.21721577644
17275,17275,17276,1.24748790264
17276,17276,17277,1.06581771374
17277,17277,17278,2.67952489853
17278,17278,17279,3.9832646846800004
17279,17279,17280,2.5483977794599997
17280,17280,17281,3.06243991852
17281,17281,17282,3.51890492439
17282,17282,17283,2.43084812164
17283,17283,17284,2.09106373787
17284,17284,17285,2.5180530548099997
17285,17285,17286,0.366639316082
17286,17286,17287,1.5655012130700001
17287,17287,17288,3.2254304885900003
17288,17288,17289,0.0232851393521
