,Unnamed: 0,pointid,subsidence_val
17428,17428,17429,-0.401527822018
17429,17429,17430,-0.401527822018
17430,17430,17431,-0.395383089781
17431,17431,17432,-0.395383089781
17432,17432,17433,-0.395383089781
17433,17433,17434,-0.392151385546
17434,17434,17435,-0.392151385546
17435,17435,17436,-0.392151385546
17436,17436,17437,-0.394234031439
17437,17437,17438,-0.394234031439
17438,17438,17439,-0.394234031439
17439,17439,17440,-0.404260337353
17440,17440,17441,-0.401527822018
17441,17441,17442,-0.401527822018
17442,17442,17443,-0.395383089781
17443,17443,17444,-0.395383089781
17444,17444,17445,-0.395383089781
17445,17445,17446,-0.392151385546
17446,17446,17447,-0.392151385546
17447,17447,17448,-0.392151385546
17448,17448,17449,-0.394234031439
17449,17449,17450,-0.394234031439
17450,17450,17451,-0.394234031439
17451,17451,17452,-0.404260337353
17452,17452,17453,-0.404260337353
17453,17453,17454,-0.394376546144
17454,17454,17455,-0.394376546144
17455,17455,17456,-0.38867893815
17456,17456,17457,-0.38867893815
17457,17457,17458,-0.38867893815
17458,17458,17459,-0.385310590267
17459,17459,17460,-0.385310590267
17460,17460,17461,-0.385310590267
17461,17461,17462,-0.38717937469499997
17462,17462,17463,-0.38717937469499997
17463,17463,17464,-0.38717937469499997
17464,17464,17465,-0.388161271811
17465,17465,17466,-0.388161271811
17466,17466,17467,-0.394376546144
17467,17467,17468,-0.394376546144
17468,17468,17469,-0.38867893815
17469,17469,17470,-0.38867893815
17470,17470,17471,-0.38867893815
17471,17471,17472,-0.385310590267
17472,17472,17473,-0.385310590267
17473,17473,17474,-0.385310590267
17474,17474,17475,-0.38717937469499997
17475,17475,17476,-0.38717937469499997
17476,17476,17477,-0.38717937469499997
17477,17477,17478,-0.388161271811
17478,17478,17479,-0.388161271811
17479,17479,17480,-0.39383888244599996
17480,17480,17481,-0.394376546144
17481,17481,17482,-0.394376546144
17482,17482,17483,-0.38867893815
17483,17483,17484,-0.38867893815
17484,17484,17485,-0.38867893815
17485,17485,17486,-0.385310590267
17486,17486,17487,-0.385310590267
17487,17487,17488,-0.385310590267
17488,17488,17489,-0.38717937469499997
17489,17489,17490,-0.38717937469499997
17490,17490,17491,-0.38717937469499997
17491,17491,17492,-0.388161271811
17492,17492,17493,-0.388161271811
17493,17493,17494,-0.39383888244599996
17494,17494,17495,-0.38867893815
17495,17495,17496,-0.38867893815
17496,17496,17497,-0.37635782361000003
17497,17497,17498,-0.37635782361000003
17498,17498,17499,-0.37635782361000003
17499,17499,17500,-0.372449785471
17500,17500,17501,-0.372449785471
17501,17501,17502,-0.372449785471
17502,17502,17503,-0.37635782361000003
17503,17503,17504,-0.37635782361000003
17504,17504,17505,-0.37635782361000003
17505,17505,17506,-0.38458210229900003
17506,17506,17507,-0.38458210229900003
17507,17507,17508,-0.38558870553999997
17508,17508,17509,-0.38867893815
17509,17509,17510,-0.38867893815
17510,17510,17511,-0.37635782361000003
17511,17511,17512,-0.37635782361000003
17512,17512,17513,-0.37635782361000003
17513,17513,17514,-0.372449785471
17514,17514,17515,-0.372449785471
17515,17515,17516,-0.372449785471
17516,17516,17517,-0.37635782361000003
17517,17517,17518,-0.37635782361000003
17518,17518,17519,-0.37635782361000003
17519,17519,17520,-0.38458210229900003
17520,17520,17521,-0.38458210229900003
17521,17521,17522,-0.38558870553999997
17522,17522,17523,-0.38558870553999997
17523,17523,17524,-0.38867893815
17524,17524,17525,-0.38867893815
17525,17525,17526,-0.37635782361000003
17526,17526,17527,-0.37635782361000003
17527,17527,17528,-0.37635782361000003
17528,17528,17529,-0.372449785471
17529,17529,17530,-0.372449785471
17530,17530,17531,-0.372449785471
17531,17531,17532,-0.37635782361000003
17532,17532,17533,-0.37635782361000003
17533,17533,17534,-0.37635782361000003
17534,17534,17535,-0.38458210229900003
17535,17535,17536,-0.38458210229900003
17536,17536,17537,-0.38558870553999997
17537,17537,17538,-0.38558870553999997
17538,17538,17539,-0.372221499681
17539,17539,17540,-0.372221499681
17540,17540,17541,-0.363418757915
17541,17541,17542,-0.363418757915
17542,17542,17543,-0.363418757915
17543,17543,17544,-0.361682087183
17544,17544,17545,-0.361682087183
17545,17545,17546,-0.361682087183
17546,17546,17547,-0.36178341507899997
17547,17547,17548,-0.36178341507899997
17548,17548,17549,-0.36178341507899997
17549,17549,17550,-0.357478410006
17550,17550,17551,-0.357478410006
17551,17551,17552,-0.36241209507
17552,17552,17553,-0.36241209507
17553,17553,17554,-0.36241209507
17554,17554,17555,-0.372221499681
17555,17555,17556,-0.372221499681
17556,17556,17557,-0.363418757915
17557,17557,17558,-0.363418757915
17558,17558,17559,-0.363418757915
17559,17559,17560,-0.361682087183
17560,17560,17561,-0.361682087183
17561,17561,17562,-0.361682087183
17562,17562,17563,-0.36178341507899997
17563,17563,17564,-0.36178341507899997
17564,17564,17565,-0.36178341507899997
17565,17565,17566,-0.357478410006
17566,17566,17567,-0.357478410006
17567,17567,17568,-0.36241209507
17568,17568,17569,-0.36241209507
17569,17569,17570,-0.36241209507
17570,17570,17571,-0.372221499681
17571,17571,17572,-0.372221499681
17572,17572,17573,-0.363418757915
17573,17573,17574,-0.363418757915
17574,17574,17575,-0.363418757915
17575,17575,17576,-0.361682087183
17576,17576,17577,-0.361682087183
17577,17577,17578,-0.361682087183
17578,17578,17579,-0.36178341507899997
17579,17579,17580,-0.36178341507899997
17580,17580,17581,-0.36178341507899997
17581,17581,17582,-0.357478410006
17582,17582,17583,-0.357478410006
17583,17583,17584,-0.36241209507
17584,17584,17585,-0.36241209507
17585,17585,17586,-0.36241209507
17586,17586,17587,-0.385310590267
17587,17587,17588,-0.359467893839
17588,17588,17589,-0.359467893839
17589,17589,17590,-0.355834960938
17590,17590,17591,-0.355834960938
17591,17591,17592,-0.355834960938
17592,17592,17593,-0.352018922567
17593,17593,17594,-0.352018922567
17594,17594,17595,-0.352018922567
17595,17595,17596,-0.355834960938
17596,17596,17597,-0.355834960938
17597,17597,17598,-0.355834960938
17598,17598,17599,-0.355422616005
17599,17599,17600,-0.355422616005
17600,17600,17601,-0.357478410006
17601,17601,17602,-0.357478410006
17602,17602,17603,-0.357478410006
17603,17603,17604,-0.372449785471
17604,17604,17605,-0.359467893839
17605,17605,17606,-0.359467893839
17606,17606,17607,-0.355834960938
17607,17607,17608,-0.355834960938
17608,17608,17609,-0.355834960938
17609,17609,17610,-0.352018922567
17610,17610,17611,-0.352018922567
17611,17611,17612,-0.352018922567
17612,17612,17613,-0.355834960938
17613,17613,17614,-0.355834960938
17614,17614,17615,-0.355834960938
17615,17615,17616,-0.355422616005
17616,17616,17617,-0.355422616005
17617,17617,17618,-0.357478410006
17618,17618,17619,-0.357478410006
17619,17619,17620,-0.357478410006
17620,17620,17621,-0.372449785471
17621,17621,17622,-0.372449785471
17622,17622,17623,-0.34710347652400003
17623,17623,17624,-0.34710347652400003
17624,17624,17625,-0.34710347652400003
17625,17625,17626,-0.34710347652400003
17626,17626,17627,-0.34710347652400003
17627,17627,17628,-0.348178297281
17628,17628,17629,-0.348178297281
17629,17629,17630,-0.348178297281
17630,17630,17631,-0.352018922567
17631,17631,17632,-0.352018922567
17632,17632,17633,-0.352018922567
17633,17633,17634,-0.352018922567
17634,17634,17635,-0.352018922567
17635,17635,17636,-0.358549028635
17636,17636,17637,-0.358549028635
17637,17637,17638,-0.358549028635
17638,17638,17639,-0.370527088642
17639,17639,17640,-0.370527088642
17640,17640,17641,-0.34710347652400003
17641,17641,17642,-0.34710347652400003
17642,17642,17643,-0.34710347652400003
17643,17643,17644,-0.34710347652400003
17644,17644,17645,-0.34710347652400003
17645,17645,17646,-0.348178297281
17646,17646,17647,-0.348178297281
17647,17647,17648,-0.348178297281
17648,17648,17649,-0.352018922567
17649,17649,17650,-0.352018922567
17650,17650,17651,-0.352018922567
17651,17651,17652,-0.352018922567
17652,17652,17653,-0.352018922567
17653,17653,17654,-0.358549028635
17654,17654,17655,-0.358549028635
17655,17655,17656,-0.358549028635
17656,17656,17657,-0.370527088642
17657,17657,17658,-0.370527088642
17658,17658,17659,-0.370527088642
17659,17659,17660,-0.34710347652400003
17660,17660,17661,-0.34710347652400003
17661,17661,17662,-0.34710347652400003
17662,17662,17663,-0.34710347652400003
17663,17663,17664,-0.34710347652400003
17664,17664,17665,-0.348178297281
17665,17665,17666,-0.348178297281
17666,17666,17667,-0.348178297281
17667,17667,17668,-0.352018922567
17668,17668,17669,-0.352018922567
17669,17669,17670,-0.352018922567
17670,17670,17671,-0.352018922567
17671,17671,17672,-0.352018922567
17672,17672,17673,-0.358549028635
17673,17673,17674,-0.358549028635
17674,17674,17675,-0.358549028635
17675,17675,17676,-0.370527088642
17676,17676,17677,-0.370527088642
17677,17677,17678,-0.370527088642
17678,17678,17679,-0.341382265091
17679,17679,17680,-0.341382265091
17680,17680,17681,-0.34161004424099994
17681,17681,17682,-0.34161004424099994
17682,17682,17683,-0.34161004424099994
17683,17683,17684,-0.347645372152
17684,17684,17685,-0.347645372152
17685,17685,17686,-0.347645372152
17686,17686,17687,-0.355422616005
17687,17687,17688,-0.355422616005
17688,17688,17689,-0.355422616005
17689,17689,17690,-0.357478410006
17690,17690,17691,-0.357478410006
17691,17691,17692,-0.360709190369
17692,17692,17693,-0.360709190369
17693,17693,17694,-0.360709190369
17694,17694,17695,-0.370507091284
17695,17695,17696,-0.370507091284
17696,17696,17697,-0.370507091284
17697,17697,17698,-0.38568207621600004
17698,17698,17699,-0.341382265091
17699,17699,17700,-0.341382265091
17700,17700,17701,-0.34161004424099994
17701,17701,17702,-0.34161004424099994
17702,17702,17703,-0.34161004424099994
17703,17703,17704,-0.347645372152
17704,17704,17705,-0.347645372152
17705,17705,17706,-0.347645372152
17706,17706,17707,-0.355422616005
17707,17707,17708,-0.355422616005
17708,17708,17709,-0.355422616005
17709,17709,17710,-0.357478410006
17710,17710,17711,-0.357478410006
17711,17711,17712,-0.360709190369
17712,17712,17713,-0.360709190369
17713,17713,17714,-0.360709190369
17714,17714,17715,-0.370507091284
17715,17715,17716,-0.370507091284
17716,17716,17717,-0.370507091284
17717,17717,17718,-0.38568207621600004
17718,17718,17719,-0.341382265091
17719,17719,17720,-0.341382265091
17720,17720,17721,-0.34161004424099994
17721,17721,17722,-0.34161004424099994
17722,17722,17723,-0.34161004424099994
17723,17723,17724,-0.347645372152
17724,17724,17725,-0.347645372152
17725,17725,17726,-0.347645372152
17726,17726,17727,-0.355422616005
17727,17727,17728,-0.355422616005
17728,17728,17729,-0.355422616005
17729,17729,17730,-0.357478410006
17730,17730,17731,-0.357478410006
17731,17731,17732,-0.360709190369
17732,17732,17733,-0.360709190369
17733,17733,17734,-0.360709190369
17734,17734,17735,-0.370507091284
17735,17735,17736,-0.370507091284
17736,17736,17737,-0.370507091284
17737,17737,17738,-0.38568207621600004
17738,17738,17739,-0.38568207621600004
17739,17739,17740,-0.32863214612
17740,17740,17741,-0.32863214612
17741,17741,17742,-0.34059470892
17742,17742,17743,-0.34059470892
17743,17743,17744,-0.34059470892
17744,17744,17745,-0.343296587467
17745,17745,17746,-0.343296587467
17746,17746,17747,-0.343296587467
17747,17747,17748,-0.349237471819
17748,17748,17749,-0.349237471819
17749,17749,17750,-0.349237471819
17750,17750,17751,-0.355422616005
17751,17751,17752,-0.355422616005
17752,17752,17753,-0.358549028635
17753,17753,17754,-0.358549028635
17754,17754,17755,-0.358549028635
17755,17755,17756,-0.369008302689
17756,17756,17757,-0.369008302689
17757,17757,17758,-0.369008302689
17758,17758,17759,-0.37655135989200006
17759,17759,17760,-0.37655135989200006
17760,17760,17761,-0.32863214612
17761,17761,17762,-0.32863214612
17762,17762,17763,-0.34059470892
17763,17763,17764,-0.34059470892
17764,17764,17765,-0.34059470892
17765,17765,17766,-0.343296587467
17766,17766,17767,-0.343296587467
17767,17767,17768,-0.343296587467
17768,17768,17769,-0.349237471819
17769,17769,17770,-0.349237471819
17770,17770,17771,-0.349237471819
17771,17771,17772,-0.355422616005
17772,17772,17773,-0.355422616005
17773,17773,17774,-0.358549028635
17774,17774,17775,-0.358549028635
17775,17775,17776,-0.358549028635
17776,17776,17777,-0.369008302689
17777,17777,17778,-0.369008302689
17778,17778,17779,-0.369008302689
17779,17779,17780,-0.37655135989200006
17780,17780,17781,-0.37655135989200006
17781,17781,17782,-0.37655135989200006
17782,17782,17783,-0.32863214612
17783,17783,17784,-0.32863214612
17784,17784,17785,-0.34059470892
17785,17785,17786,-0.34059470892
17786,17786,17787,-0.34059470892
17787,17787,17788,-0.343296587467
17788,17788,17789,-0.343296587467
17789,17789,17790,-0.343296587467
17790,17790,17791,-0.349237471819
17791,17791,17792,-0.349237471819
17792,17792,17793,-0.349237471819
17793,17793,17794,-0.355422616005
17794,17794,17795,-0.355422616005
17795,17795,17796,-0.358549028635
17796,17796,17797,-0.358549028635
17797,17797,17798,-0.358549028635
17798,17798,17799,-0.369008302689
17799,17799,17800,-0.369008302689
17800,17800,17801,-0.369008302689
17801,17801,17802,-0.37655135989200006
17802,17802,17803,-0.37655135989200006
17803,17803,17804,-0.37655135989200006
17804,17804,17805,-0.316939592361
17805,17805,17806,-0.316939592361
17806,17806,17807,-0.32863214612
17807,17807,17808,-0.32863214612
17808,17808,17809,-0.32863214612
17809,17809,17810,-0.347645372152
17810,17810,17811,-0.347645372152
17811,17811,17812,-0.347645372152
17812,17812,17813,-0.35768973827399997
17813,17813,17814,-0.35768973827399997
17814,17814,17815,-0.35768973827399997
17815,17815,17816,-0.358549028635
17816,17816,17817,-0.358549028635
17817,17817,17818,-0.36180469393700004
17818,17818,17819,-0.36180469393700004
17819,17819,17820,-0.36180469393700004
17820,17820,17821,-0.37021982669799997
17821,17821,17822,-0.37021982669799997
17822,17822,17823,-0.37021982669799997
17823,17823,17824,-0.37151372432700003
17824,17824,17825,-0.37151372432700003
17825,17825,17826,-0.37151372432700003
17826,17826,17827,-0.395624160767
17827,17827,17828,-0.316939592361
17828,17828,17829,-0.316939592361
17829,17829,17830,-0.32863214612
17830,17830,17831,-0.32863214612
17831,17831,17832,-0.32863214612
17832,17832,17833,-0.347645372152
17833,17833,17834,-0.347645372152
17834,17834,17835,-0.347645372152
17835,17835,17836,-0.35768973827399997
17836,17836,17837,-0.35768973827399997
17837,17837,17838,-0.35768973827399997
17838,17838,17839,-0.358549028635
17839,17839,17840,-0.358549028635
17840,17840,17841,-0.36180469393700004
17841,17841,17842,-0.36180469393700004
17842,17842,17843,-0.36180469393700004
17843,17843,17844,-0.37021982669799997
17844,17844,17845,-0.37021982669799997
17845,17845,17846,-0.37021982669799997
17846,17846,17847,-0.37151372432700003
17847,17847,17848,-0.37151372432700003
17848,17848,17849,-0.37151372432700003
17849,17849,17850,-0.395624160767
17850,17850,17851,-0.316939592361
17851,17851,17852,-0.316939592361
17852,17852,17853,-0.32863214612
17853,17853,17854,-0.32863214612
17854,17854,17855,-0.32863214612
17855,17855,17856,-0.347645372152
17856,17856,17857,-0.347645372152
17857,17857,17858,-0.347645372152
17858,17858,17859,-0.35768973827399997
17859,17859,17860,-0.35768973827399997
17860,17860,17861,-0.35768973827399997
17861,17861,17862,-0.358549028635
17862,17862,17863,-0.358549028635
17863,17863,17864,-0.36180469393700004
17864,17864,17865,-0.36180469393700004
17865,17865,17866,-0.36180469393700004
17866,17866,17867,-0.37021982669799997
17867,17867,17868,-0.37021982669799997
17868,17868,17869,-0.37021982669799997
17869,17869,17870,-0.37151372432700003
17870,17870,17871,-0.37151372432700003
17871,17871,17872,-0.37151372432700003
17872,17872,17873,-0.395624160767
17873,17873,17874,-0.395624160767
17874,17874,17875,-0.316225111485
17875,17875,17876,-0.316225111485
17876,17876,17877,-0.32571589946699997
17877,17877,17878,-0.32571589946699997
17878,17878,17879,-0.32571589946699997
17879,17879,17880,-0.347645372152
17880,17880,17881,-0.347645372152
17881,17881,17882,-0.347645372152
17882,17882,17883,-0.358549028635
17883,17883,17884,-0.358549028635
17884,17884,17885,-0.358549028635
17885,17885,17886,-0.360709190369
17886,17886,17887,-0.360709190369
17887,17887,17888,-0.363418757915
17888,17888,17889,-0.363418757915
17889,17889,17890,-0.363418757915
17890,17890,17891,-0.371144682169
17891,17891,17892,-0.371144682169
17892,17892,17893,-0.371144682169
17893,17893,17894,-0.38165524601899997
17894,17894,17895,-0.38165524601899997
17895,17895,17896,-0.38165524601899997
17896,17896,17897,-0.40832811594000007
17897,17897,17898,-0.40832811594000007
17898,17898,17899,-0.316225111485
17899,17899,17900,-0.316225111485
17900,17900,17901,-0.32571589946699997
17901,17901,17902,-0.32571589946699997
17902,17902,17903,-0.32571589946699997
17903,17903,17904,-0.347645372152
17904,17904,17905,-0.347645372152
17905,17905,17906,-0.347645372152
