,Unnamed: 0,pointid,subsidence_val
29138,29138,29139,-0.179216638207
29139,29139,29140,-0.179216638207
29140,29140,29141,-0.179216638207
29141,29141,29142,-0.619948089123
29142,29142,29143,-0.619948089123
29143,29143,29144,-0.619948089123
29144,29144,29145,-0.620954692364
29145,29145,29146,-0.620954692364
29146,29146,29147,-0.620954692364
29147,29147,29148,-0.640951216221
29148,29148,29149,-0.640951216221
29149,29149,29150,-0.640951216221
29150,29150,29151,-0.670986056328
29151,29151,29152,-0.670986056328
29152,29152,29153,-0.670986056328
29153,29153,29154,-0.683172285557
29154,29154,29155,-0.683172285557
29155,29155,29156,-0.683172285557
29156,29156,29157,-0.6819569468500001
29157,29157,29158,-0.6819569468500001
29158,29158,29159,-0.676444888115
29159,29159,29160,-0.676444888115
29160,29160,29161,-0.676444888115
29161,29161,29162,-0.683172285557
29162,29162,29163,-0.683172285557
29163,29163,29164,-0.683172285557
29164,29164,29165,-0.692193508148
29165,29165,29166,-0.692193508148
29166,29166,29167,-0.692193508148
29167,29167,29168,-0.669394552708
29168,29168,29169,-0.669394552708
29169,29169,29170,-0.669394552708
29170,29170,29171,-0.628084421158
29171,29171,29172,-0.628084421158
29172,29172,29173,-0.628084421158
29173,29173,29174,-0.5847308039670001
29174,29174,29175,-0.5847308039670001
29175,29175,29176,-0.530851483345
29176,29176,29177,-0.530851483345
29177,29177,29178,-0.530851483345
29178,29178,29179,-0.515156388283
29179,29179,29180,-0.515156388283
29180,29180,29181,-0.515156388283
29181,29181,29182,-0.485744029284
29182,29182,29183,-0.485744029284
29183,29183,29184,-0.485744029284
29184,29184,29185,-0.4633990526199999
29185,29185,29186,-0.4633990526199999
29186,29186,29187,-0.4633990526199999
29187,29187,29188,-0.46064487099600004
29188,29188,29189,-0.46064487099600004
29189,29189,29190,-0.46064487099600004
29190,29190,29191,-0.45343855023400004
29191,29191,29192,-0.45343855023400004
29192,29192,29193,-0.45343855023400004
29193,29193,29194,-0.42020553350400003
29194,29194,29195,-0.42020553350400003
29195,29195,29196,-0.329614490271
29196,29196,29197,-0.329614490271
29197,29197,29198,-0.329614490271
29198,29198,29199,-0.28783541917800004
29199,29199,29200,-0.28783541917800004
29200,29200,29201,-0.28783541917800004
29201,29201,29202,-0.279987066984
29202,29202,29203,-0.279987066984
29203,29203,29204,-0.279987066984
29204,29204,29205,-0.276667714119
29205,29205,29206,-0.276667714119
29206,29206,29207,-0.276667714119
29207,29207,29208,-0.273550331593
29208,29208,29209,-0.273550331593
29209,29209,29210,-0.273550331593
29210,29210,29211,-0.262624174356
29211,29211,29212,-0.262624174356
29212,29212,29213,-0.251159399748
29213,29213,29214,-0.251159399748
29214,29214,29215,-0.251159399748
29215,29215,29216,-0.24942277371899998
29216,29216,29217,-0.24942277371899998
29217,29217,29218,-0.24942277371899998
29218,29218,29219,-0.238930031657
29219,29219,29220,-0.238930031657
29220,29220,29221,-0.238930031657
29221,29221,29222,-0.219034031034
29222,29222,29223,-0.219034031034
29223,29223,29224,-0.219034031034
29224,29224,29225,-0.21722066402399998
29225,29225,29226,-0.21722066402399998
29226,29226,29227,-0.21722066402399998
29227,29227,29228,-0.219034031034
29228,29228,29229,-0.219034031034
29229,29229,29230,-0.22461213171500002
29230,29230,29231,-0.22461213171500002
29231,29231,29232,-0.22461213171500002
29232,29232,29233,-0.22461213171500002
29233,29233,29234,-0.22461213171500002
29234,29234,29235,-0.22461213171500002
29235,29235,29236,-0.22320644557500002
29236,29236,29237,-0.22320644557500002
29237,29237,29238,-0.22320644557500002
29238,29238,29239,-0.22135099768599997
29239,29239,29240,-0.22135099768599997
29240,29240,29241,-0.22135099768599997
29241,29241,29242,-0.214191988111
29242,29242,29243,-0.214191988111
29243,29243,29244,-0.214191988111
29244,29244,29245,-0.20127744972699999
29245,29245,29246,-0.20127744972699999
29246,29246,29247,-0.19177505374
29247,29247,29248,-0.19177505374
29248,29248,29249,-0.19177505374
29249,29249,29250,-0.184738650918
29250,29250,29251,-0.184738650918
29251,29251,29252,-0.184738650918
29252,29252,29253,-0.18188919127
29253,29253,29254,-0.18188919127
29254,29254,29255,-0.18188919127
29255,29255,29256,-0.179216638207
29256,29256,29257,-0.179216638207
29257,29257,29258,-0.179216638207
29258,29258,29259,-0.619948089123
29259,29259,29260,-0.619948089123
29260,29260,29261,-0.619948089123
29261,29261,29262,-0.619948089123
29262,29262,29263,-0.619948089123
29263,29263,29264,-0.620954692364
29264,29264,29265,-0.620954692364
29265,29265,29266,-0.620954692364
29266,29266,29267,-0.640951216221
29267,29267,29268,-0.640951216221
29268,29268,29269,-0.640951216221
29269,29269,29270,-0.670986056328
29270,29270,29271,-0.670986056328
29271,29271,29272,-0.670986056328
29272,29272,29273,-0.683172285557
29273,29273,29274,-0.683172285557
29274,29274,29275,-0.683172285557
29275,29275,29276,-0.6819569468500001
29276,29276,29277,-0.6819569468500001
29277,29277,29278,-0.676444888115
29278,29278,29279,-0.676444888115
29279,29279,29280,-0.676444888115
29280,29280,29281,-0.683172285557
29281,29281,29282,-0.683172285557
29282,29282,29283,-0.683172285557
29283,29283,29284,-0.692193508148
29284,29284,29285,-0.692193508148
29285,29285,29286,-0.692193508148
29286,29286,29287,-0.669394552708
29287,29287,29288,-0.669394552708
29288,29288,29289,-0.669394552708
29289,29289,29290,-0.628084421158
29290,29290,29291,-0.628084421158
29291,29291,29292,-0.628084421158
29292,29292,29293,-0.5847308039670001
29293,29293,29294,-0.5847308039670001
29294,29294,29295,-0.530851483345
29295,29295,29296,-0.530851483345
29296,29296,29297,-0.530851483345
29297,29297,29298,-0.515156388283
29298,29298,29299,-0.515156388283
29299,29299,29300,-0.515156388283
29300,29300,29301,-0.485744029284
29301,29301,29302,-0.485744029284
29302,29302,29303,-0.485744029284
29303,29303,29304,-0.4633990526199999
29304,29304,29305,-0.4633990526199999
29305,29305,29306,-0.4633990526199999
29306,29306,29307,-0.46064487099600004
29307,29307,29308,-0.46064487099600004
29308,29308,29309,-0.46064487099600004
29309,29309,29310,-0.45343855023400004
29310,29310,29311,-0.45343855023400004
29311,29311,29312,-0.45343855023400004
29312,29312,29313,-0.42020553350400003
29313,29313,29314,-0.42020553350400003
29314,29314,29315,-0.329614490271
29315,29315,29316,-0.329614490271
29316,29316,29317,-0.329614490271
29317,29317,29318,-0.28783541917800004
29318,29318,29319,-0.28783541917800004
29319,29319,29320,-0.28783541917800004
29320,29320,29321,-0.279987066984
29321,29321,29322,-0.279987066984
29322,29322,29323,-0.279987066984
29323,29323,29324,-0.276667714119
29324,29324,29325,-0.276667714119
29325,29325,29326,-0.276667714119
29326,29326,29327,-0.273550331593
29327,29327,29328,-0.273550331593
29328,29328,29329,-0.273550331593
29329,29329,29330,-0.262624174356
29330,29330,29331,-0.262624174356
29331,29331,29332,-0.251159399748
29332,29332,29333,-0.251159399748
29333,29333,29334,-0.251159399748
29334,29334,29335,-0.24942277371899998
29335,29335,29336,-0.24942277371899998
29336,29336,29337,-0.24942277371899998
29337,29337,29338,-0.238930031657
29338,29338,29339,-0.238930031657
29339,29339,29340,-0.238930031657
29340,29340,29341,-0.219034031034
29341,29341,29342,-0.219034031034
29342,29342,29343,-0.219034031034
29343,29343,29344,-0.21722066402399998
29344,29344,29345,-0.21722066402399998
29345,29345,29346,-0.21722066402399998
29346,29346,29347,-0.219034031034
29347,29347,29348,-0.219034031034
29348,29348,29349,-0.22461213171500002
29349,29349,29350,-0.22461213171500002
29350,29350,29351,-0.22461213171500002
29351,29351,29352,-0.22461213171500002
29352,29352,29353,-0.22461213171500002
29353,29353,29354,-0.22461213171500002
29354,29354,29355,-0.22320644557500002
29355,29355,29356,-0.22320644557500002
29356,29356,29357,-0.22320644557500002
29357,29357,29358,-0.22135099768599997
29358,29358,29359,-0.22135099768599997
29359,29359,29360,-0.22135099768599997
29360,29360,29361,-0.214191988111
29361,29361,29362,-0.214191988111
29362,29362,29363,-0.214191988111
29363,29363,29364,-0.20127744972699999
29364,29364,29365,-0.20127744972699999
29365,29365,29366,-0.19177505374
29366,29366,29367,-0.19177505374
29367,29367,29368,-0.19177505374
29368,29368,29369,-0.184738650918
29369,29369,29370,-0.184738650918
29370,29370,29371,-0.184738650918
29371,29371,29372,-0.18188919127
29372,29372,29373,-0.18188919127
29373,29373,29374,-0.18188919127
29374,29374,29375,-0.179216638207
29375,29375,29376,-0.179216638207
29376,29376,29377,-0.179216638207
29377,29377,29378,-0.59211730957
29378,29378,29379,-0.59211730957
29379,29379,29380,-0.59211730957
29380,29380,29381,-0.642813920975
29381,29381,29382,-0.642813920975
29382,29382,29383,-0.642813920975
29383,29383,29384,-0.642813920975
29384,29384,29385,-0.642813920975
29385,29385,29386,-0.625587522984
29386,29386,29387,-0.625587522984
29387,29387,29388,-0.625587522984
29388,29388,29389,-0.667419433594
29389,29389,29390,-0.667419433594
29390,29390,29391,-0.667419433594
29391,29391,29392,-0.6831390857699999
29392,29392,29393,-0.6831390857699999
29393,29393,29394,-0.6831390857699999
29394,29394,29395,-0.689088582993
29395,29395,29396,-0.689088582993
29396,29396,29397,-0.689088582993
29397,29397,29398,-0.6831390857699999
29398,29398,29399,-0.6831390857699999
29399,29399,29400,-0.676444888115
29400,29400,29401,-0.676444888115
29401,29401,29402,-0.676444888115
29402,29402,29403,-0.6831390857699999
29403,29403,29404,-0.6831390857699999
29404,29404,29405,-0.6831390857699999
29405,29405,29406,-0.6911869645119999
29406,29406,29407,-0.6911869645119999
29407,29407,29408,-0.6911869645119999
29408,29408,29409,-0.657783031464
29409,29409,29410,-0.657783031464
29410,29410,29411,-0.657783031464
29411,29411,29412,-0.5908272862430001
29412,29412,29413,-0.5908272862430001
29413,29413,29414,-0.5908272862430001
29414,29414,29415,-0.5811915397640001
29415,29415,29416,-0.5811915397640001
29416,29416,29417,-0.524565398693
29417,29417,29418,-0.524565398693
29418,29418,29419,-0.524565398693
29419,29419,29420,-0.492829084396
29420,29420,29421,-0.492829084396
29421,29421,29422,-0.492829084396
29422,29422,29423,-0.47438916563999994
29423,29423,29424,-0.47438916563999994
29424,29424,29425,-0.47438916563999994
29425,29425,29426,-0.4633990526199999
29426,29426,29427,-0.4633990526199999
29427,29427,29428,-0.4633990526199999
29428,29428,29429,-0.460821717978
29429,29429,29430,-0.460821717978
29430,29430,29431,-0.460821717978
29431,29431,29432,-0.458998531103
29432,29432,29433,-0.458998531103
29433,29433,29434,-0.458998531103
29434,29434,29435,-0.431577384472
29435,29435,29436,-0.431577384472
29436,29436,29437,-0.329614490271
29437,29437,29438,-0.329614490271
29438,29438,29439,-0.329614490271
29439,29439,29440,-0.287200927734
29440,29440,29441,-0.287200927734
29441,29441,29442,-0.287200927734
29442,29442,29443,-0.278980582952
29443,29443,29444,-0.278980582952
29444,29444,29445,-0.278980582952
29445,29445,29446,-0.276464730501
29446,29446,29447,-0.276464730501
29447,29447,29448,-0.276464730501
29448,29448,29449,-0.269243836403
29449,29449,29450,-0.269243836403
29450,29450,29451,-0.269243836403
29451,29451,29452,-0.262624174356
29452,29452,29453,-0.262624174356
29453,29453,29454,-0.251159399748
29454,29454,29455,-0.251159399748
29455,29455,29456,-0.251159399748
29456,29456,29457,-0.24942277371899998
29457,29457,29458,-0.24942277371899998
29458,29458,29459,-0.24942277371899998
29459,29459,29460,-0.238930031657
29460,29460,29461,-0.238930031657
29461,29461,29462,-0.238930031657
29462,29462,29463,-0.218009650707
29463,29463,29464,-0.218009650707
29464,29464,29465,-0.218009650707
29465,29465,29466,-0.216802820563
29466,29466,29467,-0.216802820563
29467,29467,29468,-0.216802820563
29468,29468,29469,-0.21271032094999998
29469,29469,29470,-0.21271032094999998
29470,29470,29471,-0.216802820563
29471,29471,29472,-0.216802820563
29472,29472,29473,-0.216802820563
29473,29473,29474,-0.219034031034
29474,29474,29475,-0.219034031034
29475,29475,29476,-0.219034031034
29476,29476,29477,-0.220672234893
29477,29477,29478,-0.220672234893
29478,29478,29479,-0.220672234893
29479,29479,29480,-0.220672234893
29480,29480,29481,-0.220672234893
29481,29481,29482,-0.220672234893
29482,29482,29483,-0.204267680645
29483,29483,29484,-0.204267680645
29484,29484,29485,-0.204267680645
29485,29485,29486,-0.19959987699999998
29486,29486,29487,-0.19959987699999998
29487,29487,29488,-0.19407403469099999
29488,29488,29489,-0.19407403469099999
29489,29489,29490,-0.19407403469099999
29490,29490,29491,-0.18939329683800002
29491,29491,29492,-0.18939329683800002
29492,29492,29493,-0.18939329683800002
29493,29493,29494,-0.18376523256299998
29494,29494,29495,-0.18376523256299998
29495,29495,29496,-0.18376523256299998
29496,29496,29497,-0.180882632732
29497,29497,29498,-0.180882632732
29498,29498,29499,-0.180882632732
29499,29499,29500,-0.575648903847
29500,29500,29501,-0.575648903847
29501,29501,29502,-0.59211730957
29502,29502,29503,-0.59211730957
29503,29503,29504,-0.59211730957
29504,29504,29505,-0.642813920975
29505,29505,29506,-0.642813920975
29506,29506,29507,-0.642813920975
29507,29507,29508,-0.642813920975
29508,29508,29509,-0.642813920975
29509,29509,29510,-0.625587522984
29510,29510,29511,-0.625587522984
29511,29511,29512,-0.625587522984
29512,29512,29513,-0.667419433594
29513,29513,29514,-0.667419433594
29514,29514,29515,-0.667419433594
29515,29515,29516,-0.6831390857699999
29516,29516,29517,-0.6831390857699999
29517,29517,29518,-0.6831390857699999
29518,29518,29519,-0.689088582993
29519,29519,29520,-0.689088582993
29520,29520,29521,-0.689088582993
29521,29521,29522,-0.6831390857699999
29522,29522,29523,-0.6831390857699999
29523,29523,29524,-0.676444888115
29524,29524,29525,-0.676444888115
29525,29525,29526,-0.676444888115
29526,29526,29527,-0.6831390857699999
29527,29527,29528,-0.6831390857699999
29528,29528,29529,-0.6831390857699999
29529,29529,29530,-0.6911869645119999
29530,29530,29531,-0.6911869645119999
29531,29531,29532,-0.6911869645119999
29532,29532,29533,-0.657783031464
29533,29533,29534,-0.657783031464
29534,29534,29535,-0.657783031464
29535,29535,29536,-0.5908272862430001
29536,29536,29537,-0.5908272862430001
29537,29537,29538,-0.5908272862430001
29538,29538,29539,-0.5811915397640001
29539,29539,29540,-0.5811915397640001
29540,29540,29541,-0.524565398693
29541,29541,29542,-0.524565398693
29542,29542,29543,-0.524565398693
29543,29543,29544,-0.492829084396
29544,29544,29545,-0.492829084396
29545,29545,29546,-0.492829084396
29546,29546,29547,-0.47438916563999994
29547,29547,29548,-0.47438916563999994
29548,29548,29549,-0.47438916563999994
29549,29549,29550,-0.4633990526199999
29550,29550,29551,-0.4633990526199999
29551,29551,29552,-0.4633990526199999
29552,29552,29553,-0.460821717978
29553,29553,29554,-0.460821717978
29554,29554,29555,-0.460821717978
29555,29555,29556,-0.458998531103
29556,29556,29557,-0.458998531103
29557,29557,29558,-0.458998531103
29558,29558,29559,-0.431577384472
29559,29559,29560,-0.431577384472
29560,29560,29561,-0.329614490271
29561,29561,29562,-0.329614490271
29562,29562,29563,-0.329614490271
29563,29563,29564,-0.287200927734
29564,29564,29565,-0.287200927734
29565,29565,29566,-0.287200927734
29566,29566,29567,-0.278980582952
29567,29567,29568,-0.278980582952
29568,29568,29569,-0.278980582952
29569,29569,29570,-0.276464730501
29570,29570,29571,-0.276464730501
29571,29571,29572,-0.276464730501
29572,29572,29573,-0.269243836403
29573,29573,29574,-0.269243836403
29574,29574,29575,-0.269243836403
29575,29575,29576,-0.262624174356
29576,29576,29577,-0.262624174356
29577,29577,29578,-0.251159399748
29578,29578,29579,-0.251159399748
29579,29579,29580,-0.251159399748
29580,29580,29581,-0.24942277371899998
29581,29581,29582,-0.24942277371899998
29582,29582,29583,-0.24942277371899998
29583,29583,29584,-0.238930031657
29584,29584,29585,-0.238930031657
29585,29585,29586,-0.238930031657
29586,29586,29587,-0.218009650707
29587,29587,29588,-0.218009650707
29588,29588,29589,-0.218009650707
29589,29589,29590,-0.216802820563
29590,29590,29591,-0.216802820563
29591,29591,29592,-0.216802820563
29592,29592,29593,-0.21271032094999998
29593,29593,29594,-0.21271032094999998
29594,29594,29595,-0.216802820563
29595,29595,29596,-0.216802820563
29596,29596,29597,-0.216802820563
29597,29597,29598,-0.219034031034
29598,29598,29599,-0.219034031034
29599,29599,29600,-0.219034031034
29600,29600,29601,-0.220672234893
29601,29601,29602,-0.220672234893
29602,29602,29603,-0.220672234893
29603,29603,29604,-0.220672234893
29604,29604,29605,-0.220672234893
29605,29605,29606,-0.220672234893
29606,29606,29607,-0.204267680645
29607,29607,29608,-0.204267680645
29608,29608,29609,-0.204267680645
29609,29609,29610,-0.19959987699999998
29610,29610,29611,-0.19959987699999998
29611,29611,29612,-0.19407403469099999
29612,29612,29613,-0.19407403469099999
29613,29613,29614,-0.19407403469099999
29614,29614,29615,-0.18939329683800002
29615,29615,29616,-0.18939329683800002
