,Unnamed: 0,pointid,slope_val
27079,27079,27080,3.550572395324707
27080,27080,27081,6.257307529449463
27081,27081,27082,8.09824275970459
27082,27082,27083,4.2184157371521005
27083,27083,27084,4.297731876373291
27084,27084,27085,6.785419940948486
27085,27085,27086,9.082480430603027
27086,27086,27087,8.013149261474611
27087,27087,27088,5.0011868476867685
27088,27088,27089,2.751159906387329
27089,27089,27090,1.5968214273452759
27090,27090,27091,5.5624189376831055
27091,27091,27092,7.62399435043335
27092,27092,27093,6.717333793640138
27093,27093,27094,6.191068649291992
27094,27094,27095,5.528036117553711
27095,27095,27096,3.593945264816284
27096,27096,27097,1.8151488304138184
27097,27097,27098,7.241656303405763
27098,27098,27099,5.627016067504883
27099,27099,27100,2.657285213470459
27100,27100,27101,6.322820663452148
27101,27101,27102,5.824375152587892
27102,27102,27103,3.3607261180877686
27103,27103,27104,2.537416696548462
27104,27104,27105,4.812024116516113
27105,27105,27106,5.171942710876465
27106,27106,27107,6.1410908699035645
27107,27107,27108,5.981034278869629
27108,27108,27109,3.8241660594940186
27109,27109,27110,2.8877871036529537
27110,27110,27111,1.2119181156158447
27111,27111,27112,5.218038082122803
27112,27112,27113,6.483777046203612
27113,27113,27114,7.857684135437013
27114,27114,27115,6.5922441482543945
27115,27115,27116,2.1803863048553467
27116,27116,27117,3.3227214813232417
27117,27117,27118,6.750546932220459
27118,27118,27119,4.415138244628906
27119,27119,27120,1.1714427471160889
27120,27120,27121,3.972300291061402
27121,27121,27122,7.2247209548950195
27122,27122,27123,9.586928367614746
27123,27123,27124,9.421953201293944
27124,27124,27125,7.734638690948486
27125,27125,27126,6.947425365447997
27126,27126,27127,7.321431636810303
27127,27127,27128,4.129622936248778
27128,27128,27129,0.40705955028533936
27129,27129,27130,0.5603141784667969
27130,27130,27131,1.434949278831482
27131,27131,27132,3.1179628372192383
27132,27132,27133,3.1051344871521
27133,27133,27134,2.3077001571655282
27134,27134,27135,2.220919847488404
27135,27135,27136,3.030714273452759
27136,27136,27137,4.508943557739258
27137,27137,27138,5.413656234741211
27138,27138,27139,5.9761714935302725
27139,27139,27140,5.127026557922363
27140,27140,27141,4.903845310211182
27141,27141,27142,4.8301658630371085
27142,27142,27143,7.343583106994629
27143,27143,27144,11.450643539428713
27144,27144,27145,11.094107627868652
27145,27145,27146,6.648750305175781
27146,27146,27147,2.5471057891845703
27147,27147,27148,3.2561700344085693
27148,27148,27149,4.325926780700684
27149,27149,27150,2.745970726013184
27150,27150,27151,4.209155559539795
27151,27151,27152,6.37053918838501
27152,27152,27153,4.844010829925537
27153,27153,27154,1.7175860404968262
27154,27154,27155,1.230404019355774
27155,27155,27156,2.416283130645752
27156,27156,27157,3.833640336990357
27157,27157,27158,5.3785133361816415
27158,27158,27159,6.85606050491333
27159,27159,27160,6.4312310218811035
27160,27160,27161,2.515392780303955
27161,27161,27162,5.295919418334961
27162,27162,27163,4.426453590393066
27163,27163,27164,4.98066520690918
27164,27164,27165,5.922937870025635
27165,27165,27166,2.92660927772522
27166,27166,27167,3.877338409423828
27167,27167,27168,7.067267417907715
27168,27168,27169,8.183577537536621
27169,27169,27170,4.1424241065979
27170,27170,27171,7.426878452301025
27171,27171,27172,11.029426574707033
27172,27172,27173,10.303064346313477
27173,27173,27174,10.21948528289795
27174,27174,27175,4.97074556350708
27175,27175,27176,3.448322296142578
27176,27176,27177,5.72224235534668
27177,27177,27178,9.834320068359377
27178,27178,27179,12.04320240020752
27179,27179,27180,12.010372161865234
27180,27180,27181,7.025400638580322
27181,27181,27182,1.223158359527588
27182,27182,27183,0.6364962458610535
27183,27183,27184,1.8253022432327268
27184,27184,27185,3.776788949966431
27185,27185,27186,6.334493160247803
27186,27186,27187,9.299718856811523
27187,27187,27188,10.557209968566896
27188,27188,27189,11.240602493286133
27189,27189,27190,11.459185600280762
27190,27190,27191,10.0143461227417
27191,27191,27192,9.2018404006958
27192,27192,27193,8.767678260803223
27193,27193,27194,0.9006373882293701
27194,27194,27195,4.3783440589904785
27195,27195,27196,4.95977783203125
27196,27196,27197,1.8315693140029907
27197,27197,27198,2.7376868724823
27198,27198,27199,4.285674095153809
27199,27199,27200,3.6940686702728263
27200,27200,27201,2.9813320636749268
27201,27201,27202,3.151540279388428
27202,27202,27203,3.4197068214416504
27203,27203,27204,3.051259756088257
27204,27204,27205,2.7497589588165283
27205,27205,27206,2.103853702545166
27206,27206,27207,1.6547281742095947
27207,27207,27208,3.739789962768554
27208,27208,27209,6.299802780151367
27209,27209,27210,9.258426666259766
27210,27210,27211,7.529247283935548
27211,27211,27212,7.6012396812438965
27212,27212,27213,8.0335693359375
27213,27213,27214,7.075755596160889
27214,27214,27215,3.7736725807189937
27215,27215,27216,0.491352528333664
27216,27216,27217,2.5321059226989746
27217,27217,27218,5.054389953613281
27218,27218,27219,7.404386043548584
27219,27219,27220,7.679004669189452
27220,27220,27221,5.373112678527832
27221,27221,27222,3.2564475536346436
27222,27222,27223,2.7939140796661377
27223,27223,27224,1.4165021181106567
27224,27224,27225,4.816862106323242
27225,27225,27226,6.709596157073975
27226,27226,27227,3.751706600189209
27227,27227,27228,1.385202169418335
27228,27228,27229,4.189463138580321
27229,27229,27230,5.5927767753601065
27230,27230,27231,4.891252517700195
27231,27231,27232,1.7692373991012567
27232,27232,27233,3.109180927276612
27233,27233,27234,4.2027878761291495
27234,27234,27235,7.090829849243164
27235,27235,27236,9.160386085510254
27236,27236,27237,9.24260711669922
27237,27237,27238,6.607960224151611
27238,27238,27239,0.4224008619785309
27239,27239,27240,7.5757598876953125
27240,27240,27241,8.321967124938965
27241,27241,27242,7.1603264808654785
27242,27242,27243,8.69052791595459
27243,27243,27244,8.056903839111326
27244,27244,27245,3.308579206466675
27245,27245,27246,5.338366508483887
27246,27246,27247,6.306084632873535
27247,27247,27248,1.3291860818862915
27248,27248,27249,5.9490885734558105
27249,27249,27250,9.077392578125
27250,27250,27251,8.317748069763184
27251,27251,27252,5.6152005195617685
27252,27252,27253,5.079853057861328
27253,27253,27254,5.1027116775512695
27254,27254,27255,5.513723850250244
27255,27255,27256,3.4877736568450928
27256,27256,27257,0.7381820678710938
27257,27257,27258,0.2358580231666565
27258,27258,27259,0.0705762505531311
27259,27259,27260,1.8168818950653083
27260,27260,27261,3.4065434932708736
27261,27261,27262,2.6508564949035645
27262,27262,27263,1.9537369012832642
27263,27263,27264,3.883377075195313
27264,27264,27265,7.012784957885742
27265,27265,27266,8.93616008758545
27266,27266,27267,9.824899673461914
27267,27267,27268,10.59207820892334
27268,27268,27269,9.3223876953125
27269,27269,27270,7.608624458312987
27270,27270,27271,6.236961364746094
27271,27271,27272,5.311725616455078
27272,27272,27273,8.330783843994139
27273,27273,27274,7.445820331573486
27274,27274,27275,3.18300461769104
27275,27275,27276,1.3540737628936768
27276,27276,27277,4.63038969039917
27277,27277,27278,4.421902656555176
27278,27278,27279,5.822479248046875
27279,27279,27280,6.507521152496338
27280,27280,27281,4.426974296569824
27281,27281,27282,0.4134500324726105
27282,27282,27283,2.510305166244507
27283,27283,27284,2.292598485946656
27284,27284,27285,3.5161890983581543
27285,27285,27286,5.296172142028809
27286,27286,27287,7.022703170776367
27287,27287,27288,6.050899028778076
27288,27288,27289,0.31575965881347656
27289,27289,27290,7.129583358764648
27290,27290,27291,4.399028778076172
27291,27291,27292,5.081711292266847
27292,27292,27293,4.953290939331055
27293,27293,27294,4.8372368812561035
27294,27294,27295,5.907664299011231
27295,27295,27296,7.20637845993042
27296,27296,27297,7.1511125564575195
27297,27297,27298,5.383756637573242
27298,27298,27299,4.628533840179443
27299,27299,27300,8.591919898986816
27300,27300,27301,8.123740196228027
27301,27301,27302,4.245964050292969
27302,27302,27303,8.646238327026367
27303,27303,27304,8.73716926574707
27304,27304,27305,11.278751373291016
27305,27305,27306,14.63028621673584
27306,27306,27307,8.196807861328125
27307,27307,27308,5.946003437042236
27308,27308,27309,2.238579511642456
27309,27309,27310,0.7731516361236572
27310,27310,27311,0.3897947371006012
27311,27311,27312,2.904308795928955
27312,27312,27313,5.367676258087158
27313,27313,27314,7.510819435119629
27314,27314,27315,9.886724472045898
27315,27315,27316,10.016539573669434
27316,27316,27317,10.453622817993164
27317,27317,27318,10.60619068145752
27318,27318,27319,9.584695816040039
27319,27319,27320,6.9286932945251465
27320,27320,27321,5.825432300567628
27321,27321,27322,0.4560924172401428
27322,27322,27323,4.725081920623778
27323,27323,27324,4.435984134674072
27324,27324,27325,2.4042348861694336
27325,27325,27326,4.3684043884277335
27326,27326,27327,4.46933650970459
27327,27327,27328,3.5664188861846924
27328,27328,27329,3.4897239208221436
27329,27329,27330,3.8496084213256836
27330,27330,27331,3.426894426345825
27331,27331,27332,2.268654584884644
27332,27332,27333,1.4217530488967896
27333,27333,27334,1.4395824670791626
27334,27334,27335,0.7521628737449646
27335,27335,27336,2.9019565582275386
27336,27336,27337,5.170067310333252
27337,27337,27338,8.040981292724611
27338,27338,27339,7.818974494934082
27339,27339,27340,8.057454109191895
27340,27340,27341,6.2982916831970215
27341,27341,27342,1.728632569313049
27342,27342,27343,3.3769121170043945
27343,27343,27344,6.315570831298827
27344,27344,27345,6.4383416175842285
27345,27345,27346,5.830399036407473
27346,27346,27347,6.553633213043213
27347,27347,27348,5.953732967376709
27348,27348,27349,3.2527594566345215
27349,27349,27350,0.3856493830680847
27350,27350,27351,1.8807610273361208
27351,27351,27352,4.100488662719728
27352,27352,27353,6.373502254486084
27353,27353,27354,6.0625
27354,27354,27355,1.5524085760116575
27355,27355,27356,3.6773760318756095
27356,27356,27357,5.429911613464356
27357,27357,27358,4.675761699676514
27358,27358,27359,3.989090204238892
27359,27359,27360,2.2087442874908447
27360,27360,27361,3.3607294559478764
27361,27361,27362,3.800745725631714
27362,27362,27363,4.2668209075927725
27363,27363,27364,5.816225051879883
27364,27364,27365,9.873191833496094
27365,27365,27366,9.795119285583496
27366,27366,27367,2.3283486366271973
27367,27367,27368,7.859735012054442
27368,27368,27369,10.457263946533203
27369,27369,27370,5.106983184814453
27370,27370,27371,2.345675230026245
27371,27371,27372,6.766451835632324
27372,27372,27373,6.371809005737305
27373,27373,27374,2.7783780097961426
27374,27374,27375,5.690194129943848
27375,27375,27376,4.079122543334962
27376,27376,27377,3.047236680984497
27377,27377,27378,10.093369483947754
27378,27378,27379,11.11590576171875
27379,27379,27380,6.50537109375
27380,27380,27381,3.5109462738037114
27381,27381,27382,5.036402225494385
27382,27382,27383,7.33112096786499
27383,27383,27384,7.147074699401856
27384,27384,27385,4.427367210388184
27385,27385,27386,2.3015661239624023
27386,27386,27387,1.143783688545227
27387,27387,27388,0.6155016422271729
27388,27388,27389,3.0080831050872803
27389,27389,27390,3.4396066665649414
27390,27390,27391,2.845795154571533
27391,27391,27392,4.232059478759767
27392,27392,27393,8.434900283813478
27393,27393,27394,12.173067092895508
27394,27394,27395,7.058398246765138
27395,27395,27396,2.5081212520599365
27396,27396,27397,5.529820442199707
27397,27397,27398,5.939486503601074
27398,27398,27399,1.1062965393066406
27399,27399,27400,3.919622421264648
27400,27400,27401,4.0754075050354
27401,27401,27402,5.254885196685791
27402,27402,27403,4.9760704040527335
27403,27403,27404,2.648047924041748
27404,27404,27405,4.490415096282959
27405,27405,27406,5.501744270324707
27406,27406,27407,6.602304458618164
27407,27407,27408,5.605351448059082
27408,27408,27409,1.5512069463729858
27409,27409,27410,3.087945938110352
27410,27410,27411,4.260720729827882
27411,27411,27412,3.3606185913085938
27412,27412,27413,2.8628783226013184
27413,27413,27414,3.8290343284606934
27414,27414,27415,6.376628875732423
27415,27415,27416,6.818402290344237
27416,27416,27417,3.2830567359924316
27417,27417,27418,7.224372863769531
27418,27418,27419,5.191666603088379
27419,27419,27420,4.74897575378418
27420,27420,27421,5.053558826446533
27421,27421,27422,5.767238140106201
27422,27422,27423,5.3176231384277335
27423,27423,27424,2.3648030757904053
27424,27424,27425,5.293625354766847
27425,27425,27426,7.571217536926269
27426,27426,27427,3.56554913520813
27427,27427,27428,3.5479214191436768
27428,27428,27429,3.7109763622283936
27429,27429,27430,7.589498519897461
27430,27430,27431,9.3216552734375
27431,27431,27432,4.553031921386719
27432,27432,27433,13.781540870666506
27433,27433,27434,16.13496971130371
27434,27434,27435,8.185870170593263
27435,27435,27436,2.9154894351959237
27436,27436,27437,0.6900907158851624
27437,27437,27438,0.9927591681480408
27438,27438,27439,0.6857909560203552
27439,27439,27440,3.324904441833496
27440,27440,27441,5.612648963928223
27441,27441,27442,7.0978193283081055
27442,27442,27443,8.896917343139648
27443,27443,27444,8.553046226501465
27444,27444,27445,6.410924434661865
27445,27445,27446,4.4638099670410165
27446,27446,27447,2.0236380100250244
27447,27447,27448,1.2874290943145752
27448,27448,27449,3.871918439865112
27449,27449,27450,1.9743140935897827
27450,27450,27451,4.277423858642578
27451,27451,27452,4.314735889434815
27452,27452,27453,3.6925415992736816
27453,27453,27454,4.647082328796387
27454,27454,27455,4.1092257499694815
27455,27455,27456,3.696824312210083
27456,27456,27457,4.087309837341309
27457,27457,27458,3.84479022026062
27458,27458,27459,1.903783679008484
27459,27459,27460,1.0258864164352417
27460,27460,27461,3.830735683441162
27461,27461,27462,5.500349998474121
27462,27462,27463,4.98219108581543
27463,27463,27464,2.0352330207824707
27464,27464,27465,1.7953931093215942
27465,27465,27466,5.136335849761963
27466,27466,27467,6.017243385314941
27467,27467,27468,5.033980369567871
27468,27468,27469,2.1212110519409184
27469,27469,27470,6.081202030181885
27470,27470,27471,8.069071769714355
27471,27471,27472,7.386056423187256
27472,27472,27473,5.688060283660889
27473,27473,27474,3.5825307369232178
27474,27474,27475,3.7228412628173833
27475,27475,27476,4.575472831726074
27476,27476,27477,3.1272373199462886
27477,27477,27478,1.038185715675354
27478,27478,27479,2.589805126190185
27479,27479,27480,5.388987064361572
27480,27480,27481,6.659101486206055
27481,27481,27482,5.141470432281494
27482,27482,27483,1.952180027961731
27483,27483,27484,7.720101833343506
27484,27484,27485,8.446415901184082
27485,27485,27486,7.4728498458862305
27486,27486,27487,5.864412784576416
27487,27487,27488,4.597971439361572
27488,27488,27489,3.5207560062408447
27489,27489,27490,2.001077651977539
27490,27490,27491,2.2602906227111816
27491,27491,27492,2.896489143371582
27492,27492,27493,7.208171367645264
27493,27493,27494,10.800249099731444
27494,27494,27495,4.954864978790283
27495,27495,27496,6.250370502471924
27496,27496,27497,10.337368965148926
27497,27497,27498,8.303062438964844
27498,27498,27499,4.536053657531738
27499,27499,27500,1.4180688858032229
27500,27500,27501,6.083279609680176
27501,27501,27502,3.710278272628784
27502,27502,27503,3.15212082862854
27503,27503,27504,6.676239490509032
27504,27504,27505,0.9699811339378356
27505,27505,27506,9.577645301818848
27506,27506,27507,11.253387451171877
27507,27507,27508,5.766806602478027
27508,27508,27509,7.817773818969727
27509,27509,27510,10.885496139526367
27510,27510,27511,11.646232604980467
27511,27511,27512,10.545385360717773
27512,27512,27513,6.443171977996826
27513,27513,27514,3.0116500854492188
