,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
29437,29437,29438,180400080703,0.5517200231552124,0.8274854421615601,0,0
29438,29438,29439,180400080703,0.5517200231552124,0.8274854421615601,0,0
29439,29439,29440,180400080703,0.5517200231552124,0.8274854421615601,0,0
29440,29440,29441,180400080703,0.5517200231552124,0.8274854421615601,0,0
29441,29441,29442,180400080703,0.5517200231552124,0.8274854421615601,0,0
29442,29442,29443,180400080703,0.5517200231552124,0.8274854421615601,0,0
29443,29443,29444,180400080703,0.5517200231552124,0.8274854421615601,0,0
29444,29444,29445,180400080703,0.5517200231552124,0.8274854421615601,0,0
29445,29445,29446,180400080703,0.5517200231552124,0.8274854421615601,0,0
29446,29446,29447,180400080703,0.5517200231552124,0.8274854421615601,0,0
29447,29447,29448,180400080703,0.5517200231552124,0.8274854421615601,0,0
29448,29448,29449,180400080703,0.5517200231552124,0.8274854421615601,0,0
29449,29449,29450,180400080703,0.5517200231552124,0.8274854421615601,0,0
29450,29450,29451,180400080703,0.5517200231552124,0.8274854421615601,0,0
29451,29451,29452,180400080703,0.5517200231552124,0.8274854421615601,0,0
29452,29452,29453,180400080703,0.5517200231552124,0.8274854421615601,0,0
29453,29453,29454,180400080703,0.5517200231552124,0.8274854421615601,0,0
29454,29454,29455,180400080703,0.5517200231552124,0.8274854421615601,0,0
29455,29455,29456,180400080703,0.5517200231552124,0.8274854421615601,0,0
29456,29456,29457,180400080703,0.5517200231552124,0.8274854421615601,0,0
29457,29457,29458,180400080703,0.5517200231552124,0.8274854421615601,0,0
29458,29458,29459,180400080703,0.5517200231552124,0.8274854421615601,0,0
29459,29459,29460,180400080703,0.5517200231552124,0.8274854421615601,0,0
29460,29460,29461,180400080703,0.5517200231552124,0.8274854421615601,0,0
29461,29461,29462,180400080703,0.5517200231552124,0.8274854421615601,0,0
29462,29462,29463,180400080703,0.5517200231552124,0.8274854421615601,0,0
29463,29463,29464,180400080703,0.5517200231552124,0.8274854421615601,0,0
29464,29464,29465,180400080703,0.5517200231552124,0.8274854421615601,0,0
29465,29465,29466,180400080703,0.5517200231552124,0.8274854421615601,0,0
29466,29466,29467,180400080703,0.5517200231552124,0.8274854421615601,0,0
29467,29467,29468,180400080703,0.5517200231552124,0.8274854421615601,0,0
29468,29468,29469,180400080703,0.5517200231552124,0.8274854421615601,0,0
29469,29469,29470,180400080703,0.5517200231552124,0.8274854421615601,0,0
29470,29470,29471,180400080703,0.5517200231552124,0.8274854421615601,0,0
29471,29471,29472,180400080703,0.5517200231552124,0.8274854421615601,0,0
29472,29472,29473,180400080703,0.5517200231552124,0.8274854421615601,0,0
29473,29473,29474,180400080703,0.5517200231552124,0.8274854421615601,0,0
29474,29474,29475,180400080703,0.5517200231552124,0.8274854421615601,0,0
29475,29475,29476,180400080703,0.5517200231552124,0.8274854421615601,0,0
29476,29476,29477,180400080703,0.5517200231552124,0.8274854421615601,0,0
29477,29477,29478,180400080703,0.5517200231552124,0.8274854421615601,0,0
29478,29478,29479,180400080703,0.5517200231552124,0.8274854421615601,0,0
29479,29479,29480,180400080703,0.5517200231552124,0.8274854421615601,0,0
29480,29480,29481,180400080703,0.5517200231552124,0.8274854421615601,0,0
29481,29481,29482,180400080703,0.5517200231552124,0.8274854421615601,0,0
29482,29482,29483,180400080703,0.5517200231552124,0.8274854421615601,0,0
29483,29483,29484,180400080703,0.5517200231552124,0.8274854421615601,0,0
29484,29484,29485,180400080703,0.5517200231552124,0.8274854421615601,0,0
29485,29485,29486,180400080703,0.5517200231552124,0.8274854421615601,0,0
29486,29486,29487,180400080703,0.5517200231552124,0.8274854421615601,0,0
29487,29487,29488,180400080703,0.5517200231552124,0.8274854421615601,0,0
29488,29488,29489,180400080703,0.5517200231552124,0.8274854421615601,0,0
29489,29489,29490,180400080703,0.5517200231552124,0.8274854421615601,0,0
29490,29490,29491,180400080703,0.5517200231552124,0.8274854421615601,0,0
29491,29491,29492,180400080703,0.5517200231552124,0.8274854421615601,0,0
29492,29492,29493,180400080703,0.5517200231552124,0.8274854421615601,0,0
29493,29493,29494,180400080703,0.5517200231552124,0.8274854421615601,0,0
29494,29494,29495,180400080703,0.5517200231552124,0.8274854421615601,0,0
29495,29495,29496,180400080703,0.5517200231552124,0.8274854421615601,0,0
29496,29496,29497,180400080703,0.5517200231552124,0.8274854421615601,0,0
29497,29497,29498,180400080703,0.5517200231552124,0.8274854421615601,0,0
29498,29498,29499,180400080703,0.5517200231552124,0.8274854421615601,0,0
29499,29499,29500,180400091401,0.5526440739631653,0.829250156879425,0,0
29500,29500,29501,180400091401,0.5526440739631653,0.829250156879425,0,0
29501,29501,29502,180400080703,0.5517200231552124,0.8274854421615601,0,0
29502,29502,29503,180400080703,0.5517200231552124,0.8274854421615601,0,0
29503,29503,29504,180400080703,0.5517200231552124,0.8274854421615601,0,0
29504,29504,29505,180400080703,0.5517200231552124,0.8274854421615601,0,0
29505,29505,29506,180400080703,0.5517200231552124,0.8274854421615601,0,0
29506,29506,29507,180400080703,0.5517200231552124,0.8274854421615601,0,0
29507,29507,29508,180400080703,0.5517200231552124,0.8274854421615601,0,0
29508,29508,29509,180400080703,0.5517200231552124,0.8274854421615601,0,0
29509,29509,29510,180400080703,0.5517200231552124,0.8274854421615601,0,0
29510,29510,29511,180400080703,0.5517200231552124,0.8274854421615601,0,0
29511,29511,29512,180400080703,0.5517200231552124,0.8274854421615601,0,0
29512,29512,29513,180400080703,0.5517200231552124,0.8274854421615601,0,0
29513,29513,29514,180400080703,0.5517200231552124,0.8274854421615601,0,0
29514,29514,29515,180400080703,0.5517200231552124,0.8274854421615601,0,0
29515,29515,29516,180400080703,0.5517200231552124,0.8274854421615601,0,0
29516,29516,29517,180400080703,0.5517200231552124,0.8274854421615601,0,0
29517,29517,29518,180400080703,0.5517200231552124,0.8274854421615601,0,0
29518,29518,29519,180400080703,0.5517200231552124,0.8274854421615601,0,0
29519,29519,29520,180400080703,0.5517200231552124,0.8274854421615601,0,0
29520,29520,29521,180400080703,0.5517200231552124,0.8274854421615601,0,0
29521,29521,29522,180400080703,0.5517200231552124,0.8274854421615601,0,0
29522,29522,29523,180400080703,0.5517200231552124,0.8274854421615601,0,0
29523,29523,29524,180400080703,0.5517200231552124,0.8274854421615601,0,0
29524,29524,29525,180400080703,0.5517200231552124,0.8274854421615601,0,0
29525,29525,29526,180400080703,0.5517200231552124,0.8274854421615601,0,0
29526,29526,29527,180400080703,0.5517200231552124,0.8274854421615601,0,0
29527,29527,29528,180400080703,0.5517200231552124,0.8274854421615601,0,0
29528,29528,29529,180400080703,0.5517200231552124,0.8274854421615601,0,0
29529,29529,29530,180400080703,0.5517200231552124,0.8274854421615601,0,0
29530,29530,29531,180400080703,0.5517200231552124,0.8274854421615601,0,0
29531,29531,29532,180400080703,0.5517200231552124,0.8274854421615601,0,0
29532,29532,29533,180400080703,0.5517200231552124,0.8274854421615601,0,0
29533,29533,29534,180400080703,0.5517200231552124,0.8274854421615601,0,0
29534,29534,29535,180400080703,0.5517200231552124,0.8274854421615601,0,0
29535,29535,29536,180400080703,0.5517200231552124,0.8274854421615601,0,0
29536,29536,29537,180400080703,0.5517200231552124,0.8274854421615601,0,0
29537,29537,29538,180400080703,0.5517200231552124,0.8274854421615601,0,0
29538,29538,29539,180400080703,0.5517200231552124,0.8274854421615601,0,0
29539,29539,29540,180400080703,0.5517200231552124,0.8274854421615601,0,0
29540,29540,29541,180400080703,0.5517200231552124,0.8274854421615601,0,0
29541,29541,29542,180400080703,0.5517200231552124,0.8274854421615601,0,0
29542,29542,29543,180400080703,0.5517200231552124,0.8274854421615601,0,0
29543,29543,29544,180400080703,0.5517200231552124,0.8274854421615601,0,0
29544,29544,29545,180400080703,0.5517200231552124,0.8274854421615601,0,0
29545,29545,29546,180400080703,0.5517200231552124,0.8274854421615601,0,0
29546,29546,29547,180400080703,0.5517200231552124,0.8274854421615601,0,0
29547,29547,29548,180400080703,0.5517200231552124,0.8274854421615601,0,0
29548,29548,29549,180400080703,0.5517200231552124,0.8274854421615601,0,0
29549,29549,29550,180400080703,0.5517200231552124,0.8274854421615601,0,0
29550,29550,29551,180400080703,0.5517200231552124,0.8274854421615601,0,0
29551,29551,29552,180400080703,0.5517200231552124,0.8274854421615601,0,0
29552,29552,29553,180400080703,0.5517200231552124,0.8274854421615601,0,0
29553,29553,29554,180400080703,0.5517200231552124,0.8274854421615601,0,0
29554,29554,29555,180400080703,0.5517200231552124,0.8274854421615601,0,0
29555,29555,29556,180400080703,0.5517200231552124,0.8274854421615601,0,0
29556,29556,29557,180400080703,0.5517200231552124,0.8274854421615601,0,0
29557,29557,29558,180400080703,0.5517200231552124,0.8274854421615601,0,0
29558,29558,29559,180400080703,0.5517200231552124,0.8274854421615601,0,0
29559,29559,29560,180400080703,0.5517200231552124,0.8274854421615601,0,0
29560,29560,29561,180400080703,0.5517200231552124,0.8274854421615601,0,0
29561,29561,29562,180400080703,0.5517200231552124,0.8274854421615601,0,0
29562,29562,29563,180400080703,0.5517200231552124,0.8274854421615601,0,0
29563,29563,29564,180400080703,0.5517200231552124,0.8274854421615601,0,0
29564,29564,29565,180400080703,0.5517200231552124,0.8274854421615601,0,0
29565,29565,29566,180400080703,0.5517200231552124,0.8274854421615601,0,0
29566,29566,29567,180400080703,0.5517200231552124,0.8274854421615601,0,0
29567,29567,29568,180400080703,0.5517200231552124,0.8274854421615601,0,0
29568,29568,29569,180400080703,0.5517200231552124,0.8274854421615601,0,0
29569,29569,29570,180400080703,0.5517200231552124,0.8274854421615601,0,0
29570,29570,29571,180400080703,0.5517200231552124,0.8274854421615601,0,0
29571,29571,29572,180400080703,0.5517200231552124,0.8274854421615601,0,0
29572,29572,29573,180400080703,0.5517200231552124,0.8274854421615601,0,0
29573,29573,29574,180400080703,0.5517200231552124,0.8274854421615601,0,0
29574,29574,29575,180400080703,0.5517200231552124,0.8274854421615601,0,0
29575,29575,29576,180400080703,0.5517200231552124,0.8274854421615601,0,0
29576,29576,29577,180400080703,0.5517200231552124,0.8274854421615601,0,0
29577,29577,29578,180400080703,0.5517200231552124,0.8274854421615601,0,0
29578,29578,29579,180400080703,0.5517200231552124,0.8274854421615601,0,0
29579,29579,29580,180400080703,0.5517200231552124,0.8274854421615601,0,0
29580,29580,29581,180400080703,0.5517200231552124,0.8274854421615601,0,0
29581,29581,29582,180400080703,0.5517200231552124,0.8274854421615601,0,0
29582,29582,29583,180400080703,0.5517200231552124,0.8274854421615601,0,0
29583,29583,29584,180400080703,0.5517200231552124,0.8274854421615601,0,0
29584,29584,29585,180400080703,0.5517200231552124,0.8274854421615601,0,0
29585,29585,29586,180400080703,0.5517200231552124,0.8274854421615601,0,0
29586,29586,29587,180400080703,0.5517200231552124,0.8274854421615601,0,0
29587,29587,29588,180400080703,0.5517200231552124,0.8274854421615601,0,0
29588,29588,29589,180400080703,0.5517200231552124,0.8274854421615601,0,0
29589,29589,29590,180400080703,0.5517200231552124,0.8274854421615601,0,0
29590,29590,29591,180400080703,0.5517200231552124,0.8274854421615601,0,0
29591,29591,29592,180400080703,0.5517200231552124,0.8274854421615601,0,0
29592,29592,29593,180400080703,0.5517200231552124,0.8274854421615601,0,0
29593,29593,29594,180400080703,0.5517200231552124,0.8274854421615601,0,0
29594,29594,29595,180400080703,0.5517200231552124,0.8274854421615601,0,0
29595,29595,29596,180400080703,0.5517200231552124,0.8274854421615601,0,0
29596,29596,29597,180400080703,0.5517200231552124,0.8274854421615601,0,0
29597,29597,29598,180400080703,0.5517200231552124,0.8274854421615601,0,0
29598,29598,29599,180400080703,0.5517200231552124,0.8274854421615601,0,0
29599,29599,29600,180400080703,0.5517200231552124,0.8274854421615601,0,0
29600,29600,29601,180400080703,0.5517200231552124,0.8274854421615601,0,0
29601,29601,29602,180400080703,0.5517200231552124,0.8274854421615601,0,0
29602,29602,29603,180400080703,0.5517200231552124,0.8274854421615601,0,0
29603,29603,29604,180400080703,0.5517200231552124,0.8274854421615601,0,0
29604,29604,29605,180400080703,0.5517200231552124,0.8274854421615601,0,0
29605,29605,29606,180400080703,0.5517200231552124,0.8274854421615601,0,0
29606,29606,29607,180400080703,0.5517200231552124,0.8274854421615601,0,0
29607,29607,29608,180400080703,0.5517200231552124,0.8274854421615601,0,0
29608,29608,29609,180400080703,0.5517200231552124,0.8274854421615601,0,0
29609,29609,29610,180400080703,0.5517200231552124,0.8274854421615601,0,0
29610,29610,29611,180400080703,0.5517200231552124,0.8274854421615601,0,0
29611,29611,29612,180400080703,0.5517200231552124,0.8274854421615601,0,0
29612,29612,29613,180400080703,0.5517200231552124,0.8274854421615601,0,0
29613,29613,29614,180400080703,0.5517200231552124,0.8274854421615601,0,0
29614,29614,29615,180400080703,0.5517200231552124,0.8274854421615601,0,0
29615,29615,29616,180400080703,0.5517200231552124,0.8274854421615601,0,0
29616,29616,29617,180400080703,0.5517200231552124,0.8274854421615601,0,0
29617,29617,29618,180400080703,0.5517200231552124,0.8274854421615601,0,0
29618,29618,29619,180400080703,0.5517200231552124,0.8274854421615601,0,0
29619,29619,29620,180400080703,0.5517200231552124,0.8274854421615601,0,0
29620,29620,29621,180400080703,0.5517200231552124,0.8274854421615601,0,0
29621,29621,29622,180400080703,0.5517200231552124,0.8274854421615601,0,0
29622,29622,29623,180400080703,0.5517200231552124,0.8274854421615601,0,0
29623,29623,29624,180400080703,0.5517200231552124,0.8274854421615601,0,0
29624,29624,29625,180400080703,0.5517200231552124,0.8274854421615601,0,0
29625,29625,29626,180400080703,0.5517200231552124,0.8274854421615601,0,0
29626,29626,29627,180400080703,0.5517200231552124,0.8274854421615601,0,0
29627,29627,29628,180400080703,0.5517200231552124,0.8274854421615601,0,0
29628,29628,29629,180400080703,0.5517200231552124,0.8274854421615601,0,0
29629,29629,29630,180400080703,0.5517200231552124,0.8274854421615601,0,0
29630,29630,29631,180400080703,0.5517200231552124,0.8274854421615601,0,0
29631,29631,29632,180400080703,0.5517200231552124,0.8274854421615601,0,0
29632,29632,29633,180400080703,0.5517200231552124,0.8274854421615601,0,0
29633,29633,29634,180400080703,0.5517200231552124,0.8274854421615601,0,0
29634,29634,29635,180400080703,0.5517200231552124,0.8274854421615601,0,0
29635,29635,29636,180400080703,0.5517200231552124,0.8274854421615601,0,0
29636,29636,29637,180400080703,0.5517200231552124,0.8274854421615601,0,0
29637,29637,29638,180400080703,0.5517200231552124,0.8274854421615601,0,0
29638,29638,29639,180400080703,0.5517200231552124,0.8274854421615601,0,0
29639,29639,29640,180400080703,0.5517200231552124,0.8274854421615601,0,0
29640,29640,29641,180400080703,0.5517200231552124,0.8274854421615601,0,0
29641,29641,29642,180400080703,0.5517200231552124,0.8274854421615601,0,0
29642,29642,29643,180400080703,0.5517200231552124,0.8274854421615601,0,0
29643,29643,29644,180400080703,0.5517200231552124,0.8274854421615601,0,0
29644,29644,29645,180400080703,0.5517200231552124,0.8274854421615601,0,0
29645,29645,29646,180400080703,0.5517200231552124,0.8274854421615601,0,0
29646,29646,29647,180400080703,0.5517200231552124,0.8274854421615601,0,0
29647,29647,29648,180400080703,0.5517200231552124,0.8274854421615601,0,0
29648,29648,29649,180400080703,0.5517200231552124,0.8274854421615601,0,0
29649,29649,29650,180400080703,0.5517200231552124,0.8274854421615601,0,0
29650,29650,29651,180400080703,0.5517200231552124,0.8274854421615601,0,0
29651,29651,29652,180400080703,0.5517200231552124,0.8274854421615601,0,0
29652,29652,29653,180400080703,0.5517200231552124,0.8274854421615601,0,0
29653,29653,29654,180400080703,0.5517200231552124,0.8274854421615601,0,0
29654,29654,29655,180400080703,0.5517200231552124,0.8274854421615601,0,0
29655,29655,29656,180400080703,0.5517200231552124,0.8274854421615601,0,0
29656,29656,29657,180400080703,0.5517200231552124,0.8274854421615601,0,0
29657,29657,29658,180400080703,0.5517200231552124,0.8274854421615601,0,0
29658,29658,29659,180400080703,0.5517200231552124,0.8274854421615601,0,0
29659,29659,29660,180400080703,0.5517200231552124,0.8274854421615601,0,0
29660,29660,29661,180400080703,0.5517200231552124,0.8274854421615601,0,0
29661,29661,29662,180400080703,0.5517200231552124,0.8274854421615601,0,0
29662,29662,29663,180400080703,0.5517200231552124,0.8274854421615601,0,0
29663,29663,29664,180400080703,0.5517200231552124,0.8274854421615601,0,0
29664,29664,29665,180400080703,0.5517200231552124,0.8274854421615601,0,0
29665,29665,29666,180400080703,0.5517200231552124,0.8274854421615601,0,0
