,Unnamed: 0,pointid,medgroup_val
27029,27029,27030,495
27030,27030,27031,495
27031,27031,27032,495
27032,27032,27033,495
27033,27033,27034,495
27034,27034,27035,495
27035,27035,27036,496
27036,27036,27037,496
27037,27037,27038,496
27038,27038,27039,496
27039,27039,27040,496
27040,27040,27041,496
27041,27041,27042,496
27042,27042,27043,496
27043,27043,27044,496
27044,27044,27045,497
27045,27045,27046,497
27046,27046,27047,497
27047,27047,27048,497
27048,27048,27049,497
27049,27049,27050,497
27050,27050,27051,497
27051,27051,27052,497
27052,27052,27053,498
27053,27053,27054,498
27054,27054,27055,498
27055,27055,27056,498
27056,27056,27057,498
27057,27057,27058,498
27058,27058,27059,498
27059,27059,27060,498
27060,27060,27061,499
27061,27061,27062,499
27062,27062,27063,499
27063,27063,27064,499
27064,27064,27065,499
27065,27065,27066,499
27066,27066,27067,499
27067,27067,27068,499
27068,27068,27069,499
27069,27069,27070,500
27070,27070,27071,500
27071,27071,27072,500
27072,27072,27073,500
27073,27073,27074,500
27074,27074,27075,500
27075,27075,27076,500
27076,27076,27077,500
27077,27077,27078,501
27078,27078,27079,501
27079,27079,27080,501
27080,27080,27081,492
27081,27081,27082,492
27082,27082,27083,493
27083,27083,27084,493
27084,27084,27085,493
27085,27085,27086,493
27086,27086,27087,493
27087,27087,27088,493
27088,27088,27089,493
27089,27089,27090,493
27090,27090,27091,493
27091,27091,27092,494
27092,27092,27093,494
27093,27093,27094,494
27094,27094,27095,494
27095,27095,27096,494
27096,27096,27097,494
27097,27097,27098,494
27098,27098,27099,494
27099,27099,27100,495
27100,27100,27101,495
27101,27101,27102,495
27102,27102,27103,495
27103,27103,27104,495
27104,27104,27105,495
27105,27105,27106,495
27106,27106,27107,495
27107,27107,27108,496
27108,27108,27109,496
27109,27109,27110,496
27110,27110,27111,496
27111,27111,27112,496
27112,27112,27113,496
27113,27113,27114,496
27114,27114,27115,496
27115,27115,27116,496
27116,27116,27117,497
27117,27117,27118,497
27118,27118,27119,497
27119,27119,27120,497
27120,27120,27121,497
27121,27121,27122,497
27122,27122,27123,497
27123,27123,27124,497
27124,27124,27125,498
27125,27125,27126,498
27126,27126,27127,498
27127,27127,27128,498
27128,27128,27129,498
27129,27129,27130,498
27130,27130,27131,498
27131,27131,27132,498
27132,27132,27133,499
27133,27133,27134,499
27134,27134,27135,499
27135,27135,27136,499
27136,27136,27137,499
27137,27137,27138,499
27138,27138,27139,499
27139,27139,27140,499
27140,27140,27141,499
27141,27141,27142,500
27142,27142,27143,500
27143,27143,27144,500
27144,27144,27145,500
27145,27145,27146,500
27146,27146,27147,500
27147,27147,27148,500
27148,27148,27149,500
27149,27149,27150,501
27150,27150,27151,501
27151,27151,27152,501
27152,27152,27153,492
27153,27153,27154,492
27154,27154,27155,492
27155,27155,27156,492
27156,27156,27157,493
27157,27157,27158,493
27158,27158,27159,493
27159,27159,27160,493
27160,27160,27161,493
27161,27161,27162,493
27162,27162,27163,493
27163,27163,27164,493
27164,27164,27165,493
27165,27165,27166,494
27166,27166,27167,494
27167,27167,27168,494
27168,27168,27169,494
27169,27169,27170,494
27170,27170,27171,494
27171,27171,27172,494
27172,27172,27173,494
27173,27173,27174,495
27174,27174,27175,495
27175,27175,27176,495
27176,27176,27177,495
27177,27177,27178,495
27178,27178,27179,495
27179,27179,27180,495
27180,27180,27181,495
27181,27181,27182,496
27182,27182,27183,496
27183,27183,27184,496
27184,27184,27185,496
27185,27185,27186,496
27186,27186,27187,496
27187,27187,27188,496
27188,27188,27189,496
27189,27189,27190,496
27190,27190,27191,497
27191,27191,27192,497
27192,27192,27193,497
27193,27193,27194,497
27194,27194,27195,497
27195,27195,27196,497
27196,27196,27197,497
27197,27197,27198,497
27198,27198,27199,498
27199,27199,27200,498
27200,27200,27201,498
27201,27201,27202,498
27202,27202,27203,498
27203,27203,27204,498
27204,27204,27205,498
27205,27205,27206,498
27206,27206,27207,499
27207,27207,27208,499
27208,27208,27209,499
27209,27209,27210,499
27210,27210,27211,499
27211,27211,27212,499
27212,27212,27213,499
27213,27213,27214,499
27214,27214,27215,499
27215,27215,27216,500
27216,27216,27217,500
27217,27217,27218,500
27218,27218,27219,500
27219,27219,27220,500
27220,27220,27221,500
27221,27221,27222,500
27222,27222,27223,500
27223,27223,27224,501
27224,27224,27225,501
27225,27225,27226,501
27226,27226,27227,492
27227,27227,27228,492
27228,27228,27229,492
27229,27229,27230,492
27230,27230,27231,492
27231,27231,27232,492
27232,27232,27233,493
27233,27233,27234,493
27234,27234,27235,493
27235,27235,27236,493
27236,27236,27237,493
27237,27237,27238,493
27238,27238,27239,493
27239,27239,27240,493
27240,27240,27241,493
27241,27241,27242,494
27242,27242,27243,494
27243,27243,27244,494
27244,27244,27245,494
27245,27245,27246,494
27246,27246,27247,494
27247,27247,27248,494
27248,27248,27249,494
27249,27249,27250,495
27250,27250,27251,495
27251,27251,27252,495
27252,27252,27253,495
27253,27253,27254,495
27254,27254,27255,495
27255,27255,27256,495
27256,27256,27257,495
27257,27257,27258,496
27258,27258,27259,496
27259,27259,27260,496
27260,27260,27261,496
27261,27261,27262,496
27262,27262,27263,496
27263,27263,27264,496
27264,27264,27265,496
27265,27265,27266,496
27266,27266,27267,497
27267,27267,27268,497
27268,27268,27269,497
27269,27269,27270,497
27270,27270,27271,497
27271,27271,27272,497
27272,27272,27273,497
27273,27273,27274,497
27274,27274,27275,498
27275,27275,27276,498
27276,27276,27277,498
27277,27277,27278,498
27278,27278,27279,498
27279,27279,27280,498
27280,27280,27281,498
27281,27281,27282,498
27282,27282,27283,499
27283,27283,27284,499
27284,27284,27285,499
27285,27285,27286,499
27286,27286,27287,499
27287,27287,27288,499
27288,27288,27289,499
27289,27289,27290,499
27290,27290,27291,499
27291,27291,27292,500
27292,27292,27293,500
27293,27293,27294,500
27294,27294,27295,500
27295,27295,27296,500
27296,27296,27297,500
27297,27297,27298,500
27298,27298,27299,500
27299,27299,27300,501
27300,27300,27301,501
27301,27301,27302,501
27302,27302,27303,492
27303,27303,27304,492
27304,27304,27305,492
27305,27305,27306,492
27306,27306,27307,492
27307,27307,27308,492
27308,27308,27309,492
27309,27309,27310,492
27310,27310,27311,493
27311,27311,27312,493
27312,27312,27313,493
27313,27313,27314,493
27314,27314,27315,493
27315,27315,27316,493
27316,27316,27317,493
27317,27317,27318,493
27318,27318,27319,493
27319,27319,27320,494
27320,27320,27321,494
27321,27321,27322,494
27322,27322,27323,494
27323,27323,27324,494
27324,27324,27325,494
27325,27325,27326,494
27326,27326,27327,494
27327,27327,27328,495
27328,27328,27329,495
27329,27329,27330,495
27330,27330,27331,495
27331,27331,27332,495
27332,27332,27333,495
27333,27333,27334,495
27334,27334,27335,495
27335,27335,27336,496
27336,27336,27337,496
27337,27337,27338,496
27338,27338,27339,496
27339,27339,27340,496
27340,27340,27341,496
27341,27341,27342,496
27342,27342,27343,496
27343,27343,27344,496
27344,27344,27345,497
27345,27345,27346,497
27346,27346,27347,497
27347,27347,27348,497
27348,27348,27349,497
27349,27349,27350,497
27350,27350,27351,497
27351,27351,27352,497
27352,27352,27353,498
27353,27353,27354,498
27354,27354,27355,498
27355,27355,27356,498
27356,27356,27357,498
27357,27357,27358,498
27358,27358,27359,498
27359,27359,27360,498
27360,27360,27361,499
27361,27361,27362,499
27362,27362,27363,499
27363,27363,27364,499
27364,27364,27365,499
27365,27365,27366,499
27366,27366,27367,499
27367,27367,27368,499
27368,27368,27369,499
27369,27369,27370,500
27370,27370,27371,500
27371,27371,27372,500
27372,27372,27373,500
27373,27373,27374,500
27374,27374,27375,500
27375,27375,27376,500
27376,27376,27377,500
27377,27377,27378,501
27378,27378,27379,501
27379,27379,27380,501
27380,27380,27381,491
27381,27381,27382,491
27382,27382,27383,492
27383,27383,27384,492
27384,27384,27385,492
27385,27385,27386,492
27386,27386,27387,492
27387,27387,27388,492
27388,27388,27389,492
27389,27389,27390,492
27390,27390,27391,493
27391,27391,27392,493
27392,27392,27393,493
27393,27393,27394,493
27394,27394,27395,493
27395,27395,27396,493
27396,27396,27397,493
27397,27397,27398,493
27398,27398,27399,493
27399,27399,27400,494
27400,27400,27401,494
27401,27401,27402,494
27402,27402,27403,494
27403,27403,27404,494
27404,27404,27405,494
27405,27405,27406,494
27406,27406,27407,494
27407,27407,27408,495
27408,27408,27409,495
27409,27409,27410,495
27410,27410,27411,495
27411,27411,27412,495
27412,27412,27413,495
27413,27413,27414,495
27414,27414,27415,495
27415,27415,27416,496
27416,27416,27417,496
27417,27417,27418,496
27418,27418,27419,496
27419,27419,27420,496
27420,27420,27421,496
27421,27421,27422,496
27422,27422,27423,496
27423,27423,27424,496
27424,27424,27425,497
27425,27425,27426,497
27426,27426,27427,497
27427,27427,27428,497
27428,27428,27429,497
27429,27429,27430,497
27430,27430,27431,497
27431,27431,27432,497
27432,27432,27433,498
27433,27433,27434,498
27434,27434,27435,498
27435,27435,27436,498
27436,27436,27437,498
27437,27437,27438,498
27438,27438,27439,498
27439,27439,27440,498
27440,27440,27441,499
27441,27441,27442,499
27442,27442,27443,499
27443,27443,27444,499
27444,27444,27445,499
27445,27445,27446,499
27446,27446,27447,499
27447,27447,27448,499
27448,27448,27449,499
27449,27449,27450,500
27450,27450,27451,500
27451,27451,27452,500
27452,27452,27453,500
27453,27453,27454,500
27454,27454,27455,500
27455,27455,27456,500
27456,27456,27457,500
27457,27457,27458,501
27458,27458,27459,501
27459,27459,27460,501
27460,27460,27461,491
27461,27461,27462,491
27462,27462,27463,491
27463,27463,27464,491
27464,27464,27465,492
27465,27465,27466,492
27466,27466,27467,492
27467,27467,27468,492
27468,27468,27469,492
27469,27469,27470,492
27470,27470,27471,492
27471,27471,27472,492
27472,27472,27473,493
27473,27473,27474,493
27474,27474,27475,493
27475,27475,27476,493
27476,27476,27477,493
27477,27477,27478,493
27478,27478,27479,493
27479,27479,27480,493
27480,27480,27481,493
27481,27481,27482,494
27482,27482,27483,494
27483,27483,27484,494
27484,27484,27485,494
27485,27485,27486,494
27486,27486,27487,494
27487,27487,27488,494
27488,27488,27489,494
27489,27489,27490,495
27490,27490,27491,495
27491,27491,27492,495
27492,27492,27493,495
27493,27493,27494,495
27494,27494,27495,495
27495,27495,27496,495
27496,27496,27497,495
27497,27497,27498,496
27498,27498,27499,496
27499,27499,27500,496
27500,27500,27501,496
27501,27501,27502,496
27502,27502,27503,496
27503,27503,27504,496
27504,27504,27505,496
27505,27505,27506,496
27506,27506,27507,497
27507,27507,27508,497
27508,27508,27509,497
27509,27509,27510,497
27510,27510,27511,497
27511,27511,27512,497
27512,27512,27513,497
27513,27513,27514,497
27514,27514,27515,498
27515,27515,27516,498
27516,27516,27517,498
27517,27517,27518,498
27518,27518,27519,498
27519,27519,27520,498
27520,27520,27521,498
27521,27521,27522,498
27522,27522,27523,499
27523,27523,27524,499
27524,27524,27525,499
27525,27525,27526,499
27526,27526,27527,499
27527,27527,27528,499
27528,27528,27529,499
27529,27529,27530,499
27530,27530,27531,499
27531,27531,27532,500
27532,27532,27533,500
27533,27533,27534,500
27534,27534,27535,500
27535,27535,27536,500
27536,27536,27537,500
27537,27537,27538,500
27538,27538,27539,500
27539,27539,27540,501
27540,27540,27541,501
27541,27541,27542,501
27542,27542,27543,491
27543,27543,27544,491
27544,27544,27545,491
27545,27545,27546,491
27546,27546,27547,491
27547,27547,27548,491
27548,27548,27549,492
27549,27549,27550,492
27550,27550,27551,492
27551,27551,27552,492
27552,27552,27553,492
27553,27553,27554,492
27554,27554,27555,492
27555,27555,27556,492
27556,27556,27557,493
27557,27557,27558,493
27558,27558,27559,493
27559,27559,27560,493
27560,27560,27561,493
27561,27561,27562,493
27562,27562,27563,493
27563,27563,27564,493
27564,27564,27565,493
27565,27565,27566,494
27566,27566,27567,494
27567,27567,27568,494
27568,27568,27569,494
27569,27569,27570,494
27570,27570,27571,494
27571,27571,27572,494
27572,27572,27573,494
27573,27573,27574,495
27574,27574,27575,495
27575,27575,27576,495
27576,27576,27577,495
27577,27577,27578,495
27578,27578,27579,495
27579,27579,27580,495
27580,27580,27581,495
27581,27581,27582,496
27582,27582,27583,496
27583,27583,27584,496
27584,27584,27585,496
27585,27585,27586,496
27586,27586,27587,496
27587,27587,27588,496
27588,27588,27589,496
27589,27589,27590,496
27590,27590,27591,497
27591,27591,27592,497
27592,27592,27593,497
27593,27593,27594,497
27594,27594,27595,497
27595,27595,27596,497
27596,27596,27597,497
27597,27597,27598,497
27598,27598,27599,498
27599,27599,27600,498
27600,27600,27601,498
27601,27601,27602,498
27602,27602,27603,498
27603,27603,27604,498
27604,27604,27605,498
27605,27605,27606,498
27606,27606,27607,499
27607,27607,27608,499
27608,27608,27609,499
27609,27609,27610,499
27610,27610,27611,499
27611,27611,27612,499
27612,27612,27613,499
27613,27613,27614,499
27614,27614,27615,499
27615,27615,27616,500
27616,27616,27617,500
27617,27617,27618,500
27618,27618,27619,500
27619,27619,27620,500
27620,27620,27621,500
27621,27621,27622,500
27622,27622,27623,500
27623,27623,27624,501
27624,27624,27625,501
27625,27625,27626,501
27626,27626,27627,490
27627,27627,27628,491
27628,27628,27629,491
27629,27629,27630,491
27630,27630,27631,491
27631,27631,27632,491
27632,27632,27633,491
27633,27633,27634,491
27634,27634,27635,491
27635,27635,27636,492
27636,27636,27637,492
27637,27637,27638,492
27638,27638,27639,492
27639,27639,27640,492
27640,27640,27641,492
27641,27641,27642,492
27642,27642,27643,492
27643,27643,27644,493
27644,27644,27645,493
27645,27645,27646,493
27646,27646,27647,493
27647,27647,27648,493
27648,27648,27649,493
27649,27649,27650,493
27650,27650,27651,493
27651,27651,27652,493
27652,27652,27653,494
27653,27653,27654,494
27654,27654,27655,494
27655,27655,27656,494
27656,27656,27657,494
27657,27657,27658,494
27658,27658,27659,494
27659,27659,27660,494
27660,27660,27661,495
27661,27661,27662,495
27662,27662,27663,495
27663,27663,27664,495
27664,27664,27665,495
27665,27665,27666,495
27666,27666,27667,495
27667,27667,27668,495
27668,27668,27669,496
27669,27669,27670,496
27670,27670,27671,496
27671,27671,27672,496
27672,27672,27673,496
27673,27673,27674,496
27674,27674,27675,496
27675,27675,27676,496
27676,27676,27677,496
27677,27677,27678,497
27678,27678,27679,497
27679,27679,27680,497
27680,27680,27681,497
27681,27681,27682,497
27682,27682,27683,497
27683,27683,27684,497
27684,27684,27685,497
27685,27685,27686,498
27686,27686,27687,498
27687,27687,27688,498
27688,27688,27689,498
27689,27689,27690,498
27690,27690,27691,498
27691,27691,27692,498
27692,27692,27693,498
27693,27693,27694,499
27694,27694,27695,499
27695,27695,27696,499
27696,27696,27697,499
27697,27697,27698,499
27698,27698,27699,499
27699,27699,27700,499
27700,27700,27701,499
27701,27701,27702,499
27702,27702,27703,500
27703,27703,27704,500
27704,27704,27705,500
27705,27705,27706,500
27706,27706,27707,500
27707,27707,27708,500
27708,27708,27709,500
27709,27709,27710,500
27710,27710,27711,501
27711,27711,27712,501
27712,27712,27713,501
27713,27713,27714,543
27714,27714,27715,543
27715,27715,27716,543
27716,27716,27717,544
27717,27717,27718,544
27718,27718,27719,544
27719,27719,27720,544
27720,27720,27721,544
27721,27721,27722,544
27722,27722,27723,544
27723,27723,27724,544
27724,27724,27725,545
27725,27725,27726,545
27726,27726,27727,545
27727,27727,27728,545
27728,27728,27729,545
27729,27729,27730,545
27730,27730,27731,545
27731,27731,27732,545
27732,27732,27733,546
27733,27733,27734,546
27734,27734,27735,546
27735,27735,27736,546
27736,27736,27737,546
27737,27737,27738,546
27738,27738,27739,546
27739,27739,27740,546
27740,27740,27741,546
27741,27741,27742,547
27742,27742,27743,547
27743,27743,27744,547
27744,27744,27745,547
27745,27745,27746,547
27746,27746,27747,547
27747,27747,27748,547
27748,27748,27749,547
27749,27749,27750,548
27750,27750,27751,548
27751,27751,27752,548
27752,27752,27753,548
27753,27753,27754,548
27754,27754,27755,548
27755,27755,27756,548
27756,27756,27757,548
27757,27757,27758,549
27758,27758,27759,549
27759,27759,27760,549
27760,27760,27761,549
27761,27761,27762,549
27762,27762,27763,549
27763,27763,27764,549
27764,27764,27765,549
27765,27765,27766,549
27766,27766,27767,550
27767,27767,27768,550
27768,27768,27769,550
27769,27769,27770,550
27770,27770,27771,550
27771,27771,27772,550
27772,27772,27773,550
27773,27773,27774,550
27774,27774,27775,551
27775,27775,27776,551
27776,27776,27777,551
27777,27777,27778,551
27778,27778,27779,551
27779,27779,27780,551
27780,27780,27781,551
27781,27781,27782,551
27782,27782,27783,552
27783,27783,27784,552
27784,27784,27785,552
27785,27785,27786,552
27786,27786,27787,552
27787,27787,27788,552
27788,27788,27789,552
27789,27789,27790,552
27790,27790,27791,552
27791,27791,27792,553
27792,27792,27793,553
27793,27793,27794,553
27794,27794,27795,553
27795,27795,27796,553
27796,27796,27797,553
27797,27797,27798,553
27798,27798,27799,553
27799,27799,27800,554
27800,27800,27801,554
27801,27801,27802,554
27802,27802,27803,543
27803,27803,27804,543
27804,27804,27805,543
27805,27805,27806,543
27806,27806,27807,543
27807,27807,27808,544
27808,27808,27809,544
27809,27809,27810,544
