,pointid,medgroup_val
54144,54145,1157
54145,54146,1157
54146,54147,1157
54147,54148,1157
54148,54149,1157
54149,54150,1158
54150,54151,1158
54151,54152,1158
54152,54153,1158
54153,54154,1158
54154,54155,1158
54155,54156,1158
54156,54157,1158
54157,54158,1158
54158,54159,1159
54159,54160,1159
54160,54161,1159
54161,54162,1159
54162,54163,1159
54163,54164,1159
54164,54165,1159
54165,54166,1159
54166,54167,1160
54167,54168,1160
54168,54169,1160
54169,54170,1160
54170,54171,1160
54171,54172,1160
54172,54173,1160
54173,54174,1160
54174,54175,1161
54175,54176,1161
54176,54177,1161
54177,54178,1161
54178,54179,1161
54179,54180,1161
54180,54181,1161
54181,54182,1161
54182,54183,1161
54183,54184,1162
54184,54185,1162
54185,54186,1162
54186,54187,1162
54187,54188,1162
54188,54189,1162
54189,54190,1162
54190,54191,1162
54191,54192,1163
54192,54193,1163
54193,54194,1163
54194,54195,1163
54195,54196,1163
54196,54197,1163
54197,54198,1148
54198,54199,1148
54199,54200,1148
54200,54201,1148
54201,54202,1148
54202,54203,1149
54203,54204,1149
54204,54205,1149
54205,54206,1149
54206,54207,1149
54207,54208,1149
54208,54209,1149
54209,54210,1149
54210,54211,1149
54211,54212,1150
54212,54213,1150
54213,54214,1150
54214,54215,1150
54215,54216,1150
54216,54217,1150
54217,54218,1150
54218,54219,1150
54219,54220,1151
54220,54221,1151
54221,54222,1151
54222,54223,1151
54223,54224,1151
54224,54225,1151
54225,54226,1151
54226,54227,1151
54227,54228,1152
54228,54229,1152
54229,54230,1152
54230,54231,1152
54231,54232,1152
54232,54233,1152
54233,54234,1152
54234,54235,1152
54235,54236,1152
54236,54237,1153
54237,54238,1153
54238,54239,1153
54239,54240,1153
54240,54241,1153
54241,54242,1153
54242,54243,1153
54243,54244,1153
54244,54245,1154
54245,54246,1154
54246,54247,1154
54247,54248,1154
54248,54249,1154
54249,54250,1154
54250,54251,1154
54251,54252,1154
54252,54253,1155
54253,54254,1155
54254,54255,1155
54255,54256,1155
54256,54257,1155
54257,54258,1155
54258,54259,1155
54259,54260,1155
54260,54261,1155
54261,54262,1156
54262,54263,1156
54263,54264,1156
54264,54265,1156
54265,54266,1156
54266,54267,1156
54267,54268,1156
54268,54269,1156
54269,54270,1157
54270,54271,1157
54271,54272,1157
54272,54273,1157
54273,54274,1157
54274,54275,1157
54275,54276,1157
54276,54277,1157
54277,54278,1158
54278,54279,1158
54279,54280,1158
54280,54281,1158
54281,54282,1158
54282,54283,1158
54283,54284,1158
54284,54285,1158
54285,54286,1158
54286,54287,1159
54287,54288,1159
54288,54289,1159
54289,54290,1159
54290,54291,1159
54291,54292,1159
54292,54293,1159
54293,54294,1159
54294,54295,1160
54295,54296,1160
54296,54297,1160
54297,54298,1160
54298,54299,1160
54299,54300,1160
54300,54301,1160
54301,54302,1160
54302,54303,1161
54303,54304,1161
54304,54305,1161
54305,54306,1161
54306,54307,1161
54307,54308,1161
54308,54309,1161
54309,54310,1161
54310,54311,1161
54311,54312,1162
54312,54313,1162
54313,54314,1162
54314,54315,1162
54315,54316,1162
54316,54317,1162
54317,54318,1162
54318,54319,1162
54319,54320,1163
54320,54321,1163
54321,54322,1163
54322,54323,1163
54323,54324,1163
54324,54325,1163
54325,54326,1226
54326,54327,1226
54327,54328,1226
54328,54329,1226
54329,54330,1226
54330,54331,1227
54331,54332,1227
54332,54333,1227
54333,54334,1227
54334,54335,1227
54335,54336,1227
54336,54337,1227
54337,54338,1227
54338,54339,1227
54339,54340,1228
54340,54341,1228
54341,54342,1228
54342,54343,1228
54343,54344,1228
54344,54345,1228
54345,54346,1228
54346,54347,1228
54347,54348,1229
54348,54349,1229
54349,54350,1229
54350,54351,1229
54351,54352,1229
54352,54353,1229
54353,54354,1229
54354,54355,1229
54355,54356,1230
54356,54357,1230
54357,54358,1230
54358,54359,1230
54359,54360,1230
54360,54361,1230
54361,54362,1230
54362,54363,1230
54363,54364,1230
54364,54365,1231
54365,54366,1231
54366,54367,1231
54367,54368,1231
54368,54369,1231
54369,54370,1231
54370,54371,1231
54371,54372,1231
54372,54373,1232
54373,54374,1232
54374,54375,1232
54375,54376,1232
54376,54377,1232
54377,54378,1232
54378,54379,1232
54379,54380,1232
54380,54381,1233
54381,54382,1233
54382,54383,1233
54383,54384,1233
54384,54385,1233
54385,54386,1233
54386,54387,1233
54387,54388,1233
54388,54389,1233
54389,54390,1234
54390,54391,1234
54391,54392,1234
54392,54393,1234
54393,54394,1234
54394,54395,1234
54395,54396,1234
54396,54397,1234
54397,54398,1235
54398,54399,1235
54399,54400,1235
54400,54401,1235
54401,54402,1235
54402,54403,1235
54403,54404,1235
54404,54405,1235
54405,54406,1236
54406,54407,1236
54407,54408,1236
54408,54409,1236
54409,54410,1236
54410,54411,1236
54411,54412,1236
54412,54413,1236
54413,54414,1236
54414,54415,1237
54415,54416,1237
54416,54417,1237
54417,54418,1237
54418,54419,1237
54419,54420,1237
54420,54421,1237
54421,54422,1237
54422,54423,1238
54423,54424,1238
54424,54425,1238
54425,54426,1238
54426,54427,1238
54427,54428,1238
54428,54429,1238
54429,54430,1238
54430,54431,1239
54431,54432,1239
54432,54433,1239
54433,54434,1239
54434,54435,1239
54435,54436,1239
54436,54437,1239
54437,54438,1239
54438,54439,1239
54439,54440,1240
54440,54441,1240
54441,54442,1240
54442,54443,1240
54443,54444,1240
54444,54445,1240
54445,54446,1240
54446,54447,1240
54447,54448,1241
54448,54449,1241
54449,54450,1241
54450,54451,1241
54451,54452,1241
54452,54453,1241
54453,54454,1226
54454,54455,1226
54455,54456,1226
54456,54457,1226
54457,54458,1226
54458,54459,1227
54459,54460,1227
54460,54461,1227
54461,54462,1227
54462,54463,1227
54463,54464,1227
54464,54465,1227
54465,54466,1227
54466,54467,1227
54467,54468,1228
54468,54469,1228
54469,54470,1228
54470,54471,1228
54471,54472,1228
54472,54473,1228
54473,54474,1228
54474,54475,1228
54475,54476,1229
54476,54477,1229
54477,54478,1229
54478,54479,1229
54479,54480,1229
54480,54481,1229
54481,54482,1229
54482,54483,1229
54483,54484,1230
54484,54485,1230
54485,54486,1230
54486,54487,1230
54487,54488,1230
54488,54489,1230
54489,54490,1230
54490,54491,1230
54491,54492,1230
54492,54493,1231
54493,54494,1231
54494,54495,1231
54495,54496,1231
54496,54497,1231
54497,54498,1231
54498,54499,1231
54499,54500,1231
54500,54501,1232
54501,54502,1232
54502,54503,1232
54503,54504,1232
54504,54505,1232
54505,54506,1232
54506,54507,1232
54507,54508,1232
54508,54509,1233
54509,54510,1233
54510,54511,1233
54511,54512,1233
54512,54513,1233
54513,54514,1233
54514,54515,1233
54515,54516,1233
54516,54517,1233
54517,54518,1234
54518,54519,1234
54519,54520,1234
54520,54521,1234
54521,54522,1234
54522,54523,1234
54523,54524,1234
54524,54525,1234
54525,54526,1235
54526,54527,1235
54527,54528,1235
54528,54529,1235
54529,54530,1235
54530,54531,1235
54531,54532,1235
54532,54533,1235
54533,54534,1236
54534,54535,1236
54535,54536,1236
54536,54537,1236
54537,54538,1236
54538,54539,1236
54539,54540,1236
54540,54541,1236
54541,54542,1236
54542,54543,1237
54543,54544,1237
54544,54545,1237
54545,54546,1237
54546,54547,1237
54547,54548,1237
54548,54549,1237
54549,54550,1237
54550,54551,1238
54551,54552,1238
54552,54553,1238
54553,54554,1238
54554,54555,1238
54555,54556,1238
54556,54557,1238
54557,54558,1238
54558,54559,1239
54559,54560,1239
54560,54561,1239
54561,54562,1239
54562,54563,1239
54563,54564,1239
54564,54565,1239
54565,54566,1239
54566,54567,1239
54567,54568,1240
54568,54569,1240
54569,54570,1240
54570,54571,1240
54571,54572,1240
54572,54573,1240
54573,54574,1240
54574,54575,1240
54575,54576,1241
54576,54577,1241
54577,54578,1241
54578,54579,1241
54579,54580,1241
54580,54581,1241
54581,54582,1226
54582,54583,1226
54583,54584,1226
54584,54585,1226
54585,54586,1226
54586,54587,1227
54587,54588,1227
54588,54589,1227
54589,54590,1227
54590,54591,1227
54591,54592,1227
54592,54593,1227
54593,54594,1227
54594,54595,1227
54595,54596,1228
54596,54597,1228
54597,54598,1228
54598,54599,1228
54599,54600,1228
54600,54601,1228
54601,54602,1228
54602,54603,1228
54603,54604,1229
54604,54605,1229
54605,54606,1229
54606,54607,1229
54607,54608,1229
54608,54609,1229
54609,54610,1229
54610,54611,1229
54611,54612,1230
54612,54613,1230
54613,54614,1230
54614,54615,1230
54615,54616,1230
54616,54617,1230
54617,54618,1230
54618,54619,1230
54619,54620,1230
54620,54621,1231
54621,54622,1231
54622,54623,1231
54623,54624,1231
54624,54625,1231
54625,54626,1231
54626,54627,1231
54627,54628,1231
54628,54629,1232
54629,54630,1232
54630,54631,1232
54631,54632,1232
54632,54633,1232
54633,54634,1232
54634,54635,1232
54635,54636,1232
54636,54637,1233
54637,54638,1233
54638,54639,1233
54639,54640,1233
54640,54641,1233
54641,54642,1233
54642,54643,1233
54643,54644,1233
54644,54645,1233
54645,54646,1234
54646,54647,1234
54647,54648,1234
54648,54649,1234
54649,54650,1234
54650,54651,1234
54651,54652,1234
54652,54653,1234
54653,54654,1235
54654,54655,1235
54655,54656,1235
54656,54657,1235
54657,54658,1235
54658,54659,1235
54659,54660,1235
54660,54661,1235
54661,54662,1236
54662,54663,1236
54663,54664,1236
54664,54665,1236
54665,54666,1236
54666,54667,1236
54667,54668,1236
54668,54669,1236
54669,54670,1236
54670,54671,1237
54671,54672,1237
54672,54673,1237
54673,54674,1237
54674,54675,1237
54675,54676,1237
54676,54677,1237
54677,54678,1237
54678,54679,1238
54679,54680,1238
54680,54681,1238
54681,54682,1238
54682,54683,1238
54683,54684,1238
54684,54685,1238
54685,54686,1238
54686,54687,1239
54687,54688,1239
54688,54689,1239
54689,54690,1239
54690,54691,1239
54691,54692,1239
54692,54693,1239
54693,54694,1239
54694,54695,1239
54695,54696,1240
54696,54697,1240
54697,54698,1240
54698,54699,1240
54699,54700,1240
54700,54701,1240
54701,54702,1240
54702,54703,1240
54703,54704,1241
54704,54705,1241
54705,54706,1241
54706,54707,1241
54707,54708,1241
54708,54709,1241
54709,54710,1226
54710,54711,1226
54711,54712,1226
54712,54713,1226
54713,54714,1226
54714,54715,1227
54715,54716,1227
54716,54717,1227
54717,54718,1227
54718,54719,1227
54719,54720,1227
54720,54721,1227
54721,54722,1227
54722,54723,1227
54723,54724,1228
54724,54725,1228
54725,54726,1228
54726,54727,1228
54727,54728,1228
54728,54729,1228
54729,54730,1228
54730,54731,1228
54731,54732,1229
54732,54733,1229
54733,54734,1229
54734,54735,1229
54735,54736,1229
54736,54737,1229
54737,54738,1229
54738,54739,1229
54739,54740,1230
54740,54741,1230
54741,54742,1230
54742,54743,1230
54743,54744,1230
54744,54745,1230
54745,54746,1230
54746,54747,1230
54747,54748,1230
54748,54749,1231
54749,54750,1231
54750,54751,1231
54751,54752,1231
54752,54753,1231
54753,54754,1231
54754,54755,1231
54755,54756,1231
54756,54757,1232
54757,54758,1232
54758,54759,1232
54759,54760,1232
54760,54761,1232
54761,54762,1232
54762,54763,1232
54763,54764,1232
54764,54765,1233
54765,54766,1233
54766,54767,1233
54767,54768,1233
54768,54769,1233
54769,54770,1233
54770,54771,1233
54771,54772,1233
54772,54773,1233
54773,54774,1234
54774,54775,1234
54775,54776,1234
54776,54777,1234
54777,54778,1234
54778,54779,1234
54779,54780,1234
54780,54781,1234
54781,54782,1235
54782,54783,1235
54783,54784,1235
54784,54785,1235
54785,54786,1235
54786,54787,1235
54787,54788,1235
54788,54789,1235
54789,54790,1236
54790,54791,1236
54791,54792,1236
54792,54793,1236
54793,54794,1236
54794,54795,1236
54795,54796,1236
54796,54797,1236
54797,54798,1236
54798,54799,1237
54799,54800,1237
54800,54801,1237
54801,54802,1237
54802,54803,1237
54803,54804,1237
54804,54805,1237
54805,54806,1237
54806,54807,1238
54807,54808,1238
54808,54809,1238
54809,54810,1238
54810,54811,1238
54811,54812,1238
54812,54813,1238
54813,54814,1238
54814,54815,1239
54815,54816,1239
54816,54817,1239
54817,54818,1239
54818,54819,1239
54819,54820,1239
54820,54821,1239
54821,54822,1239
54822,54823,1239
54823,54824,1240
54824,54825,1240
54825,54826,1240
54826,54827,1240
54827,54828,1240
54828,54829,1240
54829,54830,1240
54830,54831,1240
54831,54832,1241
54832,54833,1241
54833,54834,1241
54834,54835,1241
54835,54836,1241
54836,54837,1241
54837,54838,1226
54838,54839,1226
54839,54840,1226
54840,54841,1226
54841,54842,1226
54842,54843,1227
54843,54844,1227
54844,54845,1227
54845,54846,1227
54846,54847,1227
54847,54848,1227
54848,54849,1227
54849,54850,1227
54850,54851,1227
54851,54852,1228
54852,54853,1228
54853,54854,1228
54854,54855,1228
54855,54856,1228
54856,54857,1228
54857,54858,1228
54858,54859,1228
54859,54860,1229
54860,54861,1229
54861,54862,1229
54862,54863,1229
54863,54864,1229
54864,54865,1229
54865,54866,1229
54866,54867,1229
54867,54868,1230
54868,54869,1230
54869,54870,1230
54870,54871,1230
54871,54872,1230
54872,54873,1230
54873,54874,1230
54874,54875,1230
54875,54876,1230
54876,54877,1231
54877,54878,1231
54878,54879,1231
54879,54880,1231
54880,54881,1231
54881,54882,1231
54882,54883,1231
54883,54884,1231
54884,54885,1232
54885,54886,1232
54886,54887,1232
54887,54888,1232
54888,54889,1232
54889,54890,1232
54890,54891,1232
54891,54892,1232
54892,54893,1233
54893,54894,1233
54894,54895,1233
54895,54896,1233
54896,54897,1233
54897,54898,1233
54898,54899,1233
54899,54900,1233
54900,54901,1233
54901,54902,1234
54902,54903,1234
54903,54904,1234
54904,54905,1234
54905,54906,1234
54906,54907,1234
54907,54908,1234
54908,54909,1234
54909,54910,1235
54910,54911,1235
54911,54912,1235
54912,54913,1235
54913,54914,1235
54914,54915,1235
54915,54916,1235
54916,54917,1235
54917,54918,1236
54918,54919,1236
54919,54920,1236
54920,54921,1236
54921,54922,1236
54922,54923,1236
54923,54924,1236
54924,54925,1236
54925,54926,1236
54926,54927,1237
54927,54928,1237
54928,54929,1237
54929,54930,1237
54930,54931,1237
54931,54932,1237
54932,54933,1237
54933,54934,1237
54934,54935,1238
54935,54936,1238
54936,54937,1238
54937,54938,1238
54938,54939,1238
54939,54940,1238
54940,54941,1238
54941,54942,1238
54942,54943,1239
54943,54944,1239
54944,54945,1239
54945,54946,1239
54946,54947,1239
54947,54948,1239
54948,54949,1239
54949,54950,1239
54950,54951,1239
54951,54952,1240
54952,54953,1240
54953,54954,1240
54954,54955,1240
54955,54956,1240
54956,54957,1240
54957,54958,1240
54958,54959,1240
54959,54960,1241
54960,54961,1241
54961,54962,1241
54962,54963,1241
54963,54964,1241
54964,54965,1241
54965,54966,1226
54966,54967,1226
54967,54968,1226
54968,54969,1226
54969,54970,1226
54970,54971,1227
54971,54972,1227
54972,54973,1227
54973,54974,1227
54974,54975,1227
54975,54976,1227
54976,54977,1227
54977,54978,1227
54978,54979,1227
54979,54980,1228
54980,54981,1228
54981,54982,1228
54982,54983,1228
54983,54984,1228
54984,54985,1228
54985,54986,1228
54986,54987,1228
54987,54988,1229
54988,54989,1229
54989,54990,1229
54990,54991,1229
54991,54992,1229
54992,54993,1229
54993,54994,1229
54994,54995,1229
54995,54996,1230
54996,54997,1230
54997,54998,1230
54998,54999,1230
54999,55000,1230
55000,55001,1230
55001,55002,1230
55002,55003,1230
55003,55004,1230
55004,55005,1231
55005,55006,1231
55006,55007,1231
55007,55008,1231
55008,55009,1231
55009,55010,1231
55010,55011,1231
55011,55012,1231
55012,55013,1232
55013,55014,1232
55014,55015,1232
55015,55016,1232
55016,55017,1232
55017,55018,1232
55018,55019,1232
55019,55020,1232
55020,55021,1233
55021,55022,1233
55022,55023,1233
55023,55024,1233
55024,55025,1233
55025,55026,1233
55026,55027,1233
55027,55028,1233
55028,55029,1233
55029,55030,1234
55030,55031,1234
55031,55032,1234
55032,55033,1234
55033,55034,1234
55034,55035,1234
55035,55036,1234
55036,55037,1234
55037,55038,1235
55038,55039,1235
55039,55040,1235
55040,55041,1235
55041,55042,1235
55042,55043,1235
55043,55044,1235
55044,55045,1235
55045,55046,1236
55046,55047,1236
55047,55048,1236
55048,55049,1236
55049,55050,1236
55050,55051,1236
55051,55052,1236
55052,55053,1236
55053,55054,1236
55054,55055,1237
55055,55056,1237
55056,55057,1237
55057,55058,1237
55058,55059,1237
55059,55060,1237
55060,55061,1237
55061,55062,1237
55062,55063,1238
55063,55064,1238
55064,55065,1238
55065,55066,1238
55066,55067,1238
55067,55068,1238
55068,55069,1238
55069,55070,1238
55070,55071,1239
55071,55072,1239
55072,55073,1239
55073,55074,1239
55074,55075,1239
55075,55076,1239
55076,55077,1239
55077,55078,1239
55078,55079,1239
55079,55080,1240
55080,55081,1240
55081,55082,1240
55082,55083,1240
55083,55084,1240
55084,55085,1240
55085,55086,1240
55086,55087,1240
55087,55088,1241
55088,55089,1241
55089,55090,1241
55090,55091,1241
55091,55092,1241
55092,55093,1241
55093,55094,1226
55094,55095,1226
55095,55096,1226
55096,55097,1226
55097,55098,1226
55098,55099,1227
55099,55100,1227
55100,55101,1227
55101,55102,1227
55102,55103,1227
55103,55104,1227
55104,55105,1227
55105,55106,1227
55106,55107,1227
55107,55108,1228
55108,55109,1228
55109,55110,1228
55110,55111,1228
55111,55112,1228
55112,55113,1228
55113,55114,1228
55114,55115,1228
55115,55116,1229
55116,55117,1229
55117,55118,1229
55118,55119,1229
55119,55120,1229
55120,55121,1229
55121,55122,1229
55122,55123,1229
55123,55124,1230
55124,55125,1230
55125,55126,1230
55126,55127,1230
55127,55128,1230
55128,55129,1230
55129,55130,1230
55130,55131,1230
55131,55132,1230
55132,55133,1231
55133,55134,1231
55134,55135,1231
55135,55136,1231
55136,55137,1231
55137,55138,1231
55138,55139,1231
55139,55140,1231
55140,55141,1232
55141,55142,1232
55142,55143,1232
55143,55144,1232
55144,55145,1232
55145,55146,1232
55146,55147,1232
55147,55148,1232
55148,55149,1233
55149,55150,1233
55150,55151,1233
55151,55152,1233
55152,55153,1233
55153,55154,1233
55154,55155,1233
55155,55156,1233
55156,55157,1233
55157,55158,1234
55158,55159,1234
55159,55160,1234
55160,55161,1234
55161,55162,1234
55162,55163,1234
55163,55164,1234
55164,55165,1234
55165,55166,1235
55166,55167,1235
55167,55168,1235
55168,55169,1235
55169,55170,1235
55170,55171,1235
55171,55172,1235
55172,55173,1235
55173,55174,1236
55174,55175,1236
55175,55176,1236
55176,55177,1236
55177,55178,1236
55178,55179,1236
55179,55180,1236
55180,55181,1236
55181,55182,1236
55182,55183,1237
55183,55184,1237
55184,55185,1237
55185,55186,1237
55186,55187,1237
55187,55188,1237
55188,55189,1237
55189,55190,1237
55190,55191,1238
55191,55192,1238
55192,55193,1238
55193,55194,1238
55194,55195,1238
55195,55196,1238
55196,55197,1238
55197,55198,1238
55198,55199,1239
55199,55200,1239
55200,55201,1239
55201,55202,1239
55202,55203,1239
55203,55204,1239
55204,55205,1239
55205,55206,1239
55206,55207,1239
55207,55208,1240
55208,55209,1240
55209,55210,1240
55210,55211,1240
55211,55212,1240
55212,55213,1240
55213,55214,1240
55214,55215,1240
55215,55216,1241
55216,55217,1241
55217,55218,1241
55218,55219,1241
55219,55220,1241
55220,55221,1241
55221,55222,1226
55222,55223,1226
55223,55224,1226
55224,55225,1226
55225,55226,1226
55226,55227,1227
55227,55228,1227
55228,55229,1227
55229,55230,1227
55230,55231,1227
55231,55232,1227
55232,55233,1227
55233,55234,1227
55234,55235,1227
55235,55236,1228
55236,55237,1228
55237,55238,1228
