,Unnamed: 0,pointid,nlcd_val
24956,24956,24957,82
24957,24957,24958,82
24958,24958,24959,82
24959,24959,24960,82
24960,24960,24961,21
24961,24961,24962,21
24962,24962,24963,71
24963,24963,24964,71
24964,24964,24965,71
24965,24965,24966,71
24966,24966,24967,71
24967,24967,24968,71
24968,24968,24969,71
24969,24969,24970,71
24970,24970,24971,71
24971,24971,24972,71
24972,24972,24973,71
24973,24973,24974,71
24974,24974,24975,71
24975,24975,24976,71
24976,24976,24977,71
24977,24977,24978,71
24978,24978,24979,71
24979,24979,24980,71
24980,24980,24981,71
24981,24981,24982,71
24982,24982,24983,71
24983,24983,24984,71
24984,24984,24985,71
24985,24985,24986,71
24986,24986,24987,71
24987,24987,24988,71
24988,24988,24989,71
24989,24989,24990,71
24990,24990,24991,71
24991,24991,24992,71
24992,24992,24993,71
24993,24993,24994,71
24994,24994,24995,71
24995,24995,24996,71
24996,24996,24997,71
24997,24997,24998,71
24998,24998,24999,71
24999,24999,25000,71
25000,25000,25001,71
25001,25001,25002,71
25002,25002,25003,71
25003,25003,25004,71
25004,25004,25005,71
25005,25005,25006,71
25006,25006,25007,71
25007,25007,25008,71
25008,25008,25009,71
25009,25009,25010,71
25010,25010,25011,71
25011,25011,25012,71
25012,25012,25013,71
25013,25013,25014,71
25014,25014,25015,71
25015,25015,25016,82
25016,25016,25017,82
25017,25017,25018,82
25018,25018,25019,71
25019,25019,25020,71
25020,25020,25021,71
25021,25021,25022,71
25022,25022,25023,71
25023,25023,25024,71
25024,25024,25025,71
25025,25025,25026,71
25026,25026,25027,82
25027,25027,25028,71
25028,25028,25029,71
25029,25029,25030,71
25030,25030,25031,82
25031,25031,25032,71
25032,25032,25033,82
25033,25033,25034,82
25034,25034,25035,71
25035,25035,25036,71
25036,25036,25037,71
25037,25037,25038,71
25038,25038,25039,71
25039,25039,25040,82
25040,25040,25041,82
25041,25041,25042,71
25042,25042,25043,82
25043,25043,25044,71
25044,25044,25045,82
25045,25045,25046,82
25046,25046,25047,82
25047,25047,25048,82
25048,25048,25049,82
25049,25049,25050,82
25050,25050,25051,82
25051,25051,25052,82
25052,25052,25053,82
25053,25053,25054,71
25054,25054,25055,82
25055,25055,25056,71
25056,25056,25057,82
25057,25057,25058,82
25058,25058,25059,82
25059,25059,25060,82
25060,25060,25061,82
25061,25061,25062,82
25062,25062,25063,82
25063,25063,25064,82
25064,25064,25065,82
25065,25065,25066,71
25066,25066,25067,71
25067,25067,25068,71
25068,25068,25069,71
25069,25069,25070,71
25070,25070,25071,71
25071,25071,25072,71
25072,25072,25073,82
25073,25073,25074,82
25074,25074,25075,71
25075,25075,25076,82
25076,25076,25077,82
25077,25077,25078,71
25078,25078,25079,71
25079,25079,25080,71
25080,25080,25081,71
25081,25081,25082,82
25082,25082,25083,71
25083,25083,25084,82
25084,25084,25085,82
25085,25085,25086,82
25086,25086,25087,82
25087,25087,25088,21
25088,25088,25089,21
25089,25089,25090,71
25090,25090,25091,71
25091,25091,25092,71
25092,25092,25093,71
25093,25093,25094,71
25094,25094,25095,71
25095,25095,25096,71
25096,25096,25097,71
25097,25097,25098,71
25098,25098,25099,71
25099,25099,25100,71
25100,25100,25101,71
25101,25101,25102,71
25102,25102,25103,71
25103,25103,25104,71
25104,25104,25105,71
25105,25105,25106,71
25106,25106,25107,71
25107,25107,25108,71
25108,25108,25109,71
25109,25109,25110,71
25110,25110,25111,71
25111,25111,25112,71
25112,25112,25113,71
25113,25113,25114,71
25114,25114,25115,71
25115,25115,25116,71
25116,25116,25117,71
25117,25117,25118,71
25118,25118,25119,71
25119,25119,25120,71
25120,25120,25121,71
25121,25121,25122,71
25122,25122,25123,71
25123,25123,25124,71
25124,25124,25125,71
25125,25125,25126,71
25126,25126,25127,71
25127,25127,25128,71
25128,25128,25129,82
25129,25129,25130,71
25130,25130,25131,71
25131,25131,25132,71
25132,25132,25133,71
25133,25133,25134,71
25134,25134,25135,71
25135,25135,25136,71
25136,25136,25137,71
25137,25137,25138,71
25138,25138,25139,71
25139,25139,25140,71
25140,25140,25141,71
25141,25141,25142,71
25142,25142,25143,82
25143,25143,25144,82
25144,25144,25145,82
25145,25145,25146,82
25146,25146,25147,71
25147,25147,25148,71
25148,25148,25149,71
25149,25149,25150,82
25150,25150,25151,82
25151,25151,25152,82
25152,25152,25153,71
25153,25153,25154,71
25154,25154,25155,82
25155,25155,25156,71
25156,25156,25157,71
25157,25157,25158,71
25158,25158,25159,71
25159,25159,25160,82
25160,25160,25161,71
25161,25161,25162,71
25162,25162,25163,71
25163,25163,25164,82
25164,25164,25165,82
25165,25165,25166,82
25166,25166,25167,71
25167,25167,25168,71
25168,25168,25169,82
25169,25169,25170,82
25170,25170,25171,82
25171,25171,25172,82
25172,25172,25173,71
25173,25173,25174,82
25174,25174,25175,82
25175,25175,25176,82
25176,25176,25177,82
25177,25177,25178,82
25178,25178,25179,82
25179,25179,25180,71
25180,25180,25181,71
25181,25181,25182,71
25182,25182,25183,71
25183,25183,25184,71
25184,25184,25185,82
25185,25185,25186,82
25186,25186,25187,82
25187,25187,25188,82
25188,25188,25189,71
25189,25189,25190,71
25190,25190,25191,71
25191,25191,25192,71
25192,25192,25193,82
25193,25193,25194,71
25194,25194,25195,71
25195,25195,25196,71
25196,25196,25197,82
25197,25197,25198,71
25198,25198,25199,71
25199,25199,25200,82
25200,25200,25201,71
25201,25201,25202,82
25202,25202,25203,71
25203,25203,25204,82
25204,25204,25205,71
25205,25205,25206,71
25206,25206,25207,71
25207,25207,25208,71
25208,25208,25209,71
25209,25209,25210,71
25210,25210,25211,82
25211,25211,25212,82
25212,25212,25213,82
25213,25213,25214,82
25214,25214,25215,82
25215,25215,25216,21
25216,25216,25217,21
25217,25217,25218,71
25218,25218,25219,71
25219,25219,25220,71
25220,25220,25221,71
25221,25221,25222,71
25222,25222,25223,71
25223,25223,25224,71
25224,25224,25225,71
25225,25225,25226,71
25226,25226,25227,71
25227,25227,25228,71
25228,25228,25229,71
25229,25229,25230,71
25230,25230,25231,71
25231,25231,25232,71
25232,25232,25233,71
25233,25233,25234,71
25234,25234,25235,71
25235,25235,25236,71
25236,25236,25237,71
25237,25237,25238,71
25238,25238,25239,71
25239,25239,25240,71
25240,25240,25241,71
25241,25241,25242,71
25242,25242,25243,71
25243,25243,25244,71
25244,25244,25245,71
25245,25245,25246,71
25246,25246,25247,71
25247,25247,25248,71
25248,25248,25249,71
25249,25249,25250,71
25250,25250,25251,71
25251,25251,25252,71
25252,25252,25253,71
25253,25253,25254,71
25254,25254,25255,71
25255,25255,25256,71
25256,25256,25257,82
25257,25257,25258,71
25258,25258,25259,71
25259,25259,25260,71
25260,25260,25261,71
25261,25261,25262,71
25262,25262,25263,71
25263,25263,25264,71
25264,25264,25265,71
25265,25265,25266,71
25266,25266,25267,71
25267,25267,25268,71
25268,25268,25269,71
25269,25269,25270,82
25270,25270,25271,82
25271,25271,25272,82
25272,25272,25273,82
25273,25273,25274,82
25274,25274,25275,82
25275,25275,25276,82
25276,25276,25277,82
25277,25277,25278,82
25278,25278,25279,82
25279,25279,25280,82
25280,25280,25281,82
25281,25281,25282,82
25282,25282,25283,82
25283,25283,25284,82
25284,25284,25285,82
25285,25285,25286,82
25286,25286,25287,82
25287,25287,25288,82
25288,25288,25289,82
25289,25289,25290,71
25290,25290,25291,82
25291,25291,25292,82
25292,25292,25293,82
25293,25293,25294,71
25294,25294,25295,82
25295,25295,25296,82
25296,25296,25297,82
25297,25297,25298,71
25298,25298,25299,71
25299,25299,25300,82
25300,25300,25301,82
25301,25301,25302,82
25302,25302,25303,82
25303,25303,25304,82
25304,25304,25305,82
25305,25305,25306,82
25306,25306,25307,82
25307,25307,25308,82
25308,25308,25309,71
25309,25309,25310,82
25310,25310,25311,82
25311,25311,25312,82
25312,25312,25313,82
25313,25313,25314,82
25314,25314,25315,82
25315,25315,25316,82
25316,25316,25317,82
25317,25317,25318,82
25318,25318,25319,71
25319,25319,25320,71
25320,25320,25321,71
25321,25321,25322,82
25322,25322,25323,71
25323,25323,25324,82
25324,25324,25325,82
25325,25325,25326,82
25326,25326,25327,82
25327,25327,25328,71
25328,25328,25329,71
25329,25329,25330,71
25330,25330,25331,82
25331,25331,25332,82
25332,25332,25333,71
25333,25333,25334,71
25334,25334,25335,71
25335,25335,25336,71
25336,25336,25337,71
25337,25337,25338,71
25338,25338,25339,71
25339,25339,25340,82
25340,25340,25341,71
25341,25341,25342,82
25342,25342,25343,82
25343,25343,25344,22
25344,25344,25345,71
25345,25345,25346,71
25346,25346,25347,71
25347,25347,25348,71
25348,25348,25349,71
25349,25349,25350,71
25350,25350,25351,71
25351,25351,25352,71
25352,25352,25353,71
25353,25353,25354,71
25354,25354,25355,71
25355,25355,25356,71
25356,25356,25357,71
25357,25357,25358,71
25358,25358,25359,71
25359,25359,25360,71
25360,25360,25361,71
25361,25361,25362,71
25362,25362,25363,71
25363,25363,25364,71
25364,25364,25365,71
25365,25365,25366,71
25366,25366,25367,71
25367,25367,25368,71
25368,25368,25369,71
25369,25369,25370,71
25370,25370,25371,71
25371,25371,25372,71
25372,25372,25373,71
25373,25373,25374,71
25374,25374,25375,71
25375,25375,25376,71
25376,25376,25377,71
25377,25377,25378,71
25378,25378,25379,71
25379,25379,25380,71
25380,25380,25381,71
25381,25381,25382,71
25382,25382,25383,82
25383,25383,25384,71
25384,25384,25385,71
25385,25385,25386,71
25386,25386,25387,71
25387,25387,25388,71
25388,25388,25389,71
25389,25389,25390,71
25390,25390,25391,71
25391,25391,25392,71
25392,25392,25393,71
25393,25393,25394,71
25394,25394,25395,71
25395,25395,25396,71
25396,25396,25397,71
25397,25397,25398,82
25398,25398,25399,82
25399,25399,25400,82
25400,25400,25401,82
25401,25401,25402,82
25402,25402,25403,82
25403,25403,25404,82
25404,25404,25405,82
25405,25405,25406,82
25406,25406,25407,82
25407,25407,25408,82
25408,25408,25409,82
25409,25409,25410,82
25410,25410,25411,82
25411,25411,25412,82
25412,25412,25413,82
25413,25413,25414,82
25414,25414,25415,82
25415,25415,25416,82
25416,25416,25417,82
25417,25417,25418,82
25418,25418,25419,82
25419,25419,25420,82
25420,25420,25421,82
25421,25421,25422,82
25422,25422,25423,82
25423,25423,25424,82
25424,25424,25425,82
25425,25425,25426,71
25426,25426,25427,82
25427,25427,25428,82
25428,25428,25429,82
25429,25429,25430,82
25430,25430,25431,82
25431,25431,25432,82
25432,25432,25433,82
25433,25433,25434,82
25434,25434,25435,82
25435,25435,25436,82
25436,25436,25437,82
25437,25437,25438,82
25438,25438,25439,82
25439,25439,25440,82
25440,25440,25441,82
25441,25441,25442,82
25442,25442,25443,82
25443,25443,25444,82
25444,25444,25445,82
25445,25445,25446,82
25446,25446,25447,82
25447,25447,25448,82
25448,25448,25449,82
25449,25449,25450,82
25450,25450,25451,82
25451,25451,25452,82
25452,25452,25453,82
25453,25453,25454,82
25454,25454,25455,82
25455,25455,25456,82
25456,25456,25457,82
25457,25457,25458,82
25458,25458,25459,82
25459,25459,25460,82
25460,25460,25461,82
25461,25461,25462,71
25462,25462,25463,71
25463,25463,25464,82
25464,25464,25465,82
25465,25465,25466,71
25466,25466,25467,82
25467,25467,25468,82
25468,25468,25469,82
25469,25469,25470,71
25470,25470,25471,21
25471,25471,25472,82
25472,25472,25473,71
25473,25473,25474,71
25474,25474,25475,71
25475,25475,25476,71
25476,25476,25477,71
25477,25477,25478,71
25478,25478,25479,71
25479,25479,25480,71
25480,25480,25481,71
25481,25481,25482,71
25482,25482,25483,71
25483,25483,25484,71
25484,25484,25485,71
25485,25485,25486,82
25486,25486,25487,71
25487,25487,25488,71
25488,25488,25489,71
25489,25489,25490,71
25490,25490,25491,71
25491,25491,25492,82
25492,25492,25493,82
25493,25493,25494,82
25494,25494,25495,71
25495,25495,25496,71
25496,25496,25497,71
25497,25497,25498,71
25498,25498,25499,71
25499,25499,25500,82
25500,25500,25501,71
25501,25501,25502,71
25502,25502,25503,71
25503,25503,25504,71
25504,25504,25505,71
25505,25505,25506,71
25506,25506,25507,71
25507,25507,25508,71
25508,25508,25509,71
25509,25509,25510,71
25510,25510,25511,82
25511,25511,25512,82
25512,25512,25513,82
25513,25513,25514,82
25514,25514,25515,71
25515,25515,25516,71
25516,25516,25517,71
25517,25517,25518,71
25518,25518,25519,71
25519,25519,25520,71
25520,25520,25521,71
25521,25521,25522,71
25522,25522,25523,82
25523,25523,25524,82
25524,25524,25525,82
25525,25525,25526,82
25526,25526,25527,82
25527,25527,25528,82
25528,25528,25529,82
25529,25529,25530,82
25530,25530,25531,82
25531,25531,25532,82
25532,25532,25533,82
25533,25533,25534,82
25534,25534,25535,82
25535,25535,25536,82
25536,25536,25537,82
25537,25537,25538,82
25538,25538,25539,82
25539,25539,25540,82
25540,25540,25541,82
25541,25541,25542,82
25542,25542,25543,82
25543,25543,25544,82
25544,25544,25545,82
25545,25545,25546,82
25546,25546,25547,82
25547,25547,25548,82
25548,25548,25549,82
25549,25549,25550,82
25550,25550,25551,82
25551,25551,25552,82
25552,25552,25553,82
25553,25553,25554,71
25554,25554,25555,71
25555,25555,25556,82
25556,25556,25557,82
25557,25557,25558,82
25558,25558,25559,82
25559,25559,25560,82
25560,25560,25561,82
25561,25561,25562,82
25562,25562,25563,82
25563,25563,25564,82
25564,25564,25565,82
25565,25565,25566,82
25566,25566,25567,82
25567,25567,25568,82
25568,25568,25569,82
25569,25569,25570,82
25570,25570,25571,82
25571,25571,25572,82
25572,25572,25573,82
25573,25573,25574,82
25574,25574,25575,82
25575,25575,25576,82
25576,25576,25577,82
25577,25577,25578,82
25578,25578,25579,82
25579,25579,25580,82
25580,25580,25581,82
25581,25581,25582,82
25582,25582,25583,82
25583,25583,25584,82
25584,25584,25585,82
25585,25585,25586,82
25586,25586,25587,82
25587,25587,25588,82
25588,25588,25589,82
25589,25589,25590,82
25590,25590,25591,71
25591,25591,25592,82
25592,25592,25593,71
25593,25593,25594,71
25594,25594,25595,82
25595,25595,25596,82
25596,25596,25597,71
25597,25597,25598,82
25598,25598,25599,22
25599,25599,25600,71
25600,25600,25601,71
25601,25601,25602,71
25602,25602,25603,71
25603,25603,25604,71
25604,25604,25605,71
25605,25605,25606,71
25606,25606,25607,71
25607,25607,25608,71
25608,25608,25609,71
25609,25609,25610,71
25610,25610,25611,71
25611,25611,25612,71
25612,25612,25613,71
25613,25613,25614,82
25614,25614,25615,71
25615,25615,25616,71
25616,25616,25617,71
25617,25617,25618,71
25618,25618,25619,82
25619,25619,25620,82
25620,25620,25621,82
25621,25621,25622,82
25622,25622,25623,71
25623,25623,25624,71
25624,25624,25625,71
25625,25625,25626,71
25626,25626,25627,71
25627,25627,25628,82
25628,25628,25629,71
25629,25629,25630,71
25630,25630,25631,71
25631,25631,25632,71
25632,25632,25633,71
25633,25633,25634,71
25634,25634,25635,71
25635,25635,25636,71
25636,25636,25637,71
25637,25637,25638,71
25638,25638,25639,82
25639,25639,25640,82
25640,25640,25641,82
25641,25641,25642,82
25642,25642,25643,71
25643,25643,25644,71
25644,25644,25645,71
25645,25645,25646,71
25646,25646,25647,71
25647,25647,25648,71
25648,25648,25649,71
25649,25649,25650,71
25650,25650,25651,82
25651,25651,25652,82
25652,25652,25653,82
25653,25653,25654,82
25654,25654,25655,82
25655,25655,25656,82
25656,25656,25657,82
25657,25657,25658,82
25658,25658,25659,82
25659,25659,25660,82
25660,25660,25661,82
25661,25661,25662,82
25662,25662,25663,82
25663,25663,25664,82
25664,25664,25665,82
25665,25665,25666,82
25666,25666,25667,82
25667,25667,25668,82
25668,25668,25669,82
25669,25669,25670,82
25670,25670,25671,82
25671,25671,25672,82
25672,25672,25673,82
25673,25673,25674,82
25674,25674,25675,82
25675,25675,25676,82
25676,25676,25677,82
25677,25677,25678,82
25678,25678,25679,82
25679,25679,25680,82
25680,25680,25681,82
25681,25681,25682,82
25682,25682,25683,71
25683,25683,25684,82
25684,25684,25685,82
25685,25685,25686,82
25686,25686,25687,82
25687,25687,25688,82
25688,25688,25689,82
25689,25689,25690,82
25690,25690,25691,82
25691,25691,25692,82
25692,25692,25693,82
25693,25693,25694,82
25694,25694,25695,82
25695,25695,25696,82
25696,25696,25697,82
25697,25697,25698,82
25698,25698,25699,82
25699,25699,25700,82
25700,25700,25701,82
25701,25701,25702,82
25702,25702,25703,82
25703,25703,25704,82
25704,25704,25705,82
25705,25705,25706,82
25706,25706,25707,82
25707,25707,25708,82
25708,25708,25709,82
25709,25709,25710,82
25710,25710,25711,82
25711,25711,25712,82
25712,25712,25713,82
25713,25713,25714,82
25714,25714,25715,82
25715,25715,25716,82
25716,25716,25717,82
25717,25717,25718,71
25718,25718,25719,71
25719,25719,25720,82
25720,25720,25721,71
25721,25721,25722,82
25722,25722,25723,82
25723,25723,25724,82
25724,25724,25725,82
25725,25725,25726,22
25726,25726,25727,22
25727,25727,25728,71
25728,25728,25729,71
25729,25729,25730,71
25730,25730,25731,71
25731,25731,25732,71
25732,25732,25733,82
25733,25733,25734,82
25734,25734,25735,71
25735,25735,25736,71
25736,25736,25737,71
25737,25737,25738,71
25738,25738,25739,71
25739,25739,25740,71
25740,25740,25741,82
25741,25741,25742,71
25742,25742,25743,71
25743,25743,25744,71
25744,25744,25745,71
25745,25745,25746,82
25746,25746,25747,82
25747,25747,25748,82
25748,25748,25749,82
25749,25749,25750,71
25750,25750,25751,71
25751,25751,25752,71
25752,25752,25753,71
25753,25753,25754,82
25754,25754,25755,82
25755,25755,25756,71
25756,25756,25757,71
25757,25757,25758,71
25758,25758,25759,71
25759,25759,25760,71
25760,25760,25761,71
25761,25761,25762,71
25762,25762,25763,71
25763,25763,25764,71
25764,25764,25765,71
25765,25765,25766,71
25766,25766,25767,82
25767,25767,25768,82
25768,25768,25769,82
25769,25769,25770,82
25770,25770,25771,71
25771,25771,25772,71
25772,25772,25773,71
25773,25773,25774,71
25774,25774,25775,71
25775,25775,25776,71
25776,25776,25777,71
25777,25777,25778,71
25778,25778,25779,82
25779,25779,25780,82
25780,25780,25781,82
25781,25781,25782,71
25782,25782,25783,82
25783,25783,25784,82
25784,25784,25785,82
25785,25785,25786,82
25786,25786,25787,82
25787,25787,25788,82
25788,25788,25789,82
25789,25789,25790,82
25790,25790,25791,82
25791,25791,25792,82
25792,25792,25793,82
25793,25793,25794,82
25794,25794,25795,82
25795,25795,25796,82
25796,25796,25797,71
25797,25797,25798,71
25798,25798,25799,82
25799,25799,25800,82
25800,25800,25801,82
25801,25801,25802,82
25802,25802,25803,82
25803,25803,25804,82
25804,25804,25805,82
25805,25805,25806,82
25806,25806,25807,82
25807,25807,25808,82
25808,25808,25809,82
25809,25809,25810,82
25810,25810,25811,71
25811,25811,25812,82
25812,25812,25813,82
25813,25813,25814,82
25814,25814,25815,82
25815,25815,25816,82
25816,25816,25817,82
25817,25817,25818,82
25818,25818,25819,82
25819,25819,25820,82
25820,25820,25821,82
25821,25821,25822,82
25822,25822,25823,82
25823,25823,25824,82
25824,25824,25825,82
25825,25825,25826,82
25826,25826,25827,82
25827,25827,25828,82
25828,25828,25829,82
