,OBJECTID,Shape,pointid,gridcode01,gridcode14
44434,44435,"(-38925.0, -47595.0)",44435,2,2
44435,44436,"(-38895.0, -47595.0)",44436,2,2
44436,44437,"(-38865.0, -47595.0)",44437,2,2
44437,44438,"(-38835.0, -47595.0)",44438,8,6
44438,44439,"(-38805.0, -47595.0)",44439,2,2
44439,44440,"(-38775.0, -47595.0)",44440,2,2
44440,44441,"(-38745.0, -47595.0)",44441,2,2
44441,44442,"(-38715.0, -47595.0)",44442,26,25
44442,44443,"(-38685.0, -47595.0)",44443,26,25
44443,44444,"(-38655.0, -47595.0)",44444,26,25
44444,44445,"(-38625.0, -47595.0)",44445,26,25
44445,44446,"(-38595.0, -47595.0)",44446,26,25
44446,44447,"(-38565.0, -47595.0)",44447,66,74
44447,44448,"(-38535.0, -47595.0)",44448,64,72
44448,44449,"(-38505.0, -47595.0)",44449,66,74
44449,44450,"(-38475.0, -47595.0)",44450,15,7
44450,44451,"(-38445.0, -47595.0)",44451,2,2
44451,44452,"(-38415.0, -47595.0)",44452,2,2
44452,44453,"(-38385.0, -47595.0)",44453,2,2
44453,44454,"(-38355.0, -47595.0)",44454,2,2
44454,44455,"(-38325.0, -47595.0)",44455,2,2
44455,44456,"(-38295.0, -47595.0)",44456,2,2
44456,44457,"(-38265.0, -47595.0)",44457,2,2
44457,44458,"(-38235.0, -47595.0)",44458,2,2
44458,44459,"(-38205.0, -47595.0)",44459,80,90
44459,44460,"(-38175.0, -47595.0)",44460,2,2
44460,44461,"(-38145.0, -47595.0)",44461,2,2
44461,44462,"(-38115.0, -47595.0)",44462,2,2
44462,44463,"(-38085.0, -47595.0)",44463,2,2
44463,44464,"(-38055.0, -47595.0)",44464,2,2
44464,44465,"(-38025.0, -47595.0)",44465,2,2
44465,44466,"(-37995.0, -47595.0)",44466,2,2
44466,44467,"(-37965.0, -47595.0)",44467,2,2
44467,44468,"(-37935.0, -47595.0)",44468,2,2
44468,44469,"(-37905.0, -47595.0)",44469,26,25
44469,44470,"(-41715.0, -47625.0)",44470,64,72
44470,44471,"(-41685.0, -47625.0)",44471,89,100
44471,44472,"(-41655.0, -47625.0)",44472,15,7
44472,44473,"(-41625.0, -47625.0)",44473,64,72
44473,44474,"(-41595.0, -47625.0)",44474,89,100
44474,44475,"(-41565.0, -47625.0)",44475,89,100
44475,44476,"(-41535.0, -47625.0)",44476,89,100
44476,44477,"(-41505.0, -47625.0)",44477,101,120
44477,44478,"(-41475.0, -47625.0)",44478,101,120
44478,44479,"(-41445.0, -47625.0)",44479,92,105
44479,44480,"(-41415.0, -47625.0)",44480,100,119
44480,44481,"(-41385.0, -47625.0)",44481,92,105
44481,44482,"(-41355.0, -47625.0)",44482,92,105
44482,44483,"(-41325.0, -47625.0)",44483,143,211
44483,44484,"(-41295.0, -47625.0)",44484,93,106
44484,44485,"(-41265.0, -47625.0)",44485,35,51
44485,44486,"(-41235.0, -47625.0)",44486,35,51
44486,44487,"(-41205.0, -47625.0)",44487,89,100
44487,44488,"(-41175.0, -47625.0)",44488,101,120
44488,44489,"(-41145.0, -47625.0)",44489,35,51
44489,44490,"(-41115.0, -47625.0)",44490,125,179
44490,44491,"(-41085.0, -47625.0)",44491,92,105
44491,44492,"(-41055.0, -47625.0)",44492,92,105
44492,44493,"(-41025.0, -47625.0)",44493,100,119
44493,44494,"(-40995.0, -47625.0)",44494,2,2
44494,44495,"(-40965.0, -47625.0)",44495,2,2
44495,44496,"(-40935.0, -47625.0)",44496,2,2
44496,44497,"(-40905.0, -47625.0)",44497,2,2
44497,44498,"(-40875.0, -47625.0)",44498,2,2
44498,44499,"(-40845.0, -47625.0)",44499,2,2
44499,44500,"(-40815.0, -47625.0)",44500,2,2
44500,44501,"(-40785.0, -47625.0)",44501,2,2
44501,44502,"(-40755.0, -47625.0)",44502,2,2
44502,44503,"(-40725.0, -47625.0)",44503,2,2
44503,44504,"(-40695.0, -47625.0)",44504,2,2
44504,44505,"(-40665.0, -47625.0)",44505,2,2
44505,44506,"(-40635.0, -47625.0)",44506,2,2
44506,44507,"(-40605.0, -47625.0)",44507,2,2
44507,44508,"(-40575.0, -47625.0)",44508,2,2
44508,44509,"(-40545.0, -47625.0)",44509,2,2
44509,44510,"(-40515.0, -47625.0)",44510,35,51
44510,44511,"(-40485.0, -47625.0)",44511,35,51
44511,44512,"(-40455.0, -47625.0)",44512,35,51
44512,44513,"(-40425.0, -47625.0)",44513,35,51
44513,44514,"(-40395.0, -47625.0)",44514,35,51
44514,44515,"(-40365.0, -47625.0)",44515,89,100
44515,44516,"(-40335.0, -47625.0)",44516,89,100
44516,44517,"(-40305.0, -47625.0)",44517,2,2
44517,44518,"(-40275.0, -47625.0)",44518,26,25
44518,44519,"(-40245.0, -47625.0)",44519,26,25
44519,44520,"(-40215.0, -47625.0)",44520,26,25
44520,44521,"(-40185.0, -47625.0)",44521,26,25
44521,44522,"(-40155.0, -47625.0)",44522,26,25
44522,44523,"(-40125.0, -47625.0)",44523,26,25
44523,44524,"(-40095.0, -47625.0)",44524,26,25
44524,44525,"(-40065.0, -47625.0)",44525,26,25
44525,44526,"(-40035.0, -47625.0)",44526,26,25
44526,44527,"(-40005.0, -47625.0)",44527,26,25
44527,44528,"(-39975.0, -47625.0)",44528,26,25
44528,44529,"(-39945.0, -47625.0)",44529,29,29
44529,44530,"(-39915.0, -47625.0)",44530,26,25
44530,44531,"(-39885.0, -47625.0)",44531,2,2
44531,44532,"(-39855.0, -47625.0)",44532,2,2
44532,44533,"(-39825.0, -47625.0)",44533,2,2
44533,44534,"(-39795.0, -47625.0)",44534,2,2
44534,44535,"(-39765.0, -47625.0)",44535,15,7
44535,44536,"(-39735.0, -47625.0)",44536,15,7
44536,44537,"(-39705.0, -47625.0)",44537,2,2
44537,44538,"(-39675.0, -47625.0)",44538,2,2
44538,44539,"(-39645.0, -47625.0)",44539,15,7
44539,44540,"(-39615.0, -47625.0)",44540,2,2
44540,44541,"(-39585.0, -47625.0)",44541,2,2
44541,44542,"(-39555.0, -47625.0)",44542,2,2
44542,44543,"(-39525.0, -47625.0)",44543,2,2
44543,44544,"(-39495.0, -47625.0)",44544,2,2
44544,44545,"(-39465.0, -47625.0)",44545,2,2
44545,44546,"(-39435.0, -47625.0)",44546,2,2
44546,44547,"(-39405.0, -47625.0)",44547,2,2
44547,44548,"(-39375.0, -47625.0)",44548,2,2
44548,44549,"(-39345.0, -47625.0)",44549,26,25
44549,44550,"(-39315.0, -47625.0)",44550,26,25
44550,44551,"(-39285.0, -47625.0)",44551,2,2
44551,44552,"(-39255.0, -47625.0)",44552,29,29
44552,44553,"(-39225.0, -47625.0)",44553,29,29
44553,44554,"(-39195.0, -47625.0)",44554,29,29
44554,44555,"(-39165.0, -47625.0)",44555,26,25
44555,44556,"(-39135.0, -47625.0)",44556,26,25
44556,44557,"(-39105.0, -47625.0)",44557,26,25
44557,44558,"(-39075.0, -47625.0)",44558,29,29
44558,44559,"(-39045.0, -47625.0)",44559,26,25
44559,44560,"(-39015.0, -47625.0)",44560,26,25
44560,44561,"(-38985.0, -47625.0)",44561,29,29
44561,44562,"(-38955.0, -47625.0)",44562,29,29
44562,44563,"(-38925.0, -47625.0)",44563,2,2
44563,44564,"(-38895.0, -47625.0)",44564,2,2
44564,44565,"(-38865.0, -47625.0)",44565,2,2
44565,44566,"(-38835.0, -47625.0)",44566,2,2
44566,44567,"(-38805.0, -47625.0)",44567,2,2
44567,44568,"(-38775.0, -47625.0)",44568,2,2
44568,44569,"(-38745.0, -47625.0)",44569,2,2
44569,44570,"(-38715.0, -47625.0)",44570,15,7
44570,44571,"(-38685.0, -47625.0)",44571,2,2
44571,44572,"(-38655.0, -47625.0)",44572,2,2
44572,44573,"(-38625.0, -47625.0)",44573,26,25
44573,44574,"(-38595.0, -47625.0)",44574,2,2
44574,44575,"(-38565.0, -47625.0)",44575,2,2
44575,44576,"(-38535.0, -47625.0)",44576,64,72
44576,44577,"(-38505.0, -47625.0)",44577,64,72
44577,44578,"(-38475.0, -47625.0)",44578,15,7
44578,44579,"(-38445.0, -47625.0)",44579,2,2
44579,44580,"(-38415.0, -47625.0)",44580,2,2
44580,44581,"(-38385.0, -47625.0)",44581,2,2
44581,44582,"(-38355.0, -47625.0)",44582,2,2
44582,44583,"(-38325.0, -47625.0)",44583,2,2
44583,44584,"(-38295.0, -47625.0)",44584,2,2
44584,44585,"(-38265.0, -47625.0)",44585,2,2
44585,44586,"(-38235.0, -47625.0)",44586,15,7
44586,44587,"(-38205.0, -47625.0)",44587,15,7
44587,44588,"(-38175.0, -47625.0)",44588,2,2
44588,44589,"(-38145.0, -47625.0)",44589,2,2
44589,44590,"(-38115.0, -47625.0)",44590,2,2
44590,44591,"(-38085.0, -47625.0)",44591,2,2
44591,44592,"(-38055.0, -47625.0)",44592,2,2
44592,44593,"(-38025.0, -47625.0)",44593,2,2
44593,44594,"(-37995.0, -47625.0)",44594,26,25
44594,44595,"(-37965.0, -47625.0)",44595,26,25
44595,44596,"(-37935.0, -47625.0)",44596,2,2
44596,44597,"(-37905.0, -47625.0)",44597,26,25
44597,44598,"(-41715.0, -47654.99999999814)",44598,89,100
44598,44599,"(-41685.0, -47654.99999999814)",44599,15,7
44599,44600,"(-41655.0, -47654.99999999814)",44600,89,100
44600,44601,"(-41625.0, -47654.99999999814)",44601,89,100
44601,44602,"(-41595.0, -47654.99999999814)",44602,89,100
44602,44603,"(-41565.0, -47654.99999999814)",44603,89,100
44603,44604,"(-41535.0, -47654.99999999814)",44604,89,100
44604,44605,"(-41505.0, -47654.99999999814)",44605,92,105
44605,44606,"(-41475.0, -47654.99999999814)",44606,92,105
44606,44607,"(-41445.0, -47654.99999999814)",44607,89,100
44607,44608,"(-41415.0, -47654.99999999814)",44608,89,100
44608,44609,"(-41385.0, -47654.99999999814)",44609,89,100
44609,44610,"(-41355.0, -47654.99999999814)",44610,92,105
44610,44611,"(-41325.0, -47654.99999999814)",44611,2,2
44611,44612,"(-41295.0, -47654.99999999814)",44612,2,2
44612,44613,"(-41265.0, -47654.99999999814)",44613,92,105
44613,44614,"(-41235.0, -47654.99999999814)",44614,92,105
44614,44615,"(-41205.0, -47654.99999999814)",44615,92,105
44615,44616,"(-41175.0, -47654.99999999814)",44616,92,105
44616,44617,"(-41145.0, -47654.99999999814)",44617,92,105
44617,44618,"(-41115.0, -47654.99999999814)",44618,88,99
44618,44619,"(-41085.0, -47654.99999999814)",44619,89,100
44619,44620,"(-41055.0, -47654.99999999814)",44620,89,100
44620,44621,"(-41025.0, -47654.99999999814)",44621,2,2
44621,44622,"(-40995.0, -47654.99999999814)",44622,2,2
44622,44623,"(-40965.0, -47654.99999999814)",44623,89,100
44623,44624,"(-40935.0, -47654.99999999814)",44624,89,100
44624,44625,"(-40905.0, -47654.99999999814)",44625,2,2
44625,44626,"(-40875.0, -47654.99999999814)",44626,2,2
44626,44627,"(-40845.0, -47654.99999999814)",44627,89,100
44627,44628,"(-40815.0, -47654.99999999814)",44628,89,100
44628,44629,"(-40785.0, -47654.99999999814)",44629,2,2
44629,44630,"(-40755.0, -47654.99999999814)",44630,2,2
44630,44631,"(-40725.0, -47654.99999999814)",44631,114,144
44631,44632,"(-40695.0, -47654.99999999814)",44632,114,144
44632,44633,"(-40665.0, -47654.99999999814)",44633,114,144
44633,44634,"(-40635.0, -47654.99999999814)",44634,2,2
44634,44635,"(-40605.0, -47654.99999999814)",44635,2,2
44635,44636,"(-40575.0, -47654.99999999814)",44636,2,2
44636,44637,"(-40545.0, -47654.99999999814)",44637,2,2
44637,44638,"(-40515.0, -47654.99999999814)",44638,2,2
44638,44639,"(-40485.0, -47654.99999999814)",44639,35,51
44639,44640,"(-40455.0, -47654.99999999814)",44640,92,105
44640,44641,"(-40425.0, -47654.99999999814)",44641,35,51
44641,44642,"(-40395.0, -47654.99999999814)",44642,35,51
44642,44643,"(-40365.0, -47654.99999999814)",44643,89,100
44643,44644,"(-40335.0, -47654.99999999814)",44644,89,100
44644,44645,"(-40305.0, -47654.99999999814)",44645,2,2
44645,44646,"(-40275.0, -47654.99999999814)",44646,26,25
44646,44647,"(-40245.0, -47654.99999999814)",44647,26,25
44647,44648,"(-40215.0, -47654.99999999814)",44648,26,25
44648,44649,"(-40185.0, -47654.99999999814)",44649,26,25
44649,44650,"(-40155.0, -47654.99999999814)",44650,26,25
44650,44651,"(-40125.0, -47654.99999999814)",44651,26,25
44651,44652,"(-40095.0, -47654.99999999814)",44652,26,25
44652,44653,"(-40065.0, -47654.99999999814)",44653,26,25
44653,44654,"(-40035.0, -47654.99999999814)",44654,29,29
44654,44655,"(-40005.0, -47654.99999999814)",44655,26,25
44655,44656,"(-39975.0, -47654.99999999814)",44656,26,25
44656,44657,"(-39945.0, -47654.99999999814)",44657,26,25
44657,44658,"(-39915.0, -47654.99999999814)",44658,26,25
44658,44659,"(-39885.0, -47654.99999999814)",44659,2,2
44659,44660,"(-39855.0, -47654.99999999814)",44660,2,2
44660,44661,"(-39825.0, -47654.99999999814)",44661,2,2
44661,44662,"(-39795.0, -47654.99999999814)",44662,2,2
44662,44663,"(-39765.0, -47654.99999999814)",44663,15,7
44663,44664,"(-39735.0, -47654.99999999814)",44664,2,2
44664,44665,"(-39705.0, -47654.99999999814)",44665,15,7
44665,44666,"(-39675.0, -47654.99999999814)",44666,2,2
44666,44667,"(-39645.0, -47654.99999999814)",44667,2,2
44667,44668,"(-39615.0, -47654.99999999814)",44668,2,2
44668,44669,"(-39585.0, -47654.99999999814)",44669,2,2
44669,44670,"(-39555.0, -47654.99999999814)",44670,2,2
44670,44671,"(-39525.0, -47654.99999999814)",44671,15,7
44671,44672,"(-39495.0, -47654.99999999814)",44672,2,2
44672,44673,"(-39465.0, -47654.99999999814)",44673,2,2
44673,44674,"(-39435.0, -47654.99999999814)",44674,2,2
44674,44675,"(-39405.0, -47654.99999999814)",44675,2,2
44675,44676,"(-39375.0, -47654.99999999814)",44676,26,25
44676,44677,"(-39345.0, -47654.99999999814)",44677,26,25
44677,44678,"(-39315.0, -47654.99999999814)",44678,26,25
44678,44679,"(-39285.0, -47654.99999999814)",44679,29,29
44679,44680,"(-39255.0, -47654.99999999814)",44680,2,2
44680,44681,"(-39225.0, -47654.99999999814)",44681,29,29
44681,44682,"(-39195.0, -47654.99999999814)",44682,29,29
44682,44683,"(-39165.0, -47654.99999999814)",44683,26,25
44683,44684,"(-39135.0, -47654.99999999814)",44684,26,25
44684,44685,"(-39105.0, -47654.99999999814)",44685,29,29
44685,44686,"(-39075.0, -47654.99999999814)",44686,29,29
44686,44687,"(-39045.0, -47654.99999999814)",44687,26,25
44687,44688,"(-39015.0, -47654.99999999814)",44688,29,29
44688,44689,"(-38985.0, -47654.99999999814)",44689,26,25
44689,44690,"(-38955.0, -47654.99999999814)",44690,29,29
44690,44691,"(-38925.0, -47654.99999999814)",44691,2,2
44691,44692,"(-38895.0, -47654.99999999814)",44692,2,2
44692,44693,"(-38865.0, -47654.99999999814)",44693,2,2
44693,44694,"(-38835.0, -47654.99999999814)",44694,2,2
44694,44695,"(-38805.0, -47654.99999999814)",44695,2,2
44695,44696,"(-38775.0, -47654.99999999814)",44696,2,2
44696,44697,"(-38745.0, -47654.99999999814)",44697,2,2
44697,44698,"(-38715.0, -47654.99999999814)",44698,2,2
44698,44699,"(-38685.0, -47654.99999999814)",44699,2,2
44699,44700,"(-38655.0, -47654.99999999814)",44700,2,2
44700,44701,"(-38625.0, -47654.99999999814)",44701,2,2
44701,44702,"(-38595.0, -47654.99999999814)",44702,2,2
44702,44703,"(-38565.0, -47654.99999999814)",44703,2,2
44703,44704,"(-38535.0, -47654.99999999814)",44704,66,74
44704,44705,"(-38505.0, -47654.99999999814)",44705,64,72
44705,44706,"(-38475.0, -47654.99999999814)",44706,66,74
44706,44707,"(-38445.0, -47654.99999999814)",44707,2,2
44707,44708,"(-38415.0, -47654.99999999814)",44708,2,2
44708,44709,"(-38385.0, -47654.99999999814)",44709,2,2
44709,44710,"(-38355.0, -47654.99999999814)",44710,2,2
44710,44711,"(-38325.0, -47654.99999999814)",44711,2,2
44711,44712,"(-38295.0, -47654.99999999814)",44712,2,2
44712,44713,"(-38265.0, -47654.99999999814)",44713,2,2
44713,44714,"(-38235.0, -47654.99999999814)",44714,2,2
44714,44715,"(-38205.0, -47654.99999999814)",44715,2,2
44715,44716,"(-38175.0, -47654.99999999814)",44716,2,2
44716,44717,"(-38145.0, -47654.99999999814)",44717,2,2
44717,44718,"(-38115.0, -47654.99999999814)",44718,2,2
44718,44719,"(-38085.0, -47654.99999999814)",44719,2,2
44719,44720,"(-38055.0, -47654.99999999814)",44720,8,6
44720,44721,"(-38025.0, -47654.99999999814)",44721,2,2
44721,44722,"(-37995.0, -47654.99999999814)",44722,26,25
44722,44723,"(-37965.0, -47654.99999999814)",44723,26,25
44723,44724,"(-37935.0, -47654.99999999814)",44724,29,29
44724,44725,"(-37905.0, -47654.99999999814)",44725,26,25
44725,44726,"(-41715.0, -47685.0)",44726,89,100
44726,44727,"(-41685.0, -47685.0)",44727,89,100
44727,44728,"(-41655.0, -47685.0)",44728,89,100
44728,44729,"(-41625.0, -47685.0)",44729,89,100
44729,44730,"(-41595.0, -47685.0)",44730,89,100
44730,44731,"(-41565.0, -47685.0)",44731,89,100
44731,44732,"(-41535.0, -47685.0)",44732,89,100
44732,44733,"(-41505.0, -47685.0)",44733,89,100
44733,44734,"(-41475.0, -47685.0)",44734,92,105
44734,44735,"(-41445.0, -47685.0)",44735,2,2
44735,44736,"(-41415.0, -47685.0)",44736,2,2
44736,44737,"(-41385.0, -47685.0)",44737,2,2
44737,44738,"(-41355.0, -47685.0)",44738,2,2
44738,44739,"(-41325.0, -47685.0)",44739,89,100
44739,44740,"(-41295.0, -47685.0)",44740,2,2
44740,44741,"(-41265.0, -47685.0)",44741,2,2
44741,44742,"(-41235.0, -47685.0)",44742,92,105
44742,44743,"(-41205.0, -47685.0)",44743,89,100
44743,44744,"(-41175.0, -47685.0)",44744,89,100
44744,44745,"(-41145.0, -47685.0)",44745,2,2
44745,44746,"(-41115.0, -47685.0)",44746,2,2
44746,44747,"(-41085.0, -47685.0)",44747,89,100
44747,44748,"(-41055.0, -47685.0)",44748,89,100
44748,44749,"(-41025.0, -47685.0)",44749,89,100
44749,44750,"(-40995.0, -47685.0)",44750,89,100
44750,44751,"(-40965.0, -47685.0)",44751,89,100
44751,44752,"(-40935.0, -47685.0)",44752,89,100
44752,44753,"(-40905.0, -47685.0)",44753,89,100
44753,44754,"(-40875.0, -47685.0)",44754,89,100
44754,44755,"(-40845.0, -47685.0)",44755,15,7
44755,44756,"(-40815.0, -47685.0)",44756,89,100
44756,44757,"(-40785.0, -47685.0)",44757,2,2
44757,44758,"(-40755.0, -47685.0)",44758,2,2
44758,44759,"(-40725.0, -47685.0)",44759,114,144
44759,44760,"(-40695.0, -47685.0)",44760,89,100
44760,44761,"(-40665.0, -47685.0)",44761,89,100
44761,44762,"(-40635.0, -47685.0)",44762,89,100
44762,44763,"(-40605.0, -47685.0)",44763,15,7
44763,44764,"(-40575.0, -47685.0)",44764,89,100
44764,44765,"(-40545.0, -47685.0)",44765,89,100
44765,44766,"(-40515.0, -47685.0)",44766,2,2
44766,44767,"(-40485.0, -47685.0)",44767,2,2
44767,44768,"(-40455.0, -47685.0)",44768,92,105
44768,44769,"(-40425.0, -47685.0)",44769,92,105
44769,44770,"(-40395.0, -47685.0)",44770,89,100
44770,44771,"(-40365.0, -47685.0)",44771,89,100
44771,44772,"(-40335.0, -47685.0)",44772,89,100
44772,44773,"(-40305.0, -47685.0)",44773,89,100
44773,44774,"(-40275.0, -47685.0)",44774,26,25
44774,44775,"(-40245.0, -47685.0)",44775,26,25
44775,44776,"(-40215.0, -47685.0)",44776,26,25
44776,44777,"(-40185.0, -47685.0)",44777,26,25
44777,44778,"(-40155.0, -47685.0)",44778,26,25
44778,44779,"(-40125.0, -47685.0)",44779,26,25
44779,44780,"(-40095.0, -47685.0)",44780,26,25
44780,44781,"(-40065.0, -47685.0)",44781,26,25
44781,44782,"(-40035.0, -47685.0)",44782,26,25
44782,44783,"(-40005.0, -47685.0)",44783,2,2
44783,44784,"(-39975.0, -47685.0)",44784,40,45
44784,44785,"(-39945.0, -47685.0)",44785,26,25
44785,44786,"(-39915.0, -47685.0)",44786,26,25
44786,44787,"(-39885.0, -47685.0)",44787,2,2
44787,44788,"(-39855.0, -47685.0)",44788,2,2
44788,44789,"(-39825.0, -47685.0)",44789,2,2
44789,44790,"(-39795.0, -47685.0)",44790,2,2
44790,44791,"(-39765.0, -47685.0)",44791,2,2
44791,44792,"(-39735.0, -47685.0)",44792,2,2
44792,44793,"(-39705.0, -47685.0)",44793,2,2
44793,44794,"(-39675.0, -47685.0)",44794,2,2
44794,44795,"(-39645.0, -47685.0)",44795,2,2
44795,44796,"(-39615.0, -47685.0)",44796,15,7
44796,44797,"(-39585.0, -47685.0)",44797,2,2
44797,44798,"(-39555.0, -47685.0)",44798,2,2
44798,44799,"(-39525.0, -47685.0)",44799,2,2
44799,44800,"(-39495.0, -47685.0)",44800,2,2
44800,44801,"(-39465.0, -47685.0)",44801,2,2
44801,44802,"(-39435.0, -47685.0)",44802,2,2
44802,44803,"(-39405.0, -47685.0)",44803,2,2
44803,44804,"(-39375.0, -47685.0)",44804,2,2
44804,44805,"(-39345.0, -47685.0)",44805,2,2
44805,44806,"(-39315.0, -47685.0)",44806,26,25
44806,44807,"(-39285.0, -47685.0)",44807,29,29
44807,44808,"(-39255.0, -47685.0)",44808,26,25
44808,44809,"(-39225.0, -47685.0)",44809,26,25
44809,44810,"(-39195.0, -47685.0)",44810,29,29
44810,44811,"(-39165.0, -47685.0)",44811,26,25
44811,44812,"(-39135.0, -47685.0)",44812,29,29
44812,44813,"(-39105.0, -47685.0)",44813,29,29
44813,44814,"(-39075.0, -47685.0)",44814,26,25
44814,44815,"(-39045.0, -47685.0)",44815,26,25
44815,44816,"(-39015.0, -47685.0)",44816,29,29
44816,44817,"(-38985.0, -47685.0)",44817,26,25
44817,44818,"(-38955.0, -47685.0)",44818,26,25
44818,44819,"(-38925.0, -47685.0)",44819,2,2
44819,44820,"(-38895.0, -47685.0)",44820,2,2
44820,44821,"(-38865.0, -47685.0)",44821,2,2
44821,44822,"(-38835.0, -47685.0)",44822,2,2
44822,44823,"(-38805.0, -47685.0)",44823,2,2
44823,44824,"(-38775.0, -47685.0)",44824,2,2
44824,44825,"(-38745.0, -47685.0)",44825,2,2
44825,44826,"(-38715.0, -47685.0)",44826,2,2
44826,44827,"(-38685.0, -47685.0)",44827,2,2
44827,44828,"(-38655.0, -47685.0)",44828,15,7
44828,44829,"(-38625.0, -47685.0)",44829,2,2
44829,44830,"(-38595.0, -47685.0)",44830,2,2
44830,44831,"(-38565.0, -47685.0)",44831,15,7
44831,44832,"(-38535.0, -47685.0)",44832,15,7
44832,44833,"(-38505.0, -47685.0)",44833,2,2
44833,44834,"(-38475.0, -47685.0)",44834,64,72
44834,44835,"(-38445.0, -47685.0)",44835,64,72
44835,44836,"(-38415.0, -47685.0)",44836,66,74
44836,44837,"(-38385.0, -47685.0)",44837,2,2
44837,44838,"(-38355.0, -47685.0)",44838,2,2
44838,44839,"(-38325.0, -47685.0)",44839,2,2
44839,44840,"(-38295.0, -47685.0)",44840,2,2
44840,44841,"(-38265.0, -47685.0)",44841,2,2
44841,44842,"(-38235.0, -47685.0)",44842,2,2
44842,44843,"(-38205.0, -47685.0)",44843,2,2
44843,44844,"(-38175.0, -47685.0)",44844,2,2
44844,44845,"(-38145.0, -47685.0)",44845,2,2
44845,44846,"(-38115.0, -47685.0)",44846,2,2
44846,44847,"(-38085.0, -47685.0)",44847,8,6
44847,44848,"(-38055.0, -47685.0)",44848,15,7
44848,44849,"(-38025.0, -47685.0)",44849,8,6
44849,44850,"(-37995.0, -47685.0)",44850,26,25
44850,44851,"(-37965.0, -47685.0)",44851,26,25
44851,44852,"(-37935.0, -47685.0)",44852,26,25
44852,44853,"(-37905.0, -47685.0)",44853,2,2
44853,44854,"(-41715.0, -47715.0)",44854,2,2
44854,44855,"(-41685.0, -47715.0)",44855,2,2
44855,44856,"(-41655.0, -47715.0)",44856,89,100
44856,44857,"(-41625.0, -47715.0)",44857,89,100
44857,44858,"(-41595.0, -47715.0)",44858,89,100
44858,44859,"(-41565.0, -47715.0)",44859,89,100
44859,44860,"(-41535.0, -47715.0)",44860,89,100
44860,44861,"(-41505.0, -47715.0)",44861,148,221
44861,44862,"(-41475.0, -47715.0)",44862,89,100
44862,44863,"(-41445.0, -47715.0)",44863,89,100
44863,44864,"(-41415.0, -47715.0)",44864,89,100
