,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
24044,24044,24045,93,106,206
24045,24045,24046,93,106,206
24046,24046,24047,35,51,151
24047,24047,24048,92,105,205
24048,24048,24049,101,120,220
24049,24049,24050,101,120,220
24050,24050,24051,101,120,220
24051,24051,24052,89,100,200
24052,24052,24053,92,105,205
24053,24053,24054,2,2,102
24054,24054,24055,2,2,102
24055,24055,24056,2,2,102
24056,24056,24057,2,2,102
24057,24057,24058,2,2,102
24058,24058,24059,89,100,200
24059,24059,24060,2,2,102
24060,24060,24061,15,7,107
24061,24061,24062,2,2,102
24062,24062,24063,2,2,102
24063,24063,24064,15,7,107
24064,24064,24065,89,100,200
24065,24065,24066,89,100,200
24066,24066,24067,2,2,102
24067,24067,24068,2,2,102
24068,24068,24069,89,100,200
24069,24069,24070,89,100,200
24070,24070,24071,13,10,110
24071,24071,24072,92,105,205
24072,24072,24073,92,105,205
24073,24073,24074,101,120,220
24074,24074,24075,2,2,102
24075,24075,24076,2,2,102
24076,24076,24077,15,7,107
24077,24077,24078,8,6,106
24078,24078,24079,15,7,107
24079,24079,24080,15,7,107
24080,24080,24081,2,2,102
24081,24081,24082,2,2,102
24082,24082,24083,26,25,125
24083,24083,24084,26,25,125
24084,24084,24085,26,25,125
24085,24085,24086,26,25,125
24086,24086,24087,2,2,102
24087,24087,24088,2,2,102
24088,24088,24089,15,7,107
24089,24089,24090,2,2,102
24090,24090,24091,2,2,102
24091,24091,24092,15,7,107
24092,24092,24093,2,2,102
24093,24093,24094,2,2,102
24094,24094,24095,19,18,118
24095,24095,24096,2,2,102
24096,24096,24097,2,2,102
24097,24097,24098,26,25,125
24098,24098,24099,26,25,125
24099,24099,24100,26,25,125
24100,24100,24101,26,25,125
24101,24101,24102,26,25,125
24102,24102,24103,29,29,129
24103,24103,24104,29,29,129
24104,24104,24105,29,29,129
24105,24105,24106,26,25,125
24106,24106,24107,26,25,125
24107,24107,24108,12,8,108
24108,24108,24109,15,7,107
24109,24109,24110,15,7,107
24110,24110,24111,15,7,107
24111,24111,24112,2,2,102
24112,24112,24113,2,2,102
24113,24113,24114,2,2,102
24114,24114,24115,2,2,102
24115,24115,24116,12,8,108
24116,24116,24117,2,2,102
24117,24117,24118,2,2,102
24118,24118,24119,2,2,102
24119,24119,24120,15,7,107
24120,24120,24121,2,2,102
24121,24121,24122,2,2,102
24122,24122,24123,2,2,102
24123,24123,24124,2,2,102
24124,24124,24125,2,2,102
24125,24125,24126,2,2,102
24126,24126,24127,2,2,102
24127,24127,24128,2,2,102
24128,24128,24129,2,2,102
24129,24129,24130,2,2,102
24130,24130,24131,2,2,102
24131,24131,24132,2,2,102
24132,24132,24133,46,53,153
24133,24133,24134,46,53,153
24134,24134,24135,2,2,102
24135,24135,24136,2,2,102
24136,24136,24137,2,2,102
24137,24137,24138,2,141,241
24138,24138,24139,2,2,102
24139,24139,24140,2,2,102
24140,24140,24141,2,2,102
24141,24141,24142,2,2,102
24142,24142,24143,46,53,153
24143,24143,24144,40,45,145
24144,24144,24145,26,25,125
24145,24145,24146,66,110,210
24146,24146,24147,64,72,172
24147,24147,24148,66,110,210
24148,24148,24149,26,25,125
24149,24149,24150,29,29,129
24150,24150,24151,29,29,129
24151,24151,24152,26,25,125
24152,24152,24153,29,29,129
24153,24153,24154,2,2,102
24154,24154,24155,2,2,102
24155,24155,24156,2,2,102
24156,24156,24157,2,2,102
24157,24157,24158,2,2,102
24158,24158,24159,2,2,102
24159,24159,24160,2,2,102
24160,24160,24161,2,2,102
24161,24161,24162,2,2,102
24162,24162,24163,2,2,102
24163,24163,24164,26,25,125
24164,24164,24165,29,29,129
24165,24165,24166,26,25,125
24166,24166,24167,26,25,125
24167,24167,24168,26,25,125
24168,24168,24169,2,2,102
24169,24169,24170,2,2,102
24170,24170,24171,26,25,125
24171,24171,24172,26,25,125
24172,24172,24173,26,25,125
24173,24173,24174,26,25,125
24174,24174,24175,29,29,129
24175,24175,24176,26,25,125
24176,24176,24177,26,25,125
24177,24177,24178,26,25,125
24178,24178,24179,26,25,125
24179,24179,24180,40,45,145
24180,24180,24181,40,45,145
24181,24181,24182,26,25,125
24182,24182,24183,26,25,125
24183,24183,24184,2,2,102
24184,24184,24185,2,2,102
24185,24185,24186,2,2,102
24186,24186,24187,29,29,129
24187,24187,24188,26,25,125
24188,24188,24189,26,25,125
24189,24189,24190,2,2,102
24190,24190,24191,2,2,102
24191,24191,24192,2,2,102
24192,24192,24193,2,2,102
24193,24193,24194,2,2,102
24194,24194,24195,2,2,102
24195,24195,24196,15,7,107
24196,24196,24197,2,2,102
24197,24197,24198,2,2,102
24198,24198,24199,2,2,102
24199,24199,24200,2,2,102
24200,24200,24201,8,6,106
24201,24201,24202,8,6,106
24202,24202,24203,26,25,125
24203,24203,24204,26,25,125
24204,24204,24205,26,25,125
24205,24205,24206,26,25,125
24206,24206,24207,26,25,125
24207,24207,24208,26,25,125
24208,24208,24209,26,25,125
24209,24209,24210,26,25,125
24210,24210,24211,26,25,125
24211,24211,24212,26,25,125
24212,24212,24213,26,25,125
24213,24213,24214,2,2,102
24214,24214,24215,2,2,102
24215,24215,24216,2,2,102
24216,24216,24217,2,2,102
24217,24217,24218,2,2,102
24218,24218,24219,2,2,102
24219,24219,24220,2,2,102
24220,24220,24221,28,28,128
24221,24221,24222,28,28,128
24222,24222,24223,28,28,128
24223,24223,24224,2,2,102
24224,24224,24225,2,2,102
24225,24225,24226,28,28,128
24226,24226,24227,28,28,128
24227,24227,24228,28,28,128
24228,24228,24229,28,28,128
24229,24229,24230,28,28,128
24230,24230,24231,26,25,125
24231,24231,24232,26,25,125
24232,24232,24233,26,25,125
24233,24233,24234,68,76,176
24234,24234,24235,68,76,176
24235,24235,24236,68,76,176
24236,24236,24237,68,76,176
24237,24237,24238,68,76,176
24238,24238,24239,71,80,180
24239,24239,24240,26,25,125
24240,24240,24241,26,25,125
24241,24241,24242,26,25,125
24242,24242,24243,26,25,125
24243,24243,24244,26,25,125
24244,24244,24245,26,25,125
24245,24245,24246,2,2,102
24246,24246,24247,2,2,102
24247,24247,24248,2,2,102
24248,24248,24249,2,2,102
24249,24249,24250,2,2,102
24250,24250,24251,2,2,102
24251,24251,24252,2,2,102
24252,24252,24253,2,2,102
24253,24253,24254,2,2,102
24254,24254,24255,2,2,102
24255,24255,24256,2,2,102
24256,24256,24257,2,2,102
24257,24257,24258,2,2,102
24258,24258,24259,2,2,102
24259,24259,24260,2,2,102
24260,24260,24261,8,6,106
24261,24261,24262,8,6,106
24262,24262,24263,8,6,106
24263,24263,24264,8,6,106
24264,24264,24265,2,2,102
24265,24265,24266,2,2,102
24266,24266,24267,2,2,102
24267,24267,24268,2,2,102
24268,24268,24269,2,2,102
24269,24269,24270,2,2,102
24270,24270,24271,8,6,106
24271,24271,24272,2,2,102
24272,24272,24273,2,2,102
24273,24273,24274,8,6,106
24274,24274,24275,2,2,102
24275,24275,24276,2,2,102
24276,24276,24277,2,2,102
24277,24277,24278,2,2,102
24278,24278,24279,2,2,102
24279,24279,24280,2,2,102
24280,24280,24281,2,2,102
24281,24281,24282,2,2,102
24282,24282,24283,2,2,102
24283,24283,24284,8,6,106
24284,24284,24285,2,2,102
24285,24285,24286,2,2,102
24286,24286,24287,2,2,102
24287,24287,24288,2,2,102
24288,24288,24289,2,2,102
24289,24289,24290,2,2,102
24290,24290,24291,2,2,102
24291,24291,24292,2,2,102
24292,24292,24293,2,2,102
24293,24293,24294,2,2,102
24294,24294,24295,2,2,102
24295,24295,24296,2,2,102
24296,24296,24297,2,2,102
24297,24297,24298,8,6,106
24298,24298,24299,8,6,106
24299,24299,24300,8,6,106
24300,24300,24301,26,25,125
24301,24301,24302,26,25,125
24302,24302,24303,2,2,102
24303,24303,24304,2,2,102
24304,24304,24305,2,2,102
24305,24305,24306,2,2,102
24306,24306,24307,2,2,102
24307,24307,24308,2,2,102
24308,24308,24309,3,3,103
24309,24309,24310,42,48,148
24310,24310,24311,42,48,148
24311,24311,24312,3,3,103
24312,24312,24313,3,3,103
24313,24313,24314,9,5,105
24314,24314,24315,1,1,101
24315,24315,24316,1,1,101
24316,24316,24317,1,1,101
24317,24317,24318,1,1,101
24318,24318,24319,1,1,101
24319,24319,24320,1,1,101
24320,24320,24321,1,1,101
24321,24321,24322,2,2,102
24322,24322,24323,2,2,102
24323,24323,24324,2,2,102
24324,24324,24325,2,2,102
24325,24325,24326,2,2,102
24326,24326,24327,2,2,102
24327,24327,24328,2,2,102
24328,24328,24329,2,2,102
24329,24329,24330,8,6,106
24330,24330,24331,8,6,106
24331,24331,24332,2,2,102
24332,24332,24333,2,2,102
24333,24333,24334,2,2,102
24334,24334,24335,2,2,102
24335,24335,24336,2,2,102
24336,24336,24337,2,2,102
24337,24337,24338,2,2,102
24338,24338,24339,2,2,102
24339,24339,24340,2,2,102
24340,24340,24341,2,2,102
24341,24341,24342,2,2,102
24342,24342,24343,2,2,102
24343,24343,24344,12,8,108
24344,24344,24345,2,2,102
24345,24345,24346,2,2,102
24346,24346,24347,2,2,102
24347,24347,24348,2,2,102
24348,24348,24349,2,2,102
24349,24349,24350,25,10,110
24350,24350,24351,7,6,106
24351,24351,24352,8,6,106
24352,24352,24353,8,6,106
24353,24353,24354,2,2,102
24354,24354,24355,2,2,102
24355,24355,24356,2,2,102
24356,24356,24357,2,2,102
24357,24357,24358,2,2,102
24358,24358,24359,2,2,102
24359,24359,24360,2,2,102
24360,24360,24361,2,2,102
24361,24361,24362,2,2,102
24362,24362,24363,2,2,102
24363,24363,24364,2,2,102
24364,24364,24365,2,2,102
24365,24365,24366,2,2,102
24366,24366,24367,2,2,102
24367,24367,24368,2,2,102
24368,24368,24369,2,2,102
24369,24369,24370,2,2,102
24370,24370,24371,2,2,102
24371,24371,24372,2,2,102
24372,24372,24373,2,2,102
24373,24373,24374,101,172,272
24374,24374,24375,92,173,273
24375,24375,24376,92,173,273
24376,24376,24377,87,162,262
24377,24377,24378,89,149,249
24378,24378,24379,89,149,249
24379,24379,24380,89,149,249
24380,24380,24381,89,149,249
24381,24381,24382,89,149,249
24382,24382,24383,35,174,274
24383,24383,24384,93,175,275
24384,24384,24385,93,176,276
24385,24385,24386,91,104,204
24386,24386,24387,126,177,277
24387,24387,24388,92,105,205
24388,24388,24389,89,100,200
24389,24389,24390,127,178,278
24390,24390,24391,89,100,200
24391,24391,24392,89,100,200
24392,24392,24393,89,100,200
24393,24393,24394,89,100,200
24394,24394,24395,2,2,102
24395,24395,24396,2,2,102
24396,24396,24397,91,104,204
24397,24397,24398,2,2,102
24398,24398,24399,91,104,204
24399,24399,24400,92,105,205
24400,24400,24401,92,105,205
24401,24401,24402,92,105,205
24402,24402,24403,92,105,205
24403,24403,24404,92,105,205
24404,24404,24405,92,105,205
24405,24405,24406,92,105,205
24406,24406,24407,24,22,122
24407,24407,24408,2,2,102
24408,24408,24409,2,2,102
24409,24409,24410,2,2,102
24410,24410,24411,2,2,102
24411,24411,24412,2,2,102
24412,24412,24413,2,2,102
24413,24413,24414,15,7,107
24414,24414,24415,89,100,200
24415,24415,24416,89,100,200
24416,24416,24417,89,100,200
24417,24417,24418,89,100,200
24418,24418,24419,89,100,200
24419,24419,24420,89,100,200
24420,24420,24421,89,100,200
24421,24421,24422,89,100,200
24422,24422,24423,89,100,200
24423,24423,24424,15,7,107
24424,24424,24425,92,105,205
24425,24425,24426,92,105,205
24426,24426,24427,92,105,205
24427,24427,24428,92,105,205
24428,24428,24429,89,100,200
24429,24429,24430,15,7,107
24430,24430,24431,89,100,200
24431,24431,24432,15,7,107
24432,24432,24433,2,2,102
24433,24433,24434,2,2,102
24434,24434,24435,2,2,102
24435,24435,24436,26,25,125
24436,24436,24437,26,25,125
24437,24437,24438,26,25,125
24438,24438,24439,26,25,125
24439,24439,24440,26,25,125
24440,24440,24441,2,2,102
24441,24441,24442,2,2,102
24442,24442,24443,12,8,108
24443,24443,24444,2,2,102
24444,24444,24445,15,7,107
24445,24445,24446,2,2,102
24446,24446,24447,2,2,102
24447,24447,24448,2,2,102
24448,24448,24449,2,2,102
24449,24449,24450,26,25,125
24450,24450,24451,26,25,125
24451,24451,24452,26,25,125
24452,24452,24453,26,25,125
24453,24453,24454,29,29,129
24454,24454,24455,26,25,125
24455,24455,24456,26,25,125
24456,24456,24457,29,29,129
24457,24457,24458,26,25,125
24458,24458,24459,26,25,125
24459,24459,24460,26,25,125
24460,24460,24461,15,7,107
24461,24461,24462,2,2,102
24462,24462,24463,15,7,107
24463,24463,24464,2,2,102
24464,24464,24465,2,2,102
24465,24465,24466,2,2,102
24466,24466,24467,15,7,107
24467,24467,24468,2,2,102
24468,24468,24469,15,7,107
24469,24469,24470,2,2,102
24470,24470,24471,2,2,102
24471,24471,24472,2,2,102
24472,24472,24473,2,2,102
24473,24473,24474,2,2,102
24474,24474,24475,2,2,102
24475,24475,24476,2,2,102
24476,24476,24477,2,2,102
24477,24477,24478,2,2,102
24478,24478,24479,2,2,102
24479,24479,24480,2,2,102
24480,24480,24481,2,2,102
24481,24481,24482,2,2,102
24482,24482,24483,29,29,129
24483,24483,24484,2,2,102
24484,24484,24485,2,2,102
24485,24485,24486,29,29,129
24486,24486,24487,29,29,129
24487,24487,24488,26,25,125
24488,24488,24489,2,2,102
24489,24489,24490,2,2,102
24490,24490,24491,2,2,102
24491,24491,24492,2,2,102
24492,24492,24493,2,2,102
24493,24493,24494,2,2,102
24494,24494,24495,2,2,102
24495,24495,24496,2,2,102
24496,24496,24497,26,25,125
24497,24497,24498,26,25,125
24498,24498,24499,26,25,125
24499,24499,24500,64,72,172
24500,24500,24501,64,72,172
24501,24501,24502,64,72,172
24502,24502,24503,66,110,210
24503,24503,24504,26,25,125
24504,24504,24505,26,25,125
24505,24505,24506,26,25,125
24506,24506,24507,2,2,102
24507,24507,24508,2,2,102
24508,24508,24509,8,6,106
24509,24509,24510,8,6,106
24510,24510,24511,2,2,102
24511,24511,24512,8,6,106
24512,24512,24513,2,2,102
24513,24513,24514,19,18,118
24514,24514,24515,2,2,102
24515,24515,24516,2,2,102
24516,24516,24517,2,2,102
24517,24517,24518,2,2,102
24518,24518,24519,2,2,102
24519,24519,24520,2,2,102
24520,24520,24521,2,2,102
24521,24521,24522,2,2,102
24522,24522,24523,8,6,106
24523,24523,24524,8,6,106
24524,24524,24525,26,25,125
24525,24525,24526,26,25,125
24526,24526,24527,26,25,125
24527,24527,24528,26,25,125
24528,24528,24529,29,29,129
24529,24529,24530,26,25,125
24530,24530,24531,26,25,125
24531,24531,24532,26,25,125
24532,24532,24533,26,25,125
24533,24533,24534,26,25,125
24534,24534,24535,26,25,125
24535,24535,24536,26,25,125
24536,24536,24537,26,25,125
24537,24537,24538,26,25,125
24538,24538,24539,2,2,102
24539,24539,24540,26,25,125
24540,24540,24541,26,25,125
24541,24541,24542,26,25,125
24542,24542,24543,2,2,102
24543,24543,24544,2,2,102
24544,24544,24545,8,6,106
24545,24545,24546,2,2,102
24546,24546,24547,2,2,102
24547,24547,24548,15,7,107
24548,24548,24549,15,7,107
24549,24549,24550,2,2,102
24550,24550,24551,2,2,102
24551,24551,24552,2,2,102
24552,24552,24553,2,2,102
24553,24553,24554,2,2,102
24554,24554,24555,2,2,102
24555,24555,24556,2,2,102
24556,24556,24557,26,25,125
24557,24557,24558,26,25,125
24558,24558,24559,29,29,129
24559,24559,24560,26,25,125
24560,24560,24561,26,25,125
24561,24561,24562,26,25,125
24562,24562,24563,26,25,125
24563,24563,24564,26,25,125
24564,24564,24565,40,45,145
24565,24565,24566,2,2,102
24566,24566,24567,2,2,102
24567,24567,24568,8,6,106
24568,24568,24569,2,2,102
24569,24569,24570,2,2,102
24570,24570,24571,8,6,106
24571,24571,24572,122,168,268
24572,24572,24573,24,22,122
24573,24573,24574,28,28,128
24574,24574,24575,28,28,128
24575,24575,24576,28,28,128
24576,24576,24577,28,28,128
24577,24577,24578,28,28,128
24578,24578,24579,28,28,128
24579,24579,24580,28,28,128
24580,24580,24581,28,28,128
24581,24581,24582,28,28,128
24582,24582,24583,56,65,165
24583,24583,24584,28,28,128
24584,24584,24585,28,28,128
24585,24585,24586,26,25,125
24586,24586,24587,68,76,176
24587,24587,24588,68,76,176
24588,24588,24589,68,76,176
24589,24589,24590,68,76,176
24590,24590,24591,68,76,176
24591,24591,24592,71,80,180
24592,24592,24593,68,76,176
24593,24593,24594,26,25,125
24594,24594,24595,26,25,125
24595,24595,24596,29,29,129
24596,24596,24597,2,2,102
24597,24597,24598,26,25,125
24598,24598,24599,2,2,102
24599,24599,24600,2,2,102
24600,24600,24601,15,7,107
24601,24601,24602,2,2,102
24602,24602,24603,2,2,102
24603,24603,24604,2,2,102
24604,24604,24605,2,2,102
24605,24605,24606,2,2,102
24606,24606,24607,2,2,102
24607,24607,24608,2,2,102
24608,24608,24609,2,2,102
24609,24609,24610,2,2,102
24610,24610,24611,2,2,102
24611,24611,24612,2,2,102
24612,24612,24613,2,2,102
24613,24613,24614,2,2,102
24614,24614,24615,2,2,102
24615,24615,24616,8,6,106
24616,24616,24617,8,6,106
24617,24617,24618,8,6,106
24618,24618,24619,8,6,106
24619,24619,24620,2,2,102
24620,24620,24621,2,2,102
24621,24621,24622,2,2,102
24622,24622,24623,2,2,102
24623,24623,24624,2,2,102
24624,24624,24625,2,2,102
24625,24625,24626,2,2,102
24626,24626,24627,8,6,106
24627,24627,24628,2,2,102
24628,24628,24629,2,2,102
24629,24629,24630,2,2,102
24630,24630,24631,2,2,102
24631,24631,24632,2,2,102
24632,24632,24633,2,2,102
24633,24633,24634,2,2,102
24634,24634,24635,2,2,102
24635,24635,24636,2,2,102
24636,24636,24637,2,2,102
24637,24637,24638,2,2,102
24638,24638,24639,2,2,102
24639,24639,24640,2,2,102
24640,24640,24641,2,2,102
24641,24641,24642,2,2,102
24642,24642,24643,2,2,102
24643,24643,24644,2,2,102
24644,24644,24645,2,2,102
24645,24645,24646,2,2,102
24646,24646,24647,2,2,102
24647,24647,24648,2,2,102
24648,24648,24649,8,6,106
24649,24649,24650,8,6,106
24650,24650,24651,8,6,106
24651,24651,24652,8,6,106
24652,24652,24653,8,6,106
24653,24653,24654,8,6,106
24654,24654,24655,35,51,151
24655,24655,24656,26,25,125
24656,24656,24657,2,2,102
24657,24657,24658,2,2,102
24658,24658,24659,2,2,102
24659,24659,24660,2,2,102
24660,24660,24661,2,2,102
24661,24661,24662,3,3,103
24662,24662,24663,3,3,103
24663,24663,24664,3,3,103
24664,24664,24665,3,3,103
24665,24665,24666,3,3,103
24666,24666,24667,8,6,106
24667,24667,24668,8,6,106
24668,24668,24669,3,3,103
24669,24669,24670,3,3,103
24670,24670,24671,1,1,101
24671,24671,24672,1,1,101
24672,24672,24673,1,1,101
24673,24673,24674,1,1,101
24674,24674,24675,2,2,102
24675,24675,24676,2,2,102
24676,24676,24677,2,2,102
24677,24677,24678,2,2,102
24678,24678,24679,2,2,102
24679,24679,24680,24,22,122
24680,24680,24681,2,2,102
24681,24681,24682,2,2,102
24682,24682,24683,2,2,102
24683,24683,24684,2,2,102
24684,24684,24685,2,2,102
24685,24685,24686,2,2,102
24686,24686,24687,2,2,102
24687,24687,24688,2,2,102
24688,24688,24689,2,2,102
24689,24689,24690,2,2,102
24690,24690,24691,2,2,102
24691,24691,24692,2,2,102
24692,24692,24693,2,2,102
24693,24693,24694,2,2,102
24694,24694,24695,2,2,102
24695,24695,24696,2,2,102
24696,24696,24697,15,7,107
24697,24697,24698,2,2,102
24698,24698,24699,2,2,102
24699,24699,24700,2,2,102
24700,24700,24701,2,2,102
24701,24701,24702,2,2,102
24702,24702,24703,2,2,102
24703,24703,24704,8,6,106
24704,24704,24705,2,2,102
24705,24705,24706,2,2,102
24706,24706,24707,2,2,102
24707,24707,24708,2,13,2
24708,24708,24709,2,2,102
24709,24709,24710,2,2,102
24710,24710,24711,2,2,102
24711,24711,24712,2,2,102
24712,24712,24713,2,2,102
24713,24713,24714,2,2,102
24714,24714,24715,14,2,102
24715,24715,24716,2,2,102
24716,24716,24717,2,2,102
24717,24717,24718,14,2,102
24718,24718,24719,2,2,102
24719,24719,24720,2,2,102
24720,24720,24721,2,2,102
24721,24721,24722,2,2,102
24722,24722,24723,14,2,102
24723,24723,24724,2,2,102
24724,24724,24725,2,2,102
24725,24725,24726,2,2,102
24726,24726,24727,101,172,272
24727,24727,24728,124,170,270
24728,24728,24729,92,173,273
24729,24729,24730,92,173,273
24730,24730,24731,92,173,273
24731,24731,24732,89,149,249
24732,24732,24733,89,149,249
24733,24733,24734,89,149,249
24734,24734,24735,89,149,249
24735,24735,24736,89,149,249
24736,24736,24737,89,149,249
24737,24737,24738,35,174,274
24738,24738,24739,93,175,275
24739,24739,24740,91,104,204
24740,24740,24741,2,2,102
24741,24741,24742,126,177,277
24742,24742,24743,87,98,198
24743,24743,24744,87,98,198
24744,24744,24745,100,119,219
24745,24745,24746,92,105,205
24746,24746,24747,89,100,200
24747,24747,24748,89,100,200
24748,24748,24749,89,100,200
24749,24749,24750,89,100,200
24750,24750,24751,89,100,200
24751,24751,24752,2,2,102
24752,24752,24753,2,2,102
24753,24753,24754,2,2,102
24754,24754,24755,2,2,102
24755,24755,24756,92,105,205
24756,24756,24757,92,105,205
24757,24757,24758,125,179,279
24758,24758,24759,92,105,205
24759,24759,24760,92,105,205
24760,24760,24761,92,105,205
24761,24761,24762,2,2,102
24762,24762,24763,2,2,102
24763,24763,24764,2,2,102
24764,24764,24765,2,2,102
24765,24765,24766,2,2,102
24766,24766,24767,2,2,102
24767,24767,24768,35,51,151
24768,24768,24769,35,51,151
24769,24769,24770,89,100,200
24770,24770,24771,89,100,200
24771,24771,24772,89,100,200
24772,24772,24773,15,7,107
24773,24773,24774,2,2,102
24774,24774,24775,2,2,102
24775,24775,24776,2,2,102
24776,24776,24777,89,100,200
24777,24777,24778,89,100,200
24778,24778,24779,89,100,200
24779,24779,24780,101,120,220
24780,24780,24781,92,105,205
24781,24781,24782,92,105,205
24782,24782,24783,92,105,205
24783,24783,24784,92,105,205
24784,24784,24785,89,100,200
24785,24785,24786,89,100,200
24786,24786,24787,2,2,102
