,OBJECTID,Shape,pointid,gridcode01,gridcode14
18526,18527,"(-33615.0, -44925.0)",18527,2,2
18527,18528,"(-33585.0, -44925.0)",18528,2,2
18528,18529,"(-33555.0, -44925.0)",18529,2,2
18529,18530,"(-33525.0, -44925.0)",18530,2,2
18530,18531,"(-33495.0, -44925.0)",18531,2,2
18531,18532,"(-33465.0, -44925.0)",18532,8,6
18532,18533,"(-33435.0, -44925.0)",18533,8,6
18533,18534,"(-33405.0, -44925.0)",18534,8,6
18534,18535,"(-33375.0, -44925.0)",18535,2,2
18535,18536,"(-33345.0, -44925.0)",18536,2,2
18536,18537,"(-33315.0, -44925.0)",18537,2,2
18537,18538,"(-33285.0, -44925.0)",18538,8,6
18538,18539,"(-33255.0, -44925.0)",18539,8,6
18539,18540,"(-33225.0, -44925.0)",18540,8,6
18540,18541,"(-33195.0, -44925.0)",18541,2,2
18541,18542,"(-33165.0, -44925.0)",18542,2,2
18542,18543,"(-33135.0, -44925.0)",18543,2,2
18543,18544,"(-33105.0, -44925.0)",18544,2,2
18544,18545,"(-33075.0, -44925.0)",18545,2,2
18545,18546,"(-33045.0, -44925.0)",18546,14,13
18546,18547,"(-33015.0, -44925.0)",18547,7,9
18547,18548,"(-34035.0, -44954.99999999814)",18548,8,6
18548,18549,"(-34005.0, -44954.99999999814)",18549,8,6
18549,18550,"(-33975.0, -44954.99999999814)",18550,8,6
18550,18551,"(-33945.0, -44954.99999999814)",18551,8,9
18551,18552,"(-33915.0, -44954.99999999814)",18552,2,2
18552,18553,"(-33885.0, -44954.99999999814)",18553,2,2
18553,18554,"(-33855.0, -44954.99999999814)",18554,2,2
18554,18555,"(-33825.0, -44954.99999999814)",18555,2,2
18555,18556,"(-33795.0, -44954.99999999814)",18556,8,6
18556,18557,"(-33765.0, -44954.99999999814)",18557,8,6
18557,18558,"(-33735.0, -44954.99999999814)",18558,2,2
18558,18559,"(-33705.0, -44954.99999999814)",18559,2,2
18559,18560,"(-33675.0, -44954.99999999814)",18560,2,2
18560,18561,"(-33645.0, -44954.99999999814)",18561,2,2
18561,18562,"(-33615.0, -44954.99999999814)",18562,2,2
18562,18563,"(-33585.0, -44954.99999999814)",18563,2,2
18563,18564,"(-33555.0, -44954.99999999814)",18564,2,2
18564,18565,"(-33525.0, -44954.99999999814)",18565,2,2
18565,18566,"(-33495.0, -44954.99999999814)",18566,2,2
18566,18567,"(-33465.0, -44954.99999999814)",18567,8,6
18567,18568,"(-33435.0, -44954.99999999814)",18568,8,6
18568,18569,"(-33405.0, -44954.99999999814)",18569,8,6
18569,18570,"(-33375.0, -44954.99999999814)",18570,2,2
18570,18571,"(-33345.0, -44954.99999999814)",18571,8,6
18571,18572,"(-33315.0, -44954.99999999814)",18572,8,6
18572,18573,"(-33285.0, -44954.99999999814)",18573,8,6
18573,18574,"(-33255.0, -44954.99999999814)",18574,8,6
18574,18575,"(-33225.0, -44954.99999999814)",18575,2,2
18575,18576,"(-33195.0, -44954.99999999814)",18576,2,2
18576,18577,"(-33165.0, -44954.99999999814)",18577,2,2
18577,18578,"(-33135.0, -44954.99999999814)",18578,2,2
18578,18579,"(-33105.0, -44954.99999999814)",18579,2,2
18579,18580,"(-33075.0, -44954.99999999814)",18580,2,2
18580,18581,"(-33045.0, -44954.99999999814)",18581,2,2
18581,18582,"(-33015.0, -44954.99999999814)",18582,7,6
18582,18583,"(-34035.0, -44985.0)",18583,8,6
18583,18584,"(-34005.0, -44985.0)",18584,8,6
18584,18585,"(-33975.0, -44985.0)",18585,2,2
18585,18586,"(-33945.0, -44985.0)",18586,2,2
18586,18587,"(-33915.0, -44985.0)",18587,2,2
18587,18588,"(-33885.0, -44985.0)",18588,2,2
18588,18589,"(-33855.0, -44985.0)",18589,2,2
18589,18590,"(-33825.0, -44985.0)",18590,2,2
18590,18591,"(-33795.0, -44985.0)",18591,8,6
18591,18592,"(-33765.0, -44985.0)",18592,2,2
18592,18593,"(-33735.0, -44985.0)",18593,2,2
18593,18594,"(-33705.0, -44985.0)",18594,2,2
18594,18595,"(-33675.0, -44985.0)",18595,2,2
18595,18596,"(-33645.0, -44985.0)",18596,2,2
18596,18597,"(-33615.0, -44985.0)",18597,2,2
18597,18598,"(-33585.0, -44985.0)",18598,2,2
18598,18599,"(-33555.0, -44985.0)",18599,2,2
18599,18600,"(-33525.0, -44985.0)",18600,2,2
18600,18601,"(-33495.0, -44985.0)",18601,2,2
18601,18602,"(-33465.0, -44985.0)",18602,2,2
18602,18603,"(-33435.0, -44985.0)",18603,8,6
18603,18604,"(-33405.0, -44985.0)",18604,8,6
18604,18605,"(-33375.0, -44985.0)",18605,8,6
18605,18606,"(-33345.0, -44985.0)",18606,8,6
18606,18607,"(-33315.0, -44985.0)",18607,2,2
18607,18608,"(-33285.0, -44985.0)",18608,8,6
18608,18609,"(-33255.0, -44985.0)",18609,8,6
18609,18610,"(-33225.0, -44985.0)",18610,2,2
18610,18611,"(-33195.0, -44985.0)",18611,2,2
18611,18612,"(-33165.0, -44985.0)",18612,2,2
18612,18613,"(-33135.0, -44985.0)",18613,2,2
18613,18614,"(-33105.0, -44985.0)",18614,2,2
18614,18615,"(-33075.0, -44985.0)",18615,2,2
18615,18616,"(-33045.0, -44985.0)",18616,2,2
18616,18617,"(-33015.0, -44985.0)",18617,2,2
18617,18618,"(-32985.0, -44985.0)",18618,8,6
18618,18619,"(-34035.0, -45015.0)",18619,8,6
18619,18620,"(-34005.0, -45015.0)",18620,2,2
18620,18621,"(-33975.0, -45015.0)",18621,2,2
18621,18622,"(-33945.0, -45015.0)",18622,2,2
18622,18623,"(-33915.0, -45015.0)",18623,2,2
18623,18624,"(-33885.0, -45015.0)",18624,2,2
18624,18625,"(-33855.0, -45015.0)",18625,2,2
18625,18626,"(-33825.0, -45015.0)",18626,8,6
18626,18627,"(-33795.0, -45015.0)",18627,8,6
18627,18628,"(-33765.0, -45015.0)",18628,8,6
18628,18629,"(-33735.0, -45015.0)",18629,2,2
18629,18630,"(-33705.0, -45015.0)",18630,2,2
18630,18631,"(-33675.0, -45015.0)",18631,2,2
18631,18632,"(-33645.0, -45015.0)",18632,2,2
18632,18633,"(-33615.0, -45015.0)",18633,2,2
18633,18634,"(-33585.0, -45015.0)",18634,2,2
18634,18635,"(-33555.0, -45015.0)",18635,2,2
18635,18636,"(-33525.0, -45015.0)",18636,2,2
18636,18637,"(-33495.0, -45015.0)",18637,2,2
18637,18638,"(-33465.0, -45015.0)",18638,2,2
18638,18639,"(-33435.0, -45015.0)",18639,8,6
18639,18640,"(-33405.0, -45015.0)",18640,8,6
18640,18641,"(-33375.0, -45015.0)",18641,8,6
18641,18642,"(-33345.0, -45015.0)",18642,8,6
18642,18643,"(-33315.0, -45015.0)",18643,8,6
18643,18644,"(-33285.0, -45015.0)",18644,8,6
18644,18645,"(-33255.0, -45015.0)",18645,2,2
18645,18646,"(-33225.0, -45015.0)",18646,2,2
18646,18647,"(-33195.0, -45015.0)",18647,2,2
18647,18648,"(-33165.0, -45015.0)",18648,2,2
18648,18649,"(-33135.0, -45015.0)",18649,2,2
18649,18650,"(-33105.0, -45015.0)",18650,2,2
18650,18651,"(-33075.0, -45015.0)",18651,2,2
18651,18652,"(-33045.0, -45015.0)",18652,14,2
18652,18653,"(-33015.0, -45015.0)",18653,2,2
18653,18654,"(-32985.0, -45015.0)",18654,8,6
18654,18655,"(-34035.0, -45044.99999999814)",18655,8,6
18655,18656,"(-34005.0, -45044.99999999814)",18656,2,2
18656,18657,"(-33975.0, -45044.99999999814)",18657,2,2
18657,18658,"(-33945.0, -45044.99999999814)",18658,2,2
18658,18659,"(-33915.0, -45044.99999999814)",18659,2,2
18659,18660,"(-33885.0, -45044.99999999814)",18660,2,2
18660,18661,"(-33855.0, -45044.99999999814)",18661,2,2
18661,18662,"(-33825.0, -45044.99999999814)",18662,2,2
18662,18663,"(-33795.0, -45044.99999999814)",18663,8,6
18663,18664,"(-33765.0, -45044.99999999814)",18664,8,6
18664,18665,"(-33735.0, -45044.99999999814)",18665,2,2
18665,18666,"(-33705.0, -45044.99999999814)",18666,2,2
18666,18667,"(-33675.0, -45044.99999999814)",18667,2,2
18667,18668,"(-33645.0, -45044.99999999814)",18668,2,2
18668,18669,"(-33615.0, -45044.99999999814)",18669,8,6
18669,18670,"(-33585.0, -45044.99999999814)",18670,2,2
18670,18671,"(-33555.0, -45044.99999999814)",18671,2,2
18671,18672,"(-33525.0, -45044.99999999814)",18672,2,2
18672,18673,"(-33495.0, -45044.99999999814)",18673,2,2
18673,18674,"(-33465.0, -45044.99999999814)",18674,2,2
18674,18675,"(-33435.0, -45044.99999999814)",18675,2,2
18675,18676,"(-33405.0, -45044.99999999814)",18676,2,2
18676,18677,"(-33375.0, -45044.99999999814)",18677,8,6
18677,18678,"(-33345.0, -45044.99999999814)",18678,8,6
18678,18679,"(-33315.0, -45044.99999999814)",18679,8,6
18679,18680,"(-33285.0, -45044.99999999814)",18680,2,2
18680,18681,"(-33255.0, -45044.99999999814)",18681,2,2
18681,18682,"(-33225.0, -45044.99999999814)",18682,2,2
18682,18683,"(-33195.0, -45044.99999999814)",18683,2,2
18683,18684,"(-33165.0, -45044.99999999814)",18684,2,2
18684,18685,"(-33135.0, -45044.99999999814)",18685,2,2
18685,18686,"(-33105.0, -45044.99999999814)",18686,2,2
18686,18687,"(-33075.0, -45044.99999999814)",18687,2,2
18687,18688,"(-33045.0, -45044.99999999814)",18688,2,2
18688,18689,"(-33015.0, -45044.99999999814)",18689,2,2
18689,18690,"(-32985.0, -45044.99999999814)",18690,2,2
18690,18691,"(-34035.0, -45075.0)",18691,8,6
18691,18692,"(-34005.0, -45075.0)",18692,2,2
18692,18693,"(-33975.0, -45075.0)",18693,2,2
18693,18694,"(-33945.0, -45075.0)",18694,2,2
18694,18695,"(-33915.0, -45075.0)",18695,2,2
18695,18696,"(-33885.0, -45075.0)",18696,2,2
18696,18697,"(-33855.0, -45075.0)",18697,2,2
18697,18698,"(-33825.0, -45075.0)",18698,2,2
18698,18699,"(-33795.0, -45075.0)",18699,2,2
18699,18700,"(-33765.0, -45075.0)",18700,2,2
18700,18701,"(-33735.0, -45075.0)",18701,2,2
18701,18702,"(-33705.0, -45075.0)",18702,2,2
18702,18703,"(-33675.0, -45075.0)",18703,2,2
18703,18704,"(-33645.0, -45075.0)",18704,2,2
18704,18705,"(-33615.0, -45075.0)",18705,2,2
18705,18706,"(-33585.0, -45075.0)",18706,2,2
18706,18707,"(-33555.0, -45075.0)",18707,2,2
18707,18708,"(-33525.0, -45075.0)",18708,2,2
18708,18709,"(-33495.0, -45075.0)",18709,2,2
18709,18710,"(-33465.0, -45075.0)",18710,2,2
18710,18711,"(-33435.0, -45075.0)",18711,2,2
18711,18712,"(-33405.0, -45075.0)",18712,2,2
18712,18713,"(-33375.0, -45075.0)",18713,8,6
18713,18714,"(-33345.0, -45075.0)",18714,8,6
18714,18715,"(-33315.0, -45075.0)",18715,8,6
18715,18716,"(-33285.0, -45075.0)",18716,8,6
18716,18717,"(-33255.0, -45075.0)",18717,2,2
18717,18718,"(-33225.0, -45075.0)",18718,2,2
18718,18719,"(-33195.0, -45075.0)",18719,2,2
18719,18720,"(-33165.0, -45075.0)",18720,2,2
18720,18721,"(-33135.0, -45075.0)",18721,2,2
18721,18722,"(-33105.0, -45075.0)",18722,2,2
18722,18723,"(-33075.0, -45075.0)",18723,2,2
18723,18724,"(-33045.0, -45075.0)",18724,2,2
18724,18725,"(-33015.0, -45075.0)",18725,2,2
18725,18726,"(-32985.0, -45075.0)",18726,14,2
18726,18727,"(-32955.0, -45075.0)",18727,2,2
18727,18728,"(-34035.0, -45105.0)",18728,8,6
18728,18729,"(-34005.0, -45105.0)",18729,8,6
18729,18730,"(-33975.0, -45105.0)",18730,2,2
18730,18731,"(-33945.0, -45105.0)",18731,2,2
18731,18732,"(-33915.0, -45105.0)",18732,2,2
18732,18733,"(-33885.0, -45105.0)",18733,2,2
18733,18734,"(-33855.0, -45105.0)",18734,2,2
18734,18735,"(-33825.0, -45105.0)",18735,8,6
18735,18736,"(-33795.0, -45105.0)",18736,2,2
18736,18737,"(-33765.0, -45105.0)",18737,2,2
18737,18738,"(-33735.0, -45105.0)",18738,2,2
18738,18739,"(-33705.0, -45105.0)",18739,2,2
18739,18740,"(-33675.0, -45105.0)",18740,2,2
18740,18741,"(-33645.0, -45105.0)",18741,2,2
18741,18742,"(-33615.0, -45105.0)",18742,2,2
18742,18743,"(-33585.0, -45105.0)",18743,2,2
18743,18744,"(-33555.0, -45105.0)",18744,2,2
18744,18745,"(-33525.0, -45105.0)",18745,2,2
18745,18746,"(-33495.0, -45105.0)",18746,2,2
18746,18747,"(-33465.0, -45105.0)",18747,2,2
18747,18748,"(-33435.0, -45105.0)",18748,2,2
18748,18749,"(-33405.0, -45105.0)",18749,2,2
18749,18750,"(-33375.0, -45105.0)",18750,2,2
18750,18751,"(-33345.0, -45105.0)",18751,8,6
18751,18752,"(-33315.0, -45105.0)",18752,2,2
18752,18753,"(-33285.0, -45105.0)",18753,2,2
18753,18754,"(-33255.0, -45105.0)",18754,2,2
18754,18755,"(-33225.0, -45105.0)",18755,2,2
18755,18756,"(-33195.0, -45105.0)",18756,2,2
18756,18757,"(-33165.0, -45105.0)",18757,2,2
18757,18758,"(-33135.0, -45105.0)",18758,2,2
18758,18759,"(-33105.0, -45105.0)",18759,2,2
18759,18760,"(-33075.0, -45105.0)",18760,2,2
18760,18761,"(-33045.0, -45105.0)",18761,2,2
18761,18762,"(-33015.0, -45105.0)",18762,2,2
18762,18763,"(-32985.0, -45105.0)",18763,2,2
18763,18764,"(-32955.0, -45105.0)",18764,2,2
18764,18765,"(-34035.0, -45134.99999999814)",18765,8,6
18765,18766,"(-34005.0, -45134.99999999814)",18766,8,6
18766,18767,"(-33975.0, -45134.99999999814)",18767,2,2
18767,18768,"(-33945.0, -45134.99999999814)",18768,2,2
18768,18769,"(-33915.0, -45134.99999999814)",18769,2,2
18769,18770,"(-33885.0, -45134.99999999814)",18770,2,2
18770,18771,"(-33855.0, -45134.99999999814)",18771,2,2
18771,18772,"(-33825.0, -45134.99999999814)",18772,2,2
18772,18773,"(-33795.0, -45134.99999999814)",18773,2,2
18773,18774,"(-33765.0, -45134.99999999814)",18774,2,2
18774,18775,"(-33735.0, -45134.99999999814)",18775,2,2
18775,18776,"(-33705.0, -45134.99999999814)",18776,2,2
18776,18777,"(-33675.0, -45134.99999999814)",18777,2,2
18777,18778,"(-33645.0, -45134.99999999814)",18778,2,2
18778,18779,"(-33615.0, -45134.99999999814)",18779,2,2
18779,18780,"(-33585.0, -45134.99999999814)",18780,2,2
18780,18781,"(-33555.0, -45134.99999999814)",18781,2,2
18781,18782,"(-33525.0, -45134.99999999814)",18782,2,2
18782,18783,"(-33495.0, -45134.99999999814)",18783,2,2
18783,18784,"(-33465.0, -45134.99999999814)",18784,8,6
18784,18785,"(-33435.0, -45134.99999999814)",18785,8,6
18785,18786,"(-33405.0, -45134.99999999814)",18786,8,6
18786,18787,"(-33375.0, -45134.99999999814)",18787,8,6
18787,18788,"(-33345.0, -45134.99999999814)",18788,2,2
18788,18789,"(-33315.0, -45134.99999999814)",18789,2,2
18789,18790,"(-33285.0, -45134.99999999814)",18790,2,2
18790,18791,"(-33255.0, -45134.99999999814)",18791,2,2
18791,18792,"(-33225.0, -45134.99999999814)",18792,2,2
18792,18793,"(-33195.0, -45134.99999999814)",18793,2,2
18793,18794,"(-33165.0, -45134.99999999814)",18794,2,2
18794,18795,"(-33135.0, -45134.99999999814)",18795,2,2
18795,18796,"(-33105.0, -45134.99999999814)",18796,2,2
18796,18797,"(-33075.0, -45134.99999999814)",18797,2,2
18797,18798,"(-33045.0, -45134.99999999814)",18798,2,2
18798,18799,"(-33015.0, -45134.99999999814)",18799,2,2
18799,18800,"(-32985.0, -45134.99999999814)",18800,8,6
18800,18801,"(-32955.0, -45134.99999999814)",18801,8,6
18801,18802,"(-32925.0, -45134.99999999814)",18802,2,2
18802,18803,"(-34035.0, -45165.0)",18803,8,6
18803,18804,"(-34005.0, -45165.0)",18804,2,2
18804,18805,"(-33975.0, -45165.0)",18805,2,2
18805,18806,"(-33945.0, -45165.0)",18806,2,2
18806,18807,"(-33915.0, -45165.0)",18807,2,2
18807,18808,"(-33885.0, -45165.0)",18808,2,2
18808,18809,"(-33855.0, -45165.0)",18809,2,2
18809,18810,"(-33825.0, -45165.0)",18810,2,2
18810,18811,"(-33795.0, -45165.0)",18811,2,2
18811,18812,"(-33765.0, -45165.0)",18812,2,2
18812,18813,"(-33735.0, -45165.0)",18813,2,2
18813,18814,"(-33705.0, -45165.0)",18814,2,2
18814,18815,"(-33675.0, -45165.0)",18815,2,2
18815,18816,"(-33645.0, -45165.0)",18816,2,2
18816,18817,"(-33615.0, -45165.0)",18817,2,2
18817,18818,"(-33585.0, -45165.0)",18818,2,2
18818,18819,"(-33555.0, -45165.0)",18819,8,6
18819,18820,"(-33525.0, -45165.0)",18820,8,6
18820,18821,"(-33495.0, -45165.0)",18821,8,6
18821,18822,"(-33465.0, -45165.0)",18822,8,6
18822,18823,"(-33435.0, -45165.0)",18823,8,6
18823,18824,"(-33405.0, -45165.0)",18824,8,6
18824,18825,"(-33375.0, -45165.0)",18825,7,6
18825,18826,"(-33345.0, -45165.0)",18826,2,2
18826,18827,"(-33315.0, -45165.0)",18827,2,2
18827,18828,"(-33285.0, -45165.0)",18828,2,2
18828,18829,"(-33255.0, -45165.0)",18829,2,2
18829,18830,"(-33225.0, -45165.0)",18830,2,2
18830,18831,"(-33195.0, -45165.0)",18831,2,2
18831,18832,"(-33165.0, -45165.0)",18832,2,2
18832,18833,"(-33135.0, -45165.0)",18833,2,2
18833,18834,"(-33105.0, -45165.0)",18834,8,6
18834,18835,"(-33075.0, -45165.0)",18835,8,6
18835,18836,"(-33045.0, -45165.0)",18836,2,2
18836,18837,"(-33015.0, -45165.0)",18837,2,2
18837,18838,"(-32985.0, -45165.0)",18838,8,6
18838,18839,"(-32955.0, -45165.0)",18839,8,6
18839,18840,"(-32925.0, -45165.0)",18840,8,6
18840,18841,"(-34035.0, -45195.0)",18841,8,6
18841,18842,"(-34005.0, -45195.0)",18842,2,2
18842,18843,"(-33975.0, -45195.0)",18843,2,2
18843,18844,"(-33945.0, -45195.0)",18844,2,2
18844,18845,"(-33915.0, -45195.0)",18845,2,2
18845,18846,"(-33885.0, -45195.0)",18846,2,2
18846,18847,"(-33855.0, -45195.0)",18847,2,2
18847,18848,"(-33825.0, -45195.0)",18848,2,2
18848,18849,"(-33795.0, -45195.0)",18849,2,2
18849,18850,"(-33765.0, -45195.0)",18850,2,2
18850,18851,"(-33735.0, -45195.0)",18851,2,2
18851,18852,"(-33705.0, -45195.0)",18852,2,2
18852,18853,"(-33675.0, -45195.0)",18853,2,2
18853,18854,"(-33645.0, -45195.0)",18854,2,2
18854,18855,"(-33615.0, -45195.0)",18855,2,2
18855,18856,"(-33585.0, -45195.0)",18856,2,2
18856,18857,"(-33555.0, -45195.0)",18857,8,6
18857,18858,"(-33525.0, -45195.0)",18858,8,6
18858,18859,"(-33495.0, -45195.0)",18859,2,2
18859,18860,"(-33465.0, -45195.0)",18860,2,2
18860,18861,"(-33435.0, -45195.0)",18861,2,2
18861,18862,"(-33405.0, -45195.0)",18862,2,2
18862,18863,"(-33375.0, -45195.0)",18863,2,2
18863,18864,"(-33345.0, -45195.0)",18864,2,2
18864,18865,"(-33315.0, -45195.0)",18865,2,2
18865,18866,"(-33285.0, -45195.0)",18866,2,2
18866,18867,"(-33255.0, -45195.0)",18867,2,2
18867,18868,"(-33225.0, -45195.0)",18868,2,2
18868,18869,"(-33195.0, -45195.0)",18869,2,2
18869,18870,"(-33165.0, -45195.0)",18870,2,2
18870,18871,"(-33135.0, -45195.0)",18871,8,6
18871,18872,"(-33105.0, -45195.0)",18872,8,6
18872,18873,"(-33075.0, -45195.0)",18873,8,6
18873,18874,"(-33045.0, -45195.0)",18874,2,2
18874,18875,"(-33015.0, -45195.0)",18875,2,2
18875,18876,"(-32985.0, -45195.0)",18876,8,6
18876,18877,"(-32955.0, -45195.0)",18877,8,6
18877,18878,"(-32925.0, -45195.0)",18878,8,6
18878,18879,"(-32895.0, -45195.0)",18879,8,6
18879,18880,"(-34035.0, -45224.99999999814)",18880,2,2
18880,18881,"(-34005.0, -45224.99999999814)",18881,2,2
18881,18882,"(-33975.0, -45224.99999999814)",18882,2,2
18882,18883,"(-33945.0, -45224.99999999814)",18883,2,2
18883,18884,"(-33915.0, -45224.99999999814)",18884,2,2
18884,18885,"(-33885.0, -45224.99999999814)",18885,2,2
18885,18886,"(-33855.0, -45224.99999999814)",18886,2,2
18886,18887,"(-33825.0, -45224.99999999814)",18887,2,2
18887,18888,"(-33795.0, -45224.99999999814)",18888,2,2
18888,18889,"(-33765.0, -45224.99999999814)",18889,2,2
18889,18890,"(-33735.0, -45224.99999999814)",18890,2,2
18890,18891,"(-33705.0, -45224.99999999814)",18891,2,2
18891,18892,"(-33675.0, -45224.99999999814)",18892,2,2
18892,18893,"(-33645.0, -45224.99999999814)",18893,2,2
18893,18894,"(-33615.0, -45224.99999999814)",18894,2,2
18894,18895,"(-33585.0, -45224.99999999814)",18895,2,2
18895,18896,"(-33555.0, -45224.99999999814)",18896,8,6
18896,18897,"(-33525.0, -45224.99999999814)",18897,8,6
18897,18898,"(-33495.0, -45224.99999999814)",18898,2,2
18898,18899,"(-33465.0, -45224.99999999814)",18899,2,2
18899,18900,"(-33435.0, -45224.99999999814)",18900,2,2
18900,18901,"(-33405.0, -45224.99999999814)",18901,2,2
18901,18902,"(-33375.0, -45224.99999999814)",18902,2,2
18902,18903,"(-33345.0, -45224.99999999814)",18903,2,2
18903,18904,"(-33315.0, -45224.99999999814)",18904,2,2
18904,18905,"(-33285.0, -45224.99999999814)",18905,2,2
18905,18906,"(-33255.0, -45224.99999999814)",18906,8,6
18906,18907,"(-33225.0, -45224.99999999814)",18907,8,6
18907,18908,"(-33195.0, -45224.99999999814)",18908,2,2
18908,18909,"(-33165.0, -45224.99999999814)",18909,2,2
18909,18910,"(-33135.0, -45224.99999999814)",18910,2,2
18910,18911,"(-33105.0, -45224.99999999814)",18911,2,2
18911,18912,"(-33075.0, -45224.99999999814)",18912,2,2
18912,18913,"(-33045.0, -45224.99999999814)",18913,2,2
18913,18914,"(-33015.0, -45224.99999999814)",18914,8,6
18914,18915,"(-32985.0, -45224.99999999814)",18915,2,2
18915,18916,"(-32955.0, -45224.99999999814)",18916,8,6
18916,18917,"(-32925.0, -45224.99999999814)",18917,2,2
18917,18918,"(-32895.0, -45224.99999999814)",18918,8,6
18918,18919,"(-34035.0, -45255.0)",18919,2,2
18919,18920,"(-34005.0, -45255.0)",18920,2,2
18920,18921,"(-33975.0, -45255.0)",18921,2,2
18921,18922,"(-33945.0, -45255.0)",18922,2,2
18922,18923,"(-33915.0, -45255.0)",18923,2,2
18923,18924,"(-33885.0, -45255.0)",18924,2,2
18924,18925,"(-33855.0, -45255.0)",18925,2,2
18925,18926,"(-33825.0, -45255.0)",18926,8,6
18926,18927,"(-33795.0, -45255.0)",18927,2,2
18927,18928,"(-33765.0, -45255.0)",18928,2,2
18928,18929,"(-33735.0, -45255.0)",18929,2,2
18929,18930,"(-33705.0, -45255.0)",18930,2,2
18930,18931,"(-33675.0, -45255.0)",18931,2,2
18931,18932,"(-33645.0, -45255.0)",18932,2,2
18932,18933,"(-33615.0, -45255.0)",18933,2,2
18933,18934,"(-33585.0, -45255.0)",18934,2,2
18934,18935,"(-33555.0, -45255.0)",18935,2,2
18935,18936,"(-33525.0, -45255.0)",18936,8,6
18936,18937,"(-33495.0, -45255.0)",18937,2,2
18937,18938,"(-33465.0, -45255.0)",18938,2,2
18938,18939,"(-33435.0, -45255.0)",18939,2,2
18939,18940,"(-33405.0, -45255.0)",18940,2,2
18940,18941,"(-33375.0, -45255.0)",18941,2,2
18941,18942,"(-33345.0, -45255.0)",18942,2,2
18942,18943,"(-33315.0, -45255.0)",18943,2,2
18943,18944,"(-33285.0, -45255.0)",18944,2,2
18944,18945,"(-33255.0, -45255.0)",18945,7,6
18945,18946,"(-33225.0, -45255.0)",18946,8,6
18946,18947,"(-33195.0, -45255.0)",18947,2,2
18947,18948,"(-33165.0, -45255.0)",18948,2,2
18948,18949,"(-33135.0, -45255.0)",18949,14,2
18949,18950,"(-33105.0, -45255.0)",18950,2,2
18950,18951,"(-33075.0, -45255.0)",18951,2,2
18951,18952,"(-33045.0, -45255.0)",18952,2,2
18952,18953,"(-33015.0, -45255.0)",18953,2,2
18953,18954,"(-32985.0, -45255.0)",18954,2,2
18954,18955,"(-32955.0, -45255.0)",18955,2,2
18955,18956,"(-32925.0, -45255.0)",18956,2,2
18956,18957,"(-32895.0, -45255.0)",18957,8,6
18957,18958,"(-32865.0, -45255.0)",18958,2,2
18958,18959,"(-34035.0, -45285.0)",18959,2,2
18959,18960,"(-34005.0, -45285.0)",18960,2,2
18960,18961,"(-33975.0, -45285.0)",18961,2,2
18961,18962,"(-33945.0, -45285.0)",18962,2,2
18962,18963,"(-33915.0, -45285.0)",18963,2,2
18963,18964,"(-33885.0, -45285.0)",18964,2,2
18964,18965,"(-33855.0, -45285.0)",18965,2,2
18965,18966,"(-33825.0, -45285.0)",18966,8,6
18966,18967,"(-33795.0, -45285.0)",18967,8,6
18967,18968,"(-33765.0, -45285.0)",18968,8,6
18968,18969,"(-33735.0, -45285.0)",18969,2,2
18969,18970,"(-33705.0, -45285.0)",18970,2,2
18970,18971,"(-33675.0, -45285.0)",18971,2,2
18971,18972,"(-33645.0, -45285.0)",18972,2,2
18972,18973,"(-33615.0, -45285.0)",18973,2,2
18973,18974,"(-33585.0, -45285.0)",18974,2,2
18974,18975,"(-33555.0, -45285.0)",18975,2,2
18975,18976,"(-33525.0, -45285.0)",18976,8,6
18976,18977,"(-33495.0, -45285.0)",18977,2,2
