,Unnamed: 0,pointid,near_parks
16340,16340,16341,8847.52293563
16341,16341,16342,8853.86847951
16342,16342,16343,8860.31105597
16343,16343,16344,8866.6456677
16344,16344,16345,8871.4545607
16345,16345,16346,8876.36224185
16346,16346,16347,8881.36854739
16347,16347,16348,8886.47331063
16348,16348,16349,8891.676362
16349,16349,16350,8896.97752906
16350,16350,16351,8902.37663653
16351,16351,16352,8907.87350632
16352,16352,16353,8913.46795757
16353,16353,16354,8919.15980665
16354,16354,16355,8924.94886723
16355,16355,16356,8930.83495025
16356,16356,16357,8936.81786402
16357,16357,16358,8942.89741418
16358,16358,16359,8949.0734038
16359,16359,16360,8955.34563334
16360,16360,16361,8961.71390073
16361,16361,16362,8968.17800139
16362,16362,16363,8974.73772823
16363,16363,16364,8981.39287174
16364,16364,16365,8988.14321996
16365,16365,16366,8994.98855856
16366,16366,16367,9001.92867082
16367,16367,16368,9008.96333773
16368,16368,16369,9016.09233796
16369,16369,16370,9023.31544792
16370,16370,16371,9030.63244178
16371,16371,16372,9038.04309154
16372,16372,16373,9045.54716701
16373,16373,16374,9053.14443586
16374,16374,16375,9060.83466368
16375,16375,16376,9068.61761398
16376,16376,16377,9076.49304823
16377,16377,16378,9084.46072591
16378,16378,16379,9091.57801347
16379,16379,16380,9098.68952778
16380,16380,16381,9105.89432571
16381,16381,16382,9113.192186
16382,16382,16383,9120.58288526
16383,16383,16384,8612.12926712
16384,16384,16385,8611.63598195
16385,16385,16386,8611.24718363
16386,16386,16387,8610.96288632
16387,16387,16388,8610.78310037
16388,16388,16389,8610.70783232
16389,16389,16390,8610.73708492
16390,16390,16391,8610.8708571
16391,16391,16392,8611.10914399
16392,16392,16393,8611.45193691
16393,16393,16394,8611.89922338
16394,16394,16395,8612.43372581
16395,16395,16396,8612.97749371
16396,16396,16397,8613.52126162
16397,16397,16398,8614.06502952
16398,16398,16399,8614.60879743
16399,16399,16400,8615.15256533
16400,16400,16401,8615.69633323
16401,16401,16402,8616.24010114
16402,16402,16403,8616.78386904
16403,16403,16404,8617.32763694
16404,16404,16405,8617.87140485
16405,16405,16406,8618.41517275
16406,16406,16407,8618.95894065
16407,16407,16408,8619.50270856
16408,16408,16409,8620.04647646
16409,16409,16410,8620.59024436
16410,16410,16411,8621.13401227
16411,16411,16412,8621.67778017
16412,16412,16413,8622.24674169
16413,16413,16414,8622.91504252
16414,16414,16415,8623.6876559
16415,16415,16416,8624.56455379
16416,16416,16417,8625.54570439
16417,16417,16418,8626.63107212
16418,16418,16419,8627.82061766
16419,16419,16420,8629.11429792
16420,16420,16421,8630.51206607
16421,16421,16422,8632.01387154
16422,16422,16423,8633.61966006
16423,16423,16424,8635.3293736
16424,16424,16425,8637.14295045
16425,16425,16426,8639.0603252
16426,16426,16427,8641.08142876
16427,16427,16428,8643.20618836
16428,16428,16429,8645.43452757
16429,16429,16430,8647.76636632
16430,16430,16431,8650.20162092
16431,16431,16432,8652.74020403
16432,16432,16433,8655.38202476
16433,16433,16434,8658.12698859
16434,16434,16435,8660.97499745
16435,16435,16436,8663.92594974
16436,16436,16437,8666.97974029
16437,16437,16438,8670.13626044
16438,16438,16439,8673.39539803
16439,16439,16440,8676.75703743
16440,16440,16441,8680.22105954
16441,16441,16442,8683.78734185
16442,16442,16443,8687.45575842
16443,16443,16444,8691.22617992
16444,16444,16445,8695.09847365
16445,16445,16446,8699.07250358
16446,16446,16447,8703.14813033
16447,16447,16448,8707.32521125
16448,16448,16449,8711.6036004
16449,16449,16450,8715.98314859
16450,16450,16451,8720.46370341
16451,16451,16452,8725.04510925
16452,16452,16453,8729.72720734
16453,16453,16454,8734.50983573
16454,16454,16455,8739.3928294
16455,16455,16456,8744.37602019
16456,16456,16457,8749.45923692
16457,16457,16458,8754.64230534
16458,16458,16459,8759.92504822
16459,16459,16460,8765.30728534
16460,16460,16461,8770.78883354
16461,16461,16462,8776.36950672
16462,16462,16463,8782.04911592
16463,16463,16464,8787.82746932
16464,16464,16465,8793.70437225
16465,16465,16466,8799.67962727
16466,16466,16467,8805.75303415
16467,16467,16468,8811.92438997
16468,16468,16469,8818.19348906
16469,16469,16470,8824.56012312
16470,16470,16471,8831.02408119
16471,16471,16472,8837.02689396
16472,16472,16473,8841.85189599
16473,16473,16474,8846.77599901
16474,16474,16475,8851.79903763
16475,16475,16476,8856.92084353
16476,16476,16477,8862.14124547
16477,16477,16478,8867.4600693
16478,16478,16479,8872.87713803
16479,16479,16480,8878.39227184
16480,16480,16481,8884.00528808
16481,16481,16482,8889.71600135
16482,16482,16483,8895.52422349
16483,16483,16484,8901.42976362
16484,16484,16485,8907.43242818
16485,16485,16486,8913.53202096
16486,16486,16487,8919.728343100001
16487,16487,16488,8926.02119315
16488,16488,16489,8932.41036712
16489,16489,16490,8938.89565845
16490,16490,16491,8945.47685809
16491,16491,16492,8952.15375452
16492,16492,16493,8958.92613379
16493,16493,16494,8965.79377951
16494,16494,16495,8972.75647294
16495,16495,16496,8979.81399299
16496,16496,16497,8986.96611625
16497,16497,16498,8994.21261705
16498,16498,16499,9001.55326744
16499,16499,16500,9008.9878373
16500,16500,16501,9016.51609429
16501,16501,16502,9024.13780395
16502,16502,16503,9031.85272968
16503,16503,16504,9039.66063282
16504,16504,16505,9047.56127266
16505,16505,16506,9055.38388226
16506,16506,16507,9062.42448813
16507,16507,16508,9069.55886199
16508,16508,16509,9076.78678272
16509,16509,16510,9084.10802704
16510,16510,16511,9091.52236949
16511,16511,16512,8582.13424479
16512,16512,16513,8581.63923546
16513,16513,16514,8581.24907805
16514,16514,16515,8580.96378687
16515,16515,16516,8580.78337237
16516,16516,16517,8580.70784118
16517,16517,16518,8580.73719605
16518,16518,16519,8580.87143591
16519,16519,16520,8581.11055584
16520,16520,16521,8581.45454708
16521,16521,16522,8581.90339701
16522,16522,16523,8582.43865427
16523,16523,16524,8582.98242218
16524,16524,16525,8583.52619008
16525,16525,16526,8584.06995798
16526,16526,16527,8584.61372589
16527,16527,16528,8585.15749379
16528,16528,16529,8585.70126169
16529,16529,16530,8586.2450296
16530,16530,16531,8586.7887975
16531,16531,16532,8587.3325654
16532,16532,16533,8587.87633331
16533,16533,16534,8588.42010121
16534,16534,16535,8588.96386911
16535,16535,16536,8589.50763702
16536,16536,16537,8590.05140492
16537,16537,16538,8590.59517282
16538,16538,16539,8591.13894073
16539,16539,16540,8591.68270863
16540,16540,16541,8592.25309151
16541,16541,16542,8592.92372505
16542,16542,16543,8593.69903479
16543,16543,16544,8594.57899239
16544,16544,16545,8595.56356573
16545,16545,16546,8596.65271885
16546,16546,16547,8597.84641201
16547,16547,16548,8599.14460167
16548,16548,16549,8600.54724052
16549,16549,16550,8602.05427747
16550,16550,16551,8603.66565764
16551,16551,16552,8605.38132243
16552,16552,16553,8607.20120948
16553,16553,16554,8609.12525269
16554,16554,16555,8611.15338224
16555,16555,16556,8613.28552461
16556,16556,16557,8615.52160258
16557,16557,16558,8617.86153523
16558,16558,16559,8620.30523801
16559,16559,16560,8622.85262268
16560,16560,16561,8625.50359738
16561,16561,16562,8628.25806664
16562,16562,16563,8631.11593135
16563,16563,16564,8634.07708887
16564,16564,16565,8637.14143293
16565,16565,16566,8640.30885377
16566,16566,16567,8643.57923805
16567,16567,16568,8646.95246896
16568,16568,16569,8650.42842618
16569,16569,16570,8654.00698593
16570,16570,16571,8657.68802097
16571,16571,16572,8661.47140066
16572,16572,16573,8665.35699094
16573,16573,16574,8669.34465438
16574,16574,16575,8673.4342502
16575,16575,16576,8677.62563427
16576,16576,16577,8681.91865917
16577,16577,16578,8686.31317421
16578,16578,16579,8690.80902543
16579,16579,16580,8695.40605564
16580,16580,16581,8700.10410446
16581,16581,16582,8704.90300833
16582,16582,16583,8709.80260055
16583,16583,16584,8714.80271128
16584,16584,16585,8719.90316761
16585,16585,16586,8725.10379357
16586,16586,16587,8730.40441013
16587,16587,16588,8735.804835299998
16588,16588,16589,8741.30488408
16589,16589,16590,8746.90436855
16590,16590,16591,8752.60309785
16591,16591,16592,8758.40087827
16592,16592,16593,8764.29751323
16593,16593,16594,8770.29280335
16594,16594,16595,8776.38654644
16595,16595,16596,8782.57853756
16596,16596,16597,8788.86856908
16597,16597,16598,8795.25643063
16598,16598,16599,8801.74190922
16599,16599,16600,8807.4107008
16600,16600,16601,8812.2519187
16601,16601,16602,8817.19255231
16602,16602,16603,8822.23243463
16603,16603,16604,8827.37139564
16604,16604,16605,8832.60926242
16605,16605,16606,8837.94585911
16606,16606,16607,8843.38100698
16607,16607,16608,8848.91452443
16608,16608,16609,8854.54622703
16609,16609,16610,8860.27592757
16610,16610,16611,8866.10343604
16611,16611,16612,8872.02855973
16612,16612,16613,8878.05110318
16613,16613,16614,8884.17086827
16614,16614,16615,8890.38765424
16615,16615,16616,8896.70125769
16616,16616,16617,8903.11147266
16617,16617,16618,8909.61809061
16618,16618,16619,8916.2209005
16619,16619,16620,8922.91968879
16620,16620,16621,8929.71423947
16621,16621,16622,8936.60433412
16622,16622,16623,8943.58975192
16623,16623,16624,8950.67026968
16624,16624,16625,8957.84566191
16625,16625,16626,8965.11570079
16626,16626,16627,8972.48015627
16627,16627,16628,8979.93879604
16628,16628,16629,8987.49138562
16629,16629,16630,8995.13768836
16630,16630,16631,9002.87746549
16631,16631,16632,9010.71047613
16632,16632,16633,9018.63647735
16633,16633,16634,9026.21316406
16634,16634,16635,9033.27650584
16635,16635,16636,9040.43388223
16636,16636,16637,9047.68507006
16637,16637,16638,9055.02984396
16638,16638,16639,9062.46797638
16639,16639,16640,8552.13925738
16640,16640,16641,8551.6425118
16641,16641,16642,8551.25098577
16642,16642,16643,8550.96469374
16643,16643,16644,8550.78364629
16644,16644,16645,8550.70785009
16645,16645,16646,8550.73730795
16646,16646,16647,8550.87201878
16647,16647,16648,8551.11197761
16648,16648,16649,8551.45717557
16649,16649,16650,8551.90759992
16650,16650,16651,8552.44358274
16651,16651,16652,8552.98735064
16652,16652,16653,8553.53111854
16653,16653,16654,8554.07488645
16654,16654,16655,8554.61865435
16655,16655,16656,8555.16242225
16656,16656,16657,8555.70619016
16657,16657,16658,8556.24995806
16658,16658,16659,8556.79372596
16659,16659,16660,8557.33749387
16660,16660,16661,8557.88126177
16661,16661,16662,8558.42502967
16662,16662,16663,8558.96879758
16663,16663,16664,8559.51256548
16664,16664,16665,8560.05633338
16665,16665,16666,8560.60010129
16666,16666,16667,8561.14386919
16667,16667,16668,8561.68763709
16668,16668,16669,8562.25948582
16669,16669,16670,8562.93246841
16670,16670,16671,8563.71049338
16671,16671,16672,8564.59353212
16672,16672,16673,8565.58155215
16673,16673,16674,8566.67451713
16674,16674,16675,8567.87238692
16675,16675,16676,8569.17511751
16676,16676,16677,8570.58266108
16677,16677,16678,8572.09496602
16678,16678,16679,8573.71197688
16679,16679,16680,8575.43363443
16680,16680,16681,8577.25987565
16681,16681,16682,8579.19063376
16682,16682,16683,8581.22583822
16683,16683,16684,8583.36541471
16684,16684,16685,8585.60928522
16685,16685,16686,8587.95736799
16686,16686,16687,8590.40957757
16687,16687,16688,8592.96582482
16688,16688,16689,8595.6260169
16689,16689,16690,8598.39005736
16690,16690,16691,8601.25784606
16691,16691,16692,8604.22927928
16692,16692,16693,8607.30424968
16693,16693,16694,8610.48264631
16694,16694,16695,8613.76435471
16695,16695,16696,8617.14925683
16696,16696,16697,8620.63723111
16697,16697,16698,8624.22815251
16698,16698,16699,8627.92189247
16699,16699,16700,8631.718319
16700,16700,16701,8635.61729667
16701,16701,16702,8639.61868664
16702,16702,16703,8643.72234668
16703,16703,16704,8647.9281312
16704,16704,16705,8652.23589129
16705,16705,16706,8656.64547469
16706,16706,16707,8661.15672589
16707,16707,16708,8665.76948612
16708,16708,16709,8670.48359335
16709,16709,16710,8675.29888237
16710,16710,16711,8680.2151848
16711,16711,16712,8685.232329100001
16712,16712,16713,8690.35014061
16713,16713,16714,8695.5684416
16714,16714,16715,8700.88705124
16715,16715,16716,8706.30578572
16716,16716,16717,8711.8244582
16717,16717,16718,8717.44287888
16718,16718,16719,8723.16085502
16719,16719,16720,8728.97819097
16720,16720,16721,8734.89468823
16721,16721,16722,8740.91014543
16722,16722,16723,8747.0243584
16723,16723,16724,8753.237120200001
16724,16724,16725,8759.54822114
16725,16725,16726,8765.95744882
16726,16726,16727,8772.46458816
16727,16727,16728,8777.79711434
16728,16728,16729,8782.654656
16729,16729,16730,8787.61193002
16730,16730,16731,8792.66876771
16731,16731,16732,8797.82499738
16732,16732,16733,8803.080444399999
16733,16733,16734,8808.43493117
16734,16734,16735,8813.88827718
16735,16735,16736,8819.44029905
16736,16736,16737,8825.09081056
16737,16737,16738,8830.83962263
16738,16738,16739,8836.68654342
16739,16739,16740,8842.63137831
16740,16740,16741,8848.67392995
16741,16741,16742,8854.81399831
16742,16742,16743,8861.05138065
16743,16743,16744,8867.38587164
16744,16744,16745,8873.81726331
16745,16745,16746,8880.34534512
16746,16746,16747,8886.969904000001
16747,16747,16748,8893.69072436
16748,16748,16749,8900.50758814
16749,16749,16750,8907.42027484
16750,16750,16751,8914.42856153
16751,16751,16752,8921.53222292
16752,16752,16753,8928.73103137
16753,16753,16754,8936.02475694
16754,16754,16755,8943.41316739
16755,16755,16756,8950.89602825
16756,16756,16757,8958.47310286
16757,16757,16758,8966.14415234
16758,16758,16759,8973.90893572
16759,16759,16760,8981.76720989
16760,16760,16761,8989.71872967
16761,16761,16762,8997.04789978
16762,16762,16763,9004.13412045
16763,16763,16764,9011.31464366
16764,16764,16765,9018.58924417
16765,16765,16766,9025.957694499999
16766,16766,16767,9033.41976502
16767,16767,16768,8522.14430526
16768,16768,16769,8521.64581121
16769,16769,16770,8521.25290692
16770,16770,16771,8520.965607
16771,16771,16772,8520.78392213
16772,16772,16773,8520.70785907
16773,16773,16774,8520.73742065
16774,16774,16775,8520.87260576
16775,16775,16776,8521.11340939
16776,16776,16777,8521.45982257
16777,16777,16778,8521.91183243
16778,16778,16779,8522.4485112
16779,16779,16780,8522.99227911
16780,16780,16781,8523.53604701
16781,16781,16782,8524.07981491
16782,16782,16783,8524.62358282
16783,16783,16784,8525.16735072
16784,16784,16785,8525.71111862
16785,16785,16786,8526.25488653
16786,16786,16787,8526.79865443
16787,16787,16788,8527.34242233
16788,16788,16789,8527.88619024
16789,16789,16790,8528.42995814
16790,16790,16791,8528.97372604
16791,16791,16792,8529.51749395
16792,16792,16793,8530.06126185
16793,16793,16794,8530.60502975
16794,16794,16795,8531.14879766
16795,16795,16796,8531.69256556
16796,16796,16797,8532.26592509
16797,16797,16798,8532.94127324
16798,16798,16799,8533.72203253
16799,16799,16800,8534.60817405
16800,16800,16801,8535.59966496
16801,16801,16802,8536.69646857
16802,16802,16803,8537.89854429
16803,16803,16804,8539.20584765
16804,16804,16805,8540.61833034
16805,16805,16806,8542.13594018
16806,16806,16807,8543.75862115
16807,16807,16808,8545.4863134
16808,16808,16809,8547.31895325
16809,16809,16810,8549.2564732
16810,16810,16811,8551.29880197
16811,16811,16812,8553.44586448
16812,16812,16813,8555.69758188
16813,16813,16814,8558.05387156
16814,16814,16815,8560.51464718
16815,16815,16816,8563.07981865
16816,16816,16817,8565.74929218
16817,16817,16818,8568.5229703
16818,16818,16819,8571.40075183
16819,16819,16820,8574.38253197
16820,16820,16821,8577.46820224
16821,16821,16822,8580.65765058
16822,16822,16823,8583.95076131
16823,16823,16824,8587.34741515
16824,16824,16825,8590.84748931
16825,16825,16826,8594.45085741
16826,16826,16827,8598.15738961
16827,16827,16828,8601.96695254
16828,16828,16829,8605.87940936
16829,16829,16830,8609.89461983
16830,16830,16831,8614.01244023
16831,16831,16832,8618.23272351
16832,16832,16833,8622.55531919
16833,16833,16834,8626.9800735
16834,16834,16835,8631.50682932
16835,16835,16836,8636.13542625
16836,16836,16837,8640.86570064
16837,16837,16838,8645.697485600002
16838,16838,16839,8650.63061103
16839,16839,16840,8655.66490366
16840,16840,16841,8660.80018708
16841,16841,16842,8666.03628174
16842,16842,16843,8671.37300504
16843,16843,16844,8676.81017128
16844,16844,16845,8682.34759178
16845,16845,16846,8687.98507483
16846,16846,16847,8693.72242578
16847,16847,16848,8699.55944704
16848,16848,16849,8705.49593811
16849,16849,16850,8711.53169566
16850,16850,16851,8717.6665135
16851,16851,16852,8723.90018263
16852,16852,16853,8730.23249132
16853,16853,16854,8736.66322508
16854,16854,16855,8743.19216674
16855,16855,16856,8748.18616106
16856,16856,16857,8753.06013544
16857,16857,16858,8758.03416074
16858,16858,16859,8763.10806658
16859,16859,16860,8768.28167959
16860,16860,16861,8773.55482337
16861,16861,16862,8778.92731856
16862,16862,16863,8784.39898289
16863,16863,16864,8789.96963115
16864,16864,16865,8795.63907528
16865,16865,16866,8801.40712435
16866,16866,16867,8807.27358464
16867,16867,16868,8813.23825961
16868,16868,16869,8819.30095
16869,16869,16870,8825.46145381
16870,16870,16871,8831.71956635
16871,16871,16872,8838.07508028
16872,16872,16873,8844.52778562
16873,16873,16874,8851.07746981
