,Unnamed: 0,pointid,near_streams
15421,15421,15422,1251.05115322
15422,15422,15423,1278.87541333
15423,15423,15424,1306.79595104
15424,15424,15425,1334.80672477
15425,15425,15426,1362.90217086
15426,15426,15427,1391.07715895
15427,15427,15428,1419.32695211
15428,15428,15429,1429.00170373
15429,15429,15430,1399.33129578
15430,15430,15431,1369.67524669
15431,15431,15432,1340.0345098
15432,15432,15433,1310.41012417
15433,15433,15434,1280.80322438
15434,15434,15435,1251.21505171
15435,15435,15436,1221.64696688
15436,15436,15437,1192.10046462
15437,15437,15438,1162.57719048
15438,15438,15439,1133.07896013
15439,15439,15440,1103.60778175
15440,15440,15441,1074.16588198
15441,15441,15442,1044.75573607
15442,15442,15443,1015.38010327
15443,15443,15444,986.04206816
15444,15444,15445,956.745089479
15445,15445,15446,927.4930578189999
15446,15446,15447,898.2903641710001
15447,15447,15448,869.14198174
15448,15448,15449,840.053564056
15449,15449,15450,811.031563223
15450,15450,15451,782.08337318
15451,15451,15452,753.217504221
15452,15452,15453,724.443796802
15453,15453,15454,695.773685033
15454,15454,15455,667.2205233990001
15455,15455,15456,638.799994447
15456,15456,15457,610.530620826
15457,15457,15458,582.434412639
15458,15458,15459,554.537691313
15459,15459,15460,526.872144972
15460,15460,15461,499.47618883
15461,15461,15462,472.39672868099996
15462,15462,15463,445.691457545
15463,15463,15464,419.43185547699994
15464,15464,15465,393.707108711
15465,15465,15466,368.629208704
15466,15466,15467,342.70199368
15467,15467,15468,314.217712015
15468,15468,15469,286.04350126400004
15469,15469,15470,258.280852343
15470,15470,15471,231.078152923
15471,15471,15472,204.658805893
15472,15472,15473,179.36928639299998
15473,15473,15474,155.674044199
15474,15474,15475,131.309714035
15475,15475,15476,101.50131753
15476,15476,15477,71.6929210238
15477,15477,15478,41.8845245181
15478,15478,15479,12.0761280123
15479,15479,15480,17.7322684934
15480,15480,15481,47.540664999200004
15481,15481,15482,77.34906150489999
15482,15482,15483,107.157458011
15483,15483,15484,136.965854516
15484,15484,15485,166.77425102200002
15485,15485,15486,196.582647528
15486,15486,15487,226.391663016
15487,15487,15488,223.53377947400003
15488,15488,15489,197.775627386
15489,15489,15490,172.15832159
15490,15490,15491,147.95585938600001
15491,15491,15492,126.267117496
15492,15492,15493,108.341882021
15493,15493,15494,91.6061417207
15494,15494,15495,74.9612096717
15495,15495,15496,64.7830160217
15496,15496,15497,66.9205414234
15497,15497,15498,66.0922511338
15498,15498,15499,65.58780679520001
15499,15499,15500,73.5141420405
15500,15500,15501,91.142184304
15501,15501,15502,96.314422778
15502,15502,15503,81.4391372521
15503,15503,15504,60.7484603222
15504,15504,15505,34.261443322
15505,15505,15506,7.77442632173
15506,15506,15507,18.7125906785
15507,15507,15508,45.1996076787
15508,15508,15509,71.68662467899999
15509,15509,15510,98.20745008940001
15510,15510,15511,125.76943875299999
15511,15511,15512,154.243963238
15512,15512,15513,183.206027921
15513,15513,15514,212.45634172200002
15514,15514,15515,241.890358653
15515,15515,15516,271.448326722
15516,15516,15517,301.093743793
15517,15517,15518,330.80310008
15518,15518,15519,360.56059060000007
15519,15519,15520,390.355207427
15520,15520,15521,420.179052829
15521,15521,15522,450.026315795
15522,15522,15523,479.892626927
15523,15523,15524,509.774638296
15524,15524,15525,539.669741899
15525,15525,15526,569.575876238
15526,15526,15527,599.491390483
15527,15527,15528,629.414947181
15528,15528,15529,659.345451343
15529,15529,15530,689.281997935
15530,15530,15531,719.2238324389999
15531,15531,15532,749.170320835
15532,15532,15533,779.120926488
15533,15533,15534,808.320037703
15534,15534,15535,834.32378222
15535,15535,15536,860.501968962
15536,15536,15537,886.6839136680001
15537,15537,15538,912.87127646
15538,15538,15539,939.2163234430001
15539,15539,15540,965.7746305730001
15540,15540,15541,992.5290786139999
15541,15541,15542,1019.46422533
15542,15542,15543,1046.56611906
15543,15543,15544,1073.82213444
15544,15544,15545,1101.22082765
15545,15545,15546,1128.75180889
15546,15546,15547,1156.40562992
15547,15547,15548,1184.17368479
15548,15548,15549,1212.04812222
15549,15549,15550,1240.02176813
15550,15550,15551,1268.08805698
15551,15551,15552,1296.24097108
15552,15552,15553,1324.47498653
15553,15553,15554,1352.78502533
15554,15554,15555,1381.16641271
15555,15555,15556,1409.61483904
15556,15556,15557,1424.92233547
15557,15557,15558,1395.16517594
15558,15558,15559,1365.41864431
15559,15559,15560,1335.68345063
15560,15560,15561,1305.96036936
15561,15561,15562,1276.25024678
15562,15562,15563,1246.55400945
15563,15563,15564,1216.87267392
15564,15564,15565,1187.20735787
15565,15565,15566,1157.55929293
15566,15566,15567,1127.92983945
15567,15567,15568,1098.32050367
15568,15568,15569,1068.73295768
15569,15569,15570,1039.16906271
15570,15570,15571,1009.63089639
15571,15571,15572,980.1207849110001
15572,15572,15573,950.641340925
15573,15573,15574,921.195508638
15574,15574,15575,891.7866175239999
15575,15575,15576,862.418446728
15576,15576,15577,833.095302661
15577,15577,15578,803.822113018
15578,15578,15579,774.6045413219999
15579,15579,15580,745.449127371
15580,15580,15581,716.3634605130001
15581,15581,15582,687.3563949060001
15582,15582,15583,658.4383188109999
15583,15583,15584,629.6214940259999
15584,15584,15585,600.920487086
15585,15585,15586,572.352721545
15586,15586,15587,543.939191381
15587,15587,15588,515.705390684
15588,15588,15589,487.682536125
15589,15589,15590,459.909188973
15590,15590,15591,432.43342627699997
15591,15591,15592,405.315771001
15592,15592,15593,378.633173775
15593,15593,15594,352.484448371
15594,15594,15595,326.997694798
15595,15595,15596,302.340368565
15596,15596,15597,278.693999059
15597,15597,15598,255.383201019
15598,15598,15599,232.07240297799999
15599,15599,15600,208.455830056
15600,15600,15601,179.893321231
15601,15601,15602,151.330812406
15602,15602,15603,122.73319702
15603,15603,15604,94.1249666762
15604,15604,15605,65.516736332
15605,15605,15606,36.908505987800005
15606,15606,15607,8.30027564364
15607,15607,15608,21.1174564876
15608,15608,15609,50.9258529933
15609,15609,15610,80.7342494991
15610,15610,15611,110.542646005
15611,15611,15612,140.351042511
15612,15612,15613,170.159439016
15613,15613,15614,199.967835522
15614,15614,15615,229.77623202799998
15615,15615,15616,238.920967183
15616,15616,15617,213.859012422
15617,15617,15618,190.23176871400003
15618,15618,15619,168.643335066
15619,15619,15620,149.976741852
15620,15620,15621,133.23997424799998
15621,15621,15622,116.504233947
15622,15622,15623,101.837650106
15623,15623,15624,94.5968455533
15624,15624,15625,96.4631725185
15625,15625,15626,95.9381333834
15626,15626,15627,95.5605133878
15627,15627,15628,101.165114534
15628,15628,15629,114.616530564
15629,15629,15630,99.63569445879999
15630,15630,15631,73.14867745859999
15631,15631,15632,46.6616604583
15632,15632,15633,20.1746434581
15633,15633,15634,6.31237354214
15634,15634,15635,32.7993905424
15635,15635,15636,59.2864075426
15636,15636,15637,85.7734245428
15637,15637,15638,112.260441543
15638,15638,15639,138.747458543
15639,15639,15640,165.289465497
15640,15640,15641,192.59765283
15641,15641,15642,220.6062201
15642,15642,15643,249.079009188
15643,15643,15644,277.873354767
15644,15644,15645,306.89876141900004
15645,15645,15646,336.095370738
15646,15646,15647,365.42214862099996
15647,15647,15648,394.85009202699996
15648,15648,15649,424.358154918
15649,15649,15650,453.930712903
15650,15650,15651,483.555933257
15651,15651,15652,513.224696462
15652,15652,15653,542.929864283
15653,15653,15654,572.6657716340001
15654,15654,15655,602.427866614
15655,15655,15656,632.2124507980001
15656,15656,15657,662.016488779
15657,15657,15658,690.5444721389999
15658,15658,15659,715.7978473210001
15659,15659,15660,741.405050195
15660,15660,15661,767.3306579839999
15661,15661,15662,793.492064004
15662,15662,15663,819.67400871
15663,15663,15664,845.855954142
15664,15664,15665,872.1614701389999
15665,15665,15666,898.698483826
15666,15666,15667,925.447080966
15667,15667,15668,952.3894342680001
15668,15668,15669,979.509555513
15669,15669,15670,1006.79307913
15670,15670,15671,1034.22707324
15671,15671,15672,1061.79987467
15672,15672,15673,1089.50094478
15673,15673,15674,1117.32074335
15674,15674,15675,1145.25061814
15675,15675,15676,1173.28270813
15676,15676,15677,1201.40985847
15677,15677,15678,1229.62554579
15678,15678,15679,1257.92381236
15679,15679,15680,1286.29920802
15680,15680,15681,1314.74673887
15681,15681,15682,1343.26182192
15682,15682,15683,1371.84024473
15683,15683,15684,1400.47812974
15684,15684,15685,1421.21943065
15685,15685,15686,1391.44833611
15686,15686,15687,1361.67724157
15687,15687,15688,1331.90614703
15688,15688,15689,1302.13505249
15689,15689,15690,1272.36395795
15690,15690,15691,1242.5928634000002
15691,15691,15692,1212.82176886
15692,15692,15693,1183.05498749
15693,15693,15694,1153.30018186
15694,15694,15695,1123.55841662
15695,15695,15696,1093.83075547
15696,15696,15697,1064.11838048
15697,15697,15698,1034.42260886
15698,15698,15699,1004.7449127999998
15699,15699,15700,975.086942713
15700,15700,15701,945.450554978
15701,15701,15702,915.8378448010001
15702,15702,15703,886.25118563
15703,15703,15704,856.6932765519999
15704,15704,15705,827.167199634
15705,15705,15706,797.6764896939999
15706,15706,15707,768.225219757
15707,15707,15708,738.818106391
15708,15708,15709,709.460640481
15709,15709,15710,680.1592508030001
15710,15710,15711,650.921510255
15711,15711,15712,621.756398096
15712,15712,15713,592.6746364009999
15713,15713,15714,563.689125932
15714,15714,15715,534.815516561
15715,15715,15716,506.07296194800006
15716,15716,15717,477.485129481
15717,15717,15718,449.08156824300005
15718,15718,15719,420.89958540699996
15719,15719,15720,392.98685354099996
15720,15720,15721,365.405080858
15721,15721,15722,338.235242364
15722,15722,15723,311.585117163
15723,15723,15724,285.600229863
15724,15724,15725,260.479744622
15725,15725,15726,236.499168222
15726,15726,15727,213.188370182
15727,15727,15728,189.87757214099997
15728,15728,15729,166.566774101
15729,15729,15730,142.155678096
15730,15730,15731,113.59316927100001
15731,15731,15732,85.0306604455
15732,15732,15733,56.4681516204
15733,15733,15734,27.8769415296
15734,15734,15735,0.731288814631
15735,15735,15736,29.3395191588
15736,15736,15737,57.947749503000004
15737,15737,15738,86.55597984719999
15738,15738,15739,115.259100164
15739,15739,15740,144.424414991
15740,15740,15741,173.87398632400001
15741,15741,15742,203.48443329900002
15742,15742,15743,233.194481217
15743,15743,15744,255.79848845599997
15744,15744,15745,232.56249768700002
15745,15745,15746,211.03972129599998
15746,15746,15747,191.80774905799998
15747,15747,15748,174.873806778
15748,15748,15749,158.138066477
15749,15749,15750,141.93299403
15750,15750,15751,130.087013201
15751,15751,15752,124.50014945
15752,15752,15753,126.007711758
15753,15753,15754,125.857320864
15754,15754,15755,125.54625856
15755,15755,15756,129.863126861
15756,15756,15757,112.597019469
15757,15757,15758,85.5488945932
15758,15758,15759,59.061877593
15759,15759,15760,32.5748605927
15760,15760,15761,6.0878435924800005
15761,15761,15762,20.3991734078
15762,15762,15763,46.886190408000004
15763,15763,15764,73.3732074082
15764,15764,15765,99.8602244085
15765,15765,15766,126.34724140899999
15766,15766,15767,152.834258409
15767,15767,15768,179.321275409
15768,15768,15769,205.80829240900002
15769,15769,15770,232.37149471599997
15770,15770,15771,259.55685317
15771,15771,15772,287.30299075799996
15772,15772,15773,315.46197388900003
15773,15773,15774,343.93241406
15774,15774,15775,372.64293085
15775,15775,15776,401.542030656
15776,15776,15777,430.591744992
15777,15777,15778,459.763525441
15778,15778,15779,489.035528154
15779,15779,15780,518.39077564
15780,15780,15781,547.815885804
15781,15781,15782,575.2582486590001
15782,15782,15783,599.363781753
15783,15783,15784,623.9806351990001
15784,15784,15785,649.050632331
15785,15785,15786,674.523249085
15786,15786,15787,700.3545557660001
15787,15787,15788,726.4821590439999
15788,15788,15789,752.66410375
15789,15789,15790,778.846048455
15790,15790,15791,805.111146218
15791,15791,15792,831.6232876739999
15792,15792,15793,858.3650898289999
15793,15793,15794,885.315741572
15794,15794,15795,912.456737117
15795,15795,15796,939.7715849860001
15796,15796,15797,967.2455566110001
15797,15797,15798,994.865469107
15798,15798,15799,1022.6194974
15799,15799,15800,1050.49701156
15800,15800,15801,1078.48843579
15801,15801,15802,1106.58512595
15802,15802,15803,1134.77926303
15803,15803,15804,1163.06376035
15804,15804,15805,1191.43218249
15805,15805,15806,1219.87867442
15806,15806,15807,1248.39789937
15807,15807,15808,1276.98498424
15808,15808,15809,1305.63547165
15809,15809,15810,1334.34527753
15810,15810,15811,1363.1106538
15811,15811,15812,1391.92815523
15812,15812,15813,1417.52052138
15813,15813,15814,1387.74942684
15814,15814,15815,1357.9783323
15815,15815,15816,1328.20723776
15816,15816,15817,1298.43614322
15817,15817,15818,1268.66504868
15818,15818,15819,1238.89395413
15819,15819,15820,1209.12285959
15820,15820,15821,1179.35176505
15821,15821,15822,1149.58067051
15822,15822,15823,1119.80957597
15823,15823,15824,1090.03848143
15824,15824,15825,1060.26738688
15825,15825,15826,1030.49629234
15826,15826,15827,1000.7251978
15827,15827,15828,970.9541032589999
15828,15828,15829,941.18783712
15829,15829,15830,911.436641134
15830,15830,15831,881.7023062589999
15831,15831,15832,851.9865978539999
15832,15832,15833,822.2915352739999
15833,15833,15834,792.619438977
15834,15834,15835,762.97298845
15835,15835,15836,733.35529395
15836,15836,15837,703.769986022
15837,15837,15838,674.221328115
15838,15838,15839,644.7143595
15839,15839,15840,615.255078326
15840,15840,15841,585.8506784719999
15841,15841,15842,556.509859326
15842,15842,15843,527.2432356959999
15843,15843,15844,498.063887115
15844,15844,15845,468.98810401599997
15845,15845,15846,440.036416412
15846,15846,15847,411.23503477800006
15847,15847,15848,382.61790325199996
15848,15848,15849,354.22967965699996
15849,15849,15850,326.130145816
15850,15850,15851,298.400868079
15851,15851,15852,271.15546118599997
15852,15852,15853,244.555699568
15853,15853,15854,218.837145502
15854,15854,15855,194.349948063
15855,15855,15856,170.99353934200002
15856,15856,15857,147.682741301
15857,15857,15858,124.371943261
15858,15858,15859,101.061145221
15859,15859,15860,75.8555261346
15860,15860,15861,47.2930173095
15861,15861,15862,18.7305084843
15862,15862,15863,9.83200034085
15863,15863,15864,38.394509166
15864,15864,15865,66.9793139624
15865,15865,15866,95.5875443066
15866,15866,15867,124.19577465100001
15867,15867,15868,152.804004995
15868,15868,15869,181.412235339
15869,15869,15870,210.044274144
15870,15870,15871,238.94005226299998
15871,15871,15872,274.922725202
15872,15872,15873,253.446154965
15873,15873,15874,233.85337735599998
15874,15874,15875,216.507639306
15875,15875,15876,199.77189900599998
15876,15876,15877,183.08206523
15877,15877,15878,168.80965262200002
15878,15878,15879,158.979102488
15879,15879,15880,154.440963598
15880,15880,15881,155.658817439
15881,15881,15882,155.80758965
15882,15882,15883,155.537501451
15883,15883,15884,134.78747904600002
15884,15884,15885,104.958887674
15885,15885,15886,75.2666705512
15886,15886,15887,45.9758120099
15887,15887,15888,18.488060728
15888,15888,15889,7.99895627225
15889,15889,15890,34.4859732725
15890,15890,15891,60.9729902727
15891,15891,15892,87.46000727299999
15892,15892,15893,113.947024273
15893,15893,15894,140.434041273
15894,15894,15895,166.921058274
15895,15895,15896,193.40807527400003
15896,15896,15897,219.895092274
15897,15897,15898,246.38210927400002
15898,15898,15899,272.869126275
15899,15899,15900,299.45352846099996
15900,15900,15901,326.566477427
15901,15901,15902,354.14532702
15902,15902,15903,382.08920571199997
15903,15903,15904,410.32354257699996
15904,15904,15905,438.792272111
