,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
19512,19512,19512,19512,19512,19513,4526.42856262
19513,19513,19513,19513,19513,19514,4530.86254001
19514,19514,19514,19514,19514,19515,4535.49062181
19515,19515,19515,19515,19515,19516,4540.31221443
19516,19516,19516,19516,19516,19517,4545.32670206
19517,19517,19517,19517,19517,19518,4550.53344702
19518,19518,19518,19518,19518,19519,4555.93179015
19519,19519,19519,19519,19519,19520,4561.52105119
19520,19520,19520,19520,19520,19521,4442.63435949
19521,19521,19521,19521,19521,19522,4442.93374589
19522,19522,19522,19522,19522,19523,4443.25372095
19523,19523,19523,19523,19523,19524,4443.62637802
19524,19524,19524,19524,19524,19525,4443.9990351000015
19525,19525,19525,19525,19525,19526,4444.37169217
19526,19526,19526,19526,19526,19527,4444.74434924
19527,19527,19527,19527,19527,19528,4445.11700631
19528,19528,19528,19528,19528,19529,4445.48966338
19529,19529,19529,19529,19529,19530,4445.86232045
19530,19530,19530,19530,19530,19531,4446.23497753
19531,19531,19531,19531,19531,19532,4446.6076346
19532,19532,19532,19532,19532,19533,4446.98029167
19533,19533,19533,19533,19533,19534,4447.35294874
19534,19534,19534,19534,19534,19535,4447.72560581
19535,19535,19535,19535,19535,19536,4448.09826288
19536,19536,19536,19536,19536,19537,4448.47091996
19537,19537,19537,19537,19537,19538,4448.84357703
19538,19538,19538,19538,19538,19539,4449.2162341
19539,19539,19539,19539,19539,19540,4449.68378657
19540,19540,19540,19540,19540,19541,4450.35342692
19541,19541,19541,19541,19541,19542,4451.22516264
19542,19542,19542,19542,19542,19543,4452.29887502
19543,19543,19543,19543,19543,19544,4453.57441798
19544,19544,19544,19544,19544,19545,4455.05161816
19545,19545,19545,19545,19545,19546,4456.73027504
19546,19546,19546,19546,19546,19547,4458.61016108
19547,19547,19547,19547,19547,19548,4460.69102186
19548,19548,19548,19548,19548,19549,4462.97257627
19549,19549,19549,19549,19549,19550,4465.45451668
19550,19550,19550,19550,19550,19551,4468.13650916
19551,19551,19551,19551,19551,19552,4471.01819371
19552,19552,19552,19552,19552,19553,4474.09918447
19553,19553,19553,19553,19553,19554,4477.37907
19554,19554,19554,19554,19554,19555,4480.85741354
19555,19555,19555,19555,19555,19556,4484.5337533
19556,19556,19556,19556,19556,19557,4488.40760276
19557,19557,19557,19557,19557,19558,4492.47845098
19558,19558,19558,19558,19558,19559,4496.74576294
19559,19559,19559,19559,19559,19560,4501.20897987
19560,19560,19560,19560,19560,19561,4505.86751964
19561,19561,19561,19561,19561,19562,4510.72077705
19562,19562,19562,19562,19562,19563,4515.76812431
19563,19563,19563,19563,19563,19564,4521.00891135
19564,19564,19564,19564,19564,19565,4526.44246628
19565,19565,19565,19565,19565,19566,4532.06809575
19566,19566,19566,19566,19566,19567,4537.88508542
19567,19567,19567,19567,19567,19568,4412.635853399999
19568,19568,19568,19568,19568,19569,4412.9352398
19569,19569,19569,19569,19569,19570,4413.25603559
19570,19570,19570,19570,19570,19571,4413.62869267
19571,19571,19571,19571,19571,19572,4414.00134974
19572,19572,19572,19572,19572,19573,4414.37400681
19573,19573,19573,19573,19573,19574,4414.74666388
19574,19574,19574,19574,19574,19575,4415.11932095
19575,19575,19575,19575,19575,19576,4415.49197803
19576,19576,19576,19576,19576,19577,4415.864635100002
19577,19577,19577,19577,19577,19578,4416.23729217
19578,19578,19578,19578,19578,19579,4416.60994924
19579,19579,19579,19579,19579,19580,4416.98260631
19580,19580,19580,19580,19580,19581,4417.35526338
19581,19581,19581,19581,19581,19582,4417.72792046
19582,19582,19582,19582,19582,19583,4418.10057753
19583,19583,19583,19583,19583,19584,4418.4732346
19584,19584,19584,19584,19584,19585,4418.84589167
19585,19585,19585,19585,19585,19586,4419.21854874
19586,19586,19586,19586,19586,19587,4419.6892113
19587,19587,19587,19587,19587,19588,4420.36339552
19588,19588,19588,19588,19588,19589,4421.24104438
19589,19589,19589,19589,19589,19590,4422.32203672
19590,19590,19590,19590,19590,19591,4423.60622349
19591,19591,19591,19591,19591,19592,4425.09342777
19592,19592,19592,19592,19592,19593,4426.78344495
19593,19593,19593,19593,19593,19594,4428.67604285
19594,19594,19594,19594,19594,19595,4430.77096186
19595,19595,19595,19595,19595,19596,4433.06791517
19596,19596,19596,19596,19596,19597,4435.56658889
19597,19597,19597,19597,19597,19598,4438.26664234
19598,19598,19598,19598,19598,19599,4441.16770821
19599,19599,19599,19599,19599,19600,4444.26939288
19600,19600,19600,19600,19600,19601,4447.57127661
19601,19601,19601,19601,19601,19602,4451.07291386
19602,19602,19602,19602,19602,19603,4454.7738336
19603,19603,19603,19603,19603,19604,4458.67353957
19604,19604,19604,19604,19604,19605,4462.77151067
19605,19605,19605,19605,19605,19606,4467.06720125
19606,19606,19606,19606,19606,19607,4471.56004147
19607,19607,19607,19607,19607,19608,4476.249437699998
19608,19608,19608,19608,19608,19609,4481.13477285
19609,19609,19609,19609,19609,19610,4486.21540683
19610,19610,19610,19610,19610,19611,4491.49067688
19611,19611,19611,19611,19611,19612,4496.95989803
19612,19612,19612,19612,19612,19613,4502.62236352
19613,19613,19613,19613,19613,19614,4508.47734523
19614,19614,19614,19614,19614,19615,4382.63734731
19615,19615,19615,19615,19615,19616,4382.9367336999985
19616,19616,19616,19616,19616,19617,4383.25835024
19617,19617,19617,19617,19617,19618,4383.63100731
19618,19618,19618,19618,19618,19619,4384.00366438
19619,19619,19619,19619,19619,19620,4384.37632145
19620,19620,19620,19620,19620,19621,4384.74897853
19621,19621,19621,19621,19621,19622,4385.1216356
19622,19622,19622,19622,19622,19623,4385.49429267
19623,19623,19623,19623,19623,19624,4385.86694974
19624,19624,19624,19624,19624,19625,4386.23960681
19625,19625,19625,19625,19625,19626,4386.61226388
19626,19626,19626,19626,19626,19627,4386.98492096
19627,19627,19627,19627,19627,19628,4387.35757803
19628,19628,19628,19628,19628,19629,4387.730235100002
19629,19629,19629,19629,19629,19630,4388.10289217
19630,19630,19630,19630,19630,19631,4388.47554924
19631,19631,19631,19631,19631,19632,4388.84820631
19632,19632,19632,19632,19632,19633,4389.22086339
19633,19633,19633,19633,19633,19634,4389.69471017
19634,19634,19634,19634,19634,19635,4390.37350034
19635,19635,19635,19635,19635,19636,4391.25714306
19636,19636,19636,19636,19636,19637,4392.3455147
19637,19637,19637,19637,19637,19638,4393.63846311
19638,19638,19638,19638,19638,19639,4395.13580774
19639,19639,19639,19639,19639,19640,4396.83733978
19640,19640,19640,19640,19640,19641,4398.74282227
19641,19641,19641,19641,19641,19642,4400.8519903000015
19642,19642,19642,19642,19642,19643,4403.16455115
19643,19643,19643,19643,19643,19644,4405.68018454
19644,19644,19644,19644,19644,19645,4408.39854284
19645,19645,19645,19645,19645,19646,4411.31925125
19646,19646,19646,19646,19646,19647,4414.44190816
19647,19647,19647,19647,19647,19648,4417.76608531
19648,19648,19648,19648,19648,19649,4421.29132816
19649,19649,19649,19649,19649,19650,4425.01715618
19650,19650,19650,19650,19650,19651,4428.94306313
19651,19651,19651,19651,19651,19652,4433.06851746
19652,19652,19652,19652,19652,19653,4437.39296259
19653,19653,19653,19653,19653,19654,4441.91581736
19654,19654,19654,19654,19654,19655,4446.63647631
19655,19655,19655,19655,19655,19656,4451.55431018
19656,19656,19656,19656,19656,19657,4456.66866622
19657,19657,19657,19657,19657,19658,4461.97886867
19658,19658,19658,19658,19658,19659,4467.48421916
19659,19659,19659,19659,19659,19660,4473.18399716
19660,19660,19660,19660,19660,19661,4479.07746043
19661,19661,19661,19661,19661,19662,4485.16384545
19662,19662,19662,19662,19662,19663,4352.63884122
19663,19663,19663,19663,19663,19664,4352.93822761
19664,19664,19664,19664,19664,19665,4353.26066488
19665,19665,19665,19665,19665,19666,4353.63332196
19666,19666,19666,19666,19666,19667,4354.00597903
19667,19667,19667,19667,19667,19668,4354.3786361
19668,19668,19668,19668,19668,19669,4354.75129317
19669,19669,19669,19669,19669,19670,4355.12395024
19670,19670,19670,19670,19670,19671,4355.49660732
19671,19671,19671,19671,19671,19672,4355.86926439
19672,19672,19672,19672,19672,19673,4356.24192146
19673,19673,19673,19673,19673,19674,4356.61457853
19674,19674,19674,19674,19674,19675,4356.987235600001
19675,19675,19675,19675,19675,19676,4357.35989267
19676,19676,19676,19676,19676,19677,4357.73254975
19677,19677,19677,19677,19677,19678,4358.10520682
19678,19678,19678,19678,19678,19679,4358.47786389
19679,19679,19679,19679,19679,19680,4358.85052096
19680,19680,19680,19680,19680,19681,4359.22318177
19681,19681,19681,19681,19681,19682,4359.70028471
19682,19682,19682,19682,19682,19683,4360.38374418
19683,19683,19683,19683,19683,19684,4361.27346316
19684,19684,19684,19684,19684,19685,4362.36931546
19685,19685,19685,19685,19685,19686,4363.67114578
19686,19686,19686,19686,19686,19687,4365.17876982
19687,19687,19687,19687,19687,19688,4366.89197445
19688,19688,19688,19688,19688,19689,4368.81051781
19689,19689,19689,19689,19689,19690,4370.93412951
19690,19690,19690,19690,19690,19691,4373.26251082
19691,19691,19691,19691,19691,19692,4375.79533485
19692,19692,19692,19692,19692,19693,4378.53224683
19693,19693,19693,19693,19693,19694,4381.47286429
19694,19694,19694,19694,19694,19695,4384.61677738
19695,19695,19695,19695,19695,19696,4387.96354913
19696,19696,19696,19696,19696,19697,4391.51271574
19697,19697,19697,19697,19697,19698,4395.26378691
19698,19698,19698,19698,19698,19699,4399.21624616
19699,19699,19699,19699,19699,19700,4403.36955121
19700,19700,19700,19700,19700,19701,4407.72313428
19701,19701,19701,19701,19701,19702,4412.27640255
19702,19702,19702,19702,19702,19703,4417.02873847
19703,19703,19703,19703,19703,19704,4421.97950024
19704,19704,19704,19704,19704,19705,4427.12802215
19705,19705,19705,19705,19705,19706,4432.47361509
19706,19706,19706,19706,19706,19707,4438.01556695
19707,19707,19707,19707,19707,19708,4443.75314307
19708,19708,19708,19708,19708,19709,4449.6855866999995
19709,19709,19709,19709,19709,19710,4455.81211952
19710,19710,19710,19710,19710,19711,4322.64033512
19711,19711,19711,19711,19711,19712,4322.93972152
19712,19712,19712,19712,19712,19713,4323.26297953
19713,19713,19713,19713,19713,19714,4323.6356366
19714,19714,19714,19714,19714,19715,4324.00829367
19715,19715,19715,19715,19715,19716,4324.38095074
19716,19716,19716,19716,19716,19717,4324.75360781
19717,19717,19717,19717,19717,19718,4325.12626489
19718,19718,19718,19718,19718,19719,4325.49892196
19719,19719,19719,19719,19719,19720,4325.87157903
19720,19720,19720,19720,19720,19721,4326.2442361
19721,19721,19721,19721,19721,19722,4326.61689317
19722,19722,19722,19722,19722,19723,4326.98955024
19723,19723,19723,19723,19723,19724,4327.36220732
19724,19724,19724,19724,19724,19725,4327.73486439
19725,19725,19725,19725,19725,19726,4328.10752146
19726,19726,19726,19726,19726,19727,4328.48017853
19727,19727,19727,19727,19727,19728,4328.8528356000015
19728,19728,19728,19728,19728,19729,4329.22552802
19729,19729,19729,19729,19729,19730,4329.70593649
19730,19730,19730,19730,19730,19731,4330.39412992
19731,19731,19731,19731,19731,19732,4331.29000928
19732,19732,19732,19732,19732,19733,4332.39344572
19733,19733,19733,19733,19733,19734,4333.70428069
19734,19734,19734,19734,19734,19735,4335.22232607
19735,19735,19735,19735,19735,19736,4336.94736427
19736,19736,19736,19736,19736,19737,4338.87914841
19737,19737,19737,19737,19737,19738,4341.01740246
19738,19738,19738,19738,19738,19739,4343.3618215000015
19739,19739,19739,19739,19739,19740,4345.91207188
19740,19740,19740,19740,19740,19741,4348.66779146
19741,19741,19741,19741,19741,19742,4351.62858991
19742,19742,19742,19742,19742,19743,4354.79404892
19743,19743,19743,19743,19743,19744,4358.16372254
19744,19744,19744,19744,19744,19745,4361.73713748
19745,19745,19745,19745,19745,19746,4365.51379341
19746,19746,19746,19746,19746,19747,4369.49316334
19747,19747,19747,19747,19747,19748,4373.67469395
19748,19748,19748,19748,19748,19749,4378.05780598
19749,19749,19749,19749,19749,19750,4382.64189462
19750,19750,19750,19750,19750,19751,4387.42632992
19751,19751,19751,19751,19751,19752,4392.4104572
19752,19752,19752,19752,19752,19753,4397.59359747
19753,19753,19753,19753,19753,19754,4402.97504791
19754,19754,19754,19754,19754,19755,4408.55408229
19755,19755,19755,19755,19755,19756,4414.32995147
19756,19756,19756,19756,19756,19757,4420.30188386
19757,19757,19757,19757,19757,19758,4426.46908591
19758,19758,19758,19758,19758,19759,4292.64182903
19759,19759,19759,19759,19759,19760,4292.94121543
19760,19760,19760,19760,19760,19761,4293.26529417
19761,19761,19761,19761,19761,19762,4293.63795124
19762,19762,19762,19762,19762,19763,4294.01060831
19763,19763,19763,19763,19763,19764,4294.38326539
19764,19764,19764,19764,19764,19765,4294.75592246
19765,19765,19765,19765,19765,19766,4295.12857953
19766,19766,19766,19766,19766,19767,4295.5012366
19767,19767,19767,19767,19767,19768,4295.87389367
19768,19768,19768,19768,19768,19769,4296.24655075
19769,19769,19769,19769,19769,19770,4296.61920782
19770,19770,19770,19770,19770,19771,4296.99186489
19771,19771,19771,19771,19771,19772,4297.36452196
19772,19772,19772,19772,19772,19773,4297.73717903
19773,19773,19773,19773,19773,19774,4298.1098361
19774,19774,19774,19774,19774,19775,4298.48249318
19775,19775,19775,19775,19775,19776,4298.85515025
19776,19776,19776,19776,19776,19777,4299.22790702
19777,19777,19777,19777,19777,19778,4299.71166713
19778,19778,19778,19778,19778,19779,4300.40466055
19779,19779,19779,19779,19779,19780,4301.30678614
19780,19780,19780,19780,19780,19781,4302.41791235
19781,19781,19781,19781,19781,19782,4303.7378773
19782,19782,19782,19782,19782,19783,4305.2664889
19783,19783,19783,19783,19783,19784,4307.00352501
19784,19784,19784,19784,19784,19785,4308.94873356
19785,19785,19785,19785,19785,19786,4311.10183277
19786,19786,19786,19786,19786,19787,4313.46251131
19787,19787,19787,19787,19787,19788,4316.03042859
19788,19788,19788,19788,19788,19789,4318.80521493
19789,19789,19789,19789,19789,19790,4321.78647188
19790,19790,19790,19790,19790,19791,4324.97377246
19791,19791,19791,19791,19791,19792,4328.36666151
19792,19792,19792,19792,19792,19793,4331.96465596
19793,19793,19793,19793,19793,19794,4335.76724519
19794,19794,19794,19794,19794,19795,4339.7738914
19795,19795,19795,19795,19795,19796,4343.98402995
19796,19796,19796,19796,19796,19797,4348.39706978
19797,19797,19797,19797,19797,19798,4353.01239379
19798,19798,19798,19798,19798,19799,4357.82935927
19799,19799,19799,19799,19799,19800,4362.84729832
19800,19800,19800,19800,19800,19801,4368.06551834
19801,19801,19801,19801,19801,19802,4373.48330241
19802,19802,19802,19802,19802,19803,4379.09990985
19803,19803,19803,19803,19803,19804,4384.91457665
19804,19804,19804,19804,19804,19805,4390.92651595
19805,19805,19805,19805,19805,19806,4397.13491861
19806,19806,19806,19806,19806,19807,4403.53895367
19807,19807,19807,19807,19807,19808,4262.64332294
19808,19808,19808,19808,19808,19809,4262.94270934
19809,19809,19809,19809,19809,19810,4263.26760882
19810,19810,19810,19810,19810,19811,4263.64026589
19811,19811,19811,19811,19811,19812,4264.01292296
19812,19812,19812,19812,19812,19813,4264.38558003
19813,19813,19813,19813,19813,19814,4264.7582371
19814,19814,19814,19814,19814,19815,4265.13089418
19815,19815,19815,19815,19815,19816,4265.50355125
19816,19816,19816,19816,19816,19817,4265.87620832
19817,19817,19817,19817,19817,19818,4266.24886539
19818,19818,19818,19818,19818,19819,4266.62152246
19819,19819,19819,19819,19819,19820,4266.99417953
19820,19820,19820,19820,19820,19821,4267.36683661
19821,19821,19821,19821,19821,19822,4267.73949368
19822,19822,19822,19822,19822,19823,4268.11215075
19823,19823,19823,19823,19823,19824,4268.48480782
19824,19824,19824,19824,19824,19825,4268.85746489
19825,19825,19825,19825,19825,19826,4269.23031945
19826,19826,19826,19826,19826,19827,4269.7174783
19827,19827,19827,19827,19827,19828,4270.41533911
19828,19828,19828,19828,19828,19829,4271.3237986
19829,19829,19829,19829,19829,19830,4272.44272244
19830,19830,19830,19830,19830,19831,4273.77194531
19831,19831,19831,19831,19831,19832,4275.31127107
19832,19832,19832,19832,19832,19833,4277.06047286
19833,19833,19833,19833,19833,19834,4279.01929331
19834,19834,19834,19834,19834,19835,4281.18744468
19835,19835,19835,19835,19835,19836,4283.56460912
19836,19836,19836,19836,19836,19837,4286.15043886
19837,19837,19837,19837,19837,19838,4288.94455647
19838,19838,19838,19838,19838,19839,4291.94655518
19839,19839,19839,19839,19839,19840,4295.15599909
19840,19840,19840,19840,19840,19841,4298.57242355
19841,19841,19841,19841,19841,19842,4302.19533547
19842,19842,19842,19842,19842,19843,4306.02421365
19843,19843,19843,19843,19843,19844,4310.05850917
19844,19844,19844,19844,19844,19845,4314.29764579
19845,19845,19845,19845,19845,19846,4318.74102031
19846,19846,19846,19846,19846,19847,4323.388003
19847,19847,19847,19847,19847,19848,4328.23793806
19848,19848,19848,19848,19848,19849,4333.29014405
19849,19849,19849,19849,19849,19850,4338.54391432
19850,19850,19850,19850,19850,19851,4343.99851755
19851,19851,19851,19851,19851,19852,4349.65319819
19852,19852,19852,19852,19852,19853,4355.50717695
19853,19853,19853,19853,19853,19854,4361.55965138
