,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
5367,2,5679,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5368,2,5680,Wetland,Wetland,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,19.459800000000193,4.467271204616314e-06,9.755329783106
5370,5,5682,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,7.632900000000076,4367467,38.16450000000038,8.761198567743724e-06,7.652849125013596
5374,26,5687,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,198.45540000000196,4.555823255226736e-05,7.652849125013595
5376,91,5690,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,885.4209000000088,0.00020326083981004228,9.755329783106
5378,6,5692,Wetland,Wetland,NASS-Row Crop,NASS-Row Crop,9.729900000000097,4367467,58.37940000000058,1.340181361384894e-05,9.755329783105998
5379,2419,5693,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,23536.628100000235,0.0054031645219834315,9.755329783106
5385,50,5699,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,9.729900000000097,4367467,486.49500000000484,0.00011168178011540785,9.755329783106
5391,17,5705,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,129.75930000000128,2.9788075130328655e-05,7.652849125013595
5392,232,5706,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,1770.8328000000176,0.00040651961354330876,7.652849125013595
5396,18,5710,Wetland,Wetland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,7.632900000000076,4367467,137.39220000000137,3.15403148438774e-05,7.652849125013595
5397,21,5711,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,160.29090000000159,3.679703398452364e-05,7.652849125013595
5398,59,5712,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,450.3411000000045,0.00010338214309937593,7.652849125013595
5399,1827,5713,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,13945.308300000139,0.0032013419566535566,7.652849125013596
5400,352,5714,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,2686.780800000027,0.0006167883791691582,7.652849125013595
5401,477,5715,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,4641.162300000046,0.001065444182300991,9.755329783106
5402,24,5716,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,233.51760000000232,5.360725445539576e-05,9.755329783105998
5403,154,5717,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,1498.4046000000149,0.00034397988275545614,9.755329783106
5404,160,5718,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,1556.7840000000156,0.00035738169636930514,9.755329783106001
5405,29,5719,Wetland,Wetland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,7.632900000000076,4367467,221.3541000000022,5.0814951692913595e-05,7.652849125013595
5406,5,5720,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,7.632900000000076,4367467,38.16450000000038,8.761198567743724e-06,7.652849125013596
5420,9,5735,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,87.56910000000087,2.0102720420773413e-05,9.755329783106
5421,71,5736,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,690.8229000000068,0.00015858812776387913,9.755329783105998
5422,3,5737,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,22.898700000000225,5.256719140646233e-06,7.652849125013595
5423,1,5738,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5425,241,5740,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,2344.9059000000234,0.0005383061801562659,9.755329783106001
5426,1081,5741,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,10518.021900000105,0.0024145600860951176,9.755329783106
5429,50,5744,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,381.6450000000038,8.761198567743724e-05,7.652849125013596
5432,2,5747,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5435,19,5750,Wetland,Wetland,Tree Cover >= 60 and < 70%,Forest Height 10 to 25 meters,9.729900000000097,4367467,184.86810000000185,4.243907644385498e-05,9.755329783106
5437,86,5752,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,656.4294000000065,0.00015069261536519203,7.652849125013594
5438,6,5753,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,45.79740000000045,1.0513438281292466e-05,7.652849125013595
5439,8,5754,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,61.063200000000606,1.4017917708389957e-05,7.652849125013595
5440,5,5755,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,38.16450000000038,8.761198567743724e-06,7.652849125013596
5490,12,5807,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,91.5948000000009,2.1026876562584933e-05,7.652849125013595
5494,29,5811,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,221.3541000000022,5.0814951692913595e-05,7.652849125013595
5499,74,5816,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,720.0126000000072,0.00016528903457080363,9.755329783106
5511,2,5828,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,19.459800000000193,4.467271204616314e-06,9.755329783106
5514,19,5831,Wetland,Wetland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,7.632900000000076,4367467,145.02510000000143,3.329255455742615e-05,7.652849125013596
5518,165,5835,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,1605.433500000016,0.0003685498743808459,9.755329783106
5520,2,5837,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
5521,1,5838,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5541,25,5858,Wetland,Wetland,NASS-Close Grown Crop,NASS-Close Grown Crop,9.729900000000097,4367467,243.24750000000242,5.5840890057703925e-05,9.755329783106
5550,46,5867,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,447.57540000000444,0.00010274723770617522,9.755329783105998
5554,11,5871,Wetland,Wetland,NASS-Wheat,NASS-Wheat,5.634000000000056,4367467,61.97400000000062,1.4227004678100056e-05,5.648724858222511
5579,4,5896,Wetland,Wetland,Herb Cover >= 90 and <= 100%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,38.919600000000386,8.934542409232627e-06,9.755329783106
5591,1,5908,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,7.632900000000076,1.7522397135487447e-06,7.652849125013595
5595,1,5912,Wetland,Wetland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,9.729900000000097,4367467,9.729900000000097,2.233635602308157e-06,9.755329783106
5602,15,5919,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,9.729900000000097,4367467,145.94850000000145,3.3504534034622354e-05,9.755329783106
5610,4,5927,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,22.536000000000225,5.173456246581838e-06,5.6487248582225105
5614,140,5931,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,9.729900000000097,4367467,1362.1860000000136,0.00031270898432314196,9.755329783106
5615,137,5932,Wetland,Wetland,Tree Cover >= 10 and < 20%,Forest Height 0 to 5 meters,9.729900000000097,4367467,1332.9963000000132,0.0003060080775162175,9.755329783106
5617,225,5934,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,1641.4650000000163,0.000376821412752727,7.3144670448485085
5618,5,5935,Wetland,Wetland,Shrub Cover >= 60 and < 70%,Shrub Height > 3.0 meters,7.295400000000073,4367467,36.477000000000366,8.373809172282824e-06,7.31446704484851
5620,1,5937,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5621,2,5938,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5624,4,5941,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,38.919600000000386,8.934542409232627e-06,9.755329783106
5626,2,5943,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
5627,73,5944,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,532.5642000000053,0.0001222576139153292,7.314467044848508
5630,2,5947,Wetland,Wetland,Shrub Cover >= 80 and < 90%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
5632,1,5949,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,7.632900000000076,4367467,7.632900000000076,1.7522397135487447e-06,7.652849125013595
5633,26,5950,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,198.45540000000196,4.555823255226736e-05,7.652849125013595
5634,16,5951,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,116.72640000000116,2.6796189351305034e-05,7.3144670448485085
5635,2,5952,Wetland,Wetland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
5638,1,5955,Wetland,Wetland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5642,40,5959,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,291.81600000000293,6.69904733782626e-05,7.31446704484851
5644,10,5964,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,56.340000000000565,1.2933640616454596e-05,5.6487248582225105
5647,5,5967,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,28.170000000000282,6.466820308227298e-06,5.6487248582225105
5648,56,5968,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,315.50400000000315,7.242838745214573e-05,5.64872485822251
5650,1,5970,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5654,121,5974,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,681.7140000000068,0.0001564970514591006,5.64872485822251
5657,21,5978,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,118.31400000000119,2.7160645294554652e-05,5.6487248582225105
5672,2,5995,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,15.265800000000151,3.5044794270974893e-06,7.652849125013595
5673,871,5996,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,8474.742900000085,0.0019454966096104048,9.755329783106001
5674,32,5999,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,180.2880000000018,4.138764997265471e-05,5.6487248582225105
5684,3,6010,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,16.902000000000168,3.880092184936379e-06,5.6487248582225105
5685,8,6011,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,45.07200000000045,1.0346912493163677e-05,5.6487248582225105
5690,299,6016,Wetland,Wetland,Shrub Cover >= 70 and < 80%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,2282.2371000000226,0.0005239196743510746,7.652849125013594
5691,3,6017,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,21.88620000000022,5.024285503369694e-06,7.314467044848509
5699,4,6025,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,29.18160000000029,6.6990473378262584e-06,7.3144670448485085
5701,12,6027,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,67.60800000000067,1.5520368739745515e-05,5.6487248582225105
5702,4,6028,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,22.536000000000225,5.173456246581838e-06,5.6487248582225105
5704,1,6030,Wetland,Wetland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5709,2,6036,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
5710,5,6037,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,7.295400000000073,4367467,36.477000000000366,8.373809172282824e-06,7.31446704484851
5714,1,6041,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5715,18,6042,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,175.13820000000175,4.0205440841546826e-05,9.755329783106
5723,1,6051,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5727,18,6055,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,131.31720000000132,3.0145713020218165e-05,7.314467044848509
5736,2,6065,Wetland,Wetland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5743,12,6072,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,67.60800000000067,1.5520368739745515e-05,5.6487248582225105
5745,6,6074,Wetland,Wetland,Shrub Cover >= 80 and < 90%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,33.804000000000336,7.760184369872758e-06,5.6487248582225105
5747,38,6076,Wetland,Wetland,Shrub Cover >= 70 and < 80%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,214.09200000000214,4.914783434252746e-05,5.6487248582225105
5749,53,6078,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,515.6847000000051,0.00011838268692233232,9.755329783106
5757,10,6087,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,56.340000000000565,1.2933640616454596e-05,5.6487248582225105
5761,4,6091,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,38.919600000000386,8.934542409232627e-06,9.755329783106
5762,53,6092,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,404.54370000000404,9.286870481808347e-05,7.652849125013596
5763,9,6093,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,50.70600000000051,1.1640276554809135e-05,5.6487248582225105
5764,1,6094,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5770,35,6101,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,267.15150000000267,6.132838997420606e-05,7.652849125013596
5772,1,6103,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5774,12,6105,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,67.60800000000067,1.5520368739745515e-05,5.6487248582225105
5776,2,6108,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,15.265800000000151,3.5044794270974893e-06,7.652849125013595
5778,1,6110,Wetland,Wetland,Tree Cover >= 70 and < 80%,Forest Height 10 to 25 meters,9.729900000000097,4367467,9.729900000000097,2.233635602308157e-06,9.755329783106
5779,3,6111,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,16.902000000000168,3.880092184936379e-06,5.6487248582225105
5785,29,6118,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,163.38600000000164,3.750755778771833e-05,5.6487248582225105
5789,3,6123,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,22.898700000000225,5.256719140646233e-06,7.652849125013595
5795,4,6130,Wetland,Wetland,Shrub Cover >= 80 and < 90%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,22.536000000000225,5.173456246581838e-06,5.6487248582225105
5797,205,6132,Wetland,Wetland,Tree Cover >= 20 and < 30%,Forest Height 0 to 5 meters,9.729900000000097,4367467,1994.6295000000198,0.00045789529847317217,9.755329783106
5801,1,6137,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5802,2,6138,Wetland,Wetland,Tree Cover >= 10 and < 20%,Forest Height 0 to 5 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5804,1,6141,Wetland,Wetland,Tree Cover >= 40 and < 50%,Forest Height 25 to 50 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5810,4,6147,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,22.536000000000225,5.173456246581838e-06,5.6487248582225105
5813,3,6150,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,5.634000000000056,4367467,16.902000000000168,3.880092184936379e-06,5.6487248582225105
5819,10,6156,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,56.340000000000565,1.2933640616454596e-05,5.6487248582225105
