CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,2435
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,4670
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,6928
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,7381
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5681
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,6062
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,6523
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5669
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5715
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,611
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,424
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,457
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,3466
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2095
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2413
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,4517
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,3669
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,3810
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,6602
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,7481
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,749
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,750
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1516
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,958
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1537
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1538
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1881
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,758
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2038
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5070
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2793
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5488
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4908
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4524
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,4523
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,4842
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2507
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4624
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4682
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4491
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,7416
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,7357
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,5877
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,6220
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,6221
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,6203
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,6623
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1470
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,2207
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,801
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1367
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,5527
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4668
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,3866
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,3323
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,5572
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,3867
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2665
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,6887
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,6188
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,5134
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5059
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,5138
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5032
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4980
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,1895
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,736
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1312
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1663
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1912
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,858
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1897
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,1929
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,810
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1336
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1415
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2030
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1397
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,662
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,464
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1688
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,2606
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4598
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4558
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,2496
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5459
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,2690
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,2505
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2674
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5017
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4450
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2840
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2474
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,7011
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,6688
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,5885
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,6807
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,6401
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5852
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1365
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,850
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,811
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,1915
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1469
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,1926
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1395
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1457
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1454
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1948
10,Rice,Rice,California Central Valley Riparian Forest and Woodland,1969
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,848
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,4012
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,1390
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1927
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1539
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1991
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4904
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2890
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Herbaceous,5729
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,5685
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,6037
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,5957
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Herbaceous,5802
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,6183
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,4103
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,2082
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,4131
4,Urban,Developed,California Central Valley Riparian Herbaceous,4070
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,2058
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,2043
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,4059
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,3542
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,2387
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,4798
8,Vineyard,Vineyard,California Central Valley Riparian Herbaceous,5133
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,4634
8,Vineyard,Vineyard,California Central Valley Riparian Herbaceous,4888
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,4325
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,5150
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,4219
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Herbaceous,5382
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,2782
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,3815
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,2892
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,4476
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,4472
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,2764
8,Vineyard,Vineyard,California Central Valley Riparian Herbaceous,4650
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,4340
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,4496
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,6041
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4565
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,7345
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,6609
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,7271
2,Grassland,Grassland,Central and Southern California Mixed Evergreen Woodland,6586
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,6556
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,5136
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5058
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4907
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,6269
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,6071
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,6775
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,6706
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,6929
3014,Forest,Central and Southern California Mixed Evergreen Woodland,Central and Southern California Mixed Evergreen Woodland,6636
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,7597
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,6133
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4090
