,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
15728,15728,15728,15728,15729,9403.77683903
15729,15729,15729,15729,15730,9412.67441171
15730,15730,15730,15730,15731,9421.65910673
15731,15731,15731,15731,15732,9430.73067509
15732,15732,15732,15732,15733,9439.88886633
15733,15733,15733,15733,15734,9449.13342859
15734,15734,15734,15734,15735,9458.46410861
15735,15735,15735,15735,15736,9459.16514754
15736,15736,15736,15736,15737,9456.74290582
15737,15737,15737,15737,15738,9454.41523762
15738,15738,15738,15738,15739,9452.18221279
15739,15739,15739,15739,15740,9450.04389843
15740,15740,15740,15740,15741,9448.00035884
15741,15741,15741,15741,15742,9446.05165554
15742,15742,15742,15742,15743,9444.19784722
15743,15743,15743,15743,15744,8913.987775200001
15744,15744,15744,15744,15745,8913.48731959
15745,15745,15745,15745,15746,8913.08781156
15746,15746,15746,15746,15747,8912.78926469
15747,15747,15747,15747,15748,8912.59168911
15748,15748,15748,15748,15749,8912.49509155
15749,15749,15749,15749,15750,8912.49947529
15750,15750,15750,15750,15751,8912.60484018
15751,15751,15751,15751,15752,8912.80727928
15752,15752,15752,15752,15753,8913.11049516
15753,15753,15753,15753,15754,8913.51467156
15754,15754,15754,15754,15755,8914.01979476
15755,15755,15755,15755,15756,8914.62584759
15756,15756,15756,15756,15757,8915.33280948
15757,15757,15757,15757,15758,8916.14065642
15758,15758,15758,15758,15759,8917.04936099
15759,15759,15759,15759,15760,8918.05889236
15760,15760,15760,15760,15761,8919.16921629
15761,15761,15761,15761,15762,8920.38029515
15762,15762,15762,15762,15763,8921.692087899999
15763,15763,15763,15763,15764,8923.10455013
15764,15764,15764,15764,15765,8924.61763404
15765,15765,15765,15765,15766,8926.18945603
15766,15766,15766,15766,15767,8927.17615417
15767,15767,15767,15767,15768,8928.26354731
15768,15768,15768,15768,15769,8929.45159867
15769,15769,15769,15769,15770,8930.74026807
15770,15770,15770,15770,15771,8932.12951196
15771,15771,15771,15771,15772,8933.61928342
15772,15772,15772,15772,15773,8935.20953217
15773,15773,15773,15773,15774,8936.90020457
15774,15774,15774,15774,15775,8938.69124364
15775,15775,15775,15775,15776,8940.58258907
15776,15776,15776,15776,15777,8942.57417719
15777,15777,15777,15777,15778,8944.66594107
15778,15778,15778,15778,15779,8946.85781043
15779,15779,15779,15779,15780,8949.14971172
15780,15780,15780,15780,15781,8951.541568100001
15781,15781,15781,15781,15782,8954.03329948
15782,15782,15782,15782,15783,8956.62482249
15783,15783,15783,15783,15784,8959.31605054
15784,15784,15784,15784,15785,8962.10689382
15785,15785,15785,15785,15786,8964.99725928
15786,15786,15786,15786,15787,8967.98705071
15787,15787,15787,15787,15788,8971.07616868
15788,15788,15788,15788,15789,8974.26451064
15789,15789,15789,15789,15790,8977.55197087
15790,15790,15790,15790,15791,8980.93844052
15791,15791,15791,15791,15792,8984.42380763
15792,15792,15792,15792,15793,8988.00795715
15793,15793,15793,15793,15794,8991.69077096
15794,15794,15794,15794,15795,8995.47212787
15795,15795,15795,15795,15796,8999.35190366
15796,15796,15796,15796,15797,9003.32997111
15797,15797,15797,15797,15798,9007.40619997
15798,15798,15798,15798,15799,9011.57959197
15799,15799,15799,15799,15800,9015.78980334
15800,15800,15800,15800,15801,9020.00001471
15801,15801,15801,15801,15802,9024.21022608
15802,15802,15802,15802,15803,9028.42043744
15803,15803,15803,15803,15804,9032.63064881
15804,15804,15804,15804,15805,9036.84086018
15805,15805,15805,15805,15806,9041.05107155
15806,15806,15806,15806,15807,9045.26326601
15807,15807,15807,15807,15808,9049.54188311
15808,15808,15808,15808,15809,9053.91788325
15809,15809,15809,15809,15810,9058.39112532
15810,15810,15810,15810,15811,9062.96146532
15811,15811,15811,15811,15812,9067.62875643
15812,15812,15812,15812,15813,9072.39284903
15813,15813,15813,15813,15814,9077.25359069
15814,15814,15814,15814,15815,9082.21082624
15815,15815,15815,15815,15816,9087.26439776
15816,15816,15816,15816,15817,9092.41414463
15817,15817,15817,15817,15818,9097.65990352
15818,15818,15818,15818,15819,9103.00150844
15819,15819,15819,15819,15820,9108.43879077
15820,15820,15820,15820,15821,9113.97157928
15821,15821,15821,15821,15822,9119.59970012
15822,15822,15822,15822,15823,9125.32297692
15823,15823,15823,15823,15824,9131.14123073
15824,15824,15824,15824,15825,9137.05428014
15825,15825,15825,15825,15826,9143.06194121
15826,15826,15826,15826,15827,9149.16402757
15827,15827,15827,15827,15828,9155.36035042
15828,15828,15828,15828,15829,9161.65071854
15829,15829,15829,15829,15830,9168.03493837
15830,15830,15830,15830,15831,9174.51281398
15831,15831,15831,15831,15832,9181.08414711
15832,15832,15832,15832,15833,9187.74873726
15833,15833,15833,15833,15834,9194.50638162
15834,15834,15834,15834,15835,9201.35687517
15835,15835,15835,15835,15836,9208.30001068
15836,15836,15836,15836,15837,9215.33557877
15837,15837,15837,15837,15838,9222.46336788
15838,15838,15838,15838,15839,9229.68316436
15839,15839,15839,15839,15840,9236.99475247
15840,15840,15840,15840,15841,9244.397914399999
15841,15841,15841,15841,15842,9251.89243033
15842,15842,15842,15842,15843,9259.47807843
15843,15843,15843,15843,15844,9267.15463492
15844,15844,15844,15844,15845,9274.92187407
15845,15845,15845,15845,15846,9282.77956825
15846,15846,15846,15846,15847,9290.72748795
15847,15847,15847,15847,15848,9298.76540181
15848,15848,15848,15848,15849,9306.89307667
15849,15849,15849,15849,15850,9315.11027756
15850,15850,15850,15850,15851,9323.41676778
15851,15851,15851,15851,15852,9331.81230889
15852,15852,15852,15852,15853,9340.29666075
15853,15853,15853,15853,15854,9348.86958158
15854,15854,15854,15854,15855,9357.53082795
15855,15855,15855,15855,15856,9366.28015483
15856,15856,15856,15856,15857,9375.1173156
15857,15857,15857,15857,15858,9384.04206213
15858,15858,15858,15858,15859,9393.05414476
15859,15859,15859,15859,15860,9402.15331236
15860,15860,15860,15860,15861,9411.33931232
15861,15861,15861,15861,15862,9420.61189065
15862,15862,15862,15862,15863,9429.97079194
15863,15863,15863,15863,15864,9429.26728456
15864,15864,15864,15864,15865,9426.83736054
15865,15865,15865,15865,15866,9424.50230625
15866,15866,15866,15866,15867,9422.26219222
15867,15867,15867,15867,15868,9420.11708618
15868,15868,15868,15868,15869,9418.06705305
15869,15869,15869,15869,15870,9416.11215493
15870,15870,15870,15870,15871,9414.25245108
15871,15871,15871,15871,15872,8883.99285133
15872,15872,15872,15872,15873,8883.49070594
15873,15873,15873,15873,15874,8883.08984885
15874,15874,15874,15874,15875,8882.79029375
15875,15875,15875,15875,15876,8882.59205091
15876,15876,15876,15876,15877,8882.495127099999
15877,15877,15877,15877,15878,8882.49952565
15878,15878,15878,15878,15879,8882.60524639
15879,15879,15879,15879,15880,8882.80834746
15880,15880,15880,15880,15881,8883.11258731
15881,15881,15881,15881,15882,8883.51812854
15882,15882,15882,15882,15883,8884.02495727
15883,15883,15883,15883,15884,8884.63305616
15884,15884,15884,15884,15885,8885.34240442
15885,15885,15885,15885,15886,8886.15297781
15886,15886,15886,15886,15887,8887.06474863
15887,15887,15887,15887,15888,8888.07768573
15888,15888,15888,15888,15889,8889.19175453
15889,15889,15889,15889,15890,8890.40691701
15890,15890,15890,15890,15891,8891.72313172
15891,15891,15891,15891,15892,8893.1403538
15892,15892,15892,15892,15893,8894.65853497
15893,15893,15893,15893,15894,8896.20412105
15894,15894,15894,15894,15895,8897.19414456
15895,15895,15895,15895,15896,8898.28520159
15896,15896,15896,15896,15897,8899.47725495
15897,15897,15897,15897,15898,8900.77026409
15898,15898,15898,15898,15899,8902.16418501
15899,15899,15899,15899,15900,8903.65897031
15900,15900,15900,15900,15901,8905.2545692
15901,15901,15901,15901,15902,8906.9509275
15902,15902,15902,15902,15903,8908.74798766
15903,15903,15903,15903,15904,8910.64568875
15904,15904,15904,15904,15905,8912.64396647
15905,15905,15905,15905,15906,8914.7427532
15906,15906,15906,15906,15907,8916.94197797
15907,15907,15907,15907,15908,8919.24156648
15908,15908,15908,15908,15909,8921.64144112
15909,15909,15909,15909,15910,8924.14152099
15910,15910,15910,15910,15911,8926.74172189
15911,15911,15911,15911,15912,8929.44195636
15912,15912,15912,15912,15913,8932.24213368
15913,15913,15913,15913,15914,8935.14215989
15914,15914,15914,15914,15915,8938.14193779
15915,15915,15915,15915,15916,8941.24136699
15916,15916,15916,15916,15917,8944.4403439
15917,15917,15917,15917,15918,8947.73876173
15918,15918,15918,15918,15919,8951.13651057
15919,15919,15919,15919,15920,8954.63347735
15920,15920,15920,15920,15921,8958.22954586
15921,15921,15921,15921,15922,8961.92459682
15922,15922,15922,15922,15923,8965.71850783
15923,15923,15923,15923,15924,8969.61115347
15924,15924,15924,15924,15925,8973.60240523
15925,15925,15925,15925,15926,8977.6921316
15926,15926,15926,15926,15927,8981.87649246
15927,15927,15927,15927,15928,8986.08670383
15928,15928,15928,15928,15929,8990.2969152
15929,15929,15929,15929,15930,8994.50712657
15930,15930,15930,15930,15931,8998.71733794
15931,15931,15931,15931,15932,9002.92754931
15932,15932,15932,15932,15933,9007.13776068
15933,15933,15933,15933,15934,9011.34797205
15934,15934,15934,15934,15935,9015.56395322
15935,15935,15935,15935,15936,9019.85665835
15936,15936,15936,15936,15937,9024.24705334
15937,15937,15937,15937,15938,9028.73499568
15938,15938,15938,15938,15939,9033.32033999
15939,15939,15939,15939,15940,9038.00293801
15940,15940,15940,15940,15941,9042.78263866
15941,15941,15941,15941,15942,9047.65928805
15942,15942,15942,15942,15943,9052.632729500001
15943,15943,15943,15943,15944,9057.70280357
15944,15944,15944,15944,15945,9062.86934809
15945,15945,15945,15945,15946,9068.13219815
15946,15946,15946,15946,15947,9073.49118618
15947,15947,15947,15947,15948,9078.94614194
15948,15948,15948,15948,15949,9084.49689256
15949,15949,15949,15949,15950,9090.14326254
15950,15950,15950,15950,15951,9095.88507381
15951,15951,15951,15951,15952,9101.72214576
15952,15952,15952,15952,15953,9107.65429522
15953,15953,15953,15953,15954,9113.68133653
15954,15954,15954,15954,15955,9119.80308156
15955,15955,15955,15955,15956,9126.01933972
15956,15956,15956,15956,15957,9132.32991802
15957,15957,15957,15957,15958,9138.73462106
15958,15958,15958,15958,15959,9145.23325109
15959,15959,15959,15959,15960,9151.82560801
15960,15960,15960,15960,15961,9158.51148943
15961,15961,15961,15961,15962,9165.29069068
15962,15962,15962,15962,15963,9172.16300483
15963,15963,15963,15963,15964,9179.12822276
15964,15964,15964,15964,15965,9186.18613312
15965,15965,15965,15965,15966,9193.33652245
15966,15966,15966,15966,15967,9200.57917512
15967,15967,15967,15967,15968,9207.91387341
15968,15968,15968,15968,15969,9215.34039755
15969,15969,15969,15969,15970,9222.85852571
15970,15970,15970,15970,15971,9230.46803407
15971,15971,15971,15971,15972,9238.1686968
15972,15972,15972,15972,15973,9245.96028615
15973,15973,15973,15973,15974,9253.84257245
15974,15974,15974,15974,15975,9261.81532413
15975,15975,15975,15975,15976,9269.87830777
15976,15976,15976,15976,15977,9278.03128813
15977,15977,15977,15977,15978,9286.27402816
15978,15978,15978,15978,15979,9294.60628906
15979,15979,15979,15979,15980,9303.0278303
15980,15980,15980,15980,15981,9311.53840962
15981,15981,15981,15981,15982,9320.13778313
15982,15982,15982,15982,15983,9328.82570526
15983,15983,15983,15983,15984,9337.60192885
15984,15984,15984,15984,15985,9346.46620516
15985,15985,15985,15985,15986,9355.41828391
15986,15986,15986,15986,15987,9364.45791327
15987,15987,15987,15987,15988,9373.58483997
15988,15988,15988,15988,15989,9382.79880924
15989,15989,15989,15989,15990,9392.09956491
15990,15990,15990,15990,15991,9401.48684942
15991,15991,15991,15991,15992,9399.37007245
15992,15992,15992,15992,15993,9396.93241741
15993,15993,15993,15993,15994,9394.58993015
15994,15994,15994,15994,15995,9392.3426819
15995,15995,15995,15995,15996,9390.19074101
15996,15996,15996,15996,15997,9388.13417304
15997,15997,15997,15997,15998,9386.17304068
15998,15998,15998,15998,15999,9384.30740374
15999,15999,15999,15999,16000,8853.99796186
16000,16000,16000,16000,16001,8853.49411525
16001,16001,16001,16001,16002,8853.09189994
16002,16002,16002,16002,16003,8852.791329799997
16003,16003,16003,16003,16004,8852.59241516
16004,16004,16004,16004,16005,8852.495162899999
16005,16005,16005,16005,16006,8852.49957635
16006,16006,16006,16006,16007,8852.60565536
16007,16007,16007,16007,16008,8852.80942287
16008,16008,16008,16008,16009,8853.11469365
16009,16009,16009,16009,16010,8853.52160895
16010,16010,16010,16010,16011,8854.03015476
16011,16011,16011,16011,16012,8854.64031356
16012,16012,16012,16012,16013,8855.35206436
16013,16013,16013,16013,16014,8856.16538266
16014,16014,16014,16014,16015,8857.08024048
16015,16015,16015,16015,16016,8858.09660635
16016,16016,16016,16016,16017,8859.21444535
16017,16017,16017,16017,16018,8860.43371907
16018,16018,16018,16018,16019,8861.75438563
16019,16019,16019,16019,16020,8863.17639971
16020,16020,16020,16020,16021,8864.69971255
16021,16021,16021,16021,16022,8866.21888529
16022,16022,16022,16022,16023,8867.21225665
16023,16023,16023,16023,16024,8868.30700231
16024,16024,16024,16024,16025,8869.50308473
16025,16025,16025,16025,16026,8870.800462899999
16026,16026,16026,16026,16027,8872.19909241
16027,16027,16027,16027,16028,8873.69892537
16028,16028,16028,16028,16029,8875.29991047
16029,16029,16029,16029,16030,8877.00199299
16030,16030,16030,16030,16031,8878.80511478
16031,16031,16031,16031,16032,8880.709214299999
16032,16032,16032,16032,16033,8882.71422661
16033,16033,16033,16033,16034,8884.82008339
16034,16034,16034,16034,16035,8887.02671297
16035,16035,16035,16035,16036,8889.33404028
16036,16036,16036,16036,16037,8891.74198694
16037,16037,16037,16037,16038,8894.25047124
16038,16038,16038,16038,16039,8896.85940812
16039,16039,16039,16039,16040,8899.56870924
16040,16040,16040,16040,16041,8902.37828298
16041,16041,16041,16041,16042,8905.28803442
16042,16042,16042,16042,16043,8908.2978654
16043,16043,16043,16043,16044,8911.40767451
16044,16044,16044,16044,16045,8914.61735713
16045,16045,16045,16045,16046,8917.92680541
16046,16046,16046,16046,16047,8921.33590834
16047,16047,16047,16047,16048,8924.84455171
16048,16048,16048,16048,16049,8928.45261816
16049,16049,16049,16049,16050,8932.15998723
16050,16050,16050,16050,16051,8935.96653531
16051,16051,16051,16051,16052,8939.87213571
16052,16052,16052,16052,16053,8943.87665868
16053,16053,16053,16053,16054,8947.97997139
16054,16054,16054,16054,16055,8952.17339296
16055,16055,16055,16055,16056,8956.38360433
16056,16056,16056,16056,16057,8960.5938157
16057,16057,16057,16057,16058,8964.80402707
16058,16058,16058,16058,16059,8969.01423844
16059,16059,16059,16059,16060,8973.2244498
16060,16060,16060,16060,16061,8977.43466117
16061,16061,16061,16061,16062,8981.64487254
16062,16062,16062,16062,16063,8985.86663809
16063,16063,16063,16063,16064,8990.17352336
16064,16064,16064,16064,16065,8994.57840717
16065,16065,16065,16065,16066,8999.08114561
16066,16066,16066,16066,16067,9003.68159188
16067,16067,16067,16067,16068,9008.37959627
16068,16068,16068,16068,16069,9013.17500624
16069,16069,16069,16069,16070,9018.067666399998
16070,16070,16070,16070,16071,9023.05741854
16071,16071,16071,16071,16072,9028.14410169
16072,16072,16072,16072,16073,9033.3275521
16073,16073,16073,16073,16074,9038.60760328
16074,16074,16074,16074,16075,9043.98408605
16075,16075,16075,16075,16076,9049.45682852
16076,16076,16076,16076,16077,9055.02565617
16077,16077,16077,16077,16078,9060.69039182
16078,16078,16078,16078,16079,9066.45085571
16079,16079,16079,16079,16080,9072.30686549
16080,16080,16080,16080,16081,9078.25823626
16081,16081,16081,16081,16082,9084.304780600001
16082,16082,16082,16082,16083,9090.446308600001
16083,16083,16083,16083,16084,9096.68262786
16084,16084,16084,16084,16085,9103.01354358
16085,16085,16085,16085,16086,9109.43885853
16086,16086,16086,16086,16087,9115.95837309
16087,16087,16087,16087,16088,9122.571885299998
16088,16088,16088,16088,16089,9129.27919088
16089,16089,16089,16089,16090,9136.08008325
16090,16090,16090,16090,16091,9142.97435358
16091,16091,16091,16091,16092,9149.96179078
16092,16092,16092,16092,16093,9157.04218159
16093,16093,16093,16093,16094,9164.21531054
16094,16094,16094,16094,16095,9171.48096005
16095,16095,16095,16095,16096,9178.83891041
16096,16096,16096,16096,16097,9186.28893982
16097,16097,16097,16097,16098,9193.83082444
16098,16098,16098,16098,16099,9201.46433841
16099,16099,16099,16099,16100,9209.18925387
16100,16100,16100,16100,16101,9217.00534101
16101,16101,16101,16101,16102,9224.91236808
16102,16102,16102,16102,16103,9232.91010145
16103,16103,16103,16103,16104,9240.99830559
16104,16104,16104,16104,16105,9249.17674318
16105,16105,16105,16105,16106,9257.44517506
16106,16106,16106,16106,16107,9265.803360299999
16107,16107,16107,16107,16108,9274.25105625
16108,16108,16108,16108,16109,9282.78801853
16109,16109,16109,16109,16110,9291.41400108
16110,16110,16110,16110,16111,9300.12875621
16111,16111,16111,16111,16112,9308.9320346
16112,16112,16112,16112,16113,9317.82358533
16113,16113,16113,16113,16114,9326.80315595
16114,16114,16114,16114,16115,9335.87049249
16115,16115,16115,16115,16116,9345.02533946
16116,16116,16116,16116,16117,9354.26743993
