,pointid,subsidence_val
47976,47977,-0.388965427876
47977,47978,-0.388965427876
47978,47979,-0.388965427876
47979,47980,-0.39733833074600006
47980,47981,-0.39733833074600006
47981,47982,-0.39733833074600006
47982,47983,-0.398741364479
47983,47984,-0.398741364479
47984,47985,-0.398741364479
47985,47986,-0.398741364479
47986,47987,-0.398741364479
47987,47988,-0.40147817134900005
47988,47989,-0.40147817134900005
47989,47990,-0.40147817134900005
47990,47991,-0.401725172997
47991,47992,-0.401725172997
47992,47993,-0.401725172997
47993,47994,-0.40163296461099995
47994,47995,-0.40163296461099995
47995,47996,-0.40163296461099995
47996,47997,-0.40163296461099995
47997,47998,-0.40163296461099995
47998,47999,-0.40163296461099995
47999,48000,-0.399243921041
48000,48001,-0.399243921041
48001,48002,-0.37873908877400003
48002,48003,-0.37873908877400003
48003,48004,-0.37873908877400003
48004,48005,-0.368308663368
48005,48006,-0.368308663368
48006,48007,-0.368308663368
48007,48008,-0.35791957378399997
48008,48009,-0.35791957378399997
48009,48010,-0.35791957378399997
48010,48011,-0.351669222116
48011,48012,-0.351669222116
48012,48013,-0.351669222116
48013,48014,-0.35066264867799996
48014,48015,-0.35066264867799996
48015,48016,-0.35066264867799996
48016,48017,-0.34810587763800005
48017,48018,-0.34810587763800005
48018,48019,-0.331150472164
48019,48020,-0.331150472164
48020,48021,-0.331150472164
48021,48022,-0.329325348139
48022,48023,-0.329325348139
48023,48024,-0.329325348139
48024,48025,-0.313138127327
48025,48026,-0.313138127327
48026,48027,-0.313138127327
48027,48028,-0.312680125237
48028,48029,-0.312680125237
48029,48030,-0.312680125237
48030,48031,-0.311673551798
48031,48032,-0.311673551798
48032,48033,-0.311673551798
48033,48034,-0.311653286219
48034,48035,-0.311653286219
48035,48036,-0.311653286219
48036,48037,-0.311424076557
48037,48038,-0.311424076557
48038,48039,-0.294809192419
48039,48040,-0.294809192419
48040,48041,-0.294809192419
48041,48042,-0.293802648783
48042,48043,-0.293802648783
48043,48044,-0.293802648783
48044,48045,-0.290930747986
48045,48046,-0.290930747986
48046,48047,-0.290930747986
48047,48048,-0.279745072126
48048,48049,-0.279745072126
48049,48050,-0.279745072126
48050,48051,-0.274724036455
48051,48052,-0.274724036455
48052,48053,-0.274724036455
48053,48054,-0.210380017757
48054,48055,-0.210380017757
48055,48056,-0.210380017757
48056,48057,-0.211313351989
48057,48058,-0.211313351989
48058,48059,-0.210380017757
48059,48060,-0.210380017757
48060,48061,-0.210380017757
48061,48062,-0.2113866359
48062,48063,-0.2113866359
48063,48064,-0.2113866359
48064,48065,-0.21298371255399998
48065,48066,-0.21298371255399998
48066,48067,-0.21298371255399998
48067,48068,-0.217191487551
48068,48069,-0.217191487551
48069,48070,-0.217191487551
48070,48071,-0.23067007958900002
48071,48072,-0.23067007958900002
48072,48073,-0.23067007958900002
48073,48074,-0.238584965467
48074,48075,-0.238584965467
48075,48076,-0.238584965467
48076,48077,-0.278367310762
48077,48078,-0.278367310762
48078,48079,-0.288483649492
48079,48080,-0.288483649492
48080,48081,-0.288483649492
48081,48082,-0.290846079588
48082,48083,-0.290846079588
48083,48084,-0.290846079588
48084,48085,-0.297549456358
48085,48086,-0.297549456358
48086,48087,-0.297549456358
48087,48088,-0.303033292294
48088,48089,-0.303033292294
48089,48090,-0.303033292294
48090,48091,-0.306286662817
48091,48092,-0.306286662817
48092,48093,-0.306286662817
48093,48094,-0.367530286312
48094,48095,-0.367530286312
48095,48096,-0.37718728184699996
48096,48097,-0.37718728184699996
48097,48098,-0.37718728184699996
48098,48099,-0.388965427876
48099,48100,-0.388965427876
48100,48101,-0.388965427876
48101,48102,-0.387992024422
48102,48103,-0.387992024422
48103,48104,-0.387992024422
48104,48105,-0.388965427876
48105,48106,-0.388965427876
48106,48107,-0.388965427876
48107,48108,-0.39733833074600006
48108,48109,-0.39733833074600006
48109,48110,-0.39733833074600006
48110,48111,-0.398741364479
48111,48112,-0.398741364479
48112,48113,-0.398741364479
48113,48114,-0.398741364479
48114,48115,-0.398741364479
48115,48116,-0.40147817134900005
48116,48117,-0.40147817134900005
48117,48118,-0.40147817134900005
48118,48119,-0.401725172997
48119,48120,-0.401725172997
48120,48121,-0.401725172997
48121,48122,-0.40163296461099995
48122,48123,-0.40163296461099995
48123,48124,-0.40163296461099995
48124,48125,-0.40163296461099995
48125,48126,-0.40163296461099995
48126,48127,-0.40163296461099995
48127,48128,-0.399243921041
48128,48129,-0.399243921041
48129,48130,-0.37873908877400003
48130,48131,-0.37873908877400003
48131,48132,-0.37873908877400003
48132,48133,-0.368308663368
48133,48134,-0.368308663368
48134,48135,-0.368308663368
48135,48136,-0.35791957378399997
48136,48137,-0.35791957378399997
48137,48138,-0.35791957378399997
48138,48139,-0.351669222116
48139,48140,-0.351669222116
48140,48141,-0.351669222116
48141,48142,-0.35066264867799996
48142,48143,-0.35066264867799996
48143,48144,-0.35066264867799996
48144,48145,-0.34810587763800005
48145,48146,-0.34810587763800005
48146,48147,-0.331150472164
48147,48148,-0.331150472164
48148,48149,-0.331150472164
48149,48150,-0.329325348139
48150,48151,-0.329325348139
48151,48152,-0.329325348139
48152,48153,-0.313138127327
48153,48154,-0.313138127327
48154,48155,-0.313138127327
48155,48156,-0.312680125237
48156,48157,-0.312680125237
48157,48158,-0.312680125237
48158,48159,-0.311673551798
48159,48160,-0.311673551798
48160,48161,-0.311673551798
48161,48162,-0.311653286219
48162,48163,-0.311653286219
48163,48164,-0.311653286219
48164,48165,-0.311424076557
48165,48166,-0.311424076557
48166,48167,-0.294809192419
48167,48168,-0.294809192419
48168,48169,-0.294809192419
48169,48170,-0.293802648783
48170,48171,-0.293802648783
48171,48172,-0.293802648783
48172,48173,-0.290930747986
48173,48174,-0.290930747986
48174,48175,-0.290930747986
48175,48176,-0.279745072126
48176,48177,-0.279745072126
48177,48178,-0.279745072126
48178,48179,-0.274724036455
48179,48180,-0.274724036455
48180,48181,-0.274724036455
48181,48182,-0.210380017757
48182,48183,-0.210380017757
48183,48184,-0.210380017757
48184,48185,-0.211313351989
48185,48186,-0.211313351989
48186,48187,-0.210380017757
48187,48188,-0.210380017757
48188,48189,-0.210380017757
48189,48190,-0.2113866359
48190,48191,-0.2113866359
48191,48192,-0.2113866359
48192,48193,-0.21298371255399998
48193,48194,-0.21298371255399998
48194,48195,-0.21298371255399998
48195,48196,-0.217191487551
48196,48197,-0.217191487551
48197,48198,-0.217191487551
48198,48199,-0.23067007958900002
48199,48200,-0.23067007958900002
48200,48201,-0.23067007958900002
48201,48202,-0.238584965467
48202,48203,-0.238584965467
48203,48204,-0.238584965467
48204,48205,-0.278367310762
48205,48206,-0.278367310762
48206,48207,-0.288483649492
48207,48208,-0.288483649492
48208,48209,-0.288483649492
48209,48210,-0.290846079588
48210,48211,-0.290846079588
48211,48212,-0.290846079588
48212,48213,-0.297549456358
48213,48214,-0.297549456358
48214,48215,-0.297549456358
48215,48216,-0.303033292294
48216,48217,-0.303033292294
48217,48218,-0.303033292294
48218,48219,-0.306286662817
48219,48220,-0.306286662817
48220,48221,-0.306286662817
48221,48222,-0.367530286312
48222,48223,-0.367530286312
48223,48224,-0.37718728184699996
48224,48225,-0.37718728184699996
48225,48226,-0.37718728184699996
48226,48227,-0.388965427876
48227,48228,-0.388965427876
48228,48229,-0.388965427876
48229,48230,-0.387992024422
48230,48231,-0.387992024422
48231,48232,-0.387992024422
48232,48233,-0.388965427876
48233,48234,-0.388965427876
48234,48235,-0.388965427876
48235,48236,-0.39733833074600006
48236,48237,-0.39733833074600006
48237,48238,-0.39733833074600006
48238,48239,-0.398741364479
48239,48240,-0.398741364479
48240,48241,-0.398741364479
48241,48242,-0.398741364479
48242,48243,-0.398741364479
48243,48244,-0.40147817134900005
48244,48245,-0.40147817134900005
48245,48246,-0.40147817134900005
48246,48247,-0.401725172997
48247,48248,-0.401725172997
48248,48249,-0.401725172997
48249,48250,-0.40163296461099995
48250,48251,-0.40163296461099995
48251,48252,-0.40163296461099995
48252,48253,-0.40163296461099995
48253,48254,-0.40163296461099995
48254,48255,-0.40163296461099995
48255,48256,-0.399243921041
48256,48257,-0.399243921041
48257,48258,-0.37873908877400003
48258,48259,-0.37873908877400003
48259,48260,-0.37873908877400003
48260,48261,-0.368308663368
48261,48262,-0.368308663368
48262,48263,-0.368308663368
48263,48264,-0.35791957378399997
48264,48265,-0.35791957378399997
48265,48266,-0.35791957378399997
48266,48267,-0.351669222116
48267,48268,-0.351669222116
48268,48269,-0.351669222116
48269,48270,-0.35066264867799996
48270,48271,-0.35066264867799996
48271,48272,-0.35066264867799996
48272,48273,-0.34810587763800005
48273,48274,-0.34810587763800005
48274,48275,-0.331150472164
48275,48276,-0.331150472164
48276,48277,-0.331150472164
48277,48278,-0.329325348139
48278,48279,-0.329325348139
48279,48280,-0.329325348139
48280,48281,-0.313138127327
48281,48282,-0.313138127327
48282,48283,-0.313138127327
48283,48284,-0.312680125237
48284,48285,-0.312680125237
48285,48286,-0.312680125237
48286,48287,-0.311673551798
48287,48288,-0.311673551798
48288,48289,-0.311673551798
48289,48290,-0.311653286219
48290,48291,-0.311653286219
48291,48292,-0.311653286219
48292,48293,-0.311424076557
48293,48294,-0.311424076557
48294,48295,-0.294809192419
48295,48296,-0.294809192419
48296,48297,-0.294809192419
48297,48298,-0.293802648783
48298,48299,-0.293802648783
48299,48300,-0.293802648783
48300,48301,-0.290930747986
48301,48302,-0.290930747986
48302,48303,-0.290930747986
48303,48304,-0.279745072126
48304,48305,-0.279745072126
48305,48306,-0.279745072126
48306,48307,-0.274724036455
48307,48308,-0.274724036455
48308,48309,-0.274724036455
48309,48310,-0.212164819241
48310,48311,-0.212164819241
48311,48312,-0.212164819241
48312,48313,-0.21298371255399998
48313,48314,-0.21298371255399998
48314,48315,-0.213171422482
48315,48316,-0.213171422482
48316,48317,-0.213171422482
48317,48318,-0.214895442128
48318,48319,-0.214895442128
48319,48320,-0.214895442128
48320,48321,-0.217191487551
48321,48322,-0.217191487551
48322,48323,-0.217191487551
48323,48324,-0.228053659201
48324,48325,-0.228053659201
48325,48326,-0.228053659201
48326,48327,-0.234203949571
48327,48328,-0.234203949571
48328,48329,-0.234203949571
48329,48330,-0.253076910973
48330,48331,-0.253076910973
48331,48332,-0.253076910973
48332,48333,-0.28093290329
48333,48334,-0.28093290329
48334,48335,-0.290846079588
48335,48336,-0.290846079588
48336,48337,-0.290846079588
48337,48338,-0.293433964252
48338,48339,-0.293433964252
48339,48340,-0.293433964252
48340,48341,-0.303033292294
48341,48342,-0.303033292294
48342,48343,-0.303033292294
48343,48344,-0.30344295501699997
48344,48345,-0.30344295501699997
48345,48346,-0.30344295501699997
48346,48347,-0.336305528879
48347,48348,-0.336305528879
48348,48349,-0.336305528879
48349,48350,-0.36837291717500004
48350,48351,-0.36837291717500004
48351,48352,-0.397468149662
48352,48353,-0.397468149662
48353,48354,-0.397468149662
48354,48355,-0.40503191947899997
48355,48356,-0.40503191947899997
48356,48357,-0.40503191947899997
48357,48358,-0.402838140726
48358,48359,-0.402838140726
48359,48360,-0.402838140726
48360,48361,-0.402838140726
48361,48362,-0.402838140726
48362,48363,-0.402838140726
48363,48364,-0.41124221682499995
48364,48365,-0.41124221682499995
48365,48366,-0.41124221682499995
48366,48367,-0.40975078940399995
48367,48368,-0.40975078940399995
48368,48369,-0.40874415636100003
48369,48370,-0.40874415636100003
48370,48371,-0.40874415636100003
48371,48372,-0.433101058006
48372,48373,-0.433101058006
48373,48374,-0.433101058006
48374,48375,-0.433101058006
48375,48376,-0.433101058006
48376,48377,-0.433101058006
48377,48378,-0.428334832191
48378,48379,-0.428334832191
48379,48380,-0.428334832191
48380,48381,-0.40192458033600004
48381,48382,-0.40192458033600004
48382,48383,-0.40192458033600004
48383,48384,-0.399243921041
48384,48385,-0.399243921041
48385,48386,-0.370916903019
48386,48387,-0.370916903019
48387,48388,-0.370916903019
48388,48389,-0.35691294074100005
48389,48390,-0.35691294074100005
48390,48391,-0.35691294074100005
48391,48392,-0.350064337254
48392,48393,-0.350064337254
48393,48394,-0.350064337254
48394,48395,-0.348254680634
48395,48396,-0.348254680634
48396,48397,-0.348254680634
48397,48398,-0.34810587763800005
48398,48399,-0.34810587763800005
48399,48400,-0.34810587763800005
48400,48401,-0.339155882597
48401,48402,-0.339155882597
48402,48403,-0.322720050812
48403,48404,-0.322720050812
48404,48405,-0.322720050812
48405,48406,-0.315266937017
48406,48407,-0.315266937017
48407,48408,-0.315266937017
48408,48409,-0.311673551798
48409,48410,-0.311673551798
48410,48411,-0.311673551798
48411,48412,-0.31098648905799997
48412,48413,-0.31098648905799997
48413,48414,-0.31098648905799997
48414,48415,-0.307222723961
48415,48416,-0.307222723961
48416,48417,-0.307222723961
48417,48418,-0.307189583778
48418,48419,-0.307189583778
48419,48420,-0.307189583778
48420,48421,-0.294809192419
48421,48422,-0.294809192419
48422,48423,-0.283175706863
48423,48424,-0.283175706863
48424,48425,-0.283175706863
48425,48426,-0.279976129532
48426,48427,-0.279976129532
48427,48428,-0.279976129532
48428,48429,-0.279745072126
48429,48430,-0.279745072126
48430,48431,-0.279745072126
48431,48432,-0.278969615698
48432,48433,-0.278969615698
48433,48434,-0.278969615698
48434,48435,-0.274724036455
48435,48436,-0.274724036455
48436,48437,-0.274724036455
48437,48438,-0.212164819241
48438,48439,-0.212164819241
48439,48440,-0.212164819241
48440,48441,-0.21298371255399998
48441,48442,-0.21298371255399998
48442,48443,-0.213171422482
48443,48444,-0.213171422482
48444,48445,-0.213171422482
48445,48446,-0.214895442128
48446,48447,-0.214895442128
48447,48448,-0.214895442128
48448,48449,-0.217191487551
48449,48450,-0.217191487551
48450,48451,-0.217191487551
48451,48452,-0.228053659201
48452,48453,-0.228053659201
48453,48454,-0.228053659201
48454,48455,-0.234203949571
48455,48456,-0.234203949571
48456,48457,-0.234203949571
48457,48458,-0.253076910973
48458,48459,-0.253076910973
48459,48460,-0.253076910973
48460,48461,-0.28093290329
48461,48462,-0.28093290329
48462,48463,-0.290846079588
48463,48464,-0.290846079588
48464,48465,-0.290846079588
48465,48466,-0.293433964252
48466,48467,-0.293433964252
48467,48468,-0.293433964252
48468,48469,-0.303033292294
48469,48470,-0.303033292294
48470,48471,-0.303033292294
48471,48472,-0.30344295501699997
48472,48473,-0.30344295501699997
48473,48474,-0.30344295501699997
48474,48475,-0.336305528879
48475,48476,-0.336305528879
48476,48477,-0.336305528879
48477,48478,-0.36837291717500004
48478,48479,-0.36837291717500004
48479,48480,-0.397468149662
48480,48481,-0.397468149662
48481,48482,-0.397468149662
48482,48483,-0.40503191947899997
48483,48484,-0.40503191947899997
48484,48485,-0.40503191947899997
48485,48486,-0.402838140726
48486,48487,-0.402838140726
48487,48488,-0.402838140726
48488,48489,-0.402838140726
48489,48490,-0.402838140726
48490,48491,-0.402838140726
48491,48492,-0.41124221682499995
48492,48493,-0.41124221682499995
48493,48494,-0.41124221682499995
48494,48495,-0.40975078940399995
48495,48496,-0.40975078940399995
48496,48497,-0.40874415636100003
48497,48498,-0.40874415636100003
48498,48499,-0.40874415636100003
48499,48500,-0.433101058006
48500,48501,-0.433101058006
48501,48502,-0.433101058006
48502,48503,-0.433101058006
48503,48504,-0.433101058006
48504,48505,-0.433101058006
48505,48506,-0.428334832191
48506,48507,-0.428334832191
48507,48508,-0.428334832191
48508,48509,-0.40192458033600004
48509,48510,-0.40192458033600004
48510,48511,-0.40192458033600004
48511,48512,-0.399243921041
48512,48513,-0.399243921041
48513,48514,-0.370916903019
48514,48515,-0.370916903019
48515,48516,-0.370916903019
48516,48517,-0.35691294074100005
48517,48518,-0.35691294074100005
48518,48519,-0.35691294074100005
48519,48520,-0.350064337254
48520,48521,-0.350064337254
48521,48522,-0.350064337254
48522,48523,-0.348254680634
48523,48524,-0.348254680634
48524,48525,-0.348254680634
48525,48526,-0.34810587763800005
48526,48527,-0.34810587763800005
48527,48528,-0.34810587763800005
48528,48529,-0.339155882597
48529,48530,-0.339155882597
48530,48531,-0.322720050812
48531,48532,-0.322720050812
48532,48533,-0.322720050812
48533,48534,-0.315266937017
48534,48535,-0.315266937017
48535,48536,-0.315266937017
48536,48537,-0.311673551798
48537,48538,-0.311673551798
48538,48539,-0.311673551798
48539,48540,-0.31098648905799997
48540,48541,-0.31098648905799997
48541,48542,-0.31098648905799997
48542,48543,-0.307222723961
48543,48544,-0.307222723961
48544,48545,-0.307222723961
48545,48546,-0.307189583778
48546,48547,-0.307189583778
48547,48548,-0.307189583778
48548,48549,-0.294809192419
48549,48550,-0.294809192419
48550,48551,-0.283175706863
48551,48552,-0.283175706863
48552,48553,-0.283175706863
