,pointid,slope_val
45092,45093,2.826543092727661
45093,45094,1.898592233657837
45094,45095,2.7970006465911865
45095,45096,3.495753049850464
45096,45097,3.6616811752319336
45097,45098,3.838658332824707
45098,45099,4.474009037017822
45099,45100,2.450887441635132
45100,45101,2.0642611980438232
45101,45102,4.196760177612306
45102,45103,3.4056899547576904
45103,45104,2.883262157440185
45104,45105,4.156311988830566
45105,45106,4.173903465270996
45106,45107,6.066296577453612
45107,45108,6.181468963623048
45108,45109,6.789342880249023
45109,45110,7.638888835906982
45110,45111,7.466710567474365
45111,45112,6.9160966873168945
45112,45113,6.916542053222656
45113,45114,5.21738862991333
45114,45115,3.0794570446014404
45115,45116,3.3642890453338623
45116,45117,3.845484495162964
45117,45118,2.7457613945007324
45118,45119,0.5811434388160706
45119,45120,1.0436396598815918
45120,45121,2.950871706008911
45121,45122,4.726934432983398
45122,45123,5.368080139160156
45123,45124,5.685529708862305
45124,45125,6.026764392852782
45125,45126,6.613100051879883
45126,45127,6.084851741790772
45127,45128,4.928487300872803
45128,45129,4.037431240081787
45129,45130,3.2000675201416016
45130,45131,1.823292255401612
45131,45132,2.6442317962646484
45132,45133,5.589101791381836
45133,45134,5.760288238525392
45134,45135,3.2959110736846924
45135,45136,1.6797860860824585
45136,45137,2.063274383544922
45137,45138,2.440742492675781
45138,45139,2.6404240131378174
45139,45140,2.4310076236724854
45140,45141,0.9285277724266052
45141,45142,2.132171630859375
45142,45143,4.543001651763916
45143,45144,5.406811237335205
45144,45145,4.4322404861450195
45145,45146,3.1035954952239986
45146,45147,3.3996405601501465
45147,45148,5.490580558776856
45148,45149,7.9029221534729
45149,45150,10.039389610290527
45150,45151,5.186381816864014
45151,45152,3.6427991390228263
45152,45153,3.5491528511047363
45153,45154,3.6946959495544434
45154,45155,2.61742901802063
45155,45156,0.9493168592453004
45156,45157,3.988643169403076
45157,45158,6.19586181640625
45158,45159,7.234543323516848
45159,45160,6.436356067657473
45160,45161,5.784906387329103
45161,45162,5.8013434410095215
45162,45163,2.2822861671447754
45163,45164,0.8748312592506409
45164,45165,0.4436139166355133
45165,45166,1.0192264318466189
45166,45167,2.24209976196289
45167,45168,4.989720821380615
45168,45169,6.336653232574463
45169,45170,2.596095085144043
45170,45171,3.6735727787017822
45171,45172,5.924614906311035
45172,45173,5.864584922790527
45173,45174,4.971137046813965
45174,45175,3.2304058074951167
45175,45176,2.0492613315582275
45176,45177,3.010603666305542
45177,45178,4.103507995605469
45178,45179,2.541545391082764
45179,45180,2.9579169750213623
45180,45181,1.9958946704864504
45181,45182,1.3589394092559814
45182,45183,4.6834611892700195
45183,45184,6.112200736999513
45184,45185,4.194991588592528
45185,45186,1.4246011972427368
45186,45187,2.473893880844116
45187,45188,4.403257846832275
45188,45189,5.992977619171143
45189,45190,5.309489727020264
45190,45191,2.8412799835205083
45191,45192,2.2204806804656982
45192,45193,7.098048210144043
45193,45194,7.388090133666992
45194,45195,1.344622015953064
45195,45196,6.838058948516848
45196,45197,5.043156623840332
45197,45198,2.041982412338257
45198,45199,2.7013537883758545
45199,45200,3.4870297908782963
45200,45201,3.7335243225097656
45201,45202,4.695807933807373
45202,45203,5.0087409019470215
45203,45204,4.460752010345459
45204,45205,3.908736228942871
45205,45206,3.5984275341033936
45206,45207,3.343449831008911
45207,45208,1.4043469429016107
45208,45209,2.112902402877808
45209,45210,4.212961673736571
45210,45211,5.8246684074401855
45211,45212,7.695425987243652
45212,45213,6.361076354980469
45213,45214,0.7798572182655334
45214,45215,2.1537673473358154
45215,45216,2.863107442855835
45216,45217,5.070350646972656
45217,45218,3.1206815242767334
45218,45219,3.4900734424591064
45219,45220,5.407550811767578
45220,45221,4.1686882972717285
45221,45222,1.0258669853210451
45222,45223,1.1549098491668701
45223,45224,2.23024582862854
45224,45225,2.71609115600586
45225,45226,2.931196451187134
45226,45227,3.455806255340576
45227,45228,1.0298171043395996
45228,45229,3.6099259853363037
45229,45230,4.567412853240967
45230,45231,3.460566759109497
45231,45232,2.8140532970428467
45232,45233,4.285387039184569
45233,45234,3.0626492500305176
45234,45235,2.2238364219665527
45235,45236,1.7304985523223877
45236,45237,0.4402222633361816
45237,45238,1.9832764863967896
45238,45239,2.614396095275879
45239,45240,3.2642359733581543
45240,45241,5.7752366065979
45241,45242,4.187506675720215
45242,45243,2.122119188308716
45243,45244,1.4521546363830566
45244,45245,2.7569808959960938
45245,45246,3.355387926101685
45246,45247,1.9945600032806399
45247,45248,0.3140590488910675
45248,45249,1.5363082885742188
45249,45250,2.8216338157653813
45250,45251,3.3582839965820312
45251,45252,3.753159999847412
45252,45253,4.500189304351807
45253,45254,4.958663463592528
45254,45255,4.746954917907715
45255,45256,4.598371982574463
45256,45257,4.841985702514648
45257,45258,4.418673038482666
45258,45259,3.0697290897369385
45259,45260,3.8517816066741934
45260,45261,5.8725199699401855
45261,45262,6.915665626525879
45262,45263,7.008469581604004
45263,45264,4.927514553070068
45264,45265,2.504189968109131
45265,45266,2.1384785175323486
45266,45267,3.0085597038269043
45267,45268,3.8547747135162354
45268,45269,3.4498984813690186
45269,45270,3.2450954914093018
45270,45271,3.428525686264038
45271,45272,3.5353426933288574
45272,45273,4.707579135894775
45273,45274,5.2511372566223145
45274,45275,4.862051010131836
45275,45276,3.804640054702759
45276,45277,4.96087121963501
45277,45278,7.672797679901122
45278,45279,7.01566743850708
45279,45280,4.665101528167725
45280,45281,3.976691246032715
45281,45282,3.74385142326355
45282,45283,2.58373761177063
45283,45284,1.7782647609710691
45284,45285,5.888102054595947
45285,45286,7.587672710418701
45286,45287,5.335874557495117
45287,45288,3.8878767490386963
45288,45289,3.852015733718872
45289,45290,4.057086944580078
45290,45291,1.2397069931030271
45291,45292,0.6291842460632324
45292,45293,0.8277708292007446
45293,45294,1.6055632829666138
45294,45295,3.20134711265564
45295,45296,5.361615180969238
45296,45297,4.808612823486328
45297,45298,0.8346669673919678
45298,45299,5.667583465576173
45299,45300,6.065577030181885
45300,45301,5.264760494232178
45301,45302,3.4971721172332764
45302,45303,0.8133168816566467
45303,45304,1.0391443967819214
45304,45305,2.43323826789856
45305,45306,2.955942153930664
45306,45307,1.837518572807312
45307,45308,1.1473156213760376
45308,45309,0.8231279253959656
45309,45310,2.906883716583252
45310,45311,5.292311668395996
45311,45312,5.434184074401856
45312,45313,2.478300094604492
45313,45314,2.846360683441162
45314,45315,5.178427219390869
45315,45316,4.528065204620361
45316,45317,2.9503569602966317
45317,45318,4.31346607208252
45318,45319,4.3962483406066895
45319,45320,3.351648569107056
45320,45321,7.05371618270874
45321,45322,4.9238314628601065
45322,45323,5.297146797180176
45323,45324,7.6878981590271
45324,45325,3.5456116199493413
45325,45326,2.17431640625
45326,45327,3.3433938026428223
45327,45328,4.253049373626709
45328,45329,4.88728666305542
45329,45330,5.7112770080566415
45330,45331,5.051454067230225
45331,45332,4.093840599060059
45332,45333,3.65504002571106
45333,45334,3.6600475311279297
45334,45335,3.471156597137451
45335,45336,1.4823075532913208
45336,45337,1.7056878805160522
45337,45338,4.184863567352295
45338,45339,5.915913105010986
45339,45340,7.780362129211426
45340,45341,6.626253128051758
45341,45342,1.3056732416152954
45342,45343,3.2119779586791988
45343,45344,1.7289265394210815
45344,45345,4.786720275878906
45345,45346,4.9153828620910645
45346,45347,4.890565872192383
45347,45348,4.367431640625
45348,45349,2.2626872062683105
45349,45350,3.025965929031372
45350,45351,2.9084348678588867
45351,45352,1.1121103763580322
45352,45353,1.2507271766662598
45353,45354,2.5676071643829346
45354,45355,2.716548442840576
45355,45356,1.0197434425354004
45356,45357,4.394266128540038
45357,45358,4.714929580688477
45358,45359,3.6825554370880127
45359,45360,2.158600091934204
45360,45361,2.41961669921875
45361,45362,3.65061092376709
45362,45363,4.227853298187257
45363,45364,4.279141426086427
45364,45365,4.1555891036987305
45365,45366,3.9195613861083984
45366,45367,3.222402334213257
45367,45368,3.973232269287109
45368,45369,4.7471652030944815
45369,45370,3.061736583709717
45370,45371,1.862302303314209
45371,45372,1.480881929397583
45372,45373,1.9941729307174685
45373,45374,2.674466609954834
45374,45375,2.50746488571167
45375,45376,0.997512698173523
45376,45377,0.7655734419822693
45377,45378,1.5878210067749023
45378,45379,2.083638429641724
45379,45380,2.446857690811157
45380,45381,2.869714975357056
45381,45382,3.339444637298584
45382,45383,3.601283550262451
45383,45384,4.039794921875
45384,45385,3.865356206893921
45385,45386,2.151766300201416
45386,45387,0.7406504154205322
45387,45388,2.3356609344482417
45388,45389,3.1796643733978267
45389,45390,4.685525894165039
45390,45391,6.629683017730713
45391,45392,6.840561866760254
45392,45393,4.702976703643799
45393,45394,2.9946951866149902
45394,45395,2.632852554321289
45395,45396,3.30909276008606
45396,45397,3.67734169960022
45397,45398,4.15913724899292
45398,45399,3.1714282035827637
45399,45400,0.9360185265541076
45400,45401,3.0402209758758545
45401,45402,4.788591384887695
45402,45403,5.432771682739258
45403,45404,6.875347137451173
45404,45405,8.573254585266112
45405,45406,7.21811580657959
45406,45407,8.707686424255371
45407,45408,6.8619446754455575
45408,45409,5.488926410675049
45409,45410,4.72254753112793
45410,45411,3.0906929969787598
45411,45412,1.6522061824798584
45412,45413,6.612073421478272
45413,45414,9.50477695465088
45414,45415,5.292661190032959
45415,45416,2.9500927925109863
45416,45417,3.8965914249420166
45417,45418,5.087868690490723
45418,45419,4.9429755210876465
45419,45420,3.1314196586608887
45420,45421,1.0058919191360474
45421,45422,2.791004180908203
45422,45423,3.852295160293578
45423,45424,4.4728593826293945
45424,45425,2.1094353199005127
45425,45426,3.838276863098145
45426,45427,7.149311542510986
45427,45428,6.162803649902344
45428,45429,4.121073246002196
45429,45430,1.8293074369430544
45430,45431,1.0508122444152832
45431,45432,1.0268616676330566
45432,45433,1.5567257404327393
45433,45434,2.09444260597229
45434,45435,2.0448479652404785
45435,45436,1.025752305984497
45436,45437,2.077819585800171
45437,45438,3.977722644805908
45438,45439,5.254426002502441
45439,45440,4.200790882110597
45440,45441,0.7212546467781067
45441,45442,3.0407533645629883
45442,45443,4.456235885620117
45443,45444,4.751059055328369
45444,45445,5.137209415435791
45445,45446,3.075911045074463
45446,45447,1.6109042167663574
45447,45448,2.611379146575928
45448,45449,4.699181079864502
45449,45450,3.4242432117462163
45450,45451,7.87368631362915
45451,45452,5.994387626647949
45452,45453,2.566457986831665
45453,45454,2.61295747756958
45454,45455,3.8048152923583984
45455,45456,5.527232646942139
45456,45457,7.350683212280272
45457,45458,7.075367450714111
45458,45459,5.064262866973877
45459,45460,3.673990488052368
45460,45461,2.828281879425049
45461,45462,3.287959098815918
45462,45463,3.7012119293212886
45463,45464,1.098583102226257
45464,45465,1.7724148035049438
45465,45466,3.6328318119049072
45466,45467,5.828839302062987
45467,45468,7.306884765625
45468,45469,7.61085319519043
45469,45470,4.786652565002441
45470,45471,3.891357183456421
45471,45472,3.941117286682129
45472,45473,4.295547962188722
45473,45474,5.511773109436035
45474,45475,5.3587212562561035
45475,45476,2.8904323577880864
45476,45477,2.359429359436035
45477,45478,4.8894829750061035
45478,45479,5.9294867515563965
45479,45480,4.621112823486328
45480,45481,2.439873456954956
45481,45482,2.283409118652344
45482,45483,1.5668034553527832
45483,45484,1.712708592414856
45484,45485,4.599287509918213
45485,45486,4.802178382873535
45486,45487,3.4429616928100586
45487,45488,1.9560147523880005
45488,45489,2.767906665802002
45489,45490,4.761265754699707
45490,45491,5.7868309020996085
45491,45492,4.768614292144775
45492,45493,3.300379037857056
45493,45494,2.6495373249053955
45494,45495,1.9014391899108893
45495,45496,2.3766465187072754
45496,45497,3.733134508132935
45497,45498,3.0815720558166504
45498,45499,2.511035680770874
45499,45500,2.10815167427063
45500,45501,1.9951131343841555
45501,45502,2.102657556533813
45502,45503,2.206822395324707
45503,45504,1.48396897315979
45504,45505,0.3459769487380981
45505,45506,1.2374762296676636
45506,45507,1.6582285165786743
45507,45508,2.1216168403625493
45508,45509,2.0816397666931152
45509,45510,1.9977850914001465
45510,45511,2.0662834644317627
45511,45512,1.1789134740829468
45512,45513,0.9642434120178224
45513,45514,3.111452341079712
45514,45515,4.653363227844238
45515,45516,5.185032367706299
45516,45517,4.719091892242432
45517,45518,3.5205326080322266
45518,45519,2.331599473953247
45519,45520,4.249863624572754
45520,45521,4.912599563598633
45521,45522,3.6397764682769775
45522,45523,2.815115451812744
45523,45524,3.202660322189331
45524,45525,3.731368780136109
45525,45526,4.1256752014160165
45526,45527,3.5742621421813965
45527,45528,2.888821601867676
45528,45529,1.494879961013794
45529,45530,3.4581539630889893
45530,45531,8.694975852966309
45531,45532,13.115358352661133
45532,45533,11.127815246582033
45533,45534,5.9842119216918945
45534,45535,7.100566864013673
45535,45536,7.701681613922119
45536,45537,6.294523239135742
45537,45538,5.1271491050720215
45538,45539,3.508957862854004
45539,45540,1.0105462074279783
45540,45541,6.104195594787598
45541,45542,9.608684539794922
45542,45543,4.35878849029541
45543,45544,3.772320032119752
45544,45545,4.747903347015381
45545,45546,5.515624046325684
45546,45547,5.4511146545410165
45547,45548,4.720644474029541
45548,45549,2.4358363151550293
45549,45550,3.485727310180664
45550,45551,4.031944751739502
45551,45552,3.252083301544189
45552,45553,1.0462163686752322
45553,45554,5.99336051940918
45554,45555,7.4107398986816415
45555,45556,4.940341472625732
45556,45557,1.2853291034698486
45557,45558,2.496936798095703
45558,45559,0.9095733761787416
45559,45560,1.0976709127426147
45560,45561,2.016786813735962
45561,45562,2.18119478225708
45562,45563,2.3245058059692383
45563,45564,2.433433532714844
45564,45565,2.8769452571868896
45565,45566,3.8439254760742174
45566,45567,4.379840850830078
45567,45568,2.416991233825684
45568,45569,0.7355619072914124
45569,45570,2.603389024734497
45570,45571,4.41195011138916
45571,45572,3.882901668548584
45572,45573,2.7125368118286133
45573,45574,3.4624061584472656
45574,45575,2.2291581630706787
45575,45576,2.1714751720428467
45576,45577,2.1140525341033936
45577,45578,5.057145118713379
45578,45579,5.592319488525392
45579,45580,1.071763277053833
45580,45581,1.9007925987243648
45581,45582,2.5968801975250244
45582,45583,4.26683521270752
45583,45584,6.379280090332031
45584,45585,8.785852432250978
45585,45586,6.77499532699585
45586,45587,3.253969669342041
45587,45588,2.4887099266052246
45588,45589,2.0159940719604488
45589,45590,3.0398647785186768
45590,45591,3.603320360183716
45591,45592,0.6527981758117676
45592,45593,1.6898508071899414
45593,45594,2.7975456714630127
45594,45595,4.829524517059326
45595,45596,5.981323719024657
45596,45597,6.948082447052003
45597,45598,5.630251407623291
45598,45599,3.1318509578704834
45599,45600,4.1040258407592765
45600,45601,2.517366647720337
45601,45602,3.5636823177337646
45602,45603,2.963422536849976
45603,45604,3.2273542881011963
45604,45605,5.379336357116699
