,pointid,sagbi_class
45997,45998,Moderately Poor
45998,45999,Moderately Poor
45999,46000,Very Poor
46000,46001,Very Poor
46001,46002,Very Poor
46002,46003,Moderately Poor
46003,46004,Moderately Poor
46004,46005,Poor
46005,46006,Poor
46006,46007,Poor
46007,46008,Poor
46008,46009,Poor
46009,46010,Poor
46010,46011,Poor
46011,46012,Poor
46012,46013,Poor
46013,46014,Poor
46014,46015,Poor
46015,46016,Poor
46016,46017,Poor
46017,46018,Poor
46018,46019,Poor
46019,46020,Poor
46020,46021,Poor
46021,46022,Poor
46022,46023,Poor
46023,46024,Poor
46024,46025,Poor
46025,46026,Poor
46026,46027,Poor
46027,46028,Poor
46028,46029,Poor
46029,46030,Poor
46030,46031,Poor
46031,46032,Poor
46032,46033,Poor
46033,46034,Poor
46034,46035,Poor
46035,46036,Poor
46036,46037,Poor
46037,46038,Poor
46038,46039,Poor
46039,46040,Poor
46040,46041,Poor
46041,46042,Poor
46042,46043,Poor
46043,46044,Poor
46044,46045,Poor
46045,46046,Poor
46046,46047,Poor
46047,46048,Poor
46048,46049,Poor
46049,46050,Poor
46050,46051,Poor
46051,46052,Poor
46052,46053,Poor
46053,46054,Poor
46054,46055,Poor
46055,46056,Poor
46056,46057,Poor
46057,46058,Poor
46058,46059,Very Poor
46059,46060,Very Poor
46060,46061,Very Poor
46061,46062,Very Poor
46062,46063,Very Poor
46063,46064,Very Poor
46064,46065,Very Poor
46065,46066,Very Poor
46066,46067,Very Poor
46067,46068,Very Poor
46068,46069,Very Poor
46069,46070,Very Poor
46070,46071,Very Poor
46071,46072,Very Poor
46072,46073,Very Poor
46073,46074,Very Poor
46074,46075,Very Poor
46075,46076,Very Poor
46076,46077,Very Poor
46077,46078,Very Poor
46078,46079,Very Poor
46079,46080,Very Poor
46080,46081,Poor
46081,46082,Poor
46082,46083,Poor
46083,46084,Poor
46084,46085,Poor
46085,46086,Poor
46086,46087,Poor
46087,46088,Poor
46088,46089,Poor
46089,46090,Poor
46090,46091,Poor
46091,46092,Poor
46092,46093,Poor
46093,46094,Poor
46094,46095,Poor
46095,46096,Poor
46096,46097,Poor
46097,46098,Poor
46098,46099,Very Poor
46099,46100,Very Poor
46100,46101,Very Poor
46101,46102,Very Poor
46102,46103,Very Poor
46103,46104,Very Poor
46104,46105,Very Poor
46105,46106,Very Poor
46106,46107,Very Poor
46107,46108,Very Poor
46108,46109,Very Poor
46109,46110,Very Poor
46110,46111,Very Poor
46111,46112,Very Poor
46112,46113,Moderately Poor
46113,46114,Moderately Poor
46114,46115,Moderately Poor
46115,46116,Very Poor
46116,46117,Very Poor
46117,46118,Very Poor
46118,46119,Very Poor
46119,46120,Very Poor
46120,46121,Moderately Poor
46121,46122,Moderately Poor
46122,46123,Moderately Poor
46123,46124,Moderately Poor
46124,46125,Moderately Poor
46125,46126,Moderately Poor
46126,46127,Moderately Poor
46127,46128,Very Poor
46128,46129,Very Poor
46129,46130,Very Poor
46130,46131,Moderately Poor
46131,46132,Moderately Poor
46132,46133,Poor
46133,46134,Poor
46134,46135,Poor
46135,46136,Poor
46136,46137,Poor
46137,46138,Poor
46138,46139,Poor
46139,46140,Poor
46140,46141,Poor
46141,46142,Poor
46142,46143,Poor
46143,46144,Poor
46144,46145,Poor
46145,46146,Poor
46146,46147,Poor
46147,46148,Poor
46148,46149,Poor
46149,46150,Poor
46150,46151,Poor
46151,46152,Poor
46152,46153,Poor
46153,46154,Poor
46154,46155,Poor
46155,46156,Poor
46156,46157,Poor
46157,46158,Poor
46158,46159,Poor
46159,46160,Poor
46160,46161,Poor
46161,46162,Poor
46162,46163,Poor
46163,46164,Poor
46164,46165,Poor
46165,46166,Poor
46166,46167,Poor
46167,46168,Poor
46168,46169,Poor
46169,46170,Poor
46170,46171,Poor
46171,46172,Poor
46172,46173,Poor
46173,46174,Poor
46174,46175,Very Poor
46175,46176,Very Poor
46176,46177,Poor
46177,46178,Poor
46178,46179,Poor
46179,46180,Poor
46180,46181,Poor
46181,46182,Poor
46182,46183,Poor
46183,46184,Poor
46184,46185,Poor
46185,46186,Poor
46186,46187,Very Poor
46187,46188,Very Poor
46188,46189,Very Poor
46189,46190,Very Poor
46190,46191,Very Poor
46191,46192,Very Poor
46192,46193,Very Poor
46193,46194,Very Poor
46194,46195,Very Poor
46195,46196,Very Poor
46196,46197,Very Poor
46197,46198,Very Poor
46198,46199,Very Poor
46199,46200,Very Poor
46200,46201,Very Poor
46201,46202,Very Poor
46202,46203,Very Poor
46203,46204,Very Poor
46204,46205,Very Poor
46205,46206,Very Poor
46206,46207,Very Poor
46207,46208,Very Poor
46208,46209,Poor
46209,46210,Poor
46210,46211,Very Poor
46211,46212,Poor
46212,46213,Poor
46213,46214,Poor
46214,46215,Poor
46215,46216,Poor
46216,46217,Poor
46217,46218,Poor
46218,46219,Poor
46219,46220,Poor
46220,46221,Poor
46221,46222,Poor
46222,46223,Poor
46223,46224,Poor
46224,46225,Poor
46225,46226,Poor
46226,46227,Very Poor
46227,46228,Very Poor
46228,46229,Very Poor
46229,46230,Very Poor
46230,46231,Very Poor
46231,46232,Very Poor
46232,46233,Very Poor
46233,46234,Very Poor
46234,46235,Very Poor
46235,46236,Very Poor
46236,46237,Very Poor
46237,46238,Very Poor
46238,46239,Very Poor
46239,46240,Very Poor
46240,46241,Moderately Poor
46241,46242,Moderately Poor
46242,46243,Moderately Poor
46243,46244,Very Poor
46244,46245,Very Poor
46245,46246,Very Poor
46246,46247,Very Poor
46247,46248,Very Poor
46248,46249,Moderately Poor
46249,46250,Moderately Poor
46250,46251,Moderately Poor
46251,46252,Moderately Poor
46252,46253,Moderately Poor
46253,46254,Moderately Poor
46254,46255,Moderately Poor
46255,46256,Very Poor
46256,46257,Very Poor
46257,46258,Moderately Poor
46258,46259,Moderately Poor
46259,46260,Moderately Poor
46260,46261,Poor
46261,46262,Poor
46262,46263,Poor
46263,46264,Poor
46264,46265,Poor
46265,46266,Poor
46266,46267,Poor
46267,46268,Poor
46268,46269,Poor
46269,46270,Very Poor
46270,46271,Very Poor
46271,46272,Poor
46272,46273,Poor
46273,46274,Poor
46274,46275,Poor
46275,46276,Poor
46276,46277,Poor
46277,46278,Poor
46278,46279,Poor
46279,46280,Poor
46280,46281,Poor
46281,46282,Poor
46282,46283,Poor
46283,46284,Poor
46284,46285,Poor
46285,46286,Poor
46286,46287,Poor
46287,46288,Poor
46288,46289,Poor
46289,46290,Poor
46290,46291,Poor
46291,46292,Poor
46292,46293,Poor
46293,46294,Poor
46294,46295,Poor
46295,46296,Poor
46296,46297,Poor
46297,46298,Poor
46298,46299,Poor
46299,46300,Poor
46300,46301,Poor
46301,46302,Poor
46302,46303,Very Poor
46303,46304,Very Poor
46304,46305,Very Poor
46305,46306,Poor
46306,46307,Poor
46307,46308,Poor
46308,46309,Poor
46309,46310,Poor
46310,46311,Poor
46311,46312,Poor
46312,46313,Poor
46313,46314,Poor
46314,46315,Very Poor
46315,46316,Very Poor
46316,46317,Very Poor
46317,46318,Very Poor
46318,46319,Very Poor
46319,46320,Very Poor
46320,46321,Very Poor
46321,46322,Very Poor
46322,46323,Very Poor
46323,46324,Very Poor
46324,46325,Very Poor
46325,46326,Very Poor
46326,46327,Poor
46327,46328,Very Poor
46328,46329,Very Poor
46329,46330,Very Poor
46330,46331,Very Poor
46331,46332,Very Poor
46332,46333,Very Poor
46333,46334,Very Poor
46334,46335,Very Poor
46335,46336,Very Poor
46336,46337,Very Poor
46337,46338,Very Poor
46338,46339,Very Poor
46339,46340,Very Poor
46340,46341,Poor
46341,46342,Poor
46342,46343,Poor
46343,46344,Poor
46344,46345,Poor
46345,46346,Poor
46346,46347,Poor
46347,46348,Poor
46348,46349,Poor
46349,46350,Poor
46350,46351,Poor
46351,46352,Poor
46352,46353,Poor
46353,46354,Poor
46354,46355,Very Poor
46355,46356,Very Poor
46356,46357,Very Poor
46357,46358,Very Poor
46358,46359,Poor
46359,46360,Poor
46360,46361,Poor
46361,46362,Moderately Poor
46362,46363,Moderately Poor
46363,46364,Moderately Poor
46364,46365,Very Poor
46365,46366,Very Poor
46366,46367,Very Poor
46367,46368,Very Poor
46368,46369,Moderately Poor
46369,46370,Moderately Poor
46370,46371,Moderately Poor
46371,46372,Moderately Poor
46372,46373,Very Poor
46373,46374,Very Poor
46374,46375,Very Poor
46375,46376,Very Poor
46376,46377,Very Poor
46377,46378,Moderately Poor
46378,46379,Moderately Poor
46379,46380,Moderately Poor
46380,46381,Moderately Poor
46381,46382,Moderately Poor
46382,46383,Moderately Poor
46383,46384,Moderately Poor
46384,46385,Moderately Poor
46385,46386,Moderately Poor
46386,46387,Moderately Poor
46387,46388,Moderately Poor
46388,46389,Poor
46389,46390,Poor
46390,46391,Poor
46391,46392,Poor
46392,46393,Poor
46393,46394,Poor
46394,46395,Poor
46395,46396,Very Poor
46396,46397,Very Poor
46397,46398,Very Poor
46398,46399,Very Poor
46399,46400,Very Poor
46400,46401,Poor
46401,46402,Poor
46402,46403,Poor
46403,46404,Poor
46404,46405,Poor
46405,46406,Poor
46406,46407,Poor
46407,46408,Poor
46408,46409,Poor
46409,46410,Poor
46410,46411,Poor
46411,46412,Poor
46412,46413,Poor
46413,46414,Poor
46414,46415,Poor
46415,46416,Poor
46416,46417,Poor
46417,46418,Poor
46418,46419,Poor
46419,46420,Poor
46420,46421,Poor
46421,46422,Poor
46422,46423,Poor
46423,46424,Poor
46424,46425,Poor
46425,46426,Poor
46426,46427,Poor
46427,46428,Poor
46428,46429,Poor
46429,46430,Poor
46430,46431,Very Poor
46431,46432,Very Poor
46432,46433,Very Poor
46433,46434,Very Poor
46434,46435,Poor
46435,46436,Poor
46436,46437,Poor
46437,46438,Poor
46438,46439,Poor
46439,46440,Poor
46440,46441,Poor
46441,46442,Poor
46442,46443,Very Poor
46443,46444,Very Poor
46444,46445,Very Poor
46445,46446,Very Poor
46446,46447,Very Poor
46447,46448,Very Poor
46448,46449,Very Poor
46449,46450,Very Poor
46450,46451,Very Poor
46451,46452,Very Poor
46452,46453,Very Poor
46453,46454,Poor
46454,46455,Poor
46455,46456,Poor
46456,46457,Poor
46457,46458,Poor
46458,46459,Poor
46459,46460,Poor
46460,46461,Very Poor
46461,46462,Very Poor
46462,46463,Very Poor
46463,46464,Very Poor
46464,46465,Very Poor
46465,46466,Very Poor
46466,46467,Very Poor
46467,46468,Very Poor
46468,46469,Very Poor
46469,46470,Poor
46470,46471,Poor
46471,46472,Poor
46472,46473,Poor
46473,46474,Poor
46474,46475,Poor
46475,46476,Poor
46476,46477,Poor
46477,46478,Poor
46478,46479,Poor
46479,46480,Poor
46480,46481,Poor
46481,46482,Poor
46482,46483,Poor
46483,46484,Very Poor
46484,46485,Poor
46485,46486,Poor
46486,46487,Poor
46487,46488,Poor
46488,46489,Moderately Poor
46489,46490,Moderately Poor
46490,46491,Moderately Poor
46491,46492,Moderately Poor
46492,46493,Very Poor
46493,46494,Very Poor
46494,46495,Very Poor
46495,46496,Very Poor
46496,46497,Moderately Poor
46497,46498,Moderately Poor
46498,46499,Moderately Poor
46499,46500,Moderately Poor
46500,46501,Very Poor
46501,46502,Very Poor
46502,46503,Very Poor
46503,46504,Very Poor
46504,46505,Very Poor
46505,46506,Moderately Poor
46506,46507,Moderately Poor
46507,46508,Moderately Poor
46508,46509,Moderately Poor
46509,46510,Moderately Poor
46510,46511,Moderately Poor
46511,46512,Moderately Poor
46512,46513,Moderately Poor
46513,46514,Moderately Poor
46514,46515,Moderately Poor
46515,46516,Moderately Poor
46516,46517,Poor
46517,46518,Poor
46518,46519,Poor
46519,46520,Poor
46520,46521,Poor
46521,46522,Poor
46522,46523,Very Poor
46523,46524,Very Poor
46524,46525,Very Poor
46525,46526,Very Poor
46526,46527,Very Poor
46527,46528,Very Poor
46528,46529,Very Poor
46529,46530,Poor
46530,46531,Poor
46531,46532,Poor
46532,46533,Poor
46533,46534,Poor
46534,46535,Poor
46535,46536,Poor
46536,46537,Poor
46537,46538,Poor
46538,46539,Poor
46539,46540,Poor
46540,46541,Poor
46541,46542,Poor
46542,46543,Poor
46543,46544,Poor
46544,46545,Poor
46545,46546,Poor
46546,46547,Poor
46547,46548,Poor
46548,46549,Poor
46549,46550,Poor
46550,46551,Poor
46551,46552,Poor
46552,46553,Poor
46553,46554,Poor
46554,46555,Poor
46555,46556,Poor
46556,46557,Poor
46557,46558,Very Poor
46558,46559,Very Poor
46559,46560,Very Poor
46560,46561,Very Poor
46561,46562,Very Poor
46562,46563,Poor
46563,46564,Poor
46564,46565,Poor
46565,46566,Poor
46566,46567,Poor
46567,46568,Poor
46568,46569,Poor
46569,46570,Poor
46570,46571,Very Poor
46571,46572,Very Poor
46572,46573,Very Poor
46573,46574,Very Poor
46574,46575,Very Poor
46575,46576,Very Poor
46576,46577,Very Poor
46577,46578,Very Poor
46578,46579,Very Poor
46579,46580,Very Poor
46580,46581,Very Poor
46581,46582,Poor
46582,46583,Poor
46583,46584,Poor
46584,46585,Poor
46585,46586,Poor
46586,46587,Poor
46587,46588,Poor
46588,46589,Very Poor
46589,46590,Very Poor
46590,46591,Very Poor
46591,46592,Very Poor
46592,46593,Very Poor
46593,46594,Very Poor
46594,46595,Very Poor
46595,46596,Very Poor
46596,46597,Very Poor
46597,46598,Very Poor
46598,46599,Poor
46599,46600,Poor
46600,46601,Poor
46601,46602,Poor
46602,46603,Poor
46603,46604,Poor
46604,46605,Very Poor
46605,46606,Very Poor
46606,46607,Poor
46607,46608,Poor
46608,46609,Poor
46609,46610,Poor
46610,46611,Poor
46611,46612,Poor
46612,46613,Poor
46613,46614,Poor
46614,46615,Moderately Poor
46615,46616,Moderately Poor
46616,46617,Moderately Poor
46617,46618,Moderately Poor
46618,46619,Moderately Poor
46619,46620,Moderately Poor
46620,46621,Moderately Poor
46621,46622,Very Poor
46622,46623,Very Poor
46623,46624,Moderately Poor
46624,46625,Moderately Poor
46625,46626,Moderately Poor
46626,46627,Moderately Poor
46627,46628,Moderately Poor
46628,46629,Moderately Poor
46629,46630,Very Poor
46630,46631,Very Poor
46631,46632,Very Poor
46632,46633,Very Poor
46633,46634,Moderately Poor
46634,46635,Moderately Poor
46635,46636,Moderately Poor
46636,46637,Moderately Poor
46637,46638,Moderately Poor
46638,46639,Moderately Poor
46639,46640,Moderately Poor
46640,46641,Moderately Poor
46641,46642,Moderately Poor
46642,46643,Moderately Poor
46643,46644,Moderately Poor
46644,46645,Moderately Poor
46645,46646,Poor
46646,46647,Poor
46647,46648,Poor
46648,46649,Poor
46649,46650,Poor
46650,46651,Poor
46651,46652,Very Poor
46652,46653,Very Poor
46653,46654,Poor
46654,46655,Very Poor
46655,46656,Very Poor
46656,46657,Very Poor
46657,46658,Poor
46658,46659,Poor
46659,46660,Poor
46660,46661,Poor
46661,46662,Poor
46662,46663,Poor
46663,46664,Poor
46664,46665,Poor
46665,46666,Poor
46666,46667,Poor
46667,46668,Poor
46668,46669,Poor
46669,46670,Poor
46670,46671,Poor
46671,46672,Poor
46672,46673,Poor
46673,46674,Poor
46674,46675,Poor
46675,46676,Poor
46676,46677,Poor
46677,46678,Poor
46678,46679,Poor
46679,46680,Poor
46680,46681,Poor
46681,46682,Poor
46682,46683,Poor
46683,46684,Poor
46684,46685,Poor
46685,46686,Very Poor
46686,46687,Poor
46687,46688,Poor
46688,46689,Very Poor
46689,46690,Very Poor
46690,46691,Poor
46691,46692,Poor
46692,46693,Poor
46693,46694,Poor
46694,46695,Poor
46695,46696,Poor
46696,46697,Poor
46697,46698,Poor
46698,46699,Very Poor
46699,46700,Very Poor
46700,46701,Very Poor
46701,46702,Very Poor
46702,46703,Very Poor
46703,46704,Very Poor
46704,46705,Very Poor
46705,46706,Very Poor
46706,46707,Very Poor
46707,46708,Very Poor
46708,46709,Very Poor
46709,46710,Poor
46710,46711,Poor
46711,46712,Poor
46712,46713,Poor
46713,46714,Poor
46714,46715,Poor
46715,46716,Poor
46716,46717,Poor
46717,46718,Very Poor
46718,46719,Very Poor
46719,46720,Very Poor
46720,46721,Very Poor
46721,46722,Very Poor
46722,46723,Very Poor
46723,46724,Very Poor
46724,46725,Very Poor
46725,46726,Very Poor
46726,46727,Poor
46727,46728,Poor
46728,46729,Poor
46729,46730,Poor
46730,46731,Poor
46731,46732,Very Poor
46732,46733,Very Poor
46733,46734,Very Poor
46734,46735,Very Poor
46735,46736,Poor
46736,46737,Poor
46737,46738,Poor
46738,46739,Poor
46739,46740,Moderately Poor
46740,46741,Moderately Poor
46741,46742,Moderately Poor
46742,46743,Moderately Poor
46743,46744,Moderately Poor
46744,46745,Moderately Poor
46745,46746,Moderately Poor
46746,46747,Moderately Poor
46747,46748,Moderately Poor
46748,46749,Moderately Poor
46749,46750,Moderately Poor
46750,46751,Moderately Poor
46751,46752,Moderately Poor
46752,46753,Moderately Poor
46753,46754,Moderately Poor
46754,46755,Moderately Poor
46755,46756,Moderately Poor
46756,46757,Moderately Poor
46757,46758,Moderately Poor
46758,46759,Very Poor
46759,46760,Very Poor
46760,46761,Very Poor
46761,46762,Very Poor
46762,46763,Moderately Poor
46763,46764,Moderately Poor
46764,46765,Moderately Poor
46765,46766,Moderately Poor
46766,46767,Moderately Poor
46767,46768,Moderately Poor
46768,46769,Moderately Poor
46769,46770,Moderately Poor
46770,46771,Moderately Poor
46771,46772,Moderately Poor
46772,46773,Moderately Poor
46773,46774,Poor
46774,46775,Poor
46775,46776,Poor
46776,46777,Poor
46777,46778,Poor
46778,46779,Very Poor
46779,46780,Very Poor
46780,46781,Very Poor
46781,46782,Poor
46782,46783,Poor
46783,46784,Very Poor
46784,46785,Very Poor
46785,46786,Very Poor
46786,46787,Poor
46787,46788,Poor
46788,46789,Poor
46789,46790,Poor
46790,46791,Poor
46791,46792,Poor
46792,46793,Poor
46793,46794,Poor
46794,46795,Poor
46795,46796,Poor
46796,46797,Poor
46797,46798,Poor
46798,46799,Poor
46799,46800,Poor
46800,46801,Poor
46801,46802,Poor
46802,46803,Poor
46803,46804,Poor
46804,46805,Poor
46805,46806,Poor
46806,46807,Poor
46807,46808,Poor
46808,46809,Poor
46809,46810,Poor
46810,46811,Poor
46811,46812,Poor
46812,46813,Very Poor
46813,46814,Very Poor
46814,46815,Poor
46815,46816,Poor
46816,46817,Poor
46817,46818,Very Poor
46818,46819,Poor
46819,46820,Poor
46820,46821,Poor
46821,46822,Poor
46822,46823,Poor
46823,46824,Poor
46824,46825,Poor
46825,46826,Poor
46826,46827,Very Poor
46827,46828,Very Poor
46828,46829,Very Poor
46829,46830,Very Poor
46830,46831,Very Poor
46831,46832,Very Poor
46832,46833,Very Poor
46833,46834,Very Poor
46834,46835,Very Poor
46835,46836,Very Poor
46836,46837,Poor
46837,46838,Poor
46838,46839,Poor
46839,46840,Poor
46840,46841,Poor
46841,46842,Poor
46842,46843,Poor
46843,46844,Poor
46844,46845,Poor
46845,46846,Very Poor
46846,46847,Very Poor
46847,46848,Poor
46848,46849,Poor
46849,46850,Very Poor
46850,46851,Very Poor
46851,46852,Very Poor
46852,46853,Very Poor
46853,46854,Very Poor
46854,46855,Poor
46855,46856,Poor
46856,46857,Poor
46857,46858,Poor
46858,46859,Poor
46859,46860,Very Poor
46860,46861,Very Poor
46861,46862,Very Poor
46862,46863,Very Poor
46863,46864,Poor
46864,46865,Poor
46865,46866,Poor
46866,46867,Poor
46867,46868,Moderately Poor
46868,46869,Moderately Poor
46869,46870,Moderately Poor
46870,46871,Moderately Poor
46871,46872,Moderately Poor
46872,46873,Moderately Poor
46873,46874,Moderately Poor
46874,46875,Moderately Poor
46875,46876,Moderately Poor
46876,46877,Moderately Poor
46877,46878,Moderately Poor
46878,46879,Moderately Poor
46879,46880,Moderately Poor
46880,46881,Moderately Poor
46881,46882,Moderately Poor
46882,46883,Moderately Poor
46883,46884,Moderately Poor
46884,46885,Moderately Poor
46885,46886,Moderately Poor
46886,46887,Moderately Poor
46887,46888,Very Poor
46888,46889,Very Poor
46889,46890,Very Poor
46890,46891,Moderately Poor
46891,46892,Moderately Poor
46892,46893,Moderately Poor
46893,46894,Moderately Poor
46894,46895,Moderately Poor
46895,46896,Moderately Poor
46896,46897,Moderately Poor
46897,46898,Moderately Poor
46898,46899,Moderately Poor
46899,46900,Moderately Poor
46900,46901,Moderately Poor
46901,46902,Poor
46902,46903,Poor
46903,46904,Poor
46904,46905,Poor
46905,46906,Poor
46906,46907,Very Poor
46907,46908,Very Poor
46908,46909,Very Poor
46909,46910,Very Poor
46910,46911,Poor
46911,46912,Poor
46912,46913,Very Poor
46913,46914,Very Poor
46914,46915,Very Poor
46915,46916,Poor
46916,46917,Poor
46917,46918,Poor
46918,46919,Poor
46919,46920,Poor
46920,46921,Poor
46921,46922,Poor
46922,46923,Poor
46923,46924,Poor
46924,46925,Poor
46925,46926,Poor
46926,46927,Poor
46927,46928,Poor
46928,46929,Poor
46929,46930,Poor
46930,46931,Poor
46931,46932,Poor
46932,46933,Poor
46933,46934,Poor
46934,46935,Poor
46935,46936,Poor
46936,46937,Poor
46937,46938,Poor
46938,46939,Poor
46939,46940,Poor
46940,46941,Very Poor
46941,46942,Very Poor
46942,46943,Poor
46943,46944,Poor
46944,46945,Poor
46945,46946,Poor
46946,46947,Poor
46947,46948,Poor
46948,46949,Poor
46949,46950,Poor
46950,46951,Poor
46951,46952,Poor
46952,46953,Poor
46953,46954,Poor
46954,46955,Very Poor
46955,46956,Very Poor
46956,46957,Very Poor
46957,46958,Very Poor
46958,46959,Very Poor
46959,46960,Very Poor
46960,46961,Very Poor
46961,46962,Very Poor
46962,46963,Very Poor
46963,46964,Very Poor
46964,46965,Poor
46965,46966,Poor
46966,46967,Poor
46967,46968,Poor
46968,46969,Poor
46969,46970,Poor
46970,46971,Very Poor
46971,46972,Very Poor
46972,46973,Very Poor
46973,46974,Very Poor
46974,46975,Very Poor
46975,46976,Poor
46976,46977,Poor
46977,46978,Poor
46978,46979,Poor
46979,46980,Poor
46980,46981,Poor
46981,46982,Poor
46982,46983,Poor
46983,46984,Poor
46984,46985,Very Poor
46985,46986,Very Poor
46986,46987,Very Poor
46987,46988,Very Poor
46988,46989,Very Poor
46989,46990,Very Poor
46990,46991,Very Poor
46991,46992,Poor
46992,46993,Poor
46993,46994,Poor
46994,46995,Poor
46995,46996,Moderately Poor
46996,46997,Moderately Poor
46997,46998,Moderately Poor
