,pointid,near_parks
43216,43217,8066.7835487
43217,43218,8054.97986302
43218,43219,8043.27075049
43219,43220,8031.65662473
43220,43221,8020.13789842
43221,43222,8008.71498317
43222,43223,7997.38828954
43223,43224,7986.15822693
43224,43225,7975.02520357
43225,43226,7963.98962641
43226,43227,7953.0519011000015
43227,43228,7942.21243191
43228,43229,7931.47162169
43229,43230,7920.82987178
43230,43231,7910.28758198
43231,43232,7899.84515048
43232,43233,7889.5029738
43233,43234,7879.26144671
43234,43235,7869.12096219
43235,43236,7859.08191137
43236,43237,7849.14468344
43237,43238,7839.30966563
43238,43239,7829.5772431
43239,43240,7819.94779891
43240,43241,7810.42171394
43241,43242,7800.99936685
43242,43243,7791.68113398
43243,43244,7782.46738931
43244,43245,7773.35850438
43245,43246,7764.35484825
43246,43247,7755.45678742
43247,43248,7746.66468576
43248,43249,7737.97890444
43249,43250,7729.399801899999
43250,43251,7720.92773374
43251,43252,7712.56305268
43252,43253,7704.30610851
43253,43254,7696.15724798
43254,43255,7688.11681477
43255,43256,7680.18514944
43256,43257,7672.36258929
43257,43258,7664.64946841
43258,43259,7657.04611751
43259,43260,7649.552863899998
43260,43261,7642.17003145
43261,43262,7634.89794048
43262,43263,7627.73690773
43263,43264,7620.68724628
43264,43265,7613.74926548
43265,43266,7606.92327092
43266,43267,7600.20956432
43267,43268,7593.60844353
43268,43269,7587.120202399999
43269,43270,7580.74513076
43270,43271,7574.48351438
43271,43272,7568.33563484
43272,43273,7562.30176954
43273,43274,7556.38219161
43274,43275,7550.57716983
43275,43276,7544.88696864
43276,43277,7539.31184801
43277,43278,7533.85206343
43278,43279,7528.50786581
43279,43280,7523.27950149
43280,43281,7518.16721213
43281,43282,7513.17123468
43282,43283,7508.29180131
43283,43284,7503.52913939
43284,43285,7498.8834714
43285,43286,7494.35501492
43286,43287,7489.94398254
43287,43288,7485.65058185
43288,43289,7481.47501537
43289,43290,7477.417480500001
43290,43291,7473.47816947
43291,43292,7469.65726935
43292,43293,7465.95496193
43293,43294,7462.37142372
43294,43295,7458.90682591
43295,43296,7455.56133431
43296,43297,7452.33510932
43297,43298,7449.22830591
43298,43299,7446.24107356
43299,43300,7443.37355623
43300,43301,7440.62589233
43301,43302,7437.99821468
43302,43303,7435.4906505
43303,43304,7433.10332133
43304,43305,7430.83634308
43305,43306,7428.68982591
43306,43307,7426.66387429
43307,43308,7424.75858689
43308,43309,7422.97405664
43309,43310,7421.31037066
43310,43311,7419.76761022
43311,43312,7418.34585077
43312,43313,7417.0451619
43313,43314,7415.86560731
43314,43315,7414.80724481
43315,43316,7413.870126299998
43316,43317,7413.05429777
43317,43318,8323.68605071
43318,43319,8312.70035276
43319,43320,8301.80852819
43320,43321,8291.01094697
43321,43322,8280.30797777
43322,43323,8269.69998795
43323,43324,8259.18734348
43324,43325,8248.7704089
43325,43326,8238.44954726
43326,43327,8228.22512008
43327,43328,8218.0974873
43328,43329,8208.06697504
43329,43330,8198.08268576
43330,43331,8188.09839648
43331,43332,8178.14694914
43332,43333,8168.29196049
43333,43334,8158.53538215
43334,43335,8148.8775676
43335,43336,8139.31886842
43336,43337,8129.859634199999
43337,43338,8120.50021253
43338,43339,8111.24094894
43339,43340,8099.86022371
43340,43341,8087.54841813
43341,43342,8075.32929283
43342,43343,8063.20326915
43343,43344,8051.17076776
43344,43345,8039.23220859
43345,43346,8027.38801078
43346,43347,8015.63859263
43347,43348,8003.98437152
43348,43349,7992.42576391
43349,43350,7980.96318521
43350,43351,7969.59704976
43351,43352,7958.32777081
43352,43353,7947.15576037
43353,43354,7936.08142925
43354,43355,7925.10518691
43355,43356,7914.22744149
43356,43357,7903.44859967
43357,43358,7892.76906666
43358,43359,7882.18924612
43359,43360,7871.70954009
43360,43361,7861.33034897
43361,43362,7851.05207139
43362,43363,7840.8751041999985
43363,43364,7830.79984239
43364,43365,7820.82667904
43365,43366,7810.95600523
43366,43367,7801.18820999
43367,43368,7791.52368023
43368,43369,7781.96280071
43369,43370,7772.50595391
43370,43371,7763.15352003
43371,43372,7753.90587689
43372,43373,7744.76339985
43373,43374,7735.72646179
43374,43375,7726.79543301
43375,43376,7717.97068118
43376,43377,7709.25257127
43377,43378,7700.64146546
43378,43379,7692.13772313
43379,43380,7683.74170073
43380,43381,7675.45375177
43381,43382,7667.27422671
43382,43383,7659.20347292
43383,43384,7651.24183461
43384,43385,7643.38965274
43385,43386,7635.64726501
43386,43387,7628.01500573
43387,43388,7620.493205799998
43388,43389,7613.08219262
43389,43390,7605.78229005
43390,43391,7598.59381831
43391,43392,7591.51709394
43392,43393,7584.55242975
43393,43394,7577.70013471
43394,43395,7570.96051394
43395,43396,7564.333868600002
43396,43397,7557.82049586
43397,43398,7551.42068882
43398,43399,7545.13473648
43399,43400,7538.96292361
43400,43401,7532.90553078
43401,43402,7526.96283421
43402,43403,7521.13510579
43403,43404,7515.42261297
43404,43405,7509.82561872
43405,43406,7504.34438146
43406,43407,7498.97915503
43407,43408,7493.73018861
43408,43409,7488.59772665
43409,43410,7483.58200888
43410,43411,7478.68327018
43411,43412,7473.90174056
43412,43413,7469.23764514
43413,43414,7464.69120404
43414,43415,7460.26263235
43415,43416,7455.95214011
43416,43417,7451.75993223
43417,43418,7447.68620846
43418,43419,7443.73116331
43419,43420,7439.89498606
43420,43421,7436.17786068
43421,43422,7432.57996577
43422,43423,7429.10147458
43423,43424,7425.742554899999
43424,43425,7422.50336905
43425,43426,7419.38407387
43426,43427,7416.38482063
43427,43428,7413.50575501
43428,43429,7410.74701711
43429,43430,7408.10874135
43430,43431,7405.59105647
43431,43432,7403.1940855
43432,43433,7400.91794574
43433,43434,7398.7627487
43434,43435,7396.72860011
43435,43436,7394.81559984
43436,43437,7393.02384195
43437,43438,7391.35341461
43438,43439,7389.80440009
43439,43440,7388.37687477
43440,43441,7387.07090907
43441,43442,7385.88656748
43442,43443,7384.8239085
43443,43444,7383.88298469
43444,43445,7383.06384258
43445,43446,8295.79565025
43446,43447,8284.77296941
43447,43448,8273.84438086
43448,43449,8263.01025793
43449,43450,8252.27097269
43450,43451,8241.62689587
43451,43452,8231.07839683
43452,43453,8220.62584349
43453,43454,8210.26960232
43454,43455,8200.01003821
43455,43456,8189.847514499998
43456,43457,8179.78239287
43457,43458,8169.79286484
43458,43459,8159.80857556
43459,43460,8149.83496421
43460,43461,8139.94569845
43461,43462,8130.1551033
43462,43463,8120.46353565
43463,43464,8110.87135046
43464,43465,8101.37890077
43465,43466,8091.98653754
43466,43467,8082.69460971
43467,43468,8072.53326569
43468,43469,8060.17971869
43469,43470,8047.9190397
43470,43471,8035.75165381
43471,43472,8023.67798542
43472,43473,8011.69845823
43473,43474,7999.81349518
43474,43475,7988.02351835
43475,43476,7976.32894894
43476,43477,7964.73020721
43477,43478,7953.22771242
43478,43479,7941.82188277
43479,43480,7930.51313533
43480,43481,7919.301886
43481,43482,7908.18854945
43482,43483,7897.17353904
43483,43484,7886.25726677
43484,43485,7875.44014323
43485,43486,7864.72257754
43486,43487,7854.10497725
43487,43488,7843.58774832
43488,43489,7833.17129505
43489,43490,7822.85602
43490,43491,7812.64232393
43491,43492,7802.53060575
43492,43493,7792.52126244
43493,43494,7782.61468901
43494,43495,7772.811278399998
43495,43496,7763.11142144
43496,43497,7753.51550676
43497,43498,7744.02392078
43498,43499,7734.63704757
43499,43500,7725.35526883
43500,43501,7716.17896382
43501,43502,7707.10850927
43502,43503,7698.14427935
43503,43504,7689.28664556
43504,43505,7680.53597672
43505,43506,7671.89263882
43506,43507,7663.35699505
43507,43508,7654.92940566
43508,43509,7646.61022791
43509,43510,7638.39981604
43510,43511,7630.29852114
43511,43512,7622.30669113
43512,43513,7614.42467069
43513,43514,7606.65280118
43514,43515,7598.99142055
43515,43516,7591.44086334
43516,43517,7584.00146055
43517,43518,7576.673539599998
43518,43519,7569.45742426
43519,43520,7562.35343459
43520,43521,7555.36188687
43521,43522,7548.48309355
43522,43523,7541.71736315
43523,43524,7535.06500023
43524,43525,7528.5263053
43525,43526,7522.1015748
43526,43527,7515.79110098
43527,43528,7509.59517189
43528,43529,7503.51407126
43529,43530,7497.54807851
43530,43531,7491.69746864
43531,43532,7485.96251217
43532,43533,7480.34347511
43533,43534,7474.84061888
43534,43535,7469.45420025
43535,43536,7464.1844713
43536,43537,7459.03167936
43537,43538,7453.99606692
43538,43539,7449.07787163
43539,43540,7444.27732622
43540,43541,7439.59465842
43541,43542,7435.03009097
43542,43543,7430.58384151
43543,43544,7426.25612255
43544,43545,7422.04714143
43545,43546,7417.95710028
43546,43547,7413.98619594
43547,43548,7410.13461994
43548,43549,7406.40255844
43549,43550,7402.79019219
43550,43551,7399.29769651
43551,43552,7395.92524122
43552,43553,7392.67299058
43553,43554,7389.54110332
43554,43555,7386.52973254
43555,43556,7383.63902569
43556,43557,7380.86912454
43557,43558,7378.22016516
43558,43559,7375.69227786
43559,43560,7373.28558715
43560,43561,7371.00021175
43561,43562,7368.83626454
43562,43563,7366.79385253
43563,43564,7364.87307682
43564,43565,7363.07403261
43565,43566,7361.39680914
43566,43567,7359.84148971
43567,43568,7358.40815161
43568,43569,7357.09686613
43569,43570,7355.90769855
43570,43571,7354.84070811
43571,43572,7353.89594797
43572,43573,7353.07346527
43573,43574,8267.92002082
43574,43575,8256.86012687
43575,43576,8245.89454448
43576,43577,8235.023650399999
43577,43578,8224.24782012
43578,43579,8213.56742778
43579,43580,8202.98284618
43580,43581,8192.49444667
43581,43582,8182.10259913
43582,43583,8171.80767191
43583,43584,8161.61003177
43584,43585,8151.51004383
43585,43586,8141.50304392
43586,43587,8131.51875464
43587,43588,8121.53509909
43588,43589,8111.61133165
43589,43590,8101.78649594
43590,43591,8092.0609523
43591,43592,8082.43505917
43592,43593,8072.90917302
43593,43594,8063.48364826
43594,43595,8054.15883726
43595,43596,8044.93509021
43596,43597,8032.82981144
43597,43598,8020.52732379
43598,43599,8008.31832057
43599,43600,7996.20323001
43600,43601,7984.1824796
43601,43602,7972.256496100002
43602,43603,7960.42570543
43603,43604,7948.69053264
43604,43605,7937.05140185
43605,43606,7925.5087362
43606,43607,7914.06295777
43607,43608,7902.71448754
43608,43609,7891.46374531
43609,43610,7880.31114967
43610,43611,7869.257117899999
43611,43612,7858.30206594
43612,43613,7847.44640833
43613,43614,7836.69055811
43614,43615,7826.03492681
43615,43616,7815.47992433
43616,43617,7805.02595893
43617,43618,7794.67343714
43618,43619,7784.42276367
43619,43620,7774.27434142
43620,43621,7764.22857131
43621,43622,7754.28585233
43622,43623,7744.44658136
43623,43624,7734.71115321
43624,43625,7725.07996047
43625,43626,7715.55339348
43626,43627,7706.13184027
43627,43628,7696.81568648
43628,43629,7687.60531529
43629,43630,7678.50110735
43630,43631,7669.50344075
43631,43632,7660.61269088
43632,43633,7651.82923043
43633,43634,7643.15342929
43634,43635,7634.58565448
43635,43636,7626.12627011
43636,43637,7617.77563726
43637,43638,7609.53411397
43638,43639,7601.40205512
43639,43640,7593.37981242
43640,43641,7585.46773427
43641,43642,7577.66616575
43642,43643,7569.97544855
43643,43644,7562.39592084
43644,43645,7554.9279173
43645,43646,7547.57176896
43646,43647,7540.32780319
43647,43648,7533.19634363
43648,43649,7526.17771007
43649,43650,7519.27221848
43650,43651,7512.48018085
43651,43652,7505.80190517
43652,43653,7499.23769537
43653,43654,7492.78785123
43654,43655,7486.45266836
43655,43656,7480.23243807
43656,43657,7474.12744738
43657,43658,7468.13797888
43658,43659,7462.26431076
43659,43660,7456.50671666
43660,43661,7450.86546568
43661,43662,7445.34082226
43662,43663,7439.93304618
43663,43664,7434.64239245
43664,43665,7429.46911129
43665,43666,7424.41344805
43666,43667,7419.47564317
43667,43668,7414.65593211
43668,43669,7409.95454531
43669,43670,7405.37170813
43670,43671,7400.907640800001
43671,43672,7396.56255835
43672,43673,7392.33667061
43673,43674,7388.23018209
43674,43675,7384.24329201
43675,43676,7380.37619418
43676,43677,7376.629077
43677,43678,7373.0021234
43678,43679,7369.49551079
43679,43680,7366.10941105
43680,43681,7362.84399044
43681,43682,7359.6994096
43682,43683,7356.67582347
43683,43684,7353.77338131
43684,43685,7350.99222661
43685,43686,7348.33249708
43686,43687,7345.79432462
43687,43688,7343.37783528
43688,43689,7341.08314921
43689,43690,7338.91038068
43690,43691,7336.85963799
43691,43692,7334.93102351
43692,43693,7333.12463358
43693,43694,7331.44055855
43694,43695,7329.87888274
43695,43696,7328.43968438
43696,43697,7327.12303565
43697,43698,7325.92900263
43698,43699,7324.85764528
43699,43700,7323.90901743
43700,43701,7323.08316678
43701,43702,8240.05931233
43702,43703,8228.9619731
43703,43704,8217.95916507
43704,43705,8207.05126843
43705,43706,8196.23866214
43706,43707,8185.52172379
43707,43708,8174.90082966
43708,43709,8164.37635455
43709,43710,8153.94867182
43710,43711,8143.618153300001
43711,43712,8133.38516921
43712,43713,8123.25008815
43713,43714,8113.21327704
43714,43715,8103.22893372
43715,43716,8093.24464444
43716,43717,8083.28898517
43717,43718,8073.42968309
43718,43719,8063.66993854
43719,43720,8054.01011346
43720,43721,8044.4505678
43721,43722,8034.99165947
43722,43723,8025.63374431
43723,43724,8016.37717599
43724,43725,8005.49888899
43725,43726,7993.15433566
43726,43727,7980.90345798
43727,43728,7968.74668801
43728,43729,7956.68445708
43729,43730,7944.71719582
43730,43731,7932.84533403
43731,43732,7921.06930064
43732,43733,7909.3895237000015
43733,43734,7897.80643024
43734,43735,7886.32044629
43735,43736,7874.93199676
43736,43737,7863.64150541
43737,43738,7852.44939478
43738,43739,7841.35608614
43739,43740,7830.3619994
43740,43741,7819.46755308
43741,43742,7808.67316422
43742,43743,7797.97924834
43743,43744,7787.38621937
43744,43745,7776.89448955
43745,43746,7766.50446943
43746,43747,7756.21656774
43747,43748,7746.03119137
43748,43749,7735.94874528
43749,43750,7725.96963245
43750,43751,7716.09425381
43751,43752,7706.32300813
43752,43753,7696.65629203
43753,43754,7687.09449985
43754,43755,7677.63802361
43755,43756,7668.28725294
43756,43757,7659.042575
43757,43758,7649.90437441
43758,43759,7640.87303321
43759,43760,7631.94893075
43760,43761,7623.13244366
43761,43762,7614.42394575
43762,43763,7605.82380795
43763,43764,7597.33239826
43764,43765,7588.95008164
43765,43766,7580.67721999
43766,43767,7572.51417203
43767,43768,7564.46129329
43768,43769,7556.51893597
43769,43770,7548.68744893
43770,43771,7540.9671776
43771,43772,7533.3584639
43772,43773,7525.86164619
43773,43774,7518.47705919
43774,43775,7511.20503392
43775,43776,7504.04589762
43776,43777,7496.999973700002
43777,43778,7490.06758165
43778,43779,7483.24903699
43779,43780,7476.54465122
43780,43781,7469.9547317000015
43781,43782,7463.47958164
43782,43783,7457.11950002
43783,43784,7450.8747815
43784,43785,7444.74571638
43785,43786,7438.73259054
43786,43787,7432.83568536
43787,43788,7427.05527767
43788,43789,7421.39163969
43789,43790,7415.84503894
43790,43791,7410.41573824
43791,43792,7405.1039956
43792,43793,7399.91006416
43793,43794,7394.83419217
43794,43795,7389.8766229
43795,43796,7385.037594600001
43796,43797,7380.31734044
43797,43798,7375.71608846
43798,43799,7371.23406151
43799,43800,7366.8714772
43800,43801,7362.62854785
43801,43802,7358.50548044
43802,43803,7354.50247655
43803,43804,7350.61973235
43804,43805,7346.8574385
43805,43806,7343.21578013
43806,43807,7339.69493682
43807,43808,7336.29508251
43808,43809,7333.01638547
43809,43810,7329.859008300001
43810,43811,7326.82310784
43811,43812,7323.90883515
43812,43813,7321.11633548
43813,43814,7318.44574822
43814,43815,7315.89720688
43815,43816,7313.47083905
43816,43817,7311.16676637
43817,43818,7308.98510449
43818,43819,7306.92596306
43819,43820,7304.98944569
43820,43821,7303.17564992
43821,43822,7301.48466722
43822,43823,7299.91658292
43823,43824,7298.47147625
43824,43825,7297.14942026
43825,43826,7295.95048185
43826,43827,7294.87472172
43827,43828,7293.92219438
43828,43829,7293.0929481
43829,43830,8212.21367664
43830,43831,8201.078658
43831,43832,8190.03839055
43832,43833,8179.09325798
43833,43834,8168.24364271
43834,43835,8157.48992587
43835,43836,8146.83248721
43836,43837,8136.27170507
43837,43838,8125.807956300001
43838,43839,8115.44161625
43839,43840,8105.17305865
43840,43841,8095.00265563
43841,43842,8084.93077761
43842,43843,8074.93911281
43843,43844,8064.95482353
43844,43845,8054.97878581
43845,43846,8045.08478947
43846,43847,8035.29061701
43847,43848,8025.59663388
43848,43849,8016.00320358
43849,43850,8006.51068755
43850,43851,7997.11944514
43851,43852,7987.82983355
43852,43853,7978.18714644
43853,43854,7965.80026837
43854,43855,7953.50725703
43855,43856,7941.30854832
43856,43857,7929.20457749
43857,43858,7917.19577904
43858,43859,7905.2825867
43859,43860,7893.46543336
43860,43861,7881.74475098
43861,43862,7870.12097058
43862,43863,7858.59452215
43863,43864,7847.1658346
43864,43865,7835.83533566
43865,43866,7824.60345191
43866,43867,7813.47060861
43867,43868,7802.43722971
43868,43869,7791.50373777
