,pointid,near_woodycrop
54208,54209,975.0000000018623
54209,54210,975.115377790563
54210,54211,971.4164915215302
54211,54212,964.9093221645234
54212,54213,959.2966173191687
54213,54214,954.5941546018393
54214,54215,950.8154395044287
54215,54216,947.9715185594977
54216,54217,946.0708218732888
54217,54218,945.1190401214018
54218,54219,945.0
54219,54220,945.0
54220,54221,945.1190401214018
54221,54222,946.0708218732888
54222,54223,947.9715185594977
54223,54224,950.8154395044287
54224,54225,954.5941546018393
54225,54226,959.2966173191687
54226,54227,964.9093221645234
54227,54228,971.4164915215302
54228,54229,975.115377790563
54229,54230,976.0379091017073
54230,54231,977.8803607822543
54231,54232,980.6375477227213
54232,54233,984.3017829932201
54233,54234,988.8629834328074
54234,54235,994.3088051524194
54235,54236,1000.6248048112898
54236,54237,1007.7946219362517
54237,54238,1015.8001772020086
54238,54239,1024.6218814780564
54239,54240,1034.238850558048
54240,54241,1044.6291207905474
54241,54242,1055.7698612877866
54242,54243,1067.6375789581557
54243,54244,1080.2083132450114
54244,54245,1093.4578181181166
54245,54246,1107.361729519145
54246,54247,1121.895717080528
54247,54248,1137.0356194964309
54248,54249,1152.7575634120265
54249,54250,1169.0380661054767
54250,54251,1185.8541225646734
54251,54252,1203.183277810838
54252,54253,1221.0036854996104
54253,54254,1239.2941539455562
54254,54255,1258.034180777149
54255,54256,1277.203977445902
54256,54257,1296.7844847944598
54257,54258,1316.7573808426641
54258,54259,1337.1050818853512
54259,54260,1335.0
54260,54261,1305.0
54261,54262,1275.0
54262,54263,1245.0
54263,54264,1215.0
54264,54265,1185.0
54265,54266,1155.0
54266,54267,1125.0
54267,54268,1095.0
54268,54269,1065.0
54269,54270,1035.0
54270,54271,1005.0
54271,54272,975.0
54272,54273,945.0
54273,54274,915.0
54274,54275,885.0
54275,54276,855.0
54276,54277,825.0
54277,54278,795.0
54278,54279,765.0
54279,54280,735.0
54280,54281,705.0
54281,54282,675.0
54282,54283,645.0
54283,54284,615.0
54284,54285,585.0
54285,54286,555.0
54286,54287,525.0
54287,54288,495.0
54288,54289,465.0
54289,54290,435.0
54290,54291,405.0
54291,54292,375.0
54292,54293,345.0
54293,54294,315.0
54294,54295,285.0
54295,54296,255.0
54296,54297,225.0
54297,54298,195.0
54298,54299,165.0
54299,54300,135.0
54300,54301,105.0
54301,54302,75.0
54302,54303,45.0
54303,54304,15.0
54304,54305,0.0
54305,54306,0.0
54306,54307,0.0
54307,54308,0.0
54308,54309,0.0
54309,54310,0.0
54310,54311,0.0
54311,54312,0.0
54312,54313,0.0
54313,54314,0.0
54314,54315,0.0
54315,54316,0.0
54316,54317,0.0
54317,54318,0.0
54318,54319,0.0
54319,54320,0.0
54320,54321,0.0
54321,54322,0.0
54322,54323,0.0
54323,54324,0.0
54324,54325,0.0
54325,54326,776.820442573443
54326,54327,806.3808033429366
54327,54328,835.9724875855666
54328,54329,865.5922827752106
54329,54330,895.2373986826062
54330,54331,924.9054005662372
54331,54332,929.7580330368708
54332,54333,935.5479677689387
54333,54334,942.2579264705556
54334,54335,945.0
54335,54336,945.0
54336,54337,945.0
54337,54338,945.1190401214018
54338,54339,942.2579264705556
54339,54340,935.5479677689387
54340,54341,929.7580330368708
54341,54342,924.9054005662372
54342,54343,921.0048859786743
54343,54344,918.0686248841048
54344,54345,916.105889074288
54345,54346,915.122942558316
54346,54347,914.9999999981372
54347,54348,914.9999999981372
54348,54349,915.122942558316
54349,54350,916.105889074288
54350,54351,918.0686248841048
54351,54352,921.0048859786743
54352,54353,924.9054005662372
54353,54354,929.7580330368708
54354,54355,935.5479677689387
54355,54356,942.2579264705556
54356,54357,945.1190401214018
54357,54358,946.0708218732888
54358,54359,947.9715185594977
54359,54360,950.8154395044287
54360,54361,954.5941546018393
54361,54362,959.2966173191687
54362,54363,964.9093221645234
54363,54364,971.4164915215302
54364,54365,978.8002860645273
54365,54366,987.0410325817262
54366,54367,996.1174629530395
54367,54368,1006.006958226433
54368,54369,1016.6857921698328
54369,54370,1028.1293692916274
54370,54371,1040.3124530639818
54371,54372,1053.2093808925176
54372,54373,1066.7942632016727
54373,54374,1081.041164803635
54374,54375,1095.9242674564698
54375,54376,1111.4180131705625
54376,54377,1127.4972283779682
54377,54378,1144.1372295314927
54378,54379,1161.3139110507545
54379,54380,1179.003816787715
54380,54381,1197.1841963540946
54381,54382,1215.8330477495667
54382,54383,1234.9291477651664
54383,54384,1254.4520716233044
54384,54385,1274.3822032655667
54385,54386,1294.7007376224049
54386,54387,1315.389676103625
54387,54388,1335.0842670033976
54388,54389,1305.0862040493726
54389,54390,1275.0882322412047
54390,54391,1245.090358166828
54391,54392,1215.092589064718
54392,54393,1185.0949329062207
54393,54394,1155.0973984907073
54394,54395,1125.0999955559503
54395,54396,1095.1027349066387
54396,54397,1065.105628564604
54397,54398,1035.108689945167
54398,54399,1005.1119340650572
54399,54400,975.1153777887006
54400,54401,945.1190401214018
54401,54402,915.1229425601787
54402,54403,885.1271095159157
54403,54404,855.1315688243535
54404,54405,825.136352368504
54405,54406,795.1414968419142
54406,54407,765.1470446914109
54407,54408,735.1530452905707
54408,54409,705.1595564125896
54409,54410,675.1666460956138
54410,54411,645.1743950281971
54411,54412,615.1828996322964
54412,54413,585.1922760939349
54413,54414,555.2026656996525
54414,54415,525.2142420003479
54415,54416,495.2272205765754
54416,54417,465.24187257812486
54417,54418,435.2585438564072
54418,54419,405.2776825831888
54419,54420,375.29988009590414
54420,54421,345.32593299664006
54421,54422,315.3569406244296
54422,54423,285.3944638566068
54423,54424,255.440795488896
54424,54425,225.4994456755936
54425,54426,195.57607215607945
54426,54427,165.6804152578089
54427,54428,135.83077707206124
54428,54429,106.06601717798212
54429,54430,76.48529270389179
54430,54431,47.4341649025257
54431,54432,21.213203435596427
54432,54433,15.0
54433,54434,0.0
54434,54435,0.0
54435,54436,0.0
54436,54437,0.0
54437,54438,0.0
54438,54439,0.0
54439,54440,0.0
54440,54441,0.0
54441,54442,0.0
54442,54443,0.0
54443,54444,0.0
54444,54445,0.0
54445,54446,0.0
54446,54447,0.0
54447,54448,0.0
54448,54449,0.0
54449,54450,0.0
54450,54451,0.0
54451,54452,0.0
54452,54453,0.0
54453,54454,772.172260574025
54454,54455,801.9039842774195
54455,54456,831.6549765377467
54456,54457,861.4232409216737
54457,54458,891.2070466489273
54458,54459,895.2373986807651
54459,54460,900.2499652855884
54460,54461,906.2284480177738
54461,54462,913.1538753116603
54462,54463,915.0
54463,54464,915.0
54464,54465,915.0
54465,54466,915.1229425601787
54466,54467,913.1538753116603
54467,54468,906.2284480177738
54468,54469,900.2499652855884
54469,54470,895.2373986807651
54470,54471,891.2070466489273
54471,54472,888.1722805833916
54472,54473,886.1433292626554
54473,54474,885.1271095140535
54474,54475,884.9999999981372
54475,54476,884.9999999981372
54476,54477,885.1271095140535
54477,54478,886.1433292626554
54478,54479,888.1722805833916
54479,54480,891.2070466489273
54480,54481,895.2373986807651
54481,54482,900.2499652855884
54482,54483,906.2284480177738
54483,54484,913.1538753116603
54484,54485,915.1229425601787
54485,54486,916.1058890761481
54486,54487,918.0686248859613
54487,54488,921.004885980525
54488,54489,924.9054005680797
54489,54490,929.7580330387041
54490,54491,935.5479677707604
54491,54492,942.2579264723646
54492,54493,949.8684119392537
54493,54494,958.3579706977972
54494,54495,967.7034669773587
54495,54496,977.8803607803972
54496,54497,988.8629834309703
54497,54498,1000.624804809475
54498,54499,1013.1386874460968
54499,54500,1026.37712367336
54500,54501,1040.3124530639818
54501,54502,1054.9170583510345
54502,54503,1070.1635389042176
54503,54504,1086.0248615938772
54504,54505,1102.4744895007775
54505,54506,1119.4864894227167
54506,54507,1137.0356194948336
54507,54508,1155.0973984907073
54508,54509,1173.6481585211134
54509,54510,1192.665082913053
54510,54511,1212.1262310502152
54511,54512,1232.010551902864
54512,54513,1252.2978878845074
54513,54514,1272.9689705566275
54514,54515,1294.005409571382
54515,54516,1315.389676103625
54516,54517,1305.0862040493726
54517,54518,1275.0882322412047
54518,54519,1245.090358166828
54519,54520,1215.092589064718
54520,54521,1185.0949329062207
54521,54522,1155.0973984907073
54522,54523,1125.0999955559503
54523,54524,1095.1027349066387
54524,54525,1065.105628564604
54525,54526,1035.108689945167
54526,54527,1005.1119340650572
54527,54528,975.1153777887006
54528,54529,945.1190401214018
54529,54530,915.1229425601787
54530,54531,885.1271095159157
54531,54532,855.1315688243535
54532,54533,825.136352368504
54533,54534,795.1414968419142
54534,54535,765.1470446914109
54535,54536,735.1530452905707
54536,54537,705.1595564125896
54537,54538,675.1666460956138
54538,54539,645.1743950281971
54539,54540,615.1828996322964
54540,54541,585.1922760939349
54541,54542,555.2026656996525
54542,54543,525.2142420003479
54543,54544,495.2272205765754
54544,54545,465.24187257812486
54545,54546,435.2585438564072
54546,54547,405.2776825831888
54547,54548,375.29988009590414
54548,54549,345.32593299664006
54549,54550,315.3569406244296
54550,54551,285.3944638566068
54551,54552,255.440795488896
54552,54553,225.4994456755936
54553,54554,195.57607215607945
54554,54555,165.6804152578089
54555,54556,135.83077707206124
54556,54557,106.06601717798212
54557,54558,76.48529270389179
54558,54559,47.4341649025257
54559,54560,21.213203435596427
54560,54561,15.0
54561,54562,0.0
54562,54563,0.0
54563,54564,0.0
54564,54565,0.0
54565,54566,0.0
54566,54567,0.0
54567,54568,0.0
54568,54569,0.0
54569,54570,0.0
54570,54571,0.0
54571,54572,0.0
54572,54573,0.0
54573,54574,0.0
54574,54575,0.0
54575,54576,0.0
54576,54577,0.0
54577,54578,0.0
54578,54579,0.0
54579,54580,0.0
54580,54581,0.0
54581,54582,768.667678519319
54582,54583,798.5298992525447
54583,54584,828.4020762892131
54584,54585,858.2831700551981
54585,54586,861.4232409216737
54586,54587,865.5922827752106
54587,54588,870.7755164219998
54588,54589,876.954958934608
54589,54590,884.1097216974823
54590,54591,885.0000000018625
54591,54592,885.0000000018625
54592,54593,885.0000000018625
54593,54594,885.1271095177783
54594,54595,884.1097216974823
54595,54596,876.954958934608
54596,54597,870.7755164219998
54597,54598,865.5922827752106
54598,54599,861.4232409216737
54599,54600,858.2831700551981
54600,54601,856.1833915698201
54601,54602,855.1315688243535
54602,54603,855.0
54603,54604,855.0
54604,54605,855.1315688243535
54605,54606,856.1833915698201
54606,54607,858.2831700551981
54607,54608,861.4232409216737
54608,54609,865.5922827752106
54609,54610,870.7755164219998
54610,54611,876.954958934608
54611,54612,884.1097216974823
54612,54613,885.1271095177783
54613,54614,886.143329266376
54614,54615,888.1722805871036
54615,54616,891.2070466526262
54616,54617,895.2373986844476
54617,54618,900.2499652892502
54618,54619,906.2284480214121
54619,54620,913.1538753152704
54620,54621,921.0048859823147
54621,54622,929.7580330404772
54622,54623,939.3880987128254
54623,54624,949.8684119409892
54624,54625,961.1711606177624
54625,54626,973.2676918521936
54626,54627,986.1287948352876
54627,54628,999.724962178747
54628,54629,1014.02662687096
54629,54630,1029.0043731701517
54630,54631,1044.6291207903869
54631,54632,1060.8722826067692
54632,54633,1077.7058968026931
54633,54634,1095.1027349081442
54634,54635,1113.0363875468304
54635,54636,1131.4813299402238
54636,54637,1150.4129693302734
54637,54638,1169.8076765021235
54638,54639,1189.6428035352867
54639,54640,1209.8966898059089
54640,54641,1230.5486581209607
54641,54642,1251.5790027015062
54642,54643,1272.9689705579221
54643,54644,1294.7007376236784
54644,54645,1305.0
54645,54646,1275.0
54646,54647,1245.0
54647,54648,1215.0
54648,54649,1185.0
54649,54650,1155.0
54650,54651,1125.0
54651,54652,1095.0
54652,54653,1065.0
54653,54654,1035.0
54654,54655,1005.0
54655,54656,975.0
54656,54657,945.0
54657,54658,915.0
54658,54659,885.0
54659,54660,855.0
54660,54661,825.0
54661,54662,795.0
54662,54663,765.0
54663,54664,735.0
54664,54665,705.0
54665,54666,675.0
54666,54667,645.0
54667,54668,615.0
54668,54669,585.0
54669,54670,555.0
54670,54671,525.0
54671,54672,495.0
54672,54673,465.0
54673,54674,435.0
54674,54675,405.0
54675,54676,375.0
54676,54677,345.0
54677,54678,315.0
54678,54679,285.0
54679,54680,255.0
54680,54681,225.0
54681,54682,195.0
54682,54683,165.0
54683,54684,135.0
54684,54685,105.0
54685,54686,75.0
54686,54687,45.0
54687,54688,15.0
54688,54689,0.0
54689,54690,0.0
54690,54691,0.0
54691,54692,0.0
54692,54693,0.0
54693,54694,0.0
54694,54695,0.0
54695,54696,0.0
54696,54697,0.0
54697,54698,0.0
54698,54699,0.0
54699,54700,0.0
54700,54701,0.0
54701,54702,0.0
54702,54703,0.0
54703,54704,0.0
54704,54705,0.0
54705,54706,0.0
54706,54707,0.0
54707,54708,0.0
54708,54709,0.0
54709,54710,766.3223864666879
54710,54711,796.2725663992198
54711,54712,826.2263612333647
54712,54713,828.4020762871895
54713,54714,831.6549765358989
54714,54715,835.9724875837281
54715,54716,841.3382197409828
54716,54717,847.7322690548749
54717,54718,855.0
54718,54719,855.0
54719,54720,855.0
54720,54721,855.0
54721,54722,855.1315688243535
54722,54723,855.1315688225565
54723,54724,847.7322690548749
54724,54725,841.3382197409828
54725,54726,835.9724875837281
54726,54727,831.6549765358989
54727,54728,828.4020762871895
54728,54729,826.2263612333647
54729,54730,825.1363523666417
54730,54731,824.9999999981372
54731,54732,824.9999999981372
54732,54733,825.1363523666417
54733,54734,826.2263612333647
54734,54735,828.4020762871895
54735,54736,831.6549765358989
54736,54737,835.9724875837281
54737,54738,841.3382197409828
54738,54739,847.7322690548749
54739,54740,855.0
54740,54741,855.1315688243535
54741,54742,856.1833915698201
54742,54743,858.2831700551981
54743,54744,861.4232409216737
54744,54745,865.5922827752106
54745,54746,870.7755164219998
54746,54747,876.954958934608
54747,54748,884.1097216974823
54748,54749,892.2163414777832
54749,54750,901.249133147988
54750,54751,911.1805529092463
54751,54752,921.9815616377583
54752,54753,933.6219791757263
54753,54754,946.0708218732888
54754,54755,959.2966173191687
54755,54756,973.2676918505
54756,54757,987.9524280045067
54757,54758,1003.3194904914385
54758,54759,1019.3380204819204
54759,54760,1035.9777989899203
54760,54761,1053.2093808925176
54761,54762,1071.0042016724303
54762,54763,1089.3346593219183
54763,54764,1108.1741740358327
54764,54765,1127.4972283779682
54765,54766,1147.2793905583767
54766,54767,1167.497323337403
54767,54768,1188.1287808987713
54768,54769,1209.1525958289967
54769,54770,1230.5486581196208
54770,54771,1252.2978878845074
54771,54772,1274.3822032655667
54772,54773,1296.7844847930592
54773,54774,1275.0
54774,54775,1245.0
54775,54776,1215.0
54776,54777,1185.0
54777,54778,1155.0
54778,54779,1125.0
54779,54780,1095.0
54780,54781,1065.0
54781,54782,1035.0
54782,54783,1005.0
54783,54784,975.0
54784,54785,945.0
54785,54786,915.0
54786,54787,885.0
54787,54788,855.0
54788,54789,825.0
54789,54790,795.0
54790,54791,765.0
54791,54792,735.0
54792,54793,705.0
54793,54794,675.0
54794,54795,645.0
54795,54796,615.0
54796,54797,585.0
54797,54798,555.0
54798,54799,525.0
54799,54800,495.0
54800,54801,465.0
54801,54802,435.0
54802,54803,405.0
54803,54804,375.0
54804,54805,345.0
54805,54806,315.0
54806,54807,285.0
54807,54808,255.0
54808,54809,225.0
54809,54810,195.0
54810,54811,165.0
54811,54812,135.0
54812,54813,105.0
54813,54814,75.0
54814,54815,45.0
54815,54816,15.0
54816,54817,0.0
54817,54818,0.0
54818,54819,0.0
54819,54820,0.0
54820,54821,0.0
54821,54822,0.0
54822,54823,0.0
54823,54824,0.0
54824,54825,0.0
54825,54826,0.0
54826,54827,0.0
54827,54828,0.0
54828,54829,0.0
54829,54830,0.0
54830,54831,0.0
54831,54832,0.0
54832,54833,0.0
54833,54834,0.0
54834,54835,0.0
54835,54836,0.0
54836,54837,0.0
54837,54838,765.1470446914109
54838,54839,795.141496840052
54839,54840,796.2725663973599
54840,54841,798.5298992505154
54841,54842,801.903984275573
54842,54843,806.3808033411003
54843,54844,811.9421161616377
54844,54845,818.5658189767261
54845,54846,825.0
54846,54847,825.0
54847,54848,825.0
54848,54849,825.0
54849,54850,825.136352368504
54850,54851,825.136352368504
54851,54852,818.5658189767261
54852,54853,811.9421161616377
54853,54854,806.3808033411003
54854,54855,801.903984275573
54855,54856,798.5298992505154
54856,54857,796.2725663973599
54857,54858,795.141496840052
54858,54859,794.9999999981372
