,pointid,near_streams
57223,57224,723.405255442
57224,57225,704.158601937
57225,57226,685.684701421
57226,57227,668.047665098
57227,57228,651.315481103
57228,57229,635.559618766
57229,57230,620.854412956
57230,57231,607.27619348
57231,57232,594.902133337
57232,57233,583.808805457
57233,57234,574.07046119
57234,57235,565.757074628
57235,57236,558.93223254
57236,57237,553.650985417
57237,57238,549.957804504
57238,57239,547.884805242
57239,57240,547.450393092
57240,57241,548.658460226
57241,57242,543.03715485
57242,57243,516.143974148
57243,57244,489.611940776
57244,57245,461.32545334300005
57245,57246,432.193728751
57246,57247,403.189365486
57247,57248,374.341968942
57248,57249,345.69083728199996
57249,57250,317.289142977
57250,57251,289.210382802
57251,57252,261.55858003599997
57252,57253,234.484831194
57253,57254,208.21474810900003
57254,57255,183.094583753
57255,57256,159.534995883
57256,57257,136.409060214
57257,57258,110.959000324
57258,57259,82.0819308646
57259,57260,53.204861405600006
57260,57261,24.327791946599998
57261,57262,4.549277512380001
57262,57263,33.4263469714
57263,57264,62.3034164304
57264,57265,91.1804858894
57265,57266,120.057555348
57266,57267,148.934624807
57267,57268,177.811694266
57268,57269,206.688763725
57269,57270,670.893509705
57270,57271,641.1423426059999
57271,57272,611.415493425
57272,57273,581.7166902519999
57273,57274,552.050459502
57274,57275,522.422350167
57275,57276,492.83923755300003
57276,57277,463.309741091
57277,57278,433.84480901300003
57278,57279,404.458552172
57279,57280,375.16945843599996
57280,57281,346.00220326
57281,57282,316.990420642
57282,57283,288.181069637
57283,57284,259.641543314
57284,57285,231.47166809900003
57285,57286,203.82476603799998
57286,57287,176.946142564
57287,57288,151.245956925
57288,57289,127.43916824899999
57289,57290,106.799549259
57290,57291,90.93082202120002
57291,57292,76.2701926183
57292,57293,63.2546693326
57293,57294,61.8163715266
57294,57295,61.5031287171
57295,57296,36.102870521999996
57296,57297,9.20124232835
57297,57298,20.7807151029
57298,57299,50.7626725341
57299,57300,80.74462996529999
57300,57301,110.726587397
57301,57302,140.708544828
57302,57303,170.690502259
57303,57304,200.67245969
57304,57305,230.654417121
57305,57306,260.636374553
57306,57307,290.20215115900004
57307,57308,313.9330672
57308,57309,328.305496242
57309,57310,344.695557041
57310,57311,362.685125897
57311,57312,380.941361394
57312,57313,399.197596891
57313,57314,417.895697415
57314,57315,437.828513531
57315,57316,458.858148674
57316,57317,480.84071577599997
57317,57318,503.65145417400004
57318,57319,527.1828720999998
57319,57320,551.34270103
57320,57321,576.05187902
57321,57322,601.2426803430001
57322,57323,626.8570443169999
57323,57324,652.845117431
57324,57325,679.164001326
57325,57326,705.776688507
57326,57327,732.6511635039999
57327,57328,759.759646683
57328,57329,787.077959335
57329,57330,814.5849909089999
57330,57331,842.262251771
57331,57332,870.0934973330002
57332,57333,898.064411635
57333,57334,926.162340407
57334,57335,954.37606536
57335,57336,982.69561283
57336,57337,1011.11209113
57337,57338,1023.18679619
57338,57339,1000.49123002
57339,57340,978.1892367
57340,57341,955.1989190930001
57341,57342,930.123189753
57342,57343,905.3470722310001
57343,57344,880.8958475769998
57344,57345,856.797331555
57345,57346,833.08213307
57346,57347,809.783930145
57347,57348,786.939760466
57348,57349,764.590321469
57349,57350,742.7802721969998
57350,57351,721.5585255860001
57351,57352,700.97851531
57352,57353,681.098415802
57353,57354,661.981287567
57354,57355,643.695112743
57355,57356,626.3126785000002
57356,57357,609.9112593909999
57357,57358,594.572045603
57358,57359,580.379264355
57359,57360,567.418948903
57360,57361,555.777326504
57361,57362,545.538825141
57362,57363,536.783739338
57363,57364,529.58564548
57364,57365,524.0087107859999
57365,57366,520.105087516
57366,57367,517.9126134219999
57367,57368,517.45303963
57368,57369,518.7309719919999
57369,57370,521.73364314
57370,57371,518.119112862
57371,57372,497.945499438
57372,57373,469.16944239800006
57373,57374,440.556705715
57374,57375,412.14130613199995
57375,57376,383.96705781800006
57376,57377,356.09120567599996
57377,57378,328.589701648
57378,57379,301.56498022700004
57379,57380,275.15755953400003
57380,57381,249.563474568
57381,57382,225.060376585
57382,57383,201.77090537400002
57383,57384,176.844243685
57384,57385,147.967174226
57385,57386,119.09010476700001
57386,57387,90.21303530790001
57387,57388,61.3359658489
57388,57389,32.4588963899
57389,57390,3.5818269309199997
57390,57391,25.2952425281
57391,57392,54.1723119871
57392,57393,83.0493814461
57393,57394,111.926450905
57394,57395,140.803520364
57395,57396,169.680589823
57396,57397,198.557659282
57397,57398,675.319089983
57398,57399,645.771844705
57399,57400,616.268348636
57400,57401,586.815200595
57401,57402,557.42038155
57402,57403,528.09363174
57403,57404,498.84695649300005
57404,57405,469.695314135
57405,57406,440.657565734
57406,57407,411.75780788699996
57407,57408,383.02727641
57408,57409,354.50711783
57409,57410,326.25250759200003
57410,57411,298.338902639
57411,57412,270.871746304
57412,57413,244.001854631
57413,57414,217.95024015
57414,57415,193.048463602
57415,57416,169.803154909
57416,57417,148.99165592399999
57417,57418,131.77221123200002
57418,57419,117.10458647200001
57419,57420,102.48274024700001
57420,57421,92.4472971616
57421,57422,91.5907634202
57422,57423,69.6702308447
57423,57424,40.2235019233
57424,57425,10.241544492100001
57425,57426,19.7404129391
57426,57427,49.7223703704
57427,57428,79.7043278016
57428,57429,109.68628523299999
57429,57430,139.425768834
57430,57431,167.027444183
57431,57432,195.33762875
57432,57433,224.08795438599998
57433,57434,253.010775983
57434,57435,274.098079977
57435,57436,287.33305697099996
57436,57437,302.969988298
57437,57438,320.623221632
57438,57439,338.879457129
57439,57440,357.135692626
57440,57441,375.640483852
57441,57442,395.427321328
57442,57443,416.436981782
57443,57444,438.493732155
57444,57445,461.447447152
57445,57446,485.17083571300003
57446,57447,509.55640823199997
57447,57448,534.513541937
57448,57449,559.965820258
57449,57450,585.848711871
57450,57451,612.107593928
57451,57452,638.696093528
57452,57453,665.574708978
57453,57454,692.7096697569998
57454,57455,720.0719963439999
57455,57456,747.6367254639999
57456,57457,775.3822712739999
57457,57458,803.289897826
57458,57459,831.3432824610001
57459,57460,859.5281534869998
57460,57461,887.8319885989999
57461,57462,916.243763047
57462,57463,944.7537386360001
57463,57464,973.353286331
57464,57465,1002.0347366
57465,57466,1004.04817027
57466,57467,980.909888656
57467,57468,958.152227526
57468,57469,935.802956055
57469,57470,913.775061733
57470,57471,888.543210275
57471,57472,863.6163555689999
57472,57473,839.0216818939999
57473,57474,814.789270774
57474,57475,790.9524188280002
57475,57476,767.547980214
57476,57477,744.616730279
57477,57478,722.20374417
57478,57479,700.3587803219998
57479,57480,679.136653594
57480,57481,658.597576169
57481,57482,638.8074361
57482,57483,619.837973585
57483,57484,601.766804151
57484,57485,584.677226903
57485,57486,568.657746576
57486,57487,553.801233135
57487,57488,540.203645769
57488,57489,527.962263787
57489,57490,517.1733994169999
57490,57491,507.929619283
57491,57492,500.31657100900003
57492,57493,494.40959164199995
57493,57494,490.270351325
57494,57495,487.94383946199997
57495,57496,487.45601191300005
57496,57497,488.812373648
57497,57498,491.997672466
57498,57499,492.52465667300004
57499,57500,477.148708419
57500,57501,463.207558726
57501,57502,447.27413396599997
57502,57503,423.035752624
57503,57504,395.63808369199995
57504,57505,368.64581719800003
57505,57506,342.154912002
57506,57507,316.29136737700003
57507,57508,291.222379543
57508,57509,267.171704371
57509,57510,242.72948704599997
57510,57511,213.85241758700002
57511,57512,184.97534812799998
57512,57513,156.098278669
57513,57514,127.22120921
57514,57515,98.3441397507
57515,57516,69.4670702917
57516,57517,40.5900008327
57517,57518,11.712931373699998
57518,57519,17.1641380853
57519,57520,46.0412075443
57520,57521,74.9182770033
57521,57522,103.79534646200001
57522,57523,132.672415921
57523,57524,161.54948538
57524,57525,190.426554839
57525,57526,681.038651785
57526,57527,651.7507555369999
57527,57528,622.530681542
57528,57529,593.388449146
57529,57530,564.336117661
57530,57531,535.388322449
57531,57532,506.562985159
57532,57533,477.882265889
57533,57534,449.37385568
57534,57535,421.072754149
57535,57536,393.023747889
57536,57537,365.284914173
57537,57538,337.932642164
57538,57539,311.068919627
57539,57540,284.832011677
57540,57541,259.41217587799997
57541,57542,235.07462455900003
57542,57543,212.19208569
57543,57544,191.28743646
57544,57545,173.07884176099998
57545,57546,157.938980324
57546,57547,143.278350921
57547,57548,129.800083237
57548,57549,114.068357014
57549,57550,84.4284017458
57550,57551,55.1789812408
57551,57552,27.5913921394
57552,57553,4.49608251172
57553,57554,20.0433295205
57554,57555,46.680249390600004
57555,57556,72.3717332837
57556,57557,100.48029594799999
57557,57558,129.352608435
57558,57559,158.275566695
57559,57560,187.19852495400002
57560,57561,216.12148321400002
57561,57562,235.171308228
57562,57563,246.85232912599997
57563,57564,261.470075871
57564,57565,278.562611915
57565,57566,296.81755286599997
57566,57567,315.073788363
57567,57568,333.428751461
57568,57569,353.032187831
57569,57570,374.01700360800004
57570,57571,396.163744343
57571,57572,419.288332386
57572,57573,443.237745481
57573,57574,467.885341042
57574,57575,493.126439877
57575,57576,518.874434762
57576,57577,545.057494576
57577,57578,571.615837549
57578,57579,598.499506332
57579,57580,625.66656649
57580,57581,653.081653216
57581,57582,680.714800126
57582,57583,708.540494576
57583,57584,736.536914077
57584,57585,764.685307261
57585,57586,792.969490261
57586,57587,821.37543537
57587,57588,849.890933692
57588,57589,878.505317295
57589,57590,907.2092293730001
57590,57591,935.994433318
57591,57592,964.853653435
57592,57593,993.766147749
57593,57594,985.451285724
57594,57595,961.86574842
57595,57596,938.646472018
57596,57597,915.82131493
57597,57598,893.420484614
57598,57599,871.476702945
57599,57600,847.0471798760001
57600,57601,821.956871142
57601,57602,797.205915117
57602,57603,772.8269173489999
57603,57604,748.856205997
57604,57605,725.334261111
57605,57606,702.306174985
57606,57607,679.8221359319999
57607,57608,657.937922288
57608,57609,636.715385918
57609,57610,616.222894533
57610,57611,596.535689483
57611,57612,577.736100575
57612,57613,559.9135424230001
57613,57614,543.164199916
57614,57615,527.59029668
57615,57616,513.2988352140001
57616,57617,500.399707547
57617,57618,489.003108778
57618,57619,479.21624917699995
57619,57620,471.13945552900003
57620,57621,464.861871567
57621,57622,460.45709107199997
57622,57623,457.97915432800005
57623,57624,457.459374021
57624,57625,458.904403946
57625,57626,462.280550506
57626,57627,466.391537743
57627,57628,451.2250129
57628,57629,436.456601257
57629,57630,423.302158388
57630,57631,404.93303443900004
57631,57632,385.10703764199997
57632,57633,365.281040846
57633,57634,345.45504405
57634,57635,325.629047253
57635,57636,305.803050457
57636,57637,279.737660947
57637,57638,250.86059148799998
57638,57639,221.98352202900003
57639,57640,193.10645257
57640,57641,164.229383111
57641,57642,135.35231365200002
57642,57643,106.475244193
57643,57644,77.598174734
57644,57645,48.721105275
57645,57646,19.844035815999998
57646,57647,9.03303364301
57647,57648,37.910103102
57648,57649,66.787172561
57649,57650,95.66424202
57650,57651,124.541311479
57651,57652,153.531331462
57652,57653,182.83372310200002
57653,57654,688.019924971
57654,57655,659.0423501380001
57655,57656,630.160472731
57656,57657,601.388080619
57657,57658,572.74167443
57658,57659,544.241148524
57659,57660,515.9106801219999
57660,57661,487.779901167
57661,57662,459.88545758699996
57662,57663,432.273103741
57663,57664,405.000541155
57664,57665,378.14129694300004
57665,57666,351.79005468
57666,57667,326.069999677
57667,57668,301.142900975
57668,57669,277.222742439
57669,57670,254.593501573
57670,57671,233.630591236
57671,57672,214.822380768
57672,57673,198.773374179
57673,57674,184.11274477599997
57674,57675,169.557130386
57675,57676,143.825506904
57676,57677,114.02780970299999
57677,57678,84.37361160409999
57678,57679,55.095111258100005
57679,57680,27.4215453119
57680,57681,2.6998456939
57681,57682,5.694440887359999
57682,57683,34.6173991468
57683,57684,63.540357406300004
57684,57685,92.4633156658
57685,57686,121.386273925
57686,57687,150.309232185
57687,57688,179.23219044400003
57688,57689,197.68998704700002
57689,57690,207.151778075
57690,57691,220.32336993799998
57691,57692,236.585957998
57692,57693,254.7556486
57693,57694,273.011884097
57694,57695,291.279404509
57695,57696,310.645593619
57696,57697,331.598670351
57697,57698,353.85685173800005
57698,57699,377.18916324
57699,57700,401.40834347199996
57700,57701,426.36328588699996
57701,57702,451.932124213
57702,57703,478.016357711
57703,57704,504.53605578099996
57704,57705,531.426029591
57705,57706,558.632811666
57706,57707,586.112285841
57707,57708,613.827830061
57708,57709,641.7488592130001
57709,57710,669.849678394
57710,57711,698.10857679
57711,57712,726.507108246
57712,57713,755.0295170889999
57713,57714,783.6622773989999
57714,57715,812.393721272
57715,57716,841.2137372310001
57716,57717,870.113524231
57717,57718,899.003876771
57718,57719,927.0216576930001
57719,57720,955.1598490389999
57720,57721,983.408114975
57721,57722,967.427384795
57722,57723,943.3913431330001
57723,57724,919.705772379
57724,57725,896.398454481
57725,57726,873.49966837
57726,57727,851.042391477
57727,57728,829.0625027939999
57728,57729,805.648070403
57729,57730,780.380026926
57730,57731,755.458244713
57731,57732,730.9181435610001
57732,57733,706.799480523
57733,57734,683.146893976
57734,57735,660.0104937269999
57735,57736,637.44648788
57736,57737,615.517829142
57737,57738,594.294851965
57738,57739,573.855856599
57739,57740,554.287576294
57740,57741,535.685439708
57741,57742,518.153513349
57742,57743,501.803982126
57743,57744,486.756006186
57744,57745,473.133789365
57745,57746,461.06372197400003
57746,57747,450.67053243099997
57747,57748,442.07250749400004
57748,57749,435.37601560400003
57749,57750,430.66976681
57750,57751,428.019416762
57751,57752,427.463208015
57752,57753,429.00928578199995
57753,57754,432.563555637
57754,57755,436.674542874
57755,57756,425.836981231
57756,57757,410.155442605
57757,57758,396.12856450099997
57758,57759,382.417931705
57759,57760,362.59193490900003
57760,57761,342.765938113
57761,57762,322.939941316
57762,57763,303.11394452
57763,57764,283.287947724
57764,57765,263.46195092700003
57765,57766,243.63595413099998
57766,57767,223.809957335
57767,57768,201.23755701299999
57768,57769,172.360487554
57769,57770,143.483418095
57770,57771,114.606348636
57771,57772,85.7292791773
57772,57773,56.852209718299996
57773,57774,27.975140259299998
57774,57775,0.901929199708
57775,57776,29.863186116399998
57776,57777,59.56601755770001
57777,57778,89.46737399940002
57778,57779,119.418221277
57779,57780,149.388795215
