,Unnamed: 0,pointid,near_streams
22800,22800,22801,2234.71069319
22801,22801,22802,2218.03260293
22802,22802,22803,2199.85162538
22803,22803,22804,2181.93164873
22804,22804,22805,2164.27915616
22805,22805,22806,2146.90005343
22806,22806,22807,2129.64250897
22807,22807,22808,2112.55360953
22808,22808,22809,2095.7548259
22809,22809,22810,2079.25318983
22810,22810,22811,2063.05583167
22811,22811,22812,2047.16997382
22812,22812,22813,2031.60292352
22813,22813,22814,2016.36206471
22814,22814,22815,2001.45484914
22815,22815,22816,1986.88878659
22816,22816,22817,1972.67143422
22817,22817,22818,1958.81038504
22818,22818,22819,1945.31325541
22819,22819,22820,1932.01200215
22820,22820,22821,1918.96868458
22821,22821,22822,1906.30827737
22822,22822,22823,1894.03845905
22823,22823,22824,1882.16686835
22824,22824,22825,1870.70108684
22825,22825,22826,1859.64862064
22826,22826,22827,1849.01688154
22827,22827,22828,1838.81316729
22828,22828,22829,1829.04464139
22829,22829,22830,1819.71831231
22830,22830,22831,1810.69952485
22831,22831,22832,1801.69056007
22832,22832,22833,1792.73525372
22833,22833,22834,1784.17854818
22834,22834,22835,1776.08741159
22835,22835,22836,1768.46823422
22836,22836,22837,1761.32714091
22837,22837,22838,1754.58622785
22838,22838,22839,1747.89438045
22839,22839,22840,1741.52659809
22840,22840,22841,1735.65406071
22841,22841,22842,1730.28181089
22842,22842,22843,1725.41452171
22843,22843,22844,1721.05647739
22844,22844,22845,1717.21155511
22845,22845,22846,1713.88320828
22846,22846,22847,1711.0744514000005
22847,22847,22848,1708.78784665
22848,22848,22849,1703.10876178
22849,22849,22850,1695.00099813
22850,22850,22851,1687.3877186
22851,22851,22852,1680.27564468
22852,22852,22853,1673.67116583
22853,22853,22854,1667.58031307
22854,22854,22855,1662.00873336
22855,22855,22856,1656.9616033
22856,22856,22857,1652.23657904
22857,22857,22858,1647.97754396
22858,22858,22859,2929.16721944
22859,22859,22860,2906.34127586
22860,22860,22861,2883.64675785
22861,22861,22862,2861.08679288
22862,22862,22863,2838.66458898
22863,22863,22864,2816.38343644
22864,22864,22865,2794.24670946
22865,22865,22866,2772.25786782
22866,22866,22867,2750.420458400001
22867,22867,22868,2728.73811684
22868,22868,22869,2707.214569
22869,22869,22870,2685.85363245
22870,22870,22871,2664.65921785
22871,22871,22872,2643.63533029
22872,22872,22873,2622.78607055
22873,22873,22874,2602.11563621
22874,22874,22875,2581.62832269
22875,22875,22876,2561.32852419
22876,22876,22877,2541.22073444
22877,22877,22878,2521.30954734
22878,22878,22879,2501.59965738
22879,22879,22880,2482.09585998
22880,22880,22881,2462.80305149
22881,22881,22882,2443.72622909
22882,22882,22883,2424.87049037
22883,22883,22884,2406.24103269
22884,22884,22885,2387.55457087
22885,22885,22886,2368.65876133
22886,22886,22887,2349.98351269
22887,22887,22888,2331.54470089
22888,22888,22889,2313.34797956
22889,22889,22890,2295.39910623
22890,22890,22891,2277.7039402
22891,22891,22892,2260.26844014
22892,22892,22893,2243.09866119
22893,22893,22894,2226.20075153
22894,22894,22895,2209.58094861
22895,22895,22896,2193.24557466
22896,22896,22897,2175.96525097
22897,22897,22898,2157.84691752
22898,22898,22899,2139.99576297
22899,22899,22900,2122.41852884
22900,22900,22901,2105.10282243
22901,22901,22902,2087.86622618
22902,22902,22903,2070.86718926
22903,22903,22904,2054.16563419
22904,22904,22905,2037.76887547
22905,22905,22906,2021.68432921
22906,22906,22907,2005.91950589
22907,22907,22908,1990.48200224
22908,22908,22909,1975.37949225
22909,22909,22910,1960.61971722
22910,22910,22911,1946.21047492
22911,22911,22912,1932.15960775
22912,22912,22913,1918.47498992
22913,22913,22914,1905.11791984
22914,22914,22915,1891.9052124
22915,22915,22916,1879.06247067
22916,22916,22917,1866.61356596
22917,22917,22918,1854.56642928
22918,22918,22919,1842.92893965
22919,22919,22920,1831.70890497
22920,22920,22921,1820.91404205
22921,22921,22922,1810.55195576
22922,22922,22923,1800.63011762
22923,22923,22924,1791.15584371
22924,22924,22925,1782.08416965
22925,22925,22926,1773.07520486
22926,22926,22927,1764.07293866
22927,22927,22928,1755.37652221
22928,22928,22929,1747.15200729
22929,22929,22930,1739.40608784
22930,22930,22931,1732.14518452
22931,22931,22932,1725.3438153000004
22932,22932,22933,1718.64446398
22933,22933,22934,1712.16862753
22934,22934,22935,1706.19504622
22935,22935,22936,1700.72974407
22936,22936,22937,1695.77763548
22937,22937,22938,1691.34322821
22938,22938,22939,1687.43060368
22939,22939,22940,1684.04339875
22940,22940,22941,1681.18478922
22941,22941,22942,1678.85747523
22942,22942,22943,1674.31583919
22943,22943,22944,1666.06796338
22944,22944,22945,1658.32185893
22945,22945,22946,1651.08458809
22946,22946,22947,1644.3628694
22947,22947,22948,1638.16304911
22948,22948,22949,1632.49107339
22949,22949,22950,1627.35246149
22950,22950,22951,1622.58625285
22951,22951,22952,1618.24918359
22952,22952,22953,2956.20067012
22953,22953,22954,2932.97143087
22954,22954,22955,2909.8660496
22955,22955,22956,2886.88750023
22956,22956,22957,2864.0388355
22957,22957,22958,2841.32318887
22958,22958,22959,2818.74377621
22959,22959,22960,2796.30389769
22960,22960,22961,2774.00693953
22961,22961,22962,2751.85637577
22962,22962,22963,2729.85577003
22963,22963,22964,2708.00877722
22964,22964,22965,2686.31914519
22965,22965,22966,2664.79071639
22966,22966,22967,2643.42742939
22967,22967,22968,2622.23332043
22968,22968,22969,2601.21252478
22969,22969,22970,2580.36927811
22970,22970,22971,2559.70791766
22971,22971,22972,2539.23288338
22972,22972,22973,2518.94871888
22973,22973,22974,2498.86007225
22974,22974,22975,2478.97169669
22975,22975,22976,2459.28845102
22976,22976,22977,2439.815299900001
22977,22977,22978,2420.55731392
22978,22978,22979,2401.51966935
22979,22979,22980,2382.70764774
22980,22980,22981,2364.1264135
22981,22981,22982,2345.34710149
22982,22982,22983,2326.48631978
22983,22983,22984,2307.8597831
22984,22984,22985,2289.47482204
22985,22985,22986,2271.3373028
22986,22986,22987,2253.45320018
22987,22987,22988,2235.82859533
22988,22988,22989,2218.469673
22989,22989,22990,2201.38271828
22990,22990,22991,2184.57411288
22991,22991,22992,2168.05033082
22992,22992,22993,2151.81793358
22993,22993,22994,2133.91211609
22994,22994,22995,2115.85903719
22995,22995,22996,2098.0796008
22996,22996,22997,2080.58082211
22997,22997,22998,2063.30559143
22998,22998,22999,2046.11669776
22999,22999,23000,2029.2114424000006
23000,23000,23001,2012.61139198
23001,23001,23002,1996.32416011
23002,23002,23003,1980.35746505
23003,23003,23004,1964.71912154
23004,23004,23005,1949.41703175
23005,23005,23006,1934.45917528
23006,23006,23007,1919.85359805
23007,23007,23008,1905.60840025
23008,23008,23009,1891.73172311
23009,23009,23010,1878.23173467
23010,23010,23011,1864.93159472
23011,23011,23012,1851.90180327
23012,23012,23013,1839.26907355
23013,23013,23014,1827.04164181
23014,23014,23015,1815.22769836
23015,23015,23016,1803.83536745
23016,23016,23017,1792.87268617
23017,23017,23018,1782.34758249
23018,23018,23019,1772.26785243
23019,23019,23020,1762.64113669
23020,23020,23021,1753.46881444
23021,23021,23022,1744.45984966
23022,23022,23023,1735.45088488
23023,23023,23024,1726.61529522
23024,23024,23025,1718.25311859
23025,23025,23026,1710.37632741
23026,23026,23027,1702.99165682
23027,23027,23028,1696.10140275
23028,23028,23029,1689.40205143
23029,23029,23030,1682.8333032
23030,23030,23031,1676.75521559
23031,23031,23032,1671.19363918
23032,23032,23033,1666.15374628
23033,23033,23034,1661.64028384
23034,23034,23035,1657.65755194
23035,23035,23036,1654.20938401
23036,23036,23037,1651.2991287999996
23037,23037,23038,1648.92963446
23038,23038,23039,1645.56604374
23039,23039,23040,1637.17333643
23040,23040,23041,1629.28986455
23041,23041,23042,1621.92305365
23042,23042,23043,1615.07997362
23043,23043,23044,1608.76730772
23044,23044,23045,1602.99132238
23045,23045,23046,1597.75783799
23046,23046,23047,1592.94902076
23047,23047,23048,1588.53103685
23048,23048,23049,2984.49731187
23049,23049,23050,2960.88216869
23050,23050,23051,2937.38356862
23051,23051,23052,2914.00433108
23052,23052,23053,2890.74735213
23053,23053,23054,2867.61560642
23054,23054,23055,2844.61214904
23055,23055,23056,2821.74011752
23056,23056,23057,2799.00273367
23057,23057,23058,2776.40330562
23058,23058,23059,2753.94522962
23059,23059,23060,2731.63199206
23060,23060,23061,2709.46717131
23061,23061,23062,2687.45443956
23062,23062,23063,2665.59756472
23063,23063,23064,2643.90041215
23064,23064,23065,2622.36694642
23065,23065,23066,2601.00123298
23066,23066,23067,2579.80743977
23067,23067,23068,2558.7898387
23068,23068,23069,2537.95280707
23069,23069,23070,2517.30082891
23070,23070,23071,2496.83849609
23071,23071,23072,2476.57050937
23072,23072,23073,2456.50167926
23073,23073,23074,2436.63692669
23074,23074,23075,2416.98128351
23075,23075,23076,2397.53989272
23076,23076,23077,2378.31800848
23077,23077,23078,2359.32099592
23078,23078,23079,2340.55433052
23079,23079,23080,2322.01535503
23080,23080,23081,2303.14017861
23081,23081,23082,2284.32328374
23082,23082,23083,2265.74734844
23083,23083,23084,2247.41834764
23084,23084,23085,2229.342372
23085,23085,23086,2211.52562588
23086,23086,23087,2193.9744247
23087,23087,23088,2176.69519193
23088,23088,23089,2159.69445544
23089,23089,23090,2142.97884338
23090,23090,23091,2126.55507935
23091,23091,23092,2110.13234631
23092,23092,23093,2091.87405572
23093,23093,23094,2073.88900644
23094,23094,23095,2056.18436846
23095,23095,23096,2038.76744704
23096,23096,23097,2021.50836043
23097,23097,23098,2004.3955955
23098,23098,23099,1987.58829751
23099,23099,23100,1971.09430965
23100,23100,23101,1954.92156228
23101,23101,23102,1939.07809328
23102,23102,23103,1923.57203893
23103,23103,23104,1908.41162386
23104,23104,23105,1893.60514977
23105,23105,23106,1879.16098309
23106,23106,23107,1865.08754151
23107,23107,23108,1851.3932793
23108,23108,23109,1838.03641554
23109,23109,23110,1824.83007682
23110,23110,23111,1812.00862173
23111,23111,23112,1799.59597721
23112,23112,23113,1787.60065931
23113,23113,23114,1776.03112392
23114,23114,23115,1764.89574455
23115,23115,23116,1754.20278904
23116,23116,23117,1743.9603954999998
23117,23117,23118,1734.17654725
23118,23118,23119,1724.85904729
23119,23119,23120,1715.84449445
23120,23120,23121,1706.83552967
23121,23121,23122,1697.89694053
23122,23122,23123,1689.39261941
23123,23123,23124,1681.38063042
23124,23124,23125,1673.86804324
23125,23125,23126,1666.86161034
23126,23126,23127,1660.15963888
23127,23127,23128,1653.52183041
23128,23128,23129,1647.33559734
23129,23129,23130,1641.67435775
23130,23130,23131,1636.54355992
23131,23131,23132,1631.94820695
23132,23132,23133,1627.89283332
23133,23133,23134,1624.38148334
23134,23134,23135,1621.41769142
23135,23135,23136,1619.00446468
23136,23136,23137,1616.86167597
23137,23137,23138,1608.31918737
23138,23138,23139,1600.29357859
23139,23139,23140,1592.79266287
23140,23140,23141,1585.82388559
23141,23141,23142,1579.39429065
23142,23142,23143,1573.51048759
23143,23143,23144,1568.17861986
23144,23144,23145,1563.32562749
23145,23145,23146,1558.82368787
23146,23146,23147,3038.11240655
23147,23147,23148,3014.02156713
23148,23148,23149,2990.03762843
23149,23149,23150,2966.1631836
23150,23150,23151,2942.40089792
23151,23151,23152,2918.75351073
23152,23152,23153,2895.22383741
23153,23153,23154,2871.81477137
23154,23154,23155,2848.52928603
23155,23155,23156,2825.37043689
23156,23156,23157,2802.34136357
23157,23157,23158,2779.44529184
23158,23158,23159,2756.68553568
23159,23159,23160,2734.06549939
23160,23160,23161,2711.58867959
23161,23161,23162,2689.25866729
23162,23162,23163,2667.07914991
23163,23163,23164,2645.05391329
23164,23164,23165,2623.18684362
23165,23165,23166,2601.48192937
23166,23166,23167,2579.94326317
23167,23167,23168,2558.57504355
23168,23168,23169,2537.38157671
23169,23169,23170,2516.36727807
23170,23170,23171,2495.53667383
23171,23171,23172,2474.89440235
23172,23172,23173,2454.44521533
23173,23173,23174,2434.193979
23174,23174,23175,2414.14567492
23175,23175,23176,2394.30540074
23176,23176,23177,2374.67837072
23177,23177,23178,2355.26991588
23178,23178,23179,2336.08548409
23179,23179,23180,2317.13063967
23180,23180,23181,2298.41106281
23181,23181,23182,2279.88360049
23182,23182,23183,2260.93983796
23183,23183,23184,2242.17018381
23184,23184,23185,2223.64685044
23185,23185,23186,2205.37604453
23186,23186,23187,2187.36409409
23187,23187,23188,2169.6174461
23188,23188,23189,2152.14266366
23189,23189,23190,2134.94642253
23190,23190,23191,2118.03550711
23191,23191,23192,2101.4168058
23192,23192,23193,2085.09730565
23193,23193,23194,2068.04609831
23194,23194,23195,2049.85199728
23195,23195,23196,2031.93793134
23196,23196,23197,2014.31137187
23197,23197,23198,1996.96998255
23198,23198,23199,1979.72329595
23199,23199,23200,1962.70473217
23200,23200,23201,1945.99984656
23201,23201,23202,1929.61678578
23202,23202,23203,1913.56381579
23203,23203,23204,1897.84931284
23204,23204,23205,1882.48175326
23205,23205,23206,1867.46970217
23206,23206,23207,1852.82180083
23207,23207,23208,1838.54675295
23208,23208,23209,1824.65330951
23209,23209,23210,1811.15023037
23210,23210,23211,1797.85130908
23211,23211,23212,1784.83606125
23212,23212,23213,1772.2331114999995
23213,23213,23214,1760.05131671
23214,23214,23215,1748.29948048
23215,23215,23216,1736.98632966
23216,23216,23217,1726.12048982
23217,23217,23218,1715.71045965
23218,23218,23219,1705.76458438
23219,23219,23220,1696.29102848
23220,23220,23221,1687.22913925
23221,23221,23222,1678.22017446
23222,23222,23223,1669.22367094
23223,23223,23224,1660.57251135
23224,23224,23225,1652.42079002
23225,23225,23226,1644.77593281
23226,23226,23227,1637.64503815
23227,23227,23228,1630.91722632
23228,23228,23229,1624.23550044
23229,23229,23230,1617.93729406
23230,23230,23231,1612.17282391
23231,23231,23232,1606.94783387
23232,23232,23233,1602.26760169
23233,23233,23234,1598.13691342
23234,23234,23235,1594.56003984
23235,23235,23236,1591.54071494
23236,23236,23237,1589.0821168
23237,23237,23238,1587.18685118
23238,23238,23239,1579.50773451
23239,23239,23240,1571.33497785
23240,23240,23241,1563.6951563
23241,23241,23242,1556.59611687
23242,23242,23243,1550.04528975
23243,23243,23244,1544.04965253
23244,23244,23245,1538.61569559
23245,23245,23246,1533.71064385
23246,23246,23247,1529.12776597
23247,23247,23248,3069.1739601
23248,23248,23249,3044.73772429
23249,23249,23250,3020.401765
23250,23250,23251,2996.16852569
23251,23251,23252,2972.04051901
23252,23252,23253,2948.02032879
23253,23253,23254,2924.11061201
23254,23254,23255,2900.31410085
23255,23255,23256,2876.63360474
23256,23256,23257,2853.07201245
23257,23257,23258,2829.63229423
23258,23258,23259,2806.31750393
23259,23259,23260,2783.13078119
23260,23260,23261,2760.07535359
23261,23261,23262,2737.1545389000007
23262,23262,23263,2714.37174723
23263,23263,23264,2691.73048325
23264,23264,23265,2669.23434842
23265,23265,23266,2646.88704313
23266,23266,23267,2624.69236891
23267,23267,23268,2602.65423054
23268,23268,23269,2580.77663816
23269,23269,23270,2559.06370932
23270,23270,23271,2537.51967099
23271,23271,23272,2516.14886146
23272,23272,23273,2494.95573214
23273,23273,23274,2473.94484935
23274,23274,23275,2453.12089591
23275,23275,23276,2432.48867259
23276,23276,23277,2412.05309946
23277,23277,23278,2391.81921702
23278,23278,23279,2371.79218719
23279,23279,23280,2351.97729401
23280,23280,23281,2332.37994415
23281,23281,23282,2313.00566713
23282,23282,23283,2293.86011529
23283,23283,23284,2274.94906335
23284,23284,23285,2256.27840772
23285,23285,23286,2237.67613111
23286,23286,23287,2218.74811986
23287,23287,23288,2200.02759112
23288,23288,23289,2181.55898018
23289,23289,23290,2163.34873895
23290,23290,23291,2145.40344659
23291,23291,23292,2127.72980685
23292,23292,23293,2110.33464485
23293,23293,23294,2093.22490325
23294,23294,23295,2076.4076377
23295,23295,23296,2059.89001168
23296,23296,23297,2043.67929053
23297,23297,23298,2025.97403994
23298,23298,23299,2007.8469455
23299,23299,23300,1990.00701069
23300,23300,23301,1972.46202717
23301,23301,23302,1955.17275155
23302,23302,23303,1937.96607064
23303,23303,23304,1921.04607651
23304,23304,23305,1904.44836245
23305,23305,23306,1888.18142729
23306,23306,23307,1872.25389291
23307,23307,23308,1856.67449399
23308,23308,23309,1841.45206665
23309,23309,23310,1826.59553567
23310,23310,23311,1812.11390041
23311,23311,23312,1798.01621939
23312,23312,23313,1784.3115934
23313,23313,23314,1770.95491123
23314,23314,23315,1757.75546815
23315,23315,23316,1744.95693981
23316,23316,23317,1732.58337686
23317,23317,23318,1720.6439474
23318,23318,23319,1709.14774952
23319,23319,23320,1698.10378531
23320,23320,23321,1687.52093369
23321,23321,23322,1677.40792225
23322,23322,23323,1667.77329802
23323,23323,23324,1658.61378404
23324,23324,23325,1649.60481926
23325,23325,23326,1640.59585448
23326,23326,23327,1631.79493455
23327,23327,23328,1623.49872506
23328,23328,23329,1615.71702724
23329,23329,23330,1608.45730871
23330,23330,23331,1601.67481377
23331,23331,23332,1594.9756983
23332,23332,23333,1588.56148914
23333,23333,23334,1582.69003011
23334,23334,23335,1577.36738208
