,Unnamed: 0,woodyrip_class,pointid,near_woody
22087,22087,Salix exigua,22088,6815.45892121
22088,22088,Salix exigua,22089,6807.74643672
22089,22089,Salix exigua,22090,6800.15755602
22090,22090,Salix exigua,22091,6792.69269338
22091,22091,Salix exigua,22092,6785.35225812
22092,22092,Salix exigua,22093,6778.13665447
22093,22093,Salix exigua,22094,6771.04628154
22094,22094,Salix exigua,22095,6764.08153312
22095,22095,Salix exigua,22096,6757.24279768
22096,22096,Salix exigua,22097,6750.53045817
22097,22097,Salix exigua,22098,6743.94489203
22098,22098,Salix exigua,22099,6737.48647099
22099,22099,Salix exigua,22100,6731.15556103
22100,22100,Salix exigua,22101,6724.95252227
22101,22101,Salix exigua,22102,6718.87770887
22102,22102,Southwestern North American riparian evergreen and deciduous woodland,22103,7464.28647736
22103,22103,Southwestern North American riparian evergreen and deciduous woodland,22104,7451.96138732
22104,22104,Southwestern North American riparian evergreen and deciduous woodland,22105,7439.73685154
22105,22105,Southwestern North American riparian evergreen and deciduous woodland,22106,7427.61336649
22106,22106,Southwestern North American riparian evergreen and deciduous woodland,22107,7415.5914278
22107,22107,Salix exigua,22108,7402.53585559
22108,22108,Salix exigua,22109,7388.64821002
22109,22109,Salix exigua,22110,7374.85644941
22110,22110,Salix exigua,22111,7361.16111272
22111,22111,Salix exigua,22112,7347.56273912
22112,22112,Salix exigua,22113,7334.06186798
22113,22113,Salix exigua,22114,7320.65903873
22114,22114,Salix exigua,22115,7307.35479085
22115,22115,Salix exigua,22116,7294.14966376
22116,22116,Salix exigua,22117,7281.04419677
22117,22117,Salix exigua,22118,7268.03892899
22118,22118,Salix exigua,22119,7255.13439926
22119,22119,Salix exigua,22120,7242.33114607
22120,22120,Salix exigua,22121,7229.62970749
22121,22121,Salix exigua,22122,7217.03062106
22122,22122,Salix exigua,22123,7204.53442378
22123,22123,Salix exigua,22124,7192.14165193
22124,22124,Salix exigua,22125,7179.85284107
22125,22125,Salix exigua,22126,7167.66852591
22126,22126,Salix exigua,22127,7155.58924026
22127,22127,Salix exigua,22128,7143.6155169
22128,22128,Salix exigua,22129,7131.74788754
22129,22129,Salix exigua,22130,7119.98688267
22130,22130,Salix exigua,22131,7108.33303155
22131,22131,Salix exigua,22132,7096.78686205
22132,22132,Salix exigua,22133,7085.34890061
22133,22133,Salix exigua,22134,7074.00506157
22134,22134,Salix exigua,22135,7062.7689905
22135,22135,Salix exigua,22136,7051.64264658
22136,22136,Salix exigua,22137,7040.62655004
22137,22137,Salix exigua,22138,7029.72121916
22138,22138,Salix exigua,22139,7018.92717024
22139,22139,Salix exigua,22140,7008.24491746
22140,22140,Salix exigua,22141,6997.67497281
22141,22141,Salix exigua,22142,6987.21784597
22142,22142,Salix exigua,22143,6976.87404423
22143,22143,Salix exigua,22144,6966.64407237
22144,22144,Salix exigua,22145,6956.52843257
22145,22145,Salix exigua,22146,6946.5276243
22146,22146,Salix exigua,22147,6936.64214423
22147,22147,Salix exigua,22148,6926.87248613
22148,22148,Salix exigua,22149,6917.21914075
22149,22149,Salix exigua,22150,6907.68259571
22150,22150,Salix exigua,22151,6898.26333544
22151,22151,Salix exigua,22152,6888.9510636
22152,22152,Salix exigua,22153,6879.75130341
22153,22153,Salix exigua,22154,6870.67021743
22154,22154,Salix exigua,22155,6861.70827686
22155,22155,Salix exigua,22156,6852.86594913
22156,22156,Salix exigua,22157,6844.14369784
22157,22157,Salix exigua,22158,6835.54198266
22158,22158,Salix exigua,22159,6827.06125919
22159,22159,Salix exigua,22160,6818.70197887
22160,22160,Salix exigua,22161,6810.4645889
22161,22161,Salix exigua,22162,6802.34953209
22162,22162,Salix exigua,22163,6794.35724677
22163,22163,Salix exigua,22164,6786.4881667
22164,22164,Salix exigua,22165,6778.74272094
22165,22165,Salix exigua,22166,6771.12133378
22166,22166,Salix exigua,22167,6763.62442457
22167,22167,Salix exigua,22168,6756.25240771
22168,22168,Salix exigua,22169,6749.00569245
22169,22169,Salix exigua,22170,6741.88468284
22170,22170,Salix exigua,22171,6734.88977762
22171,22171,Salix exigua,22172,6728.02137011
22172,22172,Salix exigua,22173,6721.27984812
22173,22173,Salix exigua,22174,6714.66559381
22174,22174,Salix exigua,22175,6708.17898365
22175,22175,Salix exigua,22176,6701.82038828
22176,22176,Salix exigua,22177,6695.5901724
22177,22177,Salix exigua,22178,6689.48869471
22178,22178,Southwestern North American riparian evergreen and deciduous woodland,22179,7462.00933155
22179,22179,Southwestern North American riparian evergreen and deciduous woodland,22180,7449.43884907
22180,22180,Southwestern North American riparian evergreen and deciduous woodland,22181,7436.96813682
22181,22181,Southwestern North American riparian evergreen and deciduous woodland,22182,7424.59769753
22182,22182,Southwestern North American riparian evergreen and deciduous woodland,22183,7412.32803322
22183,22183,Southwestern North American riparian evergreen and deciduous woodland,22184,7400.15964518
22184,22184,Southwestern North American riparian evergreen and deciduous woodland,22185,7388.0930338
22185,22185,Salix exigua,22186,7375.98204034
22186,22186,Salix exigua,22187,7362.04430422
22187,22187,Salix exigua,22188,7348.20261121
22188,22188,Salix exigua,22189,7334.45750505
22189,22189,Salix exigua,22190,7320.80952978
22190,22190,Salix exigua,22191,7307.25922965
22191,22191,Salix exigua,22192,7293.80714904
22192,22192,Salix exigua,22193,7280.45383238
22193,22193,Salix exigua,22194,7267.1998241
22194,22194,Salix exigua,22195,7254.04566855
22195,22195,Salix exigua,22196,7240.99190991
22196,22196,Salix exigua,22197,7228.03909213
22197,22197,Salix exigua,22198,7215.18775884
22198,22198,Salix exigua,22199,7202.43845329
22199,22199,Salix exigua,22200,7189.79171822
22200,22200,Salix exigua,22201,7177.24809585
22201,22201,Salix exigua,22202,7164.80812774
22202,22202,Salix exigua,22203,7152.47235474
22203,22203,Salix exigua,22204,7140.24131689
22204,22204,Salix exigua,22205,7128.11555331
22205,22205,Salix exigua,22206,7116.09560218
22206,22206,Salix exigua,22207,7104.18200058
22207,22207,Salix exigua,22208,7092.37528444
22208,22208,Salix exigua,22209,7080.67598845
22209,22209,Salix exigua,22210,7069.08464593
22210,22210,Salix exigua,22211,7057.60178881
22211,22211,Salix exigua,22212,7046.21988666
22212,22212,Salix exigua,22213,7034.93943777
22213,22213,Salix exigua,22214,7023.76900924
22214,22214,Salix exigua,22215,7012.7091268
22215,22215,Salix exigua,22216,7001.76031431
22216,22216,Salix exigua,22217,6990.92309363
22217,22217,Salix exigua,22218,6980.19798452
22218,22218,Salix exigua,22219,6969.58550454
22219,22219,Salix exigua,22220,6959.08616897
22220,22220,Salix exigua,22221,6948.70049067
22221,22221,Salix exigua,22222,6938.42898004
22222,22222,Salix exigua,22223,6928.27214485
22223,22223,Salix exigua,22224,6918.23049017
22224,22224,Salix exigua,22225,6908.30451827
22225,22225,Salix exigua,22226,6898.4947285
22226,22226,Salix exigua,22227,6888.801617199999
22227,22227,Salix exigua,22228,6879.22567758
22228,22228,Salix exigua,22229,6869.76739964
22229,22229,Salix exigua,22230,6860.42185924
22230,22230,Salix exigua,22231,6851.18379017
22231,22231,Salix exigua,22232,6842.06478826
22232,22232,Salix exigua,22233,6833.06533019
22233,22233,Salix exigua,22234,6824.18588893
22234,22234,Salix exigua,22235,6815.42693356
22235,22235,Salix exigua,22236,6806.7889292
22236,22236,Salix exigua,22237,6798.272336900001
22237,22237,Salix exigua,22238,6789.87761353
22238,22238,Salix exigua,22239,6781.60521165
22239,22239,Salix exigua,22240,6773.45557944
22240,22240,Salix exigua,22241,6765.42916057
22241,22241,Salix exigua,22242,6757.52639408
22242,22242,Salix exigua,22243,6749.747714300002
22243,22243,Salix exigua,22244,6742.09355072
22244,22244,Salix exigua,22245,6734.56432791
22245,22245,Salix exigua,22246,6727.16046536
22246,22246,Salix exigua,22247,6719.88237745
22247,22247,Salix exigua,22248,6712.73047327
22248,22248,Salix exigua,22249,6705.70515656
22249,22249,Salix exigua,22250,6698.806825600002
22250,22250,Salix exigua,22251,6692.03587309
22251,22251,Salix exigua,22252,6685.39268605
22252,22252,Salix exigua,22253,6678.87764574
22253,22253,Salix exigua,22254,6672.49112751
22254,22254,Salix exigua,22255,6666.23350076
22255,22255,Salix exigua,22256,6660.1051288
22256,22256,Southwestern North American riparian evergreen and deciduous woodland,22257,7460.18275873
22257,22257,Southwestern North American riparian evergreen and deciduous woodland,22258,7447.42977259
22258,22258,Southwestern North American riparian evergreen and deciduous woodland,22259,7434.77596445
22259,22259,Southwestern North American riparian evergreen and deciduous woodland,22260,7422.18711824
22260,22260,Southwestern North American riparian evergreen and deciduous woodland,22261,7409.67054059
22261,22261,Southwestern North American riparian evergreen and deciduous woodland,22262,7397.25445163
22262,22262,Southwestern North American riparian evergreen and deciduous woodland,22263,7384.93935819
22263,22263,Southwestern North American riparian evergreen and deciduous woodland,22264,7372.72576637
22264,22264,Southwestern North American riparian evergreen and deciduous woodland,22265,7360.61418145
22265,22265,Southwestern North American riparian evergreen and deciduous woodland,22266,7348.60510778
22266,22266,Salix exigua,22267,7335.46660434
22267,22267,Salix exigua,22268,7321.57466542
22268,22268,Salix exigua,22269,7307.77947528
22269,22269,Salix exigua,22270,7294.08158286
22270,22270,Salix exigua,22271,7280.48153733
22271,22271,Salix exigua,22272,7266.97988805
22272,22272,Salix exigua,22273,7253.57718449
22273,22273,Salix exigua,22274,7240.27397613
22274,22274,Salix exigua,22275,7227.0708124
22275,22275,Salix exigua,22276,7213.96824261
22276,22276,Salix exigua,22277,7200.96681588
22277,22277,Salix exigua,22278,7188.06708103
22278,22278,Salix exigua,22279,7175.26958653
22279,22279,Salix exigua,22280,7162.574880399999
22280,22280,Salix exigua,22281,7149.98351015
22281,22281,Salix exigua,22282,7137.49602265
22282,22282,Salix exigua,22283,7125.11296411
22283,22283,Salix exigua,22284,7112.83487995
22284,22284,Salix exigua,22285,7100.6623147
22285,22285,Salix exigua,22286,7088.59581196
22286,22286,Salix exigua,22287,7076.63591429
22287,22287,Salix exigua,22288,7064.78316308
22288,22288,Salix exigua,22289,7053.03809853
22289,22289,Salix exigua,22290,7041.40125951
22290,22290,Salix exigua,22291,7029.87318345
22291,22291,Salix exigua,22292,7018.45294713
22292,22292,Salix exigua,22293,7007.12779769
22293,22293,Salix exigua,22294,6995.91296223
22294,22294,Salix exigua,22295,6984.80897213
22295,22295,Salix exigua,22296,6973.81635685
22296,22296,Salix exigua,22297,6962.9356438999985
22297,22297,Salix exigua,22298,6952.16735868
22298,22298,Salix exigua,22299,6941.51202442
22299,22299,Salix exigua,22300,6930.97016204
22300,22300,Salix exigua,22301,6920.542290100001
22301,22301,Salix exigua,22302,6910.22892465
22302,22302,Salix exigua,22303,6900.03057914
22303,22303,Salix exigua,22304,6889.94776432
22304,22304,Salix exigua,22305,6879.98098814
22305,22305,Salix exigua,22306,6870.13075561
22306,22306,Salix exigua,22307,6860.39756874
22307,22307,Salix exigua,22308,6850.7819264
22308,22308,Salix exigua,22309,6841.28432424
22309,22309,Salix exigua,22310,6831.90496508
22310,22310,Salix exigua,22311,6822.62857385
22311,22311,Salix exigua,22312,6813.47135436
22312,22312,Salix exigua,22313,6804.43407909
22313,22313,Salix exigua,22314,6795.51722658
22314,22314,Salix exigua,22315,6786.72127148
22315,22315,Salix exigua,22316,6778.04668446
22316,22316,Salix exigua,22317,6769.493932100001
22317,22317,Salix exigua,22318,6761.06347676
22318,22318,Salix exigua,22319,6752.75577648
22319,22319,Salix exigua,22320,6744.57128487
22320,22320,Salix exigua,22321,6736.51045102
22321,22321,Salix exigua,22322,6728.57371935
22322,22322,Salix exigua,22323,6720.76152952
22323,22323,Salix exigua,22324,6713.07431634
22324,22324,Salix exigua,22325,6705.51250962
22325,22325,Salix exigua,22326,6698.07653411
22326,22326,Salix exigua,22327,6690.76680932
22327,22327,Salix exigua,22328,6683.58374951
22328,22328,Salix exigua,22329,6676.5277635
22329,22329,Salix exigua,22330,6669.59925458
22330,22330,Salix exigua,22331,6662.79862045
22331,22331,Salix exigua,22332,6656.12625306
22332,22332,Salix exigua,22333,6649.58253853
22333,22333,Salix exigua,22334,6643.16785703
22334,22334,Salix exigua,22335,6636.88258271
22335,22335,Salix exigua,22336,6630.72708357
22336,22336,Southwestern North American riparian evergreen and deciduous woodland,22337,7458.95793778
22337,22337,Southwestern North American riparian evergreen and deciduous woodland,22338,7445.96111604
22338,22338,Southwestern North American riparian evergreen and deciduous woodland,22339,7433.06265045
22339,22339,Southwestern North American riparian evergreen and deciduous woodland,22340,7420.26305393
22340,22340,Southwestern North American riparian evergreen and deciduous woodland,22341,7407.56283899
22341,22341,Southwestern North American riparian evergreen and deciduous woodland,22342,7394.95666452
22342,22342,Southwestern North American riparian evergreen and deciduous woodland,22343,7382.39391878
22343,22343,Southwestern North American riparian evergreen and deciduous woodland,22344,7369.93187717
22344,22344,Southwestern North American riparian evergreen and deciduous woodland,22345,7357.57105138
22345,22345,Southwestern North American riparian evergreen and deciduous woodland,22346,7345.311952399998
22346,22346,Southwestern North American riparian evergreen and deciduous woodland,22347,7333.15509042
22347,22347,Southwestern North American riparian evergreen and deciduous woodland,22348,7321.10097472
22348,22348,Salix exigua,22349,7308.91539624
22349,22349,Salix exigua,22350,7294.97289559
22350,22350,Salix exigua,22351,7281.12730457
22351,22351,Salix exigua,22352,7267.37917707
22352,22352,Salix exigua,22353,7253.72906727
22353,22353,Salix exigua,22354,7240.17752955
22354,22354,Salix exigua,22355,7226.72511843
22355,22355,Salix exigua,22356,7213.37238851
22356,22356,Salix exigua,22357,7200.11989437
22357,22357,Salix exigua,22358,7186.96819051
22358,22358,Salix exigua,22359,7173.91783124
22359,22359,Salix exigua,22360,7160.96937065
22360,22360,Salix exigua,22361,7148.12336249
22361,22361,Salix exigua,22362,7135.380360100001
22362,22362,Salix exigua,22363,7122.74091634
22363,22363,Salix exigua,22364,7110.20558348
22364,22364,Salix exigua,22365,7097.77491312
22365,22365,Salix exigua,22366,7085.44945613
22366,22366,Salix exigua,22367,7073.22976252
22367,22367,Salix exigua,22368,7061.11638138
22368,22368,Salix exigua,22369,7049.10986078
22369,22369,Salix exigua,22370,7037.21074769
22370,22370,Salix exigua,22371,7025.41958785
22371,22371,Salix exigua,22372,7013.73692573
22372,22372,Salix exigua,22373,7002.16330439
22373,22373,Salix exigua,22374,6990.69926541
22374,22374,Salix exigua,22375,6979.33428438
22375,22375,Salix exigua,22376,6968.07471653
22376,22376,Salix exigua,22377,6956.92629378
22377,22377,Salix exigua,22378,6945.88955132
22378,22378,Salix exigua,22379,6934.96502234
22379,22379,Salix exigua,22380,6924.15323799
22380,22380,Salix exigua,22381,6913.4547272
22381,22381,Salix exigua,22382,6902.87001667
22382,22382,Salix exigua,22383,6892.39963069
22383,22383,Salix exigua,22384,6882.04409105
22384,22384,Salix exigua,22385,6871.80391696
22385,22385,Salix exigua,22386,6861.67962492
22386,22386,Salix exigua,22387,6851.67172864
22387,22387,Salix exigua,22388,6841.78073889
22388,22388,Salix exigua,22389,6832.00716343
22389,22389,Salix exigua,22390,6822.35150686
22390,22390,Salix exigua,22391,6812.81427056
22391,22391,Salix exigua,22392,6803.39595254
22392,22392,Salix exigua,22393,6794.08580949
22393,22393,Salix exigua,22394,6784.8900674
22394,22394,Salix exigua,22395,6775.81467181
22395,22395,Salix exigua,22396,6766.86010693
22396,22396,Salix exigua,22397,6758.02685306
22397,22397,Salix exigua,22398,6749.31538652
22398,22398,Salix exigua,22399,6740.72617948
22399,22399,Salix exigua,22400,6732.25969989
22400,22400,Salix exigua,22401,6723.91641134
22401,22401,Salix exigua,22402,6715.69677299
22402,22402,Salix exigua,22403,6707.60123939
22403,22403,Salix exigua,22404,6699.63026045
22404,22404,Salix exigua,22405,6691.78428124
22405,22405,Salix exigua,22406,6684.06374197
22406,22406,Salix exigua,22407,6676.46907779
22407,22407,Salix exigua,22408,6669.00071875
22408,22408,Salix exigua,22409,6661.65908965
22409,22409,Salix exigua,22410,6654.44460994
22410,22410,Salix exigua,22411,6647.357693600001
22411,22411,Salix exigua,22412,6640.39874907
22412,22412,Salix exigua,22413,6633.5681791
22413,22413,Salix exigua,22414,6626.86638063
22414,22414,Salix exigua,22415,6620.29374474
22415,22415,Salix exigua,22416,6613.85065652
22416,22416,Salix exigua,22417,6607.53749491
22417,22417,Salix exigua,22418,6601.3546327
22418,22418,Southwestern North American riparian evergreen and deciduous woodland,22419,7458.3362917999975
22419,22419,Southwestern North American riparian evergreen and deciduous woodland,22420,7445.09661896
22420,22420,Southwestern North American riparian evergreen and deciduous woodland,22421,7431.9544596
22421,22421,Southwestern North American riparian evergreen and deciduous woodland,22422,7418.91033195
22422,22422,Southwestern North American riparian evergreen and deciduous woodland,22423,7405.96475401
22423,22423,Southwestern North American riparian evergreen and deciduous woodland,22424,7393.11824345
22424,22424,Southwestern North American riparian evergreen and deciduous woodland,22425,7380.3713176
22425,22425,Southwestern North American riparian evergreen and deciduous woodland,22426,7367.72449333
