,Unnamed: 0,woodyrip_class,pointid,near_woody
18495,5356073,Populus fremontii,18496,8987.08482289
18496,5356074,Populus fremontii,18497,8982.59776299
18497,5356075,Populus fremontii,18498,8978.20870384
18498,5356076,Populus fremontii,18499,8973.91778922
18499,5356077,Populus fremontii,18500,8969.72515999
18500,5356078,Populus fremontii,18501,8965.63095402
18501,5356079,Populus fremontii,18502,8961.63530622
18502,5356080,Populus fremontii,18503,8957.73834848
18503,5356081,Populus fremontii,18504,8953.94020964
18504,5356082,Populus fremontii,18505,8950.24101551
18505,5356083,Populus fremontii,18506,8946.64088883
18506,5356084,Populus fremontii,18507,8943.13994924
18507,5356085,Populus fremontii,18508,8939.73831327
18508,5356086,Populus fremontii,18509,8936.43609431
18509,5356087,Populus fremontii,18510,8933.23340262
18510,5356088,Populus fremontii,18511,8930.13034528
18511,5356089,Populus fremontii,18512,8927.12702619
18512,5356090,Populus fremontii,18513,9048.85051472
18513,5356091,Populus fremontii,18514,9042.70228393
18514,5356092,Populus fremontii,18515,9036.64946503
18515,5356093,Populus fremontii,18516,9030.69224986
18516,5356094,Populus fremontii,18517,9024.83082776
18517,5356095,Populus fremontii,18518,9019.06538549
18518,5356096,Populus fremontii,18519,9013.39610723
18519,5356097,Populus fremontii,18520,9007.82317454
18520,5356098,Populus fremontii,18521,9002.34676636
18521,5356099,Populus fremontii,18522,8996.96705895
18522,5356100,Populus fremontii,18523,8991.68422587
18523,5356101,Populus fremontii,18524,8986.49843798
18524,5356102,Populus fremontii,18525,8981.40986337
18525,5356103,Populus fremontii,18526,8976.41866736
18526,5356104,Populus fremontii,18527,8971.52501249
18527,5356105,Populus fremontii,18528,8966.72905846
18528,5356106,Populus fremontii,18529,8962.03096211
18529,5356107,Populus fremontii,18530,8957.43087742
18530,5356108,Populus fremontii,18531,8952.92895547
18531,5356109,Populus fremontii,18532,8948.52534442
18532,5356110,Populus fremontii,18533,8944.22018947
18533,5356111,Populus fremontii,18534,8940.01363286
18534,5356112,Populus fremontii,18535,8935.90581384
18535,5356113,Populus fremontii,18536,8931.89686862
18536,5356114,Populus fremontii,18537,8927.98693042
18537,5356115,Populus fremontii,18538,8924.17612936
18538,5356116,Populus fremontii,18539,8920.46459248
18539,5356117,Populus fremontii,18540,8916.85244376
18540,5356118,Populus fremontii,18541,8913.33980401
18541,5356119,Populus fremontii,18542,8909.92679093
18542,5356120,Populus fremontii,18543,8906.61351905
18543,5356121,Populus fremontii,18544,8903.40009972
18544,5356122,Populus fremontii,18545,8900.2866411
18545,5356123,Populus fremontii,18546,8897.27324812
18546,5356124,Populus fremontii,18547,8894.36002249
18547,5356125,Populus fremontii,18548,9019.49942889
18548,5356126,Populus fremontii,18549,9013.33117697
18549,5356127,Populus fremontii,18550,9007.258620899998
18550,5356128,Populus fremontii,18551,9001.28195435
18551,5356129,Populus fremontii,18552,8995.40136847
18552,5356130,Populus fremontii,18553,8989.61705179
18553,5356131,Populus fremontii,18554,8983.92919027
18554,5356132,Populus fremontii,18555,8978.33796723
18555,5356133,Populus fremontii,18556,8972.84356332
18556,5356134,Populus fremontii,18557,8967.4461565
18557,5356135,Populus fremontii,18558,8962.14592203
18558,5356136,Populus fremontii,18559,8956.94303241
18559,5356137,Populus fremontii,18560,8951.83765736
18560,5356138,Populus fremontii,18561,8946.82996384
18561,5356139,Populus fremontii,18562,8941.92011594
18562,5356140,Populus fremontii,18563,8937.10827493
18563,5356141,Populus fremontii,18564,8932.3945992
18564,5356142,Populus fremontii,18565,8927.77924423
18565,5356143,Populus fremontii,18566,8923.2623626
18566,5356144,Populus fremontii,18567,8918.84410391
18567,5356145,Populus fremontii,18568,8914.52461479
18568,5356146,Populus fremontii,18569,8910.30403891
18569,5356147,Populus fremontii,18570,8906.18251687
18570,5356148,Populus fremontii,18571,8902.16018626
18571,5356149,Populus fremontii,18572,8898.23718159
18572,5356150,Populus fremontii,18573,8894.41363429
18573,5356151,Populus fremontii,18574,8890.68967267
18574,5356152,Populus fremontii,18575,8887.06542194
18575,5356153,Populus fremontii,18576,8883.54100411
18576,5356154,Populus fremontii,18577,8880.11653807
18577,5356155,Populus fremontii,18578,8876.79213949
18578,5356156,Populus fremontii,18579,8873.56792084
18579,5356157,Populus fremontii,18580,8870.44399136
18580,5356158,Populus fremontii,18581,8867.42045703
18581,5356159,Populus fremontii,18582,8864.4974206
18582,5356160,Populus fremontii,18583,8990.15262706
18583,5356161,Populus fremontii,18584,8983.96422609
18584,5356162,Populus fremontii,18585,8977.87180649
18585,5356163,Populus fremontii,18586,8971.87556377
18586,5356164,Populus fremontii,18587,8965.975690899999
18587,5356165,Populus fremontii,18588,8960.17237824
18588,5356166,Populus fremontii,18589,8954.46581353
18589,5356167,Populus fremontii,18590,8948.85618187
18590,5356168,Populus fremontii,18591,8943.34366564
18591,5356169,Populus fremontii,18592,8937.92844454
18592,5356170,Populus fremontii,18593,8932.61069552
18593,5356171,Populus fremontii,18594,8927.39059276
18594,5356172,Populus fremontii,18595,8922.26830765
18595,5356173,Populus fremontii,18596,8917.24400876
18596,5356174,Populus fremontii,18597,8912.317861799998
18597,5356175,Populus fremontii,18598,8907.49002962
18598,5356176,Populus fremontii,18599,8902.76067216
18599,5356177,Populus fremontii,18600,8898.12994644
18600,5356178,Populus fremontii,18601,8893.59800653
18601,5356179,Populus fremontii,18602,8889.16500352
18602,5356180,Populus fremontii,18603,8884.83108549
18603,5356181,Populus fremontii,18604,8880.59639753
18604,5356182,Populus fremontii,18605,8876.46108163
18605,5356183,Populus fremontii,18606,8872.42527676
18606,5356184,Populus fremontii,18607,8868.48911877
18607,5356185,Populus fremontii,18608,8864.65274039
18608,5356186,Populus fremontii,18609,8860.91627123
18609,5356187,Populus fremontii,18610,8857.27983772
18610,5356188,Populus fremontii,18611,8853.74356313
18611,5356189,Populus fremontii,18612,8850.30756752
18612,5356190,Populus fremontii,18613,8846.97196773
18613,5356191,Populus fremontii,18614,8843.73687735
18614,5356192,Populus fremontii,18615,8840.60240672
18615,5356193,Populus fremontii,18616,8837.56866292
18616,5356194,Populus fremontii,18617,8834.63574969
18617,5356195,Populus fremontii,18618,8831.80376751
18618,5356196,Populus fremontii,18619,8960.81015131
18619,5356197,Populus fremontii,18620,8954.60147219
18620,5356198,Populus fremontii,18621,8948.489061499999
18621,5356199,Populus fremontii,18622,8942.47311664
18622,5356200,Populus fremontii,18623,8936.55383242
18623,5356201,Populus fremontii,18624,8930.73140105
18624,5356202,Populus fremontii,18625,8925.00601208
18625,5356203,Populus fremontii,18626,8919.37785239
18626,5356204,Populus fremontii,18627,8913.84710615
18627,5356205,Populus fremontii,18628,8908.41395478
18628,5356206,Populus fremontii,18629,8903.07857697
18629,5356207,Populus fremontii,18630,8897.8411486
18630,5356208,Populus fremontii,18631,8892.70184273
18631,5356209,Populus fremontii,18632,8887.66082959
18632,5356210,Populus fremontii,18633,8882.7182765
18633,5356211,Populus fremontii,18634,8877.87434794
18634,5356212,Populus fremontii,18635,8873.129205399999
18635,5356213,Populus fremontii,18636,8868.48300747
18636,5356214,Populus fremontii,18637,8863.93590973
18637,5356215,Populus fremontii,18638,8859.48806477
18638,5356216,Populus fremontii,18639,8855.13962215
18639,5356217,Populus fremontii,18640,8850.89072838
18640,5356218,Populus fremontii,18641,8846.7415269
18641,5356219,Populus fremontii,18642,8842.69215803
18642,5356220,Populus fremontii,18643,8838.742759
18643,5356221,Populus fremontii,18644,8834.89346386
18644,5356222,Populus fremontii,18645,8831.14440352
18645,5356223,Populus fremontii,18646,8827.49570568
18646,5356224,Populus fremontii,18647,8823.94749484
18647,5356225,Populus fremontii,18648,8820.49989228
18648,5356226,Populus fremontii,18649,8817.15301601
18649,5356227,Populus fremontii,18650,8813.90698077
18650,5356228,Populus fremontii,18651,8810.76189803
18651,5356229,Populus fremontii,18652,8807.71787592
18652,5356230,Populus fremontii,18653,8804.77501926
18653,5356231,Populus fremontii,18654,8801.93342952
18654,5356232,Populus fremontii,18655,8931.47204428
18655,5356233,Populus fremontii,18656,8925.24295668
18656,5356234,Populus fremontii,18657,8919.11042615
18657,5356235,Populus fremontii,18658,8913.07465198
18658,5356236,Populus fremontii,18659,8907.13583088
18659,5356237,Populus fremontii,18660,8901.29415691
18660,5356238,Populus fremontii,18661,8895.54982144
18661,5356239,Populus fremontii,18662,8889.90301318
18662,5356240,Populus fremontii,18663,8884.35391808
18663,5356241,Populus fremontii,18664,8878.90271936
18664,5356242,Populus fremontii,18665,8873.54959742
18665,5356243,Populus fremontii,18666,8868.29472987
18666,5356244,Populus fremontii,18667,8863.13829147
18667,5356245,Populus fremontii,18668,8858.08045413
18668,5356246,Populus fremontii,18669,8853.12138682
18669,5356247,Populus fremontii,18670,8848.26125562
18670,5356248,Populus fremontii,18671,8843.50022365
18671,5356249,Populus fremontii,18672,8838.83845105
18672,5356250,Populus fremontii,18673,8834.27609495
18673,5356251,Populus fremontii,18674,8829.81330945
18674,5356252,Populus fremontii,18675,8825.45024561
18675,5356253,Populus fremontii,18676,8821.1870514
18676,5356254,Populus fremontii,18677,8817.02387168
18677,5356255,Populus fremontii,18678,8812.96084819
18678,5356256,Populus fremontii,18679,8808.99811952
18679,5356257,Populus fremontii,18680,8805.13582109
18680,5356258,Populus fremontii,18681,8801.3740851
18681,5356259,Populus fremontii,18682,8797.71304055
18682,5356260,Populus fremontii,18683,8794.15281319
18683,5356261,Populus fremontii,18684,8790.69352553
18684,5356262,Populus fremontii,18685,8787.33529677
18685,5356263,Populus fremontii,18686,8784.07824281
18686,5356264,Populus fremontii,18687,8780.92247624
18687,5356265,Populus fremontii,18688,8777.86810631
18688,5356266,Populus fremontii,18689,8774.91523889
18689,5356267,Populus fremontii,18690,8772.0639765
18690,5375519,Populus fremontii,18691,8902.03207262
18691,5356268,Populus fremontii,18692,8895.88872152
18692,5356269,Populus fremontii,18693,8889.73594117
18693,5356270,Populus fremontii,18694,8883.68020934
18694,5356271,Populus fremontii,18695,8877.72172462
18695,5356272,Populus fremontii,18696,8871.86068295
18696,5356273,Populus fremontii,18697,8866.09727759
18697,5356274,Populus fremontii,18698,8860.43169906
18698,5356275,Populus fremontii,18699,8854.86413514
18699,5356276,Populus fremontii,18700,8849.39477082
18700,5356277,Populus fremontii,18701,8844.02378829
18701,5356278,Populus fremontii,18702,8838.75136689
18702,5356279,Populus fremontii,18703,8833.57768312
18703,5356280,Populus fremontii,18704,8828.50291056
18704,5356281,Populus fremontii,18705,8823.52721987
18705,5356282,Populus fremontii,18706,8818.65077876
18706,5356283,Populus fremontii,18707,8813.87375197
18707,5356284,Populus fremontii,18708,8809.19630124
18708,5356285,Populus fremontii,18709,8804.61858525
18709,5356286,Populus fremontii,18710,8800.14075966
18710,5356287,Populus fremontii,18711,8795.76297701
18711,5356288,Populus fremontii,18712,8791.48538677
18712,5356289,Populus fremontii,18713,8787.30813525
18713,5356290,Populus fremontii,18714,8783.23136561
18714,5356291,Populus fremontii,18715,8779.25521783
18715,5356292,Populus fremontii,18716,8775.37982869
18716,5356293,Populus fremontii,18717,8771.60533174
18717,5356294,Populus fremontii,18718,8767.93185727
18718,5356295,Populus fremontii,18719,8764.35953232
18719,5356296,Populus fremontii,18720,8760.88848061
18720,5356297,Populus fremontii,18721,8757.51882257
18721,5356298,Populus fremontii,18722,8754.25067529
18722,5356299,Populus fremontii,18723,8751.08415248
18723,5356300,Populus fremontii,18724,8748.0193645
18724,5356301,Populus fremontii,18725,8745.05641833
18725,5356302,Populus fremontii,18726,8742.1954175
18726,5356303,Populus fremontii,18727,8739.43646214
18727,5375520,Populus fremontii,18728,8872.37143
18728,5356304,Populus fremontii,18729,8866.53880924
18729,5356305,Populus fremontii,18730,8860.36564786
18730,5356306,Populus fremontii,18731,8854.28982876
18731,5356307,Populus fremontii,18732,8848.31155248
18732,5356308,Populus fremontii,18733,8842.43101685
18733,5356309,Populus fremontii,18734,8836.648417
18734,5356310,Populus fremontii,18735,8830.96394533
18735,5356311,Populus fremontii,18736,8825.37779145
18736,5356312,Populus fremontii,18737,8819.89014216
18737,5356313,Populus fremontii,18738,8814.50118145
18738,5356314,Populus fremontii,18739,8809.21109043
18739,5356315,Populus fremontii,18740,8804.02004733
18740,5356316,Populus fremontii,18741,8798.92822745
18741,5356317,Populus fremontii,18742,8793.93580314
18742,5356318,Populus fremontii,18743,8789.04294379
18743,5356319,Populus fremontii,18744,8784.24981576
18744,5356320,Populus fremontii,18745,8779.55658241
18745,5356321,Populus fremontii,18746,8774.96340401
18746,5356322,Populus fremontii,18747,8770.47043777
18747,5356323,Populus fremontii,18748,8766.07783776
18748,5356324,Populus fremontii,18749,8761.78575496
18749,5356325,Populus fremontii,18750,8757.59433713
18750,5356326,Populus fremontii,18751,8753.50372889
18751,5356327,Populus fremontii,18752,8749.51407164
18752,5356328,Populus fremontii,18753,8745.62550352
18753,5356329,Populus fremontii,18754,8741.83815943
18754,5356330,Populus fremontii,18755,8738.15217101
18755,5356331,Populus fremontii,18756,8734.56766656
18756,5356332,Populus fremontii,18757,8731.08477108
18757,5356333,Populus fremontii,18758,8727.7036062
18758,5356334,Populus fremontii,18759,8724.42429022
18759,5356335,Populus fremontii,18760,8721.24693801
18760,5356336,Populus fremontii,18761,8718.17166106
18761,5356337,Populus fremontii,18762,8715.19856743
18762,5356338,Populus fremontii,18763,8712.32776173
18763,5356339,Populus fremontii,18764,8709.5593451
18764,5375521,Populus fremontii,18765,8842.71307699
18765,5356340,Populus fremontii,18766,8837.193262899998
18766,5356341,Populus fremontii,18767,8830.99958803
18767,5356342,Populus fremontii,18768,8824.90355085
18768,5356343,Populus fremontii,18769,8818.90535383
18769,5356344,Populus fremontii,18770,8813.00519674
18770,5356345,Populus fremontii,18771,8807.20327662
18771,5356346,Populus fremontii,18772,8801.49978775
18772,5356347,Populus fremontii,18773,8795.8949216
18773,5356348,Populus fremontii,18774,8790.38886681
18774,5356349,Populus fremontii,18775,8784.98180919
18775,5356350,Populus fremontii,18776,8779.67393163
18776,5356351,Populus fremontii,18777,8774.46541413
18777,5356352,Populus fremontii,18778,8769.35643373
18778,5356353,Populus fremontii,18779,8764.34716449
18779,5356354,Populus fremontii,18780,8759.43777749
18780,5356355,Populus fremontii,18781,8754.62844076
18781,5356356,Populus fremontii,18782,8749.91931927
18782,5356357,Populus fremontii,18783,8745.31057492
18783,5356358,Populus fremontii,18784,8740.80236648
18784,5356359,Populus fremontii,18785,8736.39484958
18785,5356360,Populus fremontii,18786,8732.08817671
18786,5356361,Populus fremontii,18787,8727.88249713
18787,5356362,Populus fremontii,18788,8723.77795693
18788,5356363,Populus fremontii,18789,8719.77469891
18789,5356364,Populus fremontii,18790,8715.87286264
18790,5356365,Populus fremontii,18791,8712.072584399999
18791,5356366,Populus fremontii,18792,8708.37399712
18792,5356367,Populus fremontii,18793,8704.77723045
18793,5356368,Populus fremontii,18794,8701.28241064
18794,5356369,Populus fremontii,18795,8697.88966059
18795,5356370,Populus fremontii,18796,8694.59909977
18796,5356371,Populus fremontii,18797,8691.41084426
18797,5356372,Populus fremontii,18798,8688.32500668
18798,5356373,Populus fremontii,18799,8685.341696200001
18799,5356374,Populus fremontii,18800,8682.4610185
18800,5356375,Populus fremontii,18801,8679.68307577
18801,5356376,Populus fremontii,18802,8677.00796668
18802,5375522,Populus fremontii,18803,8813.05703669
