,Unnamed: 0,pointid,near_ease
26097,26097,26098,3781.93611804
26098,26098,26099,3769.80716734
26099,26099,26100,3757.87857134
26100,26100,26101,3746.15224396
26101,26101,26102,3734.63009051
26102,26102,26103,3723.31400649
26103,26103,26104,3712.20587642
26104,26104,26105,3701.3075726
26105,26105,26106,3690.62095384
26106,26106,26107,3680.14786428
26107,26107,26108,4086.58906142
26108,26108,26109,4070.28444153
26109,26109,26110,4054.13624746
26110,26110,26111,4038.14635581
26111,26111,26112,4022.31665449
26112,26112,26113,4006.64904215
26113,26113,26114,3991.14542769
26114,26114,26115,3975.80772963
26115,26115,26116,3960.63787551
26116,26116,26117,3945.63780129
26117,26117,26118,3930.8094506
26118,26118,26119,3916.15477413
26119,26119,26120,3901.67572883
26120,26120,26121,3887.37427719
26121,26121,26122,3873.25238643
26122,26122,26123,3859.31202767
26123,26123,26124,3845.55517513
26124,26124,26125,3831.98380515
26125,26125,26126,3818.59989537
26126,26126,26127,3805.40542373
26127,26127,26128,3792.40236749
26128,26128,26129,3779.59270226
26129,26129,26130,3766.97840091
26130,26130,26131,3754.56143257
26131,26131,26132,3742.34376146
26132,26132,26133,3730.32734582
26133,26133,26134,3718.51413672
26134,26134,26135,3706.9060769
26135,26135,26136,3695.50509957
26136,26136,26137,3684.31312716
26137,26137,26138,3673.33207006
26138,26138,26139,3662.56382538
26139,26139,26140,3652.01027558
26140,26140,26141,4094.763772300001
26141,26141,26142,4078.05046915
26142,26142,26143,4061.48998607
26143,26143,26144,4045.08419998
26144,26144,26145,4028.83500071
26145,26145,26146,4012.7442905
26146,26146,26147,3996.81398353
26147,26147,26148,3981.04600538
26148,26148,26149,3965.44229248
26149,26149,26150,3950.00479151
26150,26150,26151,3934.73545883
26151,26151,26152,3919.63625978
26152,26152,26153,3904.70916804
26153,26153,26154,3889.95616492
26154,26154,26155,3875.3792386
26155,26155,26156,3860.9803834
26156,26156,26157,3846.76159892
26157,26157,26158,3832.72488929
26158,26158,26159,3818.8722622
26159,26159,26160,3805.20572807
26160,26160,26161,3791.72729913
26161,26161,26162,3778.43898839
26162,26162,26163,3765.34280869
26163,26163,26164,3752.44077168
26164,26164,26165,3739.73488672
26165,26165,26166,3727.22715983
26166,26166,26167,3714.91959253
26167,26167,26168,3702.81418072
26168,26168,26169,3690.91291349
26169,26169,26170,3679.21777189
26170,26170,26171,3667.73072771
26171,26171,26172,3656.45374222
26172,26172,26173,3645.38876486
26173,26173,26174,3634.53773195
26174,26174,26175,3623.90256532
26175,26175,26176,4104.01882853
26176,26176,26177,4086.90296226
26177,26177,26178,4069.93625269
26178,26178,26179,4053.12057296
26179,26179,26180,4036.45781062
26180,26180,26181,4019.94986722
26181,26181,26182,4003.59865783
26182,26182,26183,3987.40611061
26183,26183,26184,3971.37416632
26184,26184,26185,3955.50477777
26185,26185,26186,3939.79990925
26186,26186,26187,3924.261536
26187,26187,26188,3908.89164354
26188,26188,26189,3893.69222704
26189,26189,26190,3878.66529066
26190,26190,26191,3863.81284678
26191,26191,26192,3849.13691533
26192,26192,26193,3834.63952295
26193,26193,26194,3820.3227022
26194,26194,26195,3806.18849073
26195,26195,26196,3792.23893036
26196,26196,26197,3778.47606621
26197,26197,26198,3764.90194573
26198,26198,26199,3751.5186177
26199,26199,26200,3738.32813126
26200,26200,26201,3725.33253481
26201,26201,26202,3712.53387499
26202,26202,26203,3699.93419549
26203,26203,26204,3687.53553596
26204,26204,26205,3675.3399308
26205,26205,26206,3663.34940798
26206,26206,26207,3651.56598776
26207,26207,26208,3639.99168144
26208,26208,26209,3628.62849007
26209,26209,26210,3617.47840311
26210,26210,26211,3606.54339707
26211,26211,26212,3595.82543416
26212,26212,26213,4114.34693955
26213,26213,26214,4096.83487792
26214,26214,26215,4079.4682613
26215,26215,26216,4062.24895507
26216,26216,26217,4045.17884042
26217,26217,26218,4028.25981398
26218,26218,26219,4011.49378747
26219,26219,26220,3994.88268726
26220,26220,26221,3978.42845392
26221,26221,26222,3962.133041800001
26222,26222,26223,3945.99841852
26223,26223,26224,3930.02656441
26224,26224,26225,3914.219472
26225,26225,26226,3898.5791454000014
26226,26226,26227,3883.10759971
26227,26227,26228,3867.80686035
26228,26228,26229,3852.67896235
26229,26229,26230,3837.72594969
26230,26230,26231,3822.9498745
26231,26231,26232,3808.35279628
26232,26232,26233,3793.9367811
26233,26233,26234,3779.7039007
26234,26234,26235,3765.65623165
26235,26235,26236,3751.79585438
26236,26236,26237,3738.12485224
26237,26237,26238,3724.64531049
26238,26238,26239,3711.35931526
26239,26239,26240,3698.26895249
26240,26240,26241,3685.37630683
26241,26241,26242,3672.68346049
26242,26242,26243,3660.19249206
26243,26243,26244,3647.90547533
26244,26244,26245,3635.82447802
26245,26245,26246,3623.95156051
26246,26246,26247,3612.28877458
26247,26247,26248,3600.838162
26248,26248,26249,3589.60175325
26249,26249,26250,3578.58156606
26250,26250,26251,3567.77960403
26251,26251,26252,4125.7400467
26252,26252,26253,4107.83838667
26253,26253,26254,4090.07842088
26254,26254,26255,4072.46200313
26255,26255,26256,4054.9910043
26256,26256,26257,4037.66731207
26257,26257,26258,4020.49283061
26258,26258,26259,4003.46948021
26259,26259,26260,3986.59919693
26260,26260,26261,3969.88393218
26261,26261,26262,3953.32565228
26262,26262,26263,3936.92633802
26263,26263,26264,3920.68798414
26264,26264,26265,3904.61259883
26265,26265,26266,3888.70220317
26266,26266,26267,3872.95883053
26267,26267,26268,3857.38452594
26268,26268,26269,3841.98134547
26269,26269,26270,3826.75135552
26270,26270,26271,3811.69663207
26271,26271,26272,3796.81925998
26272,26272,26273,3782.12133213
26273,26273,26274,3767.60494863
26274,26274,26275,3753.27221594
26275,26275,26276,3739.12524596
26276,26276,26277,3725.16615508
26277,26277,26278,3711.39706323
26278,26278,26279,3697.82009283
26279,26279,26280,3684.43736776
26280,26280,26281,3671.25101225
26281,26281,26282,3658.26314977
26282,26282,26283,3645.47590185
26283,26283,26284,3632.89138689
26284,26284,26285,3620.51171894
26285,26285,26286,3608.33900638
26286,26286,26287,3596.37535068
26287,26287,26288,3584.62284501
26288,26288,26289,3573.0835729
26289,26289,26290,3561.75960685
26290,26290,26291,3550.65300684
26291,26291,26292,3539.76581894
26292,26292,26293,4138.18935368
26293,26293,26294,4119.90490242
26294,26294,26295,4101.75836477
26295,26295,26296,4083.75157924
26296,26296,26297,4065.88640261
26297,26297,26298,4048.16470971
26298,26298,26299,4030.58839314
26299,26299,26300,4013.15936301
26300,26300,26301,3995.8795466
26301,26301,26302,3978.75088802
26302,26302,26303,3961.77534786
26303,26303,26304,3944.95490278
26304,26304,26305,3928.29154505
26305,26305,26306,3911.78728217
26306,26306,26307,3895.44413629
26307,26307,26308,3879.26414375
26308,26308,26309,3863.24935449
26309,26309,26310,3847.40183149
26310,26310,26311,3831.72365013
26311,26311,26312,3816.21689752
26312,26312,26313,3800.88367185
26313,26313,26314,3785.72608161
26314,26314,26315,3770.74624484
26315,26315,26316,3755.94628835
26316,26316,26317,3741.32834685
26317,26317,26318,3726.89456209
26318,26318,26319,3712.64708193
26319,26319,26320,3698.58805937
26320,26320,26321,3684.71965161
26321,26321,26322,3671.04401893
26322,26322,26323,3657.56332371
26323,26323,26324,3644.27972924
26324,26324,26325,3631.19539862
26325,26325,26326,3618.31249355
26326,26326,26327,3605.6331731
26327,26327,26328,3593.15959247
26328,26328,26329,3580.89390166
26329,26329,26330,3568.83824416
26330,26330,26331,3556.99475554
26331,26331,26332,3545.3655621
26332,26332,26333,3533.95277939
26333,26333,26334,3522.75851073
26334,26334,26335,3511.78484577
26335,26335,26336,4151.6853591
26336,26336,26337,4133.02511472
26337,26337,26338,4114.49898249
26338,26338,26339,4096.10878212
26339,26339,26340,4077.85635266
26340,26340,26341,4059.74355236
26341,26341,26342,4041.77225842
26342,26342,26343,4023.94436678
26343,26343,26344,4006.26179186
26344,26344,26345,3988.7264663
26345,26345,26346,3971.34034061
26346,26346,26347,3954.10538288
26347,26347,26348,3937.02357841
26348,26348,26349,3920.09692928
26349,26349,26350,3903.32745397
26350,26350,26351,3886.7171869
26351,26351,26352,3870.26817791
26352,26352,26353,3853.98249178
26353,26353,26354,3837.86220766
26354,26354,26355,3821.90941846
26355,26355,26356,3806.1262303
26356,26356,26357,3790.51476174
26357,26357,26358,3775.07714318
26358,26358,26359,3759.81551608
26359,26359,26360,3744.7320322
26360,26360,26361,3729.82885277
26361,26361,26362,3715.10814768
26362,26362,26363,3700.57209455
26363,26363,26364,3686.22287782
26364,26364,26365,3672.06268778
26365,26365,26366,3658.09371954
26366,26366,26367,3644.31817202
26367,26367,26368,3630.73824682
26368,26368,26369,3617.3561471
26369,26369,26370,3604.17407639
26370,26370,26371,3591.19423743
26371,26371,26372,3578.41883085
26372,26372,26373,3565.85005391
26373,26373,26374,3553.49009918
26374,26374,26375,3541.34115314
26375,26375,26376,3529.40539482
26376,26376,26377,3517.68499428
26377,26377,26378,3506.18211121
26378,26378,26379,3494.89889338
26379,26379,26380,3483.83747511
26380,26380,26381,4166.21789096
26381,26381,26382,4147.18902306
26382,26382,26383,4128.2904538
26383,26383,26384,4109.52398082
26384,26384,26385,4090.89142204
26385,26385,26386,4072.39461557
26386,26386,26387,4054.03541955
26387,26387,26388,4035.81571197
26388,26388,26389,4017.73739049
26389,26389,26390,3999.80237224
26390,26390,26391,3982.01259352
26391,26391,26392,3964.37000959
26392,26392,26393,3946.87659434
26393,26393,26394,3929.53433996
26394,26394,26395,3912.34525662
26395,26395,26396,3895.31137202
26396,26396,26397,3878.43473104
26397,26397,26398,3861.71739527
26398,26398,26399,3845.16144251
26399,26399,26400,3828.76896626
26400,26400,26401,3812.54207517
26401,26401,26402,3796.48289249
26402,26402,26403,3780.59355538
26403,26403,26404,3764.87621429
26404,26404,26405,3749.33303228
26405,26405,26406,3733.96618423
26406,26406,26407,3718.77785609
26407,26407,26408,3703.77024408
26408,26408,26409,3688.94555381
26409,26409,26410,3674.30599936
26410,26410,26411,3659.8538024
26411,26411,26412,3645.59119115
26412,26412,26413,3631.52039936
26413,26413,26414,3617.64366528
26414,26414,26415,3603.96323052
26415,26415,26416,3590.4813389
26416,26416,26417,3577.20023523
26417,26417,26418,3564.12216415
26418,26418,26419,3551.24936874
26419,26419,26420,3538.58408929
26420,26420,26421,3526.12856189
26421,26421,26422,3513.88501704
26422,26422,26423,3501.8556782
26423,26423,26424,3490.04276033
26424,26424,26425,3478.44846835
26425,26425,26426,3467.07499558
26426,26426,26427,3455.92452217
26427,26427,26428,4181.77614285
26428,26428,26429,4162.38597285
26429,26429,26430,4143.12228458
26430,26430,26431,4123.98685048
26431,26431,26432,4104.98146414
26432,26432,26433,4086.1079402
26433,26433,26434,4067.36811427
26434,26434,26435,4048.76384282
26435,26435,26436,4030.29700307
26436,26436,26437,4011.96949277
26437,26437,26438,3993.78323009
26438,26438,26439,3975.74015335
26439,26439,26440,3957.84222083
26440,26440,26441,3940.09141048
26441,26441,26442,3922.48971967
26442,26442,26443,3905.03916484
26443,26443,26444,3887.74178116
26444,26444,26445,3870.59962214
26445,26445,26446,3853.61475928
26446,26446,26447,3836.78928154
26447,26447,26448,3820.12529493
26448,26448,26449,3803.62492196
26449,26449,26450,3787.29030112
26450,26450,26451,3771.12358627
26451,26451,26452,3755.12694605
26452,26452,26453,3739.30256317
26453,26453,26454,3723.65263377
26454,26454,26455,3708.17936661
26455,26455,26456,3692.88498236
26456,26456,26457,3677.77171273
26457,26457,26458,3662.84179961
26458,26458,26459,3648.09749417
26459,26459,26460,3633.54105591
26460,26460,26461,3619.17475165
26461,26461,26462,3605.0008545
26462,26462,26463,3591.02164278
26463,26463,26464,3577.23939889
26464,26464,26465,3563.65640809
26465,26465,26466,3550.27495737
26466,26466,26467,3537.09733411
26467,26467,26468,3524.12582479
26468,26468,26469,3511.36271367
26469,26469,26470,3498.81028136
26470,26470,26471,3486.4708034
26471,26471,26472,3474.34654877
26472,26472,26473,3462.43977839
26473,26473,26474,3450.75274353
26474,26474,26475,3439.28768424
26475,26475,26476,3428.04682771
26476,26476,26477,4198.34871145
26477,26477,26478,4178.60469307
26478,26478,26479,4158.98334439
26479,26479,26480,4139.486409800002
26480,26480,26481,4120.11565553
26481,26481,26482,4100.87286964
26482,26482,26483,4081.75986199
26483,26483,26484,4062.77846417
26484,26484,26485,4043.93052944
26485,26485,26486,4025.2179326
26486,26486,26487,4006.6425699
26487,26487,26488,3988.20635887
26488,26488,26489,3969.91123817
26489,26489,26490,3951.75916738
26490,26490,26491,3933.75212678
26491,26491,26492,3915.89211712
26492,26492,26493,3898.18115933
26493,26493,26494,3880.62129419
26494,26494,26495,3863.21458205
26495,26495,26496,3845.96310239
26496,26496,26497,3828.86895348
26497,26497,26498,3811.93425192
26498,26498,26499,3795.16113215
26499,26499,26500,3778.55174597
26500,26500,26501,3762.10826199
26501,26501,26502,3745.83286506
26502,26502,26503,3729.72775561
26503,26503,26504,3713.79514903
26504,26504,26505,3698.03727495
26505,26505,26506,3682.45637652
26506,26506,26507,3667.05470957
26507,26507,26508,3651.83454184
26508,26508,26509,3636.79815208
26509,26509,26510,3621.94782913
26510,26510,26511,3607.28587098
26511,26511,26512,3592.81458371
26512,26512,26513,3578.53628051
26513,26513,26514,3564.45328051
26514,26514,26515,3550.56790767
26515,26515,26516,3536.88248956
26516,26516,26517,3523.39935615
26517,26517,26518,3510.12083851
26518,26518,26519,3497.04926745
26519,26519,26520,3484.18697216
26520,26520,26521,3471.53627879
26521,26521,26522,3459.09950897
26522,26522,26523,3446.87897829
26523,26523,26524,3434.87699473
26524,26524,26525,3423.09585711
26525,26525,26526,3411.53785337
26526,26526,26527,3400.20525894
26527,26527,26528,4215.9236351
26528,26528,26529,4195.83333498
26529,26529,26530,4175.8619054
26530,26530,26531,4156.01106001
26531,26531,26532,4136.28253495
26532,26532,26533,4116.67808882
26533,26533,26534,4097.199502699998
26534,26534,26535,4077.84858019
26535,26535,26536,4058.62714732
26536,26536,26537,4039.53705255
26537,26537,26538,4020.58016671
26538,26538,26539,4001.75838288
26539,26539,26540,3983.07361631
26540,26540,26541,3964.52780429
26541,26541,26542,3946.12290596
26542,26542,26543,3927.86090219
26543,26543,26544,3909.74379531
26544,26544,26545,3891.7736089
26545,26545,26546,3873.95238754
26546,26546,26547,3856.28219649
26547,26547,26548,3838.76512136
26548,26548,26549,3821.40326777
26549,26549,26550,3804.19876097
26550,26550,26551,3787.15374536
26551,26551,26552,3770.27038407
26552,26552,26553,3753.55085845
26553,26553,26554,3736.99736753
26554,26554,26555,3720.61212745
26555,26555,26556,3704.39737082
26556,26556,26557,3688.35534608
26557,26557,26558,3672.48831679
26558,26558,26559,3656.79856089
26559,26559,26560,3641.28836993
26560,26560,26561,3625.96004817
26561,26561,26562,3610.81591181
26562,26562,26563,3595.85828794
26563,26563,26564,3581.08951368
26564,26564,26565,3566.51193507
26565,26565,26566,3552.12790605
26566,26566,26567,3537.93978736
26567,26567,26568,3523.9499453000008
26568,26568,26569,3510.16075059
26569,26569,26570,3496.57457706
26570,26570,26571,3483.19380037
26571,26571,26572,3470.02079662
26572,26572,26573,3457.05794093
26573,26573,26574,3444.30760603
26574,26574,26575,3431.7721607
26575,26575,26576,3419.45396825
26576,26576,26577,3407.35538489
26577,26577,26578,3395.47875814
26578,26578,26579,3383.82642506
26579,26579,26580,3372.40071062
26580,26580,26581,4234.488433199998
26581,26581,26582,4214.05951179
26582,26582,26583,4193.7456822
26583,26583,26584,4173.54862496
26584,26584,26585,4153.47004358
26585,26585,26586,4133.51166455
26586,26586,26587,4113.67523742
26587,26587,26588,4093.96253487
26588,26588,26589,4074.37535273
26589,26589,26590,4054.91550996
26590,26590,26591,4035.58484869
26591,26591,26592,4016.38523413
26592,26592,26593,3997.3185546
26593,26593,26594,3978.38672139
26594,26594,26595,3959.59166871
26595,26595,26596,3940.93535356
26596,26596,26597,3922.41975558
26597,26597,26598,3904.04687689
26598,26598,26599,3885.81874191
26599,26599,26600,3867.7373971
26600,26600,26601,3849.80491076
26601,26601,26602,3832.0233727
26602,26602,26603,3814.39489394
26603,26603,26604,3796.92160637
26604,26604,26605,3779.60566236
26605,26605,26606,3762.44923434
26606,26606,26607,3745.45451433
26607,26607,26608,3728.62371351
26608,26608,26609,3711.95906159
26609,26609,26610,3695.46280633
26610,26610,26611,3679.13721285
26611,26611,26612,3662.98456302
26612,26612,26613,3647.00715477
26613,26613,26614,3631.20730129
26614,26614,26615,3615.58733029
26615,26615,26616,3600.14958314
26616,26616,26617,3584.89641398
26617,26617,26618,3569.83018881
26618,26618,26619,3554.9532845
26619,26619,26620,3540.26808772
26620,26620,26621,3525.77699393
26621,26621,26622,3511.48240619
26622,26622,26623,3497.38673397
26623,26623,26624,3483.49239198
26624,26624,26625,3469.801798800001
26625,26625,26626,3456.31737561
26626,26626,26627,3443.04154476
26627,26627,26628,3429.97672834
26628,26628,26629,3417.12534668
26629,26629,26630,3404.48981684
26630,26630,26631,3392.07255096
