,Unnamed: 0,pointid,near_roads
15108,15108,15109,1493.92186057
15109,15109,15110,1518.38867119
15110,15110,15111,1543.05080543
15111,15111,15112,1567.89904632
15112,15112,15113,1592.92358552
15113,15113,15114,1618.01584176
15114,15114,15115,1643.1080980000004
15115,15115,15116,1668.26399165
15116,15116,15117,1693.5766195
15117,15117,15118,1719.04007702
15118,15118,15119,1744.64776005
15119,15119,15120,1770.39341022
15120,15120,15121,1796.22759018
15121,15121,15122,1822.06389945
15122,15122,15123,1847.90020873
15123,15123,15124,1873.736518
15124,15124,15125,1899.57282728
15125,15125,15126,1925.40913656
15126,15126,15127,1951.24544583
15127,15127,15128,1977.09658354
15128,15128,15129,2003.04902609
15129,15129,15130,2029.1130824
15130,15130,15131,2055.2845062
15131,15131,15132,2081.5592477
15132,15132,15133,2107.93344343
15133,15133,15134,2134.40340662
15134,15134,15135,2160.96561806
15135,15135,15136,2187.61671751
15136,15136,15137,2214.35349549
15137,15137,15138,2241.17288562
15138,15138,15139,2268.0719573
15139,15139,15140,2295.03641067
15140,15140,15141,2322.00845871
15141,15141,15142,2348.98278955
15142,15142,15143,2376.00921729
15143,15143,15144,2403.10620982
15144,15144,15145,2430.2714068000005
15145,15145,15146,2457.50254644
15146,15146,15147,2484.79746073
15147,15147,15148,2512.15407089
15148,15148,15149,2539.57038314
15149,15149,15150,2567.04448461
15150,15150,15151,2594.5745395
15151,15151,15152,2622.15878544
15152,15152,15153,2623.93868771
15153,15153,15154,2596.64931829
15154,15154,15155,2569.42038746
15155,15155,15156,2542.25383722
15156,15156,15157,2515.1516889000004
15157,15157,15158,2488.11604703
15158,15158,15159,2461.14910333
15159,15159,15160,2434.25314093
15160,15160,15161,2407.43053887
15161,15161,15162,2380.68377673
15162,15162,15163,2354.01543965
15163,15163,15164,2327.42822348
15164,15164,15165,2300.92494027
15165,15165,15166,2274.50852407
15166,15166,15167,2248.18203698
15167,15167,15168,2221.94867554
15168,15168,15169,2195.81177747
15169,15169,15170,2169.77482873
15170,15170,15171,2143.84147098
15171,15171,15172,2118.01550939
15172,15172,15173,2092.30092084
15173,15173,15174,2066.70186255
15174,15174,15175,2041.22268114
15175,15175,15176,2015.86792209
15176,15176,15177,1990.64233971
15177,15177,15178,1965.5509075
15178,15178,15179,1940.59882905
15179,15179,15180,1915.79154937
15180,15180,15181,1891.13476673
15181,15181,15182,1866.634445
15182,15182,15183,1842.29682641
15183,15183,15184,1818.12370602
15184,15184,15185,1794.02072087
15185,15185,15186,1770.0724283
15186,15186,15187,1746.31109942
15187,15187,15188,1722.74447045
15188,15188,15189,1699.38064158
15189,15189,15190,1676.22809292
15190,15190,15191,1653.29570072
15191,15191,15192,1630.59275373
15192,15192,15193,1608.12896965
15193,15193,15194,1585.91451142
15194,15194,15195,1563.96000334
15195,15195,15196,1542.27654672
15196,15196,15197,1520.87573493
15197,15197,15198,1499.76966752
15198,15198,15199,1478.97096324
15199,15199,15200,1458.49277154
15200,15200,15201,1438.34878216
15201,15201,15202,1418.55323258
15202,15202,15203,1398.48160103
15203,15203,15204,1375.77278274
15204,15204,15205,1353.06396445
15205,15205,15206,1330.35514615
15206,15206,15207,1307.64632786
15207,15207,15208,1284.93750957
15208,15208,15209,1262.22869127
15209,15209,15210,1239.51987298
15210,15210,15211,1216.81105469
15211,15211,15212,1194.1022364
15212,15212,15213,1171.3934181
15213,15213,15214,1148.78880534
15214,15214,15215,1126.52200767
15215,15215,15216,1104.62117863
15216,15216,15217,1083.10851847
15217,15217,15218,1062.0076164
15218,15218,15219,1041.34350327
15219,15219,15220,1021.14269635
15220,15220,15221,1000.01092063
15221,15221,15222,977.7632423389999
15222,15222,15223,955.515564047
15223,15223,15224,933.327770147
15224,15224,15225,911.537272792
15225,15225,15226,890.224506993
15226,15226,15227,869.424606284
15227,15227,15228,849.175258221
15228,15228,15229,829.516782432
15229,15229,15230,802.6326129380002
15230,15230,15231,773.791584495
15231,15231,15232,1355.31242239
15232,15232,15233,1379.36985883
15233,15233,15234,1403.54493869
15234,15234,15235,1427.72814692
15235,15235,15236,1452.07069141
15236,15236,15237,1476.62145595
15237,15237,15238,1501.37022599
15238,15238,15239,1526.30736971
15239,15239,15240,1551.38813383
15240,15240,15241,1576.48039007
15241,15241,15242,1601.58698544
15242,15242,15243,1626.830628
15243,15243,15244,1652.23331054
15244,15244,15245,1677.78780921
15245,15245,15246,1703.48729171
15246,15246,15247,1729.30750879
15247,15247,15248,1755.14381807
15248,15248,15249,1780.98012734
15249,15249,15250,1806.81643662
15250,15250,15251,1832.65274589
15251,15251,15252,1858.48905517
15252,15252,15253,1884.32536444
15253,15253,15254,1910.16402748
15254,15254,15255,1936.08396309
15255,15255,15256,1962.12018296
15256,15256,15257,1988.2681189
15257,15257,15258,2014.52342078
15258,15258,15259,2040.88194493
15259,15259,15260,2067.3397431
15260,15260,15261,2093.89305211
15261,15261,15262,2120.538284
15262,15262,15263,2147.27201681
15263,15263,15264,2174.09098577
15264,15264,15265,2200.99207511
15265,15265,15266,2227.95806073
15266,15266,15267,2254.93010877
15267,15267,15268,2281.90562484
15268,15268,15269,2308.93762058
15269,15269,15270,2336.04207812
15270,15270,15271,2363.21650422
15271,15271,15272,2390.45851268
15272,15272,15273,2417.76581908
15273,15273,15274,2445.13623566
15274,15274,15275,2472.56766662
15275,15275,15276,2500.05810353
15276,15276,15277,2527.60562115
15277,15277,15278,2555.20837333
15278,15278,15279,2582.86458921
15279,15279,15280,2610.57256962
15280,15280,15281,2611.68502581
15281,15281,15282,2584.26626325
15282,15282,15283,2556.90546652
15283,15283,15284,2529.60451653
15284,15284,15285,2502.36537207
15285,15285,15286,2475.19007365
15286,15286,15287,2448.08074744
15287,15287,15288,2421.03960962
15288,15288,15289,2394.06897074
15289,15289,15290,2367.17124053
15290,15290,15291,2340.34893281
15291,15291,15292,2313.60467077
15292,15292,15293,2286.9411925
15293,15293,15294,2260.36135679
15294,15294,15295,2233.86814933
15295,15295,15296,2207.46468917
15296,15296,15297,2181.15423555
15297,15297,15298,2154.94019513
15298,15298,15299,2128.82612956
15299,15299,15300,2102.8157635
15300,15300,15301,2076.91299301
15301,15301,15302,2051.12189444
15302,15302,15303,2025.44673373
15303,15303,15304,1999.89197621
15304,15304,15305,1974.46229689
15305,15305,15306,1949.16259126
15306,15306,15307,1923.99798661
15307,15307,15308,1898.9738539
15308,15308,15309,1874.09582016
15309,15309,15310,1849.36978143
15310,15310,15311,1824.80191631
15311,15311,15312,1800.39870004
15312,15312,15313,1776.16691908
15313,15313,15314,1752.04452526
15314,15314,15315,1728.03532169
15315,15315,15316,1704.21598617
15316,15316,15317,1680.59459181
15317,15317,15318,1657.17960298
15318,15318,15319,1633.9798931
15319,15319,15320,1611.00476274
15320,15320,15321,1588.26395794
15321,15321,15322,1565.76768858
15322,15322,15323,1543.52664671
15323,15323,15324,1521.55202462
15324,15324,15325,1499.85553242
15325,15325,15326,1478.44941498
15326,15326,15327,1457.34646779
15327,15327,15328,1436.56005154
15328,15328,15329,1416.104105
15329,15329,15330,1395.99315568
15330,15330,15331,1376.24232794
15331,15331,15332,1356.16896751
15332,15332,15333,1333.46014921
15333,15333,15334,1310.75133092
15334,15334,15335,1288.04251263
15335,15335,15336,1265.33369433
15336,15336,15337,1242.62487604
15337,15337,15338,1219.91605775
15338,15338,15339,1197.20723946
15339,15339,15340,1174.49842116
15340,15340,15341,1151.78960287
15341,15341,15342,1129.08078458
15342,15342,15343,1106.44109273
15343,15343,15344,1084.13468084
15344,15344,15345,1062.20719293
15345,15345,15346,1040.68258139
15346,15346,15347,1019.58636207
15347,15347,15348,998.945676313
15348,15348,15349,978.7893433889999
15349,15349,15350,957.637616621
15350,15350,15351,935.3899383280001
15351,15351,15352,913.142260036
15352,15352,15353,890.9346595530002
15353,15353,15354,869.1168165180002
15354,15354,15355,847.7992179260001
15355,15355,15356,827.02054816
15356,15356,15357,806.8224465389999
15357,15357,15358,787.249600445
15358,15358,15359,768.3491942789999
15359,15359,15360,1337.4306132000004
15360,15360,15361,1361.60569622
15361,15361,15362,1385.82626215
15362,15362,15363,1410.2538992
15363,15363,15364,1434.89291988
15364,15364,15365,1459.73262033
15365,15365,15366,1484.76042589
15366,15366,15367,1509.85268213
15367,15367,15368,1534.94493837
15368,15368,15369,1560.11346326
15369,15369,15370,1585.4497906
15370,15370,15371,1610.946324
15371,15371,15372,1636.59557591
15372,15372,15373,1662.3874274
15373,15373,15374,1688.22373667
15374,15374,15375,1714.06004595
15375,15375,15376,1739.89635523
15376,15376,15377,1765.7326645
15377,15377,15378,1791.56897378
15378,15378,15379,1817.40528305
15379,15379,15380,1843.24159233
15380,15380,15381,1869.12728922
15381,15381,15382,1895.1335899
15382,15382,15383,1921.25631393
15383,15383,15384,1947.49077638
15384,15384,15385,1973.83252186
15385,15385,15386,2000.27731192
15386,15386,15387,2026.82111318
15387,15387,15388,2053.46008607
15388,15388,15389,2080.19057429
15389,15389,15390,2107.00909481
15390,15390,15391,2133.91232853
15391,15391,15392,2160.87971079
15392,15392,15393,2187.85175882
15393,15393,15394,2214.828755400001
15394,15394,15395,2241.86664875
15395,15395,15396,2268.97900515
15396,15396,15397,2296.1631869000007
15397,15397,15398,2323.416672900001
15398,15398,15399,2350.73705271
15399,15399,15400,2378.12202084
15400,15400,15401,2405.56937149
15401,15401,15402,2433.07699346
15402,15402,15403,2460.64286542
15403,15403,15404,2488.26505144
15404,15404,15405,2515.94169671
15405,15405,15406,2543.6710236
15406,15406,15407,2571.45132782
15407,15407,15408,2599.28097488
15408,15408,15409,2599.71981399
15409,15409,15410,2572.17350825
15410,15410,15411,2544.68269179
15411,15411,15412,2517.24918258
15412,15412,15413,2489.87487488
15413,15413,15414,2462.56174295
15414,15414,15415,2435.31184516
15415,15415,15416,2408.12732814
15416,15416,15417,2381.01043127
15417,15417,15418,2353.96349147
15418,15418,15419,2326.98894808
15419,15419,15420,2300.08934822
15420,15420,15421,2273.26735232
15421,15421,15422,2246.52573999
15422,15422,15423,2219.86741626
15423,15423,15424,2193.29541811
15424,15424,15425,2166.81292142
15425,15425,15426,2140.42324827
15426,15426,15427,2114.12987469
15427,15427,15428,2087.93643878
15428,15428,15429,2061.84674933
15429,15429,15430,2035.86479488
15430,15430,15431,2009.99475332
15431,15431,15432,1984.24100192
15432,15432,15433,1958.60812799
15433,15433,15434,1933.10094003
15434,15434,15435,1907.7244795
15435,15435,15436,1882.48403313
15436,15436,15437,1857.38514593
15437,15437,15438,1832.43363472
15438,15438,15439,1807.63560237
15439,15439,15440,1782.99745269
15440,15440,15441,1758.52590587
15441,15441,15442,1734.22801469
15442,15442,15443,1710.08527042
15443,15443,15444,1686.01771775
15444,15444,15445,1662.13771965
15445,15445,15446,1638.45898746
15446,15446,15447,1614.990374
15447,15447,15448,1591.74117325
15448,15448,15449,1568.72114065
15449,15449,15450,1545.94051362
15450,15450,15451,1523.41003218
15451,15451,15452,1501.14095963
15452,15452,15453,1479.14510282
15453,15453,15454,1457.43483206
15454,15454,15455,1436.02310017
15455,15455,15456,1414.92346038
15456,15456,15457,1394.15008275
15457,15457,15458,1373.71776859
15458,15458,15459,1353.64196236
15459,15459,15460,1333.93876051
15460,15460,15461,1313.85633398
15461,15461,15462,1291.14751568
15462,15462,15463,1268.43869739
15463,15463,15464,1245.7298790999996
15464,15464,15465,1223.02106081
15465,15465,15466,1200.31224251
15466,15466,15467,1177.60342422
15467,15467,15468,1154.89460593
15468,15468,15469,1132.18578763
15469,15469,15470,1109.47696934
15470,15470,15471,1086.76815105
15471,15471,15472,1064.09964952
15472,15472,15473,1041.75053569
15473,15473,15474,1019.79424058
15474,15474,15475,998.256684238
15475,15475,15476,977.16555513
15476,15476,15477,956.550383744
15477,15477,15478,936.4426043
15478,15478,15479,915.2643126080001
15479,15479,15480,893.016634315
15480,15480,15481,870.768956023
15481,15481,15482,848.5448772189999
15482,15482,15483,826.696970973
15483,15483,15484,805.374046625
15484,15484,15485,784.61890631
15485,15485,15486,764.477796473
15486,15486,15487,745.0005197730002
15487,15487,15488,1319.66645375
15488,15488,15489,1343.95728959
15489,15489,15490,1368.47463534
15490,15490,15491,1393.20653849
15491,15491,15492,1418.14177366
15492,15492,15493,1443.22497419
15493,15493,15494,1468.31723044
15494,15494,15495,1493.42898871
15495,15495,15496,1518.69258397
15496,15496,15497,1544.12570242
15497,15497,15498,1569.72010408
15498,15498,15499,1595.46802707
15499,15499,15500,1621.30365528
15500,15500,15501,1647.13996456
15501,15501,15502,1672.97627384
15502,15502,15503,1698.81258311
15503,15503,15504,1724.64889239
15504,15504,15505,1750.48520166
15505,15505,15506,1776.32151094
15506,15506,15507,1802.17993955
15507,15507,15508,1828.15399646
15508,15508,15509,1854.24958811
15509,15509,15510,1880.46165483
15510,15510,15511,1906.78539315
15511,15511,15512,1933.21624134
15512,15512,15513,1959.74986568
15513,15513,15514,1986.3821476
15514,15514,15515,2013.10917154
15515,15515,15516,2039.92721361
15516,15516,15517,2066.83273079
15517,15517,15518,2093.80136085
15518,15518,15519,2120.77340888
15519,15519,15520,2147.75220889
15520,15520,15521,2174.79635963
15521,15521,15522,2201.91708765
15522,15522,15523,2229.11159791
15523,15523,15524,2256.37722267
15524,15524,15525,2283.71141479
15525,15525,15526,2311.11174137
15526,15526,15527,2338.57587778
15527,15527,15528,2366.10160204
15528,15528,15529,2393.6867895
15529,15529,15530,2421.32940784
15530,15530,15531,2449.02751237
15531,15531,15532,2476.77924155
15532,15532,15533,2504.58281285
15533,15533,15534,2532.43651874
15534,15534,15535,2560.338723
15535,15535,15536,2588.28785717
15536,15536,15537,2586.04702811
15537,15537,15538,2560.3751666
15538,15538,15539,2532.75629287
15539,15539,15540,2505.19218512
15540,15540,15541,2477.68467116
15541,15541,15542,2450.23565704
15542,15542,15543,2422.84713104
15543,15543,15544,2395.52116787
15544,15544,15545,2368.25993316
15545,15545,15546,2341.06568817
15546,15546,15547,2313.94079476
15547,15547,15548,2286.88772068
15548,15548,15549,2259.90904514
15549,15549,15550,2233.00746475
15550,15550,15551,2206.18579974
15551,15551,15552,2179.44700057
15552,15552,15553,2152.79415496
15553,15553,15554,2126.23049525
15554,15554,15555,2099.75940628
15555,15555,15556,2073.38443362
15556,15556,15557,2047.10929237
15557,15557,15558,2020.93787639
15558,15558,15559,1994.87426811
15559,15559,15560,1968.92274884
15560,15560,15561,1943.0878097
15561,15561,15562,1917.37416315
15562,15562,15563,1891.78675512
15563,15563,15564,1866.3307778
15564,15564,15565,1841.01168315
15565,15565,15566,1815.83519704
15566,15566,15567,1790.80733418
15567,15567,15568,1765.9344137000005
15568,15568,15569,1741.22307554
15569,15569,15570,1716.68029759
15570,15570,15571,1692.31341348
15571,15571,15572,1668.1271998
15572,15572,15573,1644.02111183
15573,15573,15574,1620.07761254
15574,15574,15575,1596.33878771
15575,15575,15576,1572.81390497
15576,15576,15577,1549.51270862
15577,15577,15578,1526.44544242
15578,15578,15579,1503.62287267
15579,15579,15580,1481.05631146
15580,15580,15581,1458.75763999
15581,15581,15582,1436.73933153
15582,15582,15583,1415.01447387
15583,15583,15584,1393.59679096
15584,15584,15585,1372.50066313
15585,15585,15586,1351.74114564
15586,15586,15587,1331.33398489
15587,15587,15588,1311.29563174
15588,15588,15589,1291.64325119
15589,15589,15590,1271.54370045
15590,15590,15591,1248.83488216
15591,15591,15592,1226.12606386
15592,15592,15593,1203.41724557
15593,15593,15594,1180.70842728
15594,15594,15595,1157.99960899
15595,15595,15596,1135.29079069
15596,15596,15597,1112.5819724
15597,15597,15598,1089.87315411
15598,15598,15599,1067.16433581
15599,15599,15600,1044.45551752
15600,15600,15601,1021.7652551
15601,15601,15602,999.3699770510001
15602,15602,15603,977.382456123
15603,15603,15604,955.8308323360001
15604,15604,15605,934.7452565010001
15605,15605,15606,914.1579781739999
15606,15606,15607,894.1034188310001
15607,15607,15608,872.891008596
15608,15608,15609,850.6433303030002
15609,15609,15610,828.395652011
15610,15610,15611,806.158948172
15611,15611,15612,784.27783526
15612,15612,15613,762.94901274
15613,15613,15614,742.220094852
15614,15614,15615,722.1427437589999
15615,15615,15616,1302.12440404
15616,15616,15617,1326.73644516
15617,15617,15618,1351.56621231
15618,15618,15619,1376.59726626
15619,15619,15620,1401.6895225
15620,15620,15621,1426.78177874
15621,15621,15622,1451.96532006
15622,15622,15623,1477.32877551
15623,15623,15624,1502.86304473
15624,15624,15625,1528.55956753
15625,15625,15626,1554.3835739
15626,15626,15627,1580.21988317
15627,15627,15628,1606.05619245
15628,15628,15629,1631.89250172
15629,15629,15630,1657.728811
15630,15630,15631,1683.56512027
15631,15631,15632,1709.40142955
15632,15632,15633,1735.24299327
15633,15633,15634,1761.18220124
15634,15634,15635,1787.24851272
15635,15635,15636,1813.43644677
15636,15636,15637,1839.74080966
