,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
18493,18493,18493,4353418,4353418,Riverine,18494,27.5352201487
18494,18494,18494,4353419,4353419,Riverine,18495,47.957371558599995
18495,18495,18495,4353420,4353420,Riverine,18496,69.4517435448
18496,18496,18496,4353421,4353421,Riverine,18497,95.43882856549999
18497,18497,18497,4353422,4353422,Riverine,18498,123.21872983700001
18498,18498,18498,4353423,4353423,Riverine,18499,151.82939131700002
18499,18499,18499,4353424,4353424,Riverine,18500,180.883433906
18500,18500,18500,4353425,4353425,Riverine,18501,210.19966368599998
18501,18501,18501,4353426,4353426,Riverine,18502,239.68308039299998
18502,18502,18502,4353427,4353427,Riverine,18503,269.279377644
18503,18503,18503,4353428,4353428,Riverine,18504,298.955364624
18504,18504,18504,3413078,3413078,Riverine,18505,325.193589771
18505,18505,18505,3413079,3413079,Riverine,18506,337.79985013
18506,18506,18506,3413080,3413080,Riverine,18507,352.49654392300005
18507,18507,18507,3413081,3413081,Riverine,18508,369.03605568300003
18508,18508,18508,3413082,3413082,Riverine,18509,387.184146125
18509,18509,18509,3413083,3413083,Riverine,18510,406.72715535199995
18510,18510,18510,3413084,3413084,Riverine,18511,427.47520523300005
18511,18511,18511,3413085,3413085,Riverine,18512,449.26292201900003
18512,18512,18512,4353429,4353429,Riverine,18513,159.538582038
18513,18513,18513,4353430,4353430,Riverine,18514,142.605286952
18514,18514,18514,4353431,4353431,Riverine,18515,130.351098336
18515,18515,18515,4353432,4353432,Riverine,18516,120.41788526799999
18516,18516,18516,4353433,4353433,Riverine,18517,115.06266836200001
18517,18517,18517,4353434,4353434,Riverine,18518,109.38387967
18518,18518,18518,4353435,4353435,Riverine,18519,111.544171513
18519,18519,18519,4353436,4353436,Riverine,18520,113.993135133
18520,18520,18520,4353437,4353437,Riverine,18521,87.3307596267
18521,18521,18521,4353438,4353438,Riverine,18522,63.5189421199
18522,18522,18522,4353439,4353439,Riverine,18523,38.9708960358
18523,18523,18523,4353440,4353440,Riverine,18524,16.586577421199998
18524,18524,18524,4353441,4353441,Riverine,18525,0.0
18525,18525,18525,4353442,4353442,Riverine,18526,12.7928714599
18526,18526,18526,4353443,4353443,Riverine,18527,31.6134976723
18527,18527,18527,4353444,4353444,Riverine,18528,49.67615098970001
18528,18528,18528,4353445,4353445,Riverine,18529,69.9476978863
18529,18529,18529,4353446,4353446,Riverine,18530,90.11827850729999
18530,18530,18530,4353447,4353447,Riverine,18531,111.50728407700001
18531,18531,18531,4353448,4353448,Riverine,18532,136.114531505
18532,18532,18532,4353449,4353449,Riverine,18533,162.510738546
18533,18533,18533,4353450,4353450,Riverine,18534,189.96312152099998
18534,18534,18534,4353451,4353451,Riverine,18535,218.07857027400001
18535,18535,18535,4353452,4353452,Riverine,18536,246.633143548
18536,18536,18536,4353453,4353453,Riverine,18537,275.49179765
18537,18537,18537,3413086,3413086,Riverine,18538,286.454352776
18538,18538,18538,3413087,3413087,Riverine,18539,297.69501413
18539,18539,18539,3413088,3413088,Riverine,18540,311.405573468
18540,18540,18540,3413089,3413089,Riverine,18541,327.27863767400004
18541,18541,18541,3413090,3413090,Riverine,18542,345.018488878
18542,18542,18542,3413091,3413091,Riverine,18543,364.35482482300006
18543,18543,18543,3413092,3413092,Riverine,18544,385.04913835400004
18544,18544,18544,3413093,3413093,Riverine,18545,406.896313049
18545,18545,18545,3413094,3413094,Riverine,18546,429.721537854
18546,18546,18546,3413095,3413095,Riverine,18547,453.378073705
18547,18547,18547,4353454,4353454,Riverine,18548,136.91399048899999
18548,18548,18548,4353455,4353455,Riverine,18549,117.44192120299999
18549,18549,18549,4353456,4353456,Riverine,18550,102.300410715
18550,18550,18550,4353457,4353457,Riverine,18551,91.72855667379999
18551,18551,18551,4353458,4353458,Riverine,18552,85.5530363212
18552,18552,18552,4353459,4353459,Riverine,18553,79.4592543653
18553,18553,18553,4353460,4353460,Riverine,18554,82.3794568913
18554,18554,18554,4353461,4353461,Riverine,18555,92.78373201219999
18555,18555,18555,4353462,4353462,Riverine,18556,75.5177564321
18556,18556,18556,4353463,4353463,Riverine,18557,47.107856379
18557,18557,18557,4353464,4353464,Riverine,18558,21.1469268916
18558,18558,18558,4353465,4353465,Riverine,18559,0.0
18559,18559,18559,4353466,4353466,Riverine,18560,19.035056121500002
18560,18560,18560,4353467,4353467,Riverine,18561,37.8953985936
18561,18561,18561,4353468,4353468,Riverine,18562,53.9831384046
18562,18562,18562,4353469,4353469,Riverine,18563,73.99170034
18563,18563,18563,4353470,4353470,Riverine,18564,91.8469077473
18564,18564,18564,4353471,4353471,Riverine,18565,112.36017562299999
18565,18565,18565,4353472,4353472,Riverine,18566,132.401916213
18566,18566,18566,4353473,4353473,Riverine,18567,153.76282391799998
18567,18567,18567,4353474,4353474,Riverine,18568,177.597647887
18568,18568,18568,4353475,4353475,Riverine,18569,203.04963767400002
18569,18569,18569,4353476,4353476,Riverine,18570,229.58849118900002
18570,18570,18570,3413096,3413096,Riverine,18571,242.80924262
18571,18571,18571,3413097,3413097,Riverine,18572,248.90567599599999
18572,18572,18572,3413098,3413098,Riverine,18573,258.324237688
18573,18573,18573,3413099,3413099,Riverine,18574,270.72228196599997
18574,18574,18574,3413100,3413100,Riverine,18575,285.716308675
18575,18575,18575,3413101,3413101,Riverine,18576,302.924926531
18576,18576,18576,3413102,3413102,Riverine,18577,321.996601704
18577,18577,18577,3413103,3413103,Riverine,18578,342.623154957
18578,18578,18578,3413104,3413104,Riverine,18579,364.543501527
18579,18579,18579,3413105,3413105,Riverine,18580,387.539604644
18580,18580,18580,3413106,3413106,Riverine,18581,411.432408165
18581,18581,18581,3413107,3413107,Riverine,18582,436.07553648699997
18582,18582,18582,4353477,4353477,Riverine,18583,114.833681556
18583,18583,18583,4353478,4353478,Riverine,18584,94.5630179126
18584,18584,18584,4353479,4353479,Riverine,18585,75.6999665464
18585,18585,18585,4353480,4353480,Riverine,18586,63.9893033734
18586,18586,18586,4353481,4353481,Riverine,18587,55.889932729399995
18587,18587,18587,4353482,4353482,Riverine,18588,49.620420765
18588,18588,18588,4353483,4353483,Riverine,18589,53.973290590299996
18589,18589,18589,4353484,4353484,Riverine,18590,66.6157426944
18590,18590,18590,4353485,4353485,Riverine,18591,71.15001553409999
18591,18591,18591,4353486,4353486,Riverine,18592,41.219083969699994
18592,18592,18592,4353487,4353487,Riverine,18593,11.395636572999999
18593,18593,18593,4353488,4353488,Riverine,18594,12.3667953851
18594,18594,18594,4353489,4353489,Riverine,18595,37.7713228058
18595,18595,18595,4353490,4353490,Riverine,18596,61.4611242194
18596,18596,18596,4353491,4353491,Riverine,18597,79.74420909359999
18597,18597,18597,4353492,4353492,Riverine,18598,96.2201067757
18598,18598,18598,4353493,4353493,Riverine,18599,116.310330713
18599,18599,18599,4353494,4353494,Riverine,18600,134.175357702
18600,18600,18600,4353495,4353495,Riverine,18601,154.772653362
18601,18601,18601,4353496,4353496,Riverine,18602,174.753606661
18602,18602,18602,4353497,4353497,Riverine,18603,196.09105582
18603,18603,18603,3413108,3413108,Riverine,18604,211.61372926299998
18604,18604,18604,3413109,3413109,Riverine,18605,210.29375908400002
18605,18605,18605,3413110,3413110,Riverine,18606,213.16868339599998
18606,18606,18606,3413111,3413111,Riverine,18607,220.076418002
18607,18607,18607,3413112,3413112,Riverine,18608,230.65965903
18608,18608,18608,3413113,3413113,Riverine,18609,244.447368373
18609,18609,18609,3413114,3413114,Riverine,18610,260.93794719
18610,18610,18610,3413115,3413115,Riverine,18611,279.65882697
18611,18611,18611,3413116,3413116,Riverine,18612,300.197290087
18612,18612,18612,3413117,3413117,Riverine,18613,322.20987885799997
18613,18613,18613,3413118,3413118,Riverine,18614,345.417051277
18614,18614,18614,3413119,3413119,Riverine,18615,369.595632735
18615,18615,18615,3413120,3413120,Riverine,18616,394.568410546
18616,18616,18616,3413121,3413121,Riverine,18617,420.194796205
18617,18617,18617,3413122,3413122,Riverine,18618,446.362970062
18618,18618,18618,4353498,4353498,Riverine,18619,95.7164365557
18619,18619,18619,4353499,4353499,Riverine,18620,72.4186465305
18620,18620,18620,4353500,4353500,Riverine,18621,52.2120453374
18621,18621,18621,4353501,4353501,Riverine,18622,35.4831438823
18622,18622,18622,4353502,4353502,Riverine,18623,26.2268291394
18623,18623,18623,4353503,4353503,Riverine,18624,20.1997718856
18624,18624,18624,4353504,4353504,Riverine,18625,25.8405971762
18625,18625,18625,4353505,4353505,Riverine,18626,43.9761164668
18626,18626,18626,4353506,4353506,Riverine,18627,59.6379703906
18627,18627,18627,4353507,4353507,Riverine,18628,47.967158179799995
18628,18628,18628,4353508,4353508,Riverine,18629,21.279166998
18629,18629,18629,4353509,4353509,Riverine,18630,2.29420202874
18630,18630,18630,4353510,4353510,Riverine,18631,31.913962172399998
18631,18631,18631,4353511,4353511,Riverine,18632,61.548070849
18632,18632,18632,4353512,4353512,Riverine,18633,91.3508048685
18633,18633,18633,4353513,4353513,Riverine,18634,120.46787933200001
18634,18634,18634,4353514,4353514,Riverine,18635,138.57036773
18635,18635,18635,4353515,4353515,Riverine,18636,157.79858223600002
18636,18636,18636,4353516,4353516,Riverine,18637,176.550040015
18637,18637,18637,3413123,3413123,Riverine,18638,197.053998879
18638,18638,18638,3413124,3413124,Riverine,18639,188.128266433
18639,18639,18639,3413125,3413125,Riverine,18640,181.839889335
18640,18640,18640,3413126,3413126,Riverine,18641,180.305715249
18641,18641,18641,3413127,3413127,Riverine,18642,183.642979609
18642,18642,18642,3413128,3413128,Riverine,18643,191.601296212
18643,18643,18643,3413129,3413129,Riverine,18644,203.64761574099998
18644,18644,18644,3413130,3413130,Riverine,18645,219.117984955
18645,18645,18645,3413131,3413131,Riverine,18646,237.352304054
18646,18646,18646,3413132,3413132,Riverine,18647,257.771601611
18647,18647,18647,3413133,3413133,Riverine,18648,279.904060782
18648,18648,18648,3413134,3413134,Riverine,18649,303.378373928
18649,18649,18649,3413135,3413135,Riverine,18650,327.909056502
18650,18650,18650,3413136,3413136,Riverine,18651,353.277946168
18651,18651,18651,3413137,3413137,Riverine,18652,379.318200872
18652,18652,18652,3413138,3413138,Riverine,18653,405.90156209800006
18653,18653,18653,3413139,3413139,Riverine,18654,432.928673374
18654,18654,18654,4353517,4353517,Riverine,18655,75.4106632515
18655,18655,18655,4353518,4353518,Riverine,18656,53.3264697397
18656,18656,18656,4353519,4353519,Riverine,18657,30.0328726878
18657,18657,18657,4353520,4353520,Riverine,18658,9.86107276363
18658,18658,18658,4353521,4353521,Riverine,18659,0.0
18659,18659,18659,4353522,4353522,Riverine,18660,1.9804450421000002
18660,18660,18660,4353523,4353523,Riverine,18661,1.57468660869
18661,18661,18661,4353524,4353524,Riverine,18662,20.7285472733
18662,18662,18662,4353525,4353525,Riverine,18663,35.523009295
18663,18663,18663,4353526,4353526,Riverine,18664,34.722387141599995
18664,18664,18664,4353527,4353527,Riverine,18665,16.7071462424
18665,18665,18665,4353528,4353528,Riverine,18666,3.02228161268
18666,18666,18666,4353529,4353529,Riverine,18667,31.492157921900002
18667,18667,18667,4353530,4353530,Riverine,18668,61.2601671603
18668,18668,18668,4353531,4353531,Riverine,18669,91.175622033
18669,18669,18669,4353532,4353532,Riverine,18670,121.13191222200001
18670,18670,18670,4353533,4353533,Riverine,18671,151.105216077
18671,18671,18671,4353534,4353534,Riverine,18672,180.948139569
18672,18672,18672,3413140,3413140,Riverine,18673,177.03662027200005
18673,18673,18673,3413141,3413141,Riverine,18674,168.74047537299998
18674,18674,18674,3413142,3413142,Riverine,18675,159.59329181799998
18675,18675,18675,3413143,3413143,Riverine,18676,152.15316995700002
18676,18676,18676,3413144,3413144,Riverine,18677,150.322347562
18677,18677,18677,3413145,3413145,Riverine,18678,154.296797407
18678,18678,18678,3413146,3413146,Riverine,18679,163.661862738
18679,18679,18679,3413147,3413147,Riverine,18680,177.581074823
18680,18680,18680,3413148,3413148,Riverine,18681,195.097050756
18681,18681,18681,3413149,3413149,Riverine,18682,215.34619237200002
18682,18682,18682,3413150,3413150,Riverine,18683,237.640715045
18683,18683,18683,3413151,3413151,Riverine,18684,261.463580806
18684,18684,18684,3413152,3413152,Riverine,18685,286.437594682
18685,18685,18685,3413153,3413153,Riverine,18686,312.28928939
18686,18686,18686,3413154,3413154,Riverine,18687,338.819560564
18687,18687,18687,3413155,3413155,Riverine,18688,365.882008174
18688,18688,18688,3413156,3413156,Riverine,18689,393.36762996699997
18689,18689,18689,3413157,3413157,Riverine,18690,421.194166578
18690,18690,18690,4353535,4353535,Riverine,18691,59.6015519195
18691,18691,18691,4353536,4353536,Riverine,18692,33.1372683457
18692,18692,18692,4353537,4353537,Riverine,18693,10.936502921099999
18693,18693,18693,4353538,4353538,Riverine,18694,5.13260335497
18694,18694,18694,4353539,4353539,Riverine,18695,24.501353914499997
18695,18695,18695,4353540,4353540,Riverine,18696,31.6290424652
18696,18696,18696,4353541,4353541,Riverine,18697,12.2786068625
18697,18697,18697,4353542,4353542,Riverine,18698,0.7604011540119999
18698,18698,18698,4353543,4353543,Riverine,18699,12.8371512094
18699,18699,18699,4353544,4353544,Riverine,18700,7.933371710760001
18700,18700,18700,4353545,4353545,Riverine,18701,0.0
18701,18701,18701,4353546,4353546,Riverine,18702,19.6217087153
18702,18702,18702,4353547,4353547,Riverine,18703,42.672452922800005
18703,18703,18703,4353548,4353548,Riverine,18704,70.0336693428
18704,18704,18704,4353549,4353549,Riverine,18705,97.59674617030001
18705,18705,18705,4353550,4353550,Riverine,18706,126.07053268700001
18706,18706,18706,4353551,4353551,Riverine,18707,155.109995715
18707,18707,18707,3413158,3413158,Riverine,18708,160.77473889200002
18708,18708,18708,3413159,3413159,Riverine,18709,148.54166179799998
18709,18709,18709,3413160,3413160,Riverine,18710,141.105065979
18710,18710,18710,3413161,3413161,Riverine,18711,131.137686674
18711,18711,18711,3413162,3413162,Riverine,18712,122.615324539
18712,18712,18712,3413163,3413163,Riverine,18713,120.347064459
18713,18713,18713,3413164,3413164,Riverine,18714,125.253369615
18714,18714,18714,3413165,3413165,Riverine,18715,136.580033278
18715,18715,18715,3413166,3413166,Riverine,18716,152.934735805
18716,18716,18716,3413167,3413167,Riverine,18717,172.92126443900003
18717,18717,18717,3413168,3413168,Riverine,18718,195.446985729
18718,18718,18718,3413169,3413169,Riverine,18719,219.742633131
18719,18719,18719,3413170,3413170,Riverine,18720,245.289081268
18720,18720,18720,3413171,3413171,Riverine,18721,271.73757748599996
18721,18721,18721,3413172,3413172,Riverine,18722,298.851064361
18722,18722,18722,3413173,3413173,Riverine,18723,326.465383299
18723,18723,18723,3413174,3413174,Riverine,18724,354.4644698790001
18724,18724,18724,3413175,3413175,Riverine,18725,382.764543214
18725,18725,18725,3413176,3413176,Riverine,18726,411.303922208
18726,18726,18726,3413177,3413177,Riverine,18727,440.03635801300004
18727,18727,18727,4353552,4353552,Riverine,18728,55.9303150725
18728,18728,18728,4353553,4353553,Riverine,18729,25.986938898400002
18729,18729,18729,4353554,4353554,Riverine,18730,0.0
18730,18730,18730,4353555,4353555,Riverine,18731,25.448527152199997
18731,18731,18731,4353556,4353556,Riverine,18732,47.5225671147
18732,18732,18732,4353557,4353557,Riverine,18733,54.3827881836
18733,18733,18733,4353558,4353558,Riverine,18734,39.5864194942
18734,18734,18734,4353559,4353559,Riverine,18735,22.3567465165
18735,18735,18735,4353560,4353560,Riverine,18736,9.82280666234
18736,18736,18736,4353561,4353561,Riverine,18737,14.7873251559
18737,18737,18737,4353562,4353562,Riverine,18738,26.185309491199998
18738,18738,18738,4353563,4353563,Riverine,18739,42.2654797066
18739,18739,18739,4353564,4353564,Riverine,18740,61.944393175
18740,18740,18740,4353565,4353565,Riverine,18741,83.9975374057
18741,18741,18741,4353566,4353566,Riverine,18742,109.754163423
18742,18742,18742,4353567,4353567,Riverine,18743,137.04505707200002
18743,18743,18743,3413178,3413178,Riverine,18744,149.504096392
18744,18744,18744,3413179,3413179,Riverine,18745,133.49228669
18745,18745,18745,3413180,3413180,Riverine,18746,120.759787157
18746,18746,18746,3413181,3413181,Riverine,18747,111.53419936700001
18747,18747,18747,3413182,3413182,Riverine,18748,102.195765897
18748,18748,18748,3413183,3413183,Riverine,18749,93.36326640520001
18749,18749,18749,3413184,3413184,Riverine,18750,90.3876461749
18750,18750,18750,3413185,3413185,Riverine,18751,96.777267721
18751,18751,18751,3413186,3413186,Riverine,18752,110.968498449
18752,18752,18752,3413187,3413187,Riverine,18753,130.49727684799998
18753,18753,18753,3413188,3413188,Riverine,18754,153.37925026899998
