,pointid,near_rip,rip_class
43885,43886,6703.68636316,Introduced North American Mediterranean woodland and forest
43886,43887,6696.0684124,Introduced North American Mediterranean woodland and forest
43887,43888,6688.57634415,Introduced North American Mediterranean woodland and forest
43888,43889,6681.21058189,Introduced North American Mediterranean woodland and forest
43889,43890,6673.97154381,Introduced North American Mediterranean woodland and forest
43890,43891,6666.85964271,Introduced North American Mediterranean woodland and forest
43891,43892,6659.87528589,Introduced North American Mediterranean woodland and forest
43892,43893,6653.01887504,Introduced North American Mediterranean woodland and forest
43893,43894,6646.29080612,Introduced North American Mediterranean woodland and forest
43894,43895,6639.69146931,Introduced North American Mediterranean woodland and forest
43895,43896,6633.221248800001,Introduced North American Mediterranean woodland and forest
43896,43897,6626.88052281,Introduced North American Mediterranean woodland and forest
43897,43898,6620.66966338,Introduced North American Mediterranean woodland and forest
43898,43899,6614.58903633,Introduced North American Mediterranean woodland and forest
43899,43900,6608.63900115,Introduced North American Mediterranean woodland and forest
43900,43901,6602.81991088,Introduced North American Mediterranean woodland and forest
43901,43902,6597.13211203,Introduced North American Mediterranean woodland and forest
43902,43903,6591.57594446,Introduced North American Mediterranean woodland and forest
43903,43904,6586.15174131,Introduced North American Mediterranean woodland and forest
43904,43905,6580.8598289,Introduced North American Mediterranean woodland and forest
43905,43906,6575.7005266000015,Introduced North American Mediterranean woodland and forest
43906,43907,6570.67414681,Introduced North American Mediterranean woodland and forest
43907,43908,6565.78099479,Introduced North American Mediterranean woodland and forest
43908,43909,6561.02136863,Introduced North American Mediterranean woodland and forest
43909,43910,6556.39555911,Introduced North American Mediterranean woodland and forest
43910,43911,6551.90384969,Introduced North American Mediterranean woodland and forest
43911,43912,6547.52959782,Introduced North American Mediterranean woodland and forest
43912,43913,6543.2881323,Introduced North American Mediterranean woodland and forest
43913,43914,6539.18154896,Introduced North American Mediterranean woodland and forest
43914,43915,6535.21010208,Introduced North American Mediterranean woodland and forest
43915,43916,6531.37403815,Introduced North American Mediterranean woodland and forest
43916,43917,6527.67359587,Introduced North American Mediterranean woodland and forest
43917,43918,6524.10900601,Introduced North American Mediterranean woodland and forest
43918,43919,6520.68049135,Introduced North American Mediterranean woodland and forest
43919,43920,6517.38826665,Introduced North American Mediterranean woodland and forest
43920,43921,6514.23253855,Introduced North American Mediterranean woodland and forest
43921,43922,6511.21350551,Introduced North American Mediterranean woodland and forest
43922,43923,6508.33135775,Introduced North American Mediterranean woodland and forest
43923,43924,6505.58627721,Introduced North American Mediterranean woodland and forest
43924,43925,6502.97843748,Introduced North American Mediterranean woodland and forest
43925,43926,6500.50800371,Introduced North American Mediterranean woodland and forest
43926,43927,6498.17513263,Introduced North American Mediterranean woodland and forest
43927,43928,6495.97997243,Introduced North American Mediterranean woodland and forest
43928,43929,6493.92266279,Introduced North American Mediterranean woodland and forest
43929,43930,6492.00333474,Introduced North American Mediterranean woodland and forest
43930,43931,6490.222110700001,Introduced North American Mediterranean woodland and forest
43931,43932,6488.57910442,Introduced North American Mediterranean woodland and forest
43932,43933,6487.0744209,Introduced North American Mediterranean woodland and forest
43933,43934,6485.70815642,Introduced North American Mediterranean woodland and forest
43934,43935,6484.48039848,Introduced North American Mediterranean woodland and forest
43935,43936,6483.39122576,Introduced North American Mediterranean woodland and forest
43936,43937,6482.44070812,Introduced North American Mediterranean woodland and forest
43937,43938,6481.62890655,Introduced North American Mediterranean woodland and forest
43938,43939,6478.965421600001,Mediterranean California naturalized annual and perennial grassland
43939,43940,6476.39754588,Mediterranean California naturalized annual and perennial grassland
43940,43941,6473.96767139,Mediterranean California naturalized annual and perennial grassland
43941,43942,6471.67595359,Mediterranean California naturalized annual and perennial grassland
43942,43943,6469.52253928,Mediterranean California naturalized annual and perennial grassland
43943,43944,6467.50756662,Mediterranean California naturalized annual and perennial grassland
43944,43945,6465.63116503,Mediterranean California naturalized annual and perennial grassland
43945,43946,6463.89345521,Mediterranean California naturalized annual and perennial grassland
43946,43947,6462.29454902,Mediterranean California naturalized annual and perennial grassland
43947,43948,6460.83454952,Mediterranean California naturalized annual and perennial grassland
43948,43949,6459.513550899998,Mediterranean California naturalized annual and perennial grassland
43949,43950,6458.33163845,Mediterranean California naturalized annual and perennial grassland
43950,43951,6457.28888855,Mediterranean California naturalized annual and perennial grassland
43951,43952,6456.38536863,Mediterranean California naturalized annual and perennial grassland
43952,43953,6455.62113714,Mediterranean California naturalized annual and perennial grassland
43953,43954,6454.99624355,Mediterranean California naturalized annual and perennial grassland
43954,43955,6454.51072834,Mediterranean California naturalized annual and perennial grassland
43955,43956,6454.16462296,Mediterranean California naturalized annual and perennial grassland
43956,43957,6453.95794984,Mediterranean California naturalized annual and perennial grassland
43957,43958,7155.28718027,Rubus armeniacus
43958,43959,7145.01751041,Rubus armeniacus
43959,43960,7134.45231378,Rubus armeniacus
43960,43961,7123.95400291,Rubus armeniacus
43961,43962,7113.56671815,Rubus armeniacus
43962,43963,7103.29094657,Rubus armeniacus
43963,43964,7093.12717281,Rubus armeniacus
43964,43965,7083.07587899,Rubus armeniacus
43965,43966,7073.13754465,Rubus armeniacus
43966,43967,7063.3126466,Rubus armeniacus
43967,43968,7053.60165884,Rubus armeniacus
43968,43969,7044.0050525000015,Rubus armeniacus
43969,43970,7034.52329569,Rubus armeniacus
43970,43971,7025.15685345,Rubus armeniacus
43971,43972,7015.90618763,Rubus armeniacus
43972,43973,7006.77175678,Rubus armeniacus
43973,43974,6997.75401608,Rubus armeniacus
43974,43975,6988.85341723,Rubus armeniacus
43975,43976,6980.07040835,Rubus armeniacus
43976,43977,6971.40543388,Rubus armeniacus
43977,43978,6962.85893449,Rubus armeniacus
43978,43979,6954.43134696,Rubus armeniacus
43979,43980,6946.12310412,Rubus armeniacus
43980,43981,6937.93463472,Rubus armeniacus
43981,43982,6929.86636333,Rubus armeniacus
43982,43983,6921.91871027,Rubus armeniacus
43983,43984,6914.09209149,Rubus armeniacus
43984,43985,6906.38691847,Rubus armeniacus
43985,43986,6898.80359813,Rubus armeniacus
43986,43987,6891.34253274,Rubus armeniacus
43987,43988,6884.00411981,Rubus armeniacus
43988,43989,6876.788752,Rubus armeniacus
43989,43990,6869.69681701,Rubus armeniacus
43990,43991,6862.72869751,Rubus armeniacus
43991,43992,6855.88477103,Rubus armeniacus
43992,43993,6849.16540986,Rubus armeniacus
43993,43994,6842.57098097,Rubus armeniacus
43994,43995,6836.10184591,Rubus armeniacus
43995,43996,6829.7583607,Rubus armeniacus
43996,43997,6823.54087579,Rubus armeniacus
43997,43998,6813.92356807,Introduced North American Mediterranean woodland and forest
43998,43999,6804.31302334,Introduced North American Mediterranean woodland and forest
43999,44000,6794.82134037,Introduced North American Mediterranean woodland and forest
44000,44001,6785.44901798,Introduced North American Mediterranean woodland and forest
44001,44002,6776.19655143,Introduced North American Mediterranean woodland and forest
44002,44003,6767.06443235,Introduced North American Mediterranean woodland and forest
44003,44004,6758.05314862,Introduced North American Mediterranean woodland and forest
44004,44005,6749.16318424,Introduced North American Mediterranean woodland and forest
44005,44006,6740.39501925,Introduced North American Mediterranean woodland and forest
44006,44007,6731.74912958,Introduced North American Mediterranean woodland and forest
44007,44008,6723.22598695,Introduced North American Mediterranean woodland and forest
44008,44009,6714.82605877,Introduced North American Mediterranean woodland and forest
44009,44010,6706.54980803,Introduced North American Mediterranean woodland and forest
44010,44011,6698.39769315,Introduced North American Mediterranean woodland and forest
44011,44012,6690.3701679,Introduced North American Mediterranean woodland and forest
44012,44013,6682.4676813000015,Introduced North American Mediterranean woodland and forest
44013,44014,6674.69067744,Introduced North American Mediterranean woodland and forest
44014,44015,6667.03959547,Introduced North American Mediterranean woodland and forest
44015,44016,6659.51486938,Introduced North American Mediterranean woodland and forest
44016,44017,6652.11692798,Introduced North American Mediterranean woodland and forest
44017,44018,6644.84619473,Introduced North American Mediterranean woodland and forest
44018,44019,6637.70308763,Introduced North American Mediterranean woodland and forest
44019,44020,6630.68801917,Introduced North American Mediterranean woodland and forest
44020,44021,6623.80139614,Introduced North American Mediterranean woodland and forest
