,Unnamed: 0,pointid,near_rip,rip_class
24254,24254,24255,7214.74440444,Naturalized warm-temperate riparian and wetland group
24255,24255,24256,7201.33574925,Naturalized warm-temperate riparian and wetland group
24256,24256,24257,7188.02729025,Naturalized warm-temperate riparian and wetland group
24257,24257,24258,7174.81958501,Naturalized warm-temperate riparian and wetland group
24258,24258,24259,7161.71319095,Naturalized warm-temperate riparian and wetland group
24259,24259,24260,7148.70866531,Naturalized warm-temperate riparian and wetland group
24260,24260,24261,7135.80656502,Naturalized warm-temperate riparian and wetland group
24261,24261,24262,7123.00744668,Naturalized warm-temperate riparian and wetland group
24262,24262,24263,7110.3118663999985,Naturalized warm-temperate riparian and wetland group
24263,24263,24264,7097.72037977,Naturalized warm-temperate riparian and wetland group
24264,24264,24265,7085.23354177,Naturalized warm-temperate riparian and wetland group
24265,24265,24266,7072.85190665,Naturalized warm-temperate riparian and wetland group
24266,24266,24267,7060.57602788,Naturalized warm-temperate riparian and wetland group
24267,24267,24268,7048.40645802,Naturalized warm-temperate riparian and wetland group
24268,24268,24269,7036.34374867,Naturalized warm-temperate riparian and wetland group
24269,24269,24270,7024.38845035,Naturalized warm-temperate riparian and wetland group
24270,24270,24271,7012.54111242,Naturalized warm-temperate riparian and wetland group
24271,24271,24272,7000.80228298,Naturalized warm-temperate riparian and wetland group
24272,24272,24273,6989.17250877,Naturalized warm-temperate riparian and wetland group
24273,24273,24274,6977.65233509,Naturalized warm-temperate riparian and wetland group
24274,24274,24275,6966.24230568,Naturalized warm-temperate riparian and wetland group
24275,24275,24276,6954.94296263,Naturalized warm-temperate riparian and wetland group
24276,24276,24277,6943.75484629,Naturalized warm-temperate riparian and wetland group
24277,24277,24278,6932.67849517,Naturalized warm-temperate riparian and wetland group
24278,24278,24279,6921.71444582,Naturalized warm-temperate riparian and wetland group
24279,24279,24280,6910.86323272,Naturalized warm-temperate riparian and wetland group
24280,24280,24281,6900.12538824,Naturalized warm-temperate riparian and wetland group
24281,24281,24282,6889.50144244,Naturalized warm-temperate riparian and wetland group
24282,24282,24283,6878.99192305,Naturalized warm-temperate riparian and wetland group
24283,24283,24284,6868.59735531,Naturalized warm-temperate riparian and wetland group
24284,24284,24285,6858.31826189,Naturalized warm-temperate riparian and wetland group
24285,24285,24286,6847.90863834,Mediterranean California naturalized annual and perennial grassland
24286,24286,24287,6831.97385453,Mediterranean California naturalized annual and perennial grassland
24287,24287,24288,6816.13385865,Mediterranean California naturalized annual and perennial grassland
24288,24288,24289,6800.38931305,Mediterranean California naturalized annual and perennial grassland
24289,24289,24290,6784.74088223,Mediterranean California naturalized annual and perennial grassland
24290,24290,24291,6769.18923277,Mediterranean California naturalized annual and perennial grassland
24291,24291,24292,6753.73503323,Mediterranean California naturalized annual and perennial grassland
24292,24292,24293,6738.3789541000015,Mediterranean California naturalized annual and perennial grassland
24293,24293,24294,6723.12166772,Mediterranean California naturalized annual and perennial grassland
24294,24294,24295,6707.96384822,Mediterranean California naturalized annual and perennial grassland
24295,24295,24296,6692.90617139,Mediterranean California naturalized annual and perennial grassland
24296,24296,24297,6677.94931465,Mediterranean California naturalized annual and perennial grassland
24297,24297,24298,6663.09395694,Mediterranean California naturalized annual and perennial grassland
24298,24298,24299,6648.34077865,Mediterranean California naturalized annual and perennial grassland
24299,24299,24300,6633.6904615,Mediterranean California naturalized annual and perennial grassland
24300,24300,24301,6619.1436884999985,Mediterranean California naturalized annual and perennial grassland
24301,24301,24302,6604.70114381,Mediterranean California naturalized annual and perennial grassland
24302,24302,24303,6590.36351266,Mediterranean California naturalized annual and perennial grassland
24303,24303,24304,6576.13148128,Mediterranean California naturalized annual and perennial grassland
24304,24304,24305,6562.00573674,Mediterranean California naturalized annual and perennial grassland
24305,24305,24306,6547.98696693,Mediterranean California naturalized annual and perennial grassland
24306,24306,24307,6534.07586037,Mediterranean California naturalized annual and perennial grassland
24307,24307,24308,6520.27310617,Mediterranean California naturalized annual and perennial grassland
24308,24308,24309,6506.57939389,Mediterranean California naturalized annual and perennial grassland
24309,24309,24310,6492.99541345,Mediterranean California naturalized annual and perennial grassland
24310,24310,24311,6479.52185497,Mediterranean California naturalized annual and perennial grassland
24311,24311,24312,6466.15940872,Mediterranean California naturalized annual and perennial grassland
24312,24312,24313,6452.90876497,Mediterranean California naturalized annual and perennial grassland
24313,24313,24314,6439.77061385,Mediterranean California naturalized annual and perennial grassland
24314,24314,24315,6426.74564527,Mediterranean California naturalized annual and perennial grassland
24315,24315,24316,6413.83454877,Mediterranean California naturalized annual and perennial grassland
24316,24316,24317,6401.0380134,Mediterranean California naturalized annual and perennial grassland
24317,24317,24318,6388.3567276,Mediterranean California naturalized annual and perennial grassland
24318,24318,24319,6375.79137904,Mediterranean California naturalized annual and perennial grassland
24319,24319,24320,6363.34265454,Mediterranean California naturalized annual and perennial grassland
24320,24320,24321,6351.01123988,Mediterranean California naturalized annual and perennial grassland
24321,24321,24322,6338.797819699998,Mediterranean California naturalized annual and perennial grassland
24322,24322,24323,6326.70307736,Mediterranean California naturalized annual and perennial grassland
24323,24323,24324,6314.72769476,Mediterranean California naturalized annual and perennial grassland
24324,24324,24325,6302.87235227,Mediterranean California naturalized annual and perennial grassland
24325,24325,24326,6291.13772851,Mediterranean California naturalized annual and perennial grassland
24326,24326,24327,6279.52450023,Mediterranean California naturalized annual and perennial grassland
24327,24327,24328,6268.03334221,Mediterranean California naturalized annual and perennial grassland
24328,24328,24329,6256.66492702,Mediterranean California naturalized annual and perennial grassland
24329,24329,24330,6245.41992496,Mediterranean California naturalized annual and perennial grassland
24330,24330,24331,6234.29900382,Mediterranean California naturalized annual and perennial grassland
24331,24331,24332,6223.30282881,Mediterranean California naturalized annual and perennial grassland
24332,24332,24333,6212.43206233,Mediterranean California naturalized annual and perennial grassland
24333,24333,24334,6201.68736386,Mediterranean California naturalized annual and perennial grassland
24334,24334,24335,6191.06938978,Mediterranean California naturalized annual and perennial grassland
24335,24335,24336,6180.57879321,Mediterranean California naturalized annual and perennial grassland
24336,24336,24337,6170.21622385,Mediterranean California naturalized annual and perennial grassland
24337,24337,24338,6159.98232782,Mediterranean California naturalized annual and perennial grassland
24338,24338,24339,6149.87774749,Mediterranean California naturalized annual and perennial grassland
24339,24339,24340,6139.90312131,Mediterranean California naturalized annual and perennial grassland
24340,24340,24341,6130.05908365,Mediterranean California naturalized annual and perennial grassland
24341,24341,24342,6120.34626463,Mediterranean California naturalized annual and perennial grassland
24342,24342,24343,6110.76528996,Mediterranean California naturalized annual and perennial grassland
24343,24343,24344,6101.31678075,Mediterranean California naturalized annual and perennial grassland
