,Unnamed: 0,pointid,near_rivers
24864,24864,24865,8668.75736718
24865,24865,24866,8646.83677313
24866,24866,24867,8624.96481565
24867,24867,24868,8603.14186569
24868,24868,24869,8581.36829714
24869,24869,24870,8559.64448685
24870,24870,24871,10278.3790108
24871,24871,24872,10278.0973263
24872,24872,24873,10277.903201
24873,24873,24874,10277.7966398
24874,24874,24875,10277.7776454
24875,24875,24876,10277.8462184
24876,24876,24877,10278.0023569
24877,24877,24878,10278.246056999997
24878,24878,24879,10278.5773124
24879,24879,24880,10278.9961147
24880,24880,24881,10279.5024533
24881,24881,24882,10280.096315
24882,24882,24883,10280.777684899998
24883,24883,24884,10281.5465454
24884,24884,24885,10282.402877
24885,24885,24886,10283.3466578
24886,24886,24887,10284.3778638
24887,24887,24888,10285.4964685
24888,24888,24889,10286.7024437
24889,24889,24890,10287.9957584
24890,24890,24891,10289.3763797
24891,24891,24892,10290.8442726
24892,24892,24893,10292.399399700002
24893,24893,24894,10294.0417214
24894,24894,24895,10295.7711961
24895,24895,24896,10297.5877798
24896,24896,24897,10299.4914264
24897,24897,24898,10301.4820876
24898,24898,24899,10303.5597131
24899,24899,24900,10305.7242502
24900,24900,24901,10307.9756442
24901,24901,24902,10310.3138381
24902,24902,24903,10312.738773
24903,24903,24904,10315.2503876
24904,24904,24905,10317.8486187
24905,24905,24906,10320.5334009
24906,24906,24907,10323.3046666
24907,24907,24908,10326.162346100002
24908,24908,24909,10329.1063678
24909,24909,24910,10332.1366579
24910,24910,24911,10335.2531405
24911,24911,24912,10338.4557375
24912,24912,24913,10341.7443692
24913,24913,24914,10345.1189532
24914,24914,24915,10348.5794057
24915,24915,24916,10352.1256405
24916,24916,24917,10355.7575694
24917,24917,24918,10355.1732153
24918,24918,24919,10335.3690727
24919,24919,24920,10315.6141563
24920,24920,24921,10295.908749200002
24921,24921,24922,10276.2531364
24922,24922,24923,10256.6476041
24923,24923,24924,10237.09244
24924,24924,24925,10217.587933399998
24925,24925,24926,10198.1343749
24926,24926,24927,10178.7320566
24927,24927,24928,10159.381272
24928,24928,24929,10140.0823163
24929,24929,24930,10116.0861118
24930,24930,24931,10091.6911423
24931,24931,24932,10067.3264574
24932,24932,24933,10042.9922777
24933,24933,24934,10018.6888254
24934,24934,24935,9994.41632467
24935,24935,24936,9970.17500152
24936,24936,24937,9945.96508394
24937,24937,24938,9921.78680183
24938,24938,24939,9897.64038704
24939,24939,24940,9873.52607335
24940,24940,24941,9849.44409656
24941,24941,24942,9825.39469442
24942,24942,24943,9801.37810674
24943,24943,24944,9777.39457531
24944,24944,24945,9753.44434399
24945,24945,24946,9729.5276587
24946,24946,24947,9705.64476743
24947,24947,24948,9681.79592026
24948,24948,24949,9657.98136939
24949,24949,24950,9634.20136916
24950,24950,24951,9610.45617604
24951,24951,24952,9586.74604867
24952,24952,24953,9563.07124786
24953,24953,24954,9539.43203665
24954,24954,24955,9515.82868025
24955,24955,24956,9492.26144614
24956,24956,24957,9468.73060404
24957,24957,24958,9445.23642594
24958,24958,24959,9421.77918612
24959,24959,24960,9398.35916116
24960,24960,24961,9374.97662995
24961,24961,24962,9351.63187375
24962,24962,24963,9328.32517616
24963,24963,24964,9305.05682316
24964,24964,24965,9281.82710312
24965,24965,24966,9258.63630684
24966,24966,24967,9235.48472753
24967,24967,24968,9212.37266085
24968,24968,24969,9189.30040495
24969,24969,24970,9166.26826045
24970,24970,24971,9143.27653047
24971,24971,24972,9120.32552065
24972,24972,24973,9097.41553919
24973,24973,24974,9074.54689683
24974,24974,24975,9051.71990689
24975,24975,24976,9028.93488529
24976,24976,24977,9006.19215056
24977,24977,24978,8983.49202387
24978,24978,24979,8960.83482902
24979,24979,24980,8938.22089249
24980,24980,24981,8915.65054346
24981,24981,24982,8893.12411378
24982,24982,24983,8870.64193805
24983,24983,24984,8848.20435361
24984,24984,24985,8825.81170053
24985,24985,24986,8803.46432169
24986,24986,24987,8781.16256274
24987,24987,24988,8758.90677216
24988,24988,24989,8736.69730124
24989,24989,24990,8714.53450412
24990,24990,24991,8692.41873782
24991,24991,24992,8670.35036222
24992,24992,24993,8648.32974011
24993,24993,24994,8626.35723719
24994,24994,24995,8604.43322211
24995,24995,24996,8582.55806644
24996,24996,24997,8560.73214473
24997,24997,24998,8538.95583452
24998,24998,24999,10248.3807814
24999,24999,25000,10248.0982724
25000,25000,25001,10247.903578799998
25001,25001,25002,10247.7967057
25002,25002,25003,10247.777655700002
25003,25003,25004,10247.8464294
25004,25004,25005,10248.003025
25005,25005,25006,10248.2474384
25006,25006,25007,10248.5796635
25007,25007,25008,10248.9996916
25008,25008,25009,10249.507512
25009,25009,25010,10250.1031116
25010,25010,25011,10250.7864751
25011,25011,25012,10251.557585
25012,25012,25013,10252.4164214
25013,25013,25014,10253.3629623
25014,25014,25015,10254.3971835
25015,25015,25016,10255.5190584
25016,25016,25017,10256.7285582
25017,25017,25018,10258.0256519
25018,25018,25019,10259.4103064
25019,25019,25020,10260.8824862
25020,25020,25021,10262.4421535
25021,25021,25022,10264.0892686
25022,25022,25023,10265.8237894
25023,25023,25024,10267.6456714
25024,25024,25025,10269.5548683
25025,25025,25026,10271.5513314
25026,25026,25027,10273.6350097
25027,25027,25028,10275.8058503
25028,25028,25029,10278.063797799998
25029,25029,25030,10280.408795
25030,25030,25031,10282.8407822
25031,25031,25032,10285.359697700002
25032,25032,25033,10287.9654777
25033,25033,25034,10290.6580563
25034,25034,25035,10293.4373652
25035,25035,25036,10296.3033342
25036,25036,25037,10299.2558911
25037,25037,25038,10302.294961299998
25038,25038,25039,10305.4204683
25039,25039,25040,10308.6323336
25040,25040,25041,10311.9304763
25041,25041,25042,10315.3148138
25042,25042,25043,10318.7852613
25043,25043,25044,10322.3417318
25044,25044,25045,10325.9841365
25045,25045,25046,10329.7123845
25046,25046,25047,10312.8321471
25047,25047,25048,10293.0339767
25048,25048,25049,10273.2852582
25049,25049,25050,10253.5862774
25050,25050,25051,10233.9373214
25051,25051,25052,10214.338679
25052,25052,25053,10194.7906404
25053,25053,25054,10175.2934971
25054,25054,25055,10155.8475423
25055,25055,25056,10136.4530707
25056,25056,25057,10117.1103783
25057,25057,25058,10097.8197625
25058,25058,25059,10074.2385873
25059,25059,25060,10049.8315908
25060,25060,25061,10025.454947
25061,25061,25062,10001.1088777
25062,25062,25063,9976.79360684
25063,25063,25064,9952.50936013
25064,25064,25065,9928.25636522
25065,25065,25066,9904.0348517
25066,25066,25067,9879.8450511
25067,25067,25068,9855.68719693
25068,25068,25069,9831.56152469
25069,25069,25070,9807.46827187
25070,25070,25071,9783.407678
25071,25071,25072,9759.37998461
25072,25072,25073,9735.38543531
25073,25073,25074,9711.42427577
25074,25074,25075,9687.49675376
25075,25075,25076,9663.60311913
25076,25076,25077,9639.74362388
25077,25077,25078,9615.91852213
25078,25078,25079,9592.12807016
25079,25079,25080,9568.37252642
25080,25080,25081,9544.65215156
25081,25081,25082,9520.96720845
25082,25082,25083,9497.31796216
25083,25083,25084,9473.70468003
25084,25084,25085,9450.12763165
25085,25085,25086,9426.5870889
25086,25086,25087,9403.08332594
25087,25087,25088,9379.61661928
25088,25088,25089,9356.18724774
25089,25089,25090,9332.7954925
25090,25090,25091,9309.44163711
25091,25091,25092,9286.12596753
25092,25092,25093,9262.84877211
25093,25093,25094,9239.61034162
25094,25094,25095,9216.4109693
25095,25095,25096,9193.25095084
25096,25096,25097,9170.13058441
25097,25097,25098,9147.05017069
25098,25098,25099,9124.01001288
25099,25099,25100,9101.01041672
25100,25100,25101,9078.05169049
25101,25101,25102,9055.13414508
25102,25102,25103,9032.25809393
25103,25103,25104,9009.42385313
25104,25104,25105,8986.631741399999
25105,25105,25106,8963.88208008
25106,25106,25107,8941.1751932
25107,25107,25108,8918.5114075
25108,25108,25109,8895.89105237
25109,25109,25110,8873.31445998
25110,25110,25111,8850.78196521
25111,25111,25112,8828.29390572
25112,25112,25113,8805.85062194
25113,25113,25114,8783.45245709
25114,25114,25115,8761.09975722
25115,25115,25116,8738.79287122
25116,25116,25117,8716.53215081
25117,25117,25118,8694.3179506
25118,25118,25119,8672.15062808
25119,25119,25120,8650.03054366
25120,25120,25121,8627.95806064
25121,25121,25122,8605.93354531
25122,25122,25123,8583.95736688
25123,25123,25124,8562.02989754
25124,25124,25125,8540.1515125
25125,25125,25126,8518.32258995
25126,25126,25127,10218.3825625
25127,25127,25128,10218.0992241
25128,25128,25129,10217.9039589
25129,25129,25130,10217.7967719
25130,25130,25131,10217.777666
25131,25131,25132,10217.8466416
25132,25132,25133,10218.003697
25133,25133,25134,10218.248828
25134,25134,25135,10218.5820284
25135,25135,25136,10219.0032895
25136,25136,25137,10219.5126004
25137,25137,25138,10220.109948
25138,25138,25139,10220.7953169
25139,25139,25140,10221.568689299998
25140,25140,25141,10222.4300452
25141,25141,25142,10223.3793625
25142,25142,25143,10224.4166165
25143,25143,25144,10225.5417807
25144,25144,25145,10226.7548258
25145,25145,25146,10228.0557208
25146,25146,25147,10229.444431999998
25147,25147,25148,10230.9209237
25148,25148,25149,10232.4851579
25149,25149,25150,10234.1370944
25150,25150,25151,10235.8766906
25151,25151,25152,10237.703902
25152,25152,25153,10239.6186816
25153,25153,25154,10241.6209804
25154,25154,25155,10243.7107468
25155,25155,25156,10245.8879276
25156,25156,25157,10248.1524669
25157,25157,25158,10250.5043068
25158,25158,25159,10252.9433873
25159,25159,25160,10255.4696462
25160,25160,25161,10258.0830189
25161,25161,25162,10260.783439
25162,25162,25163,10263.5708378
25163,25163,25164,10266.4451444
25164,25164,25165,10269.4062857
25165,25165,25166,10272.4541869
25166,25166,25167,10275.5887705
25167,25167,25168,10278.8099574
25168,25168,25169,10282.1176662
25169,25169,25170,10285.5118132
25170,25170,25171,10288.9923131
25171,25171,25172,10292.5590783
25172,25172,25173,10296.212019
25173,25173,25174,10299.9510435
25174,25174,25175,10290.3333239
25175,25175,25176,10270.4917832
25176,25176,25177,10250.6996356
25177,25177,25178,10230.957167899998
25178,25178,25179,10211.2646681
25179,25179,25180,10191.622426
25180,25180,25181,10172.0307326
25181,25181,25182,10152.4898806
25182,25182,25183,10133.0001642
25183,25183,25184,10113.561878899998
25184,25184,25185,10094.1753219
25185,25185,25186,10074.8407918
25186,25186,25187,10055.5585888
25187,25187,25188,10032.3959255
25188,25188,25189,10007.976813299998
25189,25189,25190,9983.58812182
25190,25190,25191,9959.23007447
25191,25191,25192,9934.90289667
25192,25192,25193,9910.60681574
25193,25193,25194,9886.34206096
25194,25194,25195,9862.10886354
25195,25195,25196,9837.90745669
25196,25196,25197,9813.7380756
25197,25197,25198,9789.60095747
25198,25198,25199,9765.49634153
25199,25199,25200,9741.42446907
25200,25200,25201,9717.38558341
25201,25201,25202,9693.37992997
25202,25202,25203,9669.40775625
25203,25203,25204,9645.4693119
25204,25204,25205,9621.56484865
25205,25205,25206,9597.69462042
25206,25206,25207,9573.85888328
25207,25207,25208,9550.05789548
25208,25208,25209,9526.29191748
25209,25209,25210,9502.56121196
25210,25210,25211,9478.86604384
25211,25211,25212,9455.206680299998
25212,25212,25213,9431.58339078
25213,25213,25214,9407.99644702
25214,25214,25215,9384.44612309
25215,25215,25216,9360.93269537
25216,25216,25217,9337.4564426
25217,25217,25218,9314.01764586
25218,25218,25219,9290.61658866
25219,25219,25220,9267.25355688
25220,25220,25221,9243.92883884
25221,25221,25222,9220.642725299998
25222,25222,25223,9197.39550947
25223,25223,25224,9174.18748706
25224,25224,25225,9151.01895626
25225,25225,25226,9127.89021778
25226,25226,25227,9104.80157487
25227,25227,25228,9081.75333335
25228,25228,25229,9058.7458016
25229,25229,25230,9035.77929057
25230,25230,25231,9012.85411388
25231,25231,25232,8989.97058772
25232,25232,25233,8967.12903097
25233,25233,25234,8944.32976517
25234,25234,25235,8921.57311455
25235,25235,25236,8898.85940603
25236,25236,25237,8876.18896928
25237,25237,25238,8853.562136700002
25238,25238,25239,8830.97924346
25239,25239,25240,8808.44062751
25240,25240,25241,8785.94662962
25241,25241,25242,8763.49759334
25242,25242,25243,8741.09386511
25243,25243,25244,8718.73579418
25244,25244,25245,8696.423732700001
25245,25245,25246,8674.15803572
25246,25246,25247,8651.9390612
25247,25247,25248,8629.76717002
25248,25248,25249,8607.64272602
25249,25249,25250,8585.56609601
25250,25250,25251,8563.53764977
25251,25251,25252,8541.55776009
25252,25252,25253,8519.6268028
25253,25253,25254,8497.74515675
25254,25254,25255,10188.384354
25255,25255,25256,10188.1001813
25256,25256,25257,10187.9043412
25257,25257,25258,10187.7968386
25258,25258,25259,10187.7776764
25259,25259,25260,10187.8468551
25260,25260,25261,10188.004373
25261,25261,25262,10188.2502258
25262,25262,25263,10188.584407200002
25263,25263,25264,10189.0069085
25264,25264,25265,10189.5177188
25265,25265,25266,10190.1168247
25266,25266,25267,10190.8042107
25267,25267,25268,10191.5798589
25268,25268,25269,10192.443749200002
25269,25269,25270,10193.3958591
25270,25270,25271,10194.4361639
25271,25271,25272,10195.5646366
25272,25272,25273,10196.781248
25273,25273,25274,10198.0859665
25274,25274,25275,10199.4787582
25275,25275,25276,10200.9595872
25276,25276,25277,10202.528415
25277,25277,25278,10204.1852011
25278,25278,25279,10205.929902700002
25279,25279,25280,10207.7624746
25280,25280,25281,10209.6828696
25281,25281,25282,10211.6910381
25282,25282,25283,10213.7869283
25283,25283,25284,10215.9704863
25284,25284,25285,10218.2416558
25285,25285,25286,10220.6003784
25286,25286,25287,10223.0465936
25287,25287,25288,10225.5802386
25288,25288,25289,10228.2012483
25289,25289,25290,10230.9095556
25290,25290,25291,10233.7050912
25291,25291,25292,10236.5877837
25292,25292,25293,10239.5575595
25293,25293,25294,10242.6143427
25294,25294,25295,10245.7580556
25295,25295,25296,10248.988618
25296,25296,25297,10252.305948
25297,25297,25298,10255.7099614
25298,25298,25299,10259.2005718
25299,25299,25300,10262.7776908
25300,25300,25301,10266.4412282
25301,25301,25302,10270.1910913
25302,25302,25303,10267.8728538
25303,25303,25304,10247.9878265
25304,25304,25305,10228.1521324
25305,25305,25306,10208.366059
25306,25306,25307,10188.6298954
25307,25307,25308,10168.943932200002
25308,25308,25309,10149.3084616
25309,25309,25310,10129.7237771
25310,25310,25311,10110.1901738
25311,25311,25312,10090.7079485
25312,25312,25313,10071.2773993
25313,25313,25314,10051.8988258
25314,25314,25315,10032.5725293
25315,25315,25316,10013.2988124
25316,25316,25317,9990.55818754
25317,25317,25318,9966.12686999
25318,25318,25319,9941.72604122
25319,25319,25320,9917.35592629
25320,25320,25321,9893.01675218
25321,25321,25322,9868.7087478
25322,25322,25323,9844.43214406
25323,25323,25324,9820.18717383
25324,25324,25325,9795.97407199
25325,25325,25326,9771.79307543
25326,25326,25327,9747.6444231
25327,25327,25328,9723.52835596
25328,25328,25329,9699.44511708
25329,25329,25330,9675.39495159
25330,25330,25331,9651.37810674
25331,25331,25332,9627.3948319
25332,25332,25333,9603.44537858
25333,25333,25334,9579.53000045
25334,25334,25335,9555.64895334
25335,25335,25336,9531.80249531
25336,25336,25337,9507.9908866
25337,25337,25338,9484.21438969
25338,25338,25339,9460.47326933
25339,25339,25340,9436.76779251
25340,25340,25341,9413.09822852
25341,25341,25342,9389.46484896
25342,25342,25343,9365.86792774
25343,25343,25344,9342.30774113
25344,25344,25345,9318.78456774
25345,25345,25346,9295.29868858
25346,25346,25347,9271.85038706
25347,25347,25348,9248.43994899
25348,25348,25349,9225.06766263
25349,25349,25350,9201.7338187
25350,25350,25351,9178.43871038
25351,25351,25352,9155.18263337
25352,25352,25353,9131.96588585
25353,25353,25354,9108.78876857
25354,25354,25355,9085.651584799998
25355,25355,25356,9062.55464041
25356,25356,25357,9039.49824385
25357,25357,25358,9016.48270616
25358,25358,25359,8993.50834105
25359,25359,25360,8970.57546485
25360,25360,25361,8947.68439657
25361,25361,25362,8924.83545791
25362,25362,25363,8902.02897326
25363,25363,25364,8879.26526976
25364,25364,25365,8856.54467729
25365,25365,25366,8833.86752849
25366,25366,25367,8811.23415879
25367,25367,25368,8788.64490641
25368,25368,25369,8766.10011243
25369,25369,25370,8743.60012072
25370,25370,25371,8721.14527807
25371,25371,25372,8698.735934100001
25372,25372,25373,8676.37244136
25373,25373,25374,8654.05515532
25374,25374,25375,8631.78443437
25375,25375,25376,8609.56063986
25376,25376,25377,8587.38413613
25377,25377,25378,8565.2552905
25378,25378,25379,8543.17447332
25379,25379,25380,8521.14205794
25380,25380,25381,8499.15842079
25381,25381,25382,8477.22394134
25382,25382,25383,10158.3861561
25383,25383,25384,10158.1011442
25384,25384,25385,10157.904725700002
25385,25385,25386,10157.7969056
25386,25386,25387,10157.7776869
25387,25387,25388,10157.8470699
25388,25388,25389,10158.0050529
25389,25389,25390,10158.251631799998
